symbol,entry_date,exit_date,exit_type,body_quintile,option_type,option_ticker,strike,expiration,option_entry_price,option_exit_price,option_position_size,contracts,entry_cost,exit_value,transaction_costs,option_net_pnl,option_return_pct,stock_net_pnl,stock_return_pct,days_held
ABNB,2022-04-11,2022-05-06,STOP,Q3,30d_1m,O:ABNB220520C00175000,175.0,2022-05-20,5.66,0.14,100000,176,99616.00000000001,2464.0,51.040000000000006,-97203.04000000001,-97.52650176678446,-150659.16268260765,-15.065916268260764,19
ABNB,2022-04-11,2022-05-06,STOP,Q3,50d_1m,O:ABNB220520C00160000,160.0,2022-05-20,11.72,0.72,100000,85,99620.0,6120.0,52.87,-93552.87,-93.85665529010238,-150659.16268260765,-15.065916268260764,19
ABNB,2022-04-11,2022-05-06,STOP,Q3,50d_3m,O:ABNB220715C00160000,160.0,2022-07-15,16.54,5.22,100000,60,99240.0,31320.0,65.28,-67985.28,-68.44014510278113,-150659.16268260765,-15.065916268260764,19
GLD,2022-04-12,2022-05-02,STOP,Q3,30d_1m,O:GLD220520C00188000,188.0,2022-05-20,2.76,0.21,100000,362,99911.99999999999,7602.0,53.75699999999999,-92363.75699999998,-92.3913043478261,-52720.88222181301,-5.272088222181301,14
GLD,2022-04-12,2022-05-02,STOP,Q3,50d_1m,O:GLD220520C00184000,184.0,2022-05-20,3.95,0.38,100000,253,99935.0,9614.0,54.7745,-90375.7745,-90.37974683544304,-52720.88222181301,-5.272088222181301,14
GLD,2022-04-12,2022-05-02,STOP,Q3,30d_3m,O:GLD220715C00190000,190.0,2022-07-15,4.67,1.5,100000,214,99938.0,32100.0,66.019,-67904.019,-67.88008565310493,-52720.88222181301,-5.272088222181301,14
GLD,2022-04-12,2022-05-02,STOP,Q3,50d_3m,O:GLD220715C00184000,184.0,2022-07-15,6.5,2.39,100000,153,99450.0,36567.0,68.0085,-62951.0085,-63.230769230769226,-52720.88222181301,-5.272088222181301,14
XBI,2022-04-12,2022-04-26,STOP,Q2,30d_1m,O:XBI220520C00094000,94.0,2022-05-20,2.74,0.31,50000,182,49868.00000000001,5642.0,27.755000000000006,-44253.755000000005,-88.6861313868613,-66180.89240097144,-13.236178480194289,10
XBI,2022-04-12,2022-04-26,STOP,Q2,50d_1m,O:XBI220520C00087000,87.0,2022-05-20,6.25,0.86,50000,80,50000.0,6880.0,28.44,-43148.44,-86.24000000000001,-66180.89240097144,-13.236178480194289,10
AAL,2022-04-14,2022-05-12,STOP,Q3,50d_1m,O:AAL220520C00019000,19.0,2022-05-20,1.48,0.04,100000,675,99900.0,2700.0,51.3,-97251.3,-97.2972972972973,-196742.878480849,-19.6742878480849,20
SLV,2022-04-18,2022-04-25,STOP,Q2,30d_1m,O:SLV220520C00024500,24.5,2022-05-20,0.71,0.08,50000,704,49984.0,5632.0,27.808,-44379.808,-88.73239436619718,-43401.18761464223,-8.680237522928445,6
SLV,2022-04-18,2022-04-25,STOP,Q2,50d_1m,O:SLV220520C00024000,24.0,2022-05-20,0.912,0.12,50000,548,49977.6,6575.999999999999,28.2768,-43429.8768,-86.8421052631579,-43401.18761464223,-8.680237522928445,6
SLV,2022-04-18,2022-04-25,STOP,Q2,30d_3m,O:SLV220715C00025000,25.0,2022-07-15,1.11,0.34,50000,450,49950.00000000001,15300.0,32.62500000000001,-34682.62500000001,-69.36936936936937,-43401.18761464223,-8.680237522928445,6
SLV,2022-04-18,2022-04-25,STOP,Q2,50d_3m,O:SLV220715C00024000,24.0,2022-07-15,1.52,0.48,50000,328,49856.0,15744.0,32.8,-34144.8,-68.42105263157895,-43401.18761464223,-8.680237522928445,6
CAT,2022-04-20,2022-04-25,STOP,Q4,30d_1m,O:CAT220520C00242500,242.5,2022-05-20,4.0,1.27,150000,375,150000.0,47625.0,98.8125,-102473.8125,-68.25,-143700.41178858935,-9.580027452572622,4
CAT,2022-04-20,2022-04-25,STOP,Q4,50d_1m,O:CAT220520C00235000,235.0,2022-05-20,7.4325,2.36,150000,201,149393.25,47435.99999999999,98.414625,-102055.664625,-68.24756138580558,-143700.41178858935,-9.580027452572622,4
CI,2022-04-20,2022-05-02,STOP,Q5,30d_1m,O:CI220520C00280000,280.0,2022-05-20,4.0,0.5,200000,500,200000.0,25000.0,112.5,-175112.5,-87.5,-154394.009309286,-7.7197004654642996,9
CI,2022-04-20,2022-05-02,STOP,Q5,50d_1m,O:CI220520C00270000,270.0,2022-05-20,6.1,1.2,200000,327,199469.99999999997,39240.0,119.35499999999998,-160349.35499999998,-80.32786885245902,-154394.009309286,-7.7197004654642996,9
CI,2022-04-20,2022-05-02,STOP,Q5,50d_3m,O:CI220715C00270000,270.0,2022-07-15,12.88,4.9,200000,155,199640.0,75950.0,137.795,-123827.795,-61.95652173913043,-154394.009309286,-7.7197004654642996,9
LUV,2022-04-25,2022-05-12,STOP,Q3,30d_1m,O:LUV220520C00049000,49.0,2022-05-20,0.98,0.04,100000,1020,99960.0,4080.0000000000005,52.02,-95932.02,-95.91836734693877,-95703.16880131062,-9.57031688013106,14
LUV,2022-04-25,2022-05-12,STOP,Q3,50d_1m,O:LUV220520C00046000,46.0,2022-05-20,2.19,0.14,100000,456,99864.0,6384.0,53.124,-93533.124,-93.60730593607306,-95703.16880131062,-9.57031688013106,14
QS,2022-04-25,2022-05-10,STOP,Q4,30d_1m,O:QS220520C00017500,17.5,2022-05-20,1.05,0.06,150000,1428,149940.0,8568.0,79.254,-141451.254,-94.28571428571428,-349816.8525074581,-23.321123500497208,12
QS,2022-04-25,2022-05-10,STOP,Q4,50d_1m,O:QS220520C00015500,15.5,2022-05-20,1.8,0.09,150000,833,149940.0,7497.0,78.7185,-142521.7185,-95.0,-349816.8525074581,-23.321123500497208,12
UAL,2022-04-25,2022-05-09,STOP,Q3,30d_1m,O:UAL220520C00055000,55.0,2022-05-20,1.5,0.04,100000,666,99900.0,2664.0,51.282,-97287.282,-97.33333333333334,-130542.3366349555,-13.054233663495552,11
UAL,2022-04-25,2022-05-09,STOP,Q3,50d_1m,O:UAL220520C00051000,51.0,2022-05-20,2.83,0.14,100000,353,99899.0,4942.0,52.4205,-95009.4205,-95.0530035335689,-130542.3366349555,-13.054233663495552,11
TGT,2022-04-26,2022-05-10,STOP,Q2,30d_1m,O:TGT220520C00247500,247.5,2022-05-20,6.3,0.95,50000,79,49770.0,7505.0,28.6375,-42293.6375,-84.92063492063492,-43666.175984933885,-8.733235196986778,11
TGT,2022-04-26,2022-05-10,STOP,Q2,50d_1m,O:TGT220520C00237500,237.5,2022-05-20,10.8,2.06,50000,46,49680.0,9476.0,29.578,-40233.578,-80.92592592592592,-43666.175984933885,-8.733235196986778,11
MAR,2022-04-27,2022-05-18,STOP,Q4,50d_1m,O:MAR220520C00180000,180.0,2022-05-20,7.05,0.05,150000,212,149460.0,1060.0000000000002,75.26,-148475.26,-99.29078014184397,-164252.59583512717,-10.950173055675144,16
MAR,2022-04-27,2022-05-18,STOP,Q4,50d_3m,O:MAR220715C00180000,180.0,2022-07-15,12.98,2.05,150000,115,149270.0,23574.999999999996,86.4225,-125781.4225,-84.20647149460709,-164252.59583512717,-10.950173055675144,16
PLUG,2022-04-28,2022-05-10,STOP,Q2,30d_1m,O:PLUG220520C00024500,24.5,2022-05-20,1.08,0.03,50000,462,49896.0,1386.0,25.641,-48535.641,-97.22222222222221,-131313.6872411204,-26.262737448224083,9
PLUG,2022-04-28,2022-05-10,STOP,Q2,50d_1m,O:PLUG220520C00021500,21.5,2022-05-20,2.13,0.08,50000,234,49841.99999999999,1872.0,25.856999999999996,-47995.856999999996,-96.24413145539906,-131313.6872411204,-26.262737448224083,9
AMT,2022-05-02,2022-05-27,TIME,Q2,30d_1m,O:AMT220617C00250000,250.0,2022-06-17,6.82,14.5,50000,73,49786.0,105850.0,77.818,55986.182,112.60997067448679,40030.00692999997,8.006001385999992,20
XLE,2022-05-10,2022-06-07,TIME,Q3,30d_1m,O:XLE220617C00083000,83.0,2022-06-17,2.08,9.35,100000,480,99840.00000000001,448800.0,274.32,348685.68,349.5192307692308,191181.68705999997,19.118168705999995,20
XLE,2022-05-10,2022-06-07,TIME,Q3,50d_1m,O:XLE220617C00077000,77.0,2022-06-17,5.1,15.19,100000,196,99959.99999999999,297724.0,198.842,197565.158,197.84313725490196,191181.68705999997,19.118168705999995,20
XLE,2022-05-10,2022-06-07,TIME,Q3,50d_3m,O:XLE220819C00077000,77.0,2022-08-19,6.0,15.72,100000,166,99600.0,260952.0,180.276,161171.724,162.0,191181.68705999997,19.118168705999995,20
XOM,2022-05-10,2022-06-07,TIME,Q2,50d_1m,O:XOM220617C00085000,85.0,2022-06-17,4.86,18.35,50000,102,49572.0,187170.0,118.371,137479.629,277.5720164609054,102956.01981,20.591203962,20
XOM,2022-05-10,2022-06-07,TIME,Q2,50d_3m,O:XOM220819C00085000,85.0,2022-08-19,7.15,19.6,50000,69,49335.0,135240.0,92.2875,85812.7125,174.12587412587413,102956.01981,20.591203962,20
PSX,2022-05-11,2022-06-08,TIME,Q3,30d_3m,O:PSX220819C00105000,105.0,2022-08-19,2.69,10.29,100000,371,99799.0,381758.99999999994,240.77899999999994,281719.22099999996,282.52788104089217,205647.739275,20.5647739275,20
GILD,2022-05-12,2022-06-09,TIME,Q5,30d_1m,O:GILD220617C00065000,65.0,2022-06-17,0.71,0.05,200000,2816,199936.0,14080.000000000002,107.008,-185963.008,-92.95774647887323,13807.188879999898,0.6903594439999948,20
PXD,2022-05-17,2022-06-14,TIME,Q4,30d_1m,O:PXD220617C00300000,300.0,2022-06-17,9.33,0.15,150000,160,149280.0,2400.0,75.84,-146955.84,-98.39228295819936,-49230.29209999994,-3.282019473333329,20
XOP,2022-06-01,2022-06-17,STOP,Q4,50d_1m,O:XOP220715C00160000,160.0,2022-07-15,8.17,0.72,150000,183,149511.0,13176.0,81.3435,-136416.3435,-91.18727050183598,-224631.44585853277,-14.975429723902185,13
XOP,2022-06-01,2022-06-17,STOP,Q4,50d_3m,O:XOP220819C00160000,160.0,2022-08-19,11.63,2.3,150000,128,148864.0,29439.999999999996,89.152,-119513.152,-80.22355975924333,-224631.44585853277,-14.975429723902185,13
DOCU,2022-06-02,2022-06-13,STOP,Q5,30d_1m,O:DOCU220715C00105000,105.0,2022-07-15,3.1,0.06,200000,645,199950.0,3869.9999999999995,101.91,-196181.91,-98.06451612903226,-510934.46178321406,-25.546723089160707,8
XLU,2022-06-02,2022-06-13,STOP,Q3,30d_1m,O:XLU220715C00077000,77.0,2022-07-15,0.66,0.05,100000,1515,99990.00000000001,7575.0,53.78250000000001,-92468.78250000002,-92.42424242424242,-68344.13047025487,-6.834413047025486,8
XLU,2022-06-02,2022-06-13,STOP,Q3,50d_1m,O:XLU220715C00075000,75.0,2022-07-15,0.97,0.14,100000,1030,99910.0,14420.000000000002,57.165,-85547.165,-85.56701030927834,-68344.13047025487,-6.834413047025486,8
XLU,2022-06-02,2022-06-13,STOP,Q3,30d_3m,O:XLU220819C00078000,78.0,2022-08-19,0.89,0.17,100000,1123,99947.0,19091.000000000004,59.519,-80915.519,-80.89887640449437,-68344.13047025487,-6.834413047025486,8
XLU,2022-06-02,2022-06-13,STOP,Q3,50d_3m,O:XLU220819C00075000,75.0,2022-08-19,1.9,0.41,100000,526,99940.0,21566.0,60.753,-78434.753,-78.42105263157895,-68344.13047025487,-6.834413047025486,8
JD,2022-06-14,2022-07-13,TIME,Q4,30d_1m,O:JD220715C00070000,70.0,2022-07-15,1.94,0.04,150000,773,149962.0,3092.0,76.527,-146946.527,-97.9381443298969,6315.987020000007,0.4210658013333337,20
JD,2022-06-14,2022-07-13,TIME,Q4,30d_3m,O:JD220916C00075000,75.0,2022-09-16,3.21,2.04,150000,467,149907.0,95268.0,122.5875,-54761.5875,-36.44859813084111,6315.987020000007,0.4210658013333337,20
LI,2022-06-14,2022-07-13,TIME,Q5,30d_1m,O:LI220715C00036000,36.0,2022-07-15,0.97,2.38,200000,2061,199916.99999999997,490517.99999999994,345.2175,290255.7825,145.36082474226805,464038.39025000005,23.2019195125,20
LI,2022-06-14,2022-07-13,TIME,Q5,50d_1m,O:LI220715C00032000,32.0,2022-07-15,2.5,6.05,200000,800,200000.0,484000.0,342.0,283658.0,142.0,464038.39025000005,23.2019195125,20
LI,2022-06-14,2022-07-13,TIME,Q5,30d_3m,O:LI220916C00039000,39.0,2022-09-16,2.08,4.22,200000,961,199888.0,405541.99999999994,302.715,205351.28499999995,102.88461538461537,464038.39025000005,23.2019195125,20
NIO,2022-06-15,2022-07-14,TIME,Q4,50d_1m,O:NIO220715C00020000,20.0,2022-07-15,1.39,1.05,150000,1079,149981.0,113295.0,131.638,-36817.638,-24.460431654676253,163763.514435,10.917567629,20
NIO,2022-06-15,2022-07-14,TIME,Q4,50d_3m,O:NIO220916C00020000,20.0,2022-09-16,2.45,3.26,150000,612,149940.0,199512.0,174.726,49397.274,33.06122448979589,163763.514435,10.917567629,20
VXX,2022-06-15,2022-07-14,TIME,Q2,30d_1m,O:VXX220715C00026000,26.0,2022-07-15,1.8,0.02,50000,277,49860.0,554.0,25.207,-49331.207,-98.88888888888889,-50471.76960000001,-10.09435392,20
VXX,2022-06-15,2022-07-14,TIME,Q2,50d_1m,O:VXX220715C00024000,24.0,2022-07-15,2.5,0.04,50000,200,50000.0,800.0,25.4,-49225.4,-98.4,-50471.76960000001,-10.09435392,20
