symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score,entry_rsi_14,entry_bb_pctb,entry_adx_14,entry_dist_sma20_pct,entry_dist_sma50_pct,entry_dist_sma200_pct,entry_pct_from_52w_high,entry_pct_from_52w_low,entry_rvol_20d,entry_rvol,entry_daily_return_pct,entry_close_location,entry_body_pct,entry_consec_days,entry_squeeze,entry_gap_bps,entry_stoch_k,entry_macd_hist,entry_sma50_slope_5d,exit_rsi_14,exit_dist_sma50_pct,exit_pct_from_52w_high,exit_daily_return_pct,spy_entry_close,spy_entry_rsi_14,spy_entry_dist_sma50_pct,spy_entry_dist_sma200_pct,spy_entry_pct_from_52w_high,spy_entry_pct_from_52w_low,spy_entry_daily_return_pct,spy_entry_roc_20,spy_exit_close,spy_exit_rsi_14,spy_exit_dist_sma50_pct,spy_exit_pct_from_52w_high,winner,pnl_1m
AAPL,2020-01-23,2020-01-24,2020-02-21,80.0625,78.2625,12490,-22482.0,-23470.74,-2.25,20,1.1241,74.5109,0.7776,51.4194,3.8403,11.9716,39.2311,-1.5526,107.1522,17.2455,1.1467,-0.2882,0.1362,-0.3338,-1.0,0,31.9519,83.584,-0.0241,2.115,47.7085,2.5918,-4.5143,-2.2635,328.77,61.6925,2.9982,9.611,-1.2554,25.5854,-0.8893,2.3472,333.48,54.2033,2.0435,-1.6515,0,-22500.0
SHOP,2020-01-23,2020-01-24,2020-02-21,47.4,52.066,21097,98438.6,97389.38,9.84,20,1.2334,79.3438,0.8413,51.3219,7.8851,21.2684,41.9824,-2.3713,201.2426,23.1399,1.2016,-0.8034,0.4095,-0.4561,-1.0,0,101.2254,86.1048,0.1657,4.5918,65.5509,16.6936,-12.3306,-2.7858,328.77,61.6925,2.9982,9.611,-1.2554,25.5854,-0.8893,2.3472,333.48,54.2033,2.0435,-1.6515,1,98400.0
BYND,2020-01-24,2020-01-27,2020-02-24,119.8,113.96,8347,-48746.48,-49722.08,-4.87,20,1.2584,69.8428,0.8204,46.0404,26.3182,45.2184,,,,110.5289,1.1864,4.402,0.5034,0.4839,2.0,0,25.9436,82.6,2.591,5.3915,51.4157,13.6824,,-2.9715,323.5,46.778,1.2553,7.7907,-2.8383,23.5723,-1.6029,0.1734,322.42,37.1338,-1.3945,-4.9133,0,-48700.0
HUBS,2020-01-24,2020-01-27,2020-02-24,180.63,180.1,5536,-2934.08,-3932.58,-0.29,20,1.1563,72.0166,0.7129,41.8958,4.7332,13.9228,7.4544,-12.2223,32.9643,18.5274,0.7408,-1.2388,0.7068,0.3368,-2.0,0,-228.2932,72.6522,0.2493,2.6168,45.8209,3.1425,-13.4051,-3.1356,323.5,46.778,1.2553,7.7907,-2.8383,23.5723,-1.6029,0.1734,322.42,37.1338,-1.3945,-4.9133,0,-2900.0
MA,2020-01-24,2020-01-27,2020-02-24,315.1,324.67,3173,30365.61,29350.61,3.04,20,1.1863,58.5873,0.6192,37.0405,1.4946,5.858,15.0912,-3.46,59.7541,18.3386,1.2201,-2.4408,0.4767,0.0977,-2.0,0,-264.7759,58.4037,0.2733,1.6284,47.2375,2.9749,-6.5025,-4.4245,323.5,46.778,1.2553,7.7907,-2.8383,23.5723,-1.6029,0.1734,322.42,37.1338,-1.3945,-4.9133,1,30400.0
TMO,2020-01-24,2020-01-27,2020-02-24,327.36,323.15,3054,-12857.34,-13850.67,-1.29,20,1.1178,53.7931,0.5055,28.6644,0.0349,2.9999,13.1282,-3.3016,40.2967,10.9549,1.2233,-0.8152,0.7191,0.6091,-3.0,0,-189.403,34.6065,-0.579,1.2929,42.0184,-1.7987,-5.5835,-3.52,323.5,46.778,1.2553,7.7907,-2.8383,23.5723,-1.6029,0.1734,322.42,37.1338,-1.3945,-4.9133,0,-12900.0
V,2020-01-24,2020-01-27,2020-02-24,200.0,198.79,5000,-6050.0,-7046.98,-0.6,20,1.2186,64.1397,0.6848,40.6851,2.6964,7.0428,14.1241,-4.0166,51.3053,15.9319,0.9062,-1.6146,0.6123,0.3995,-3.0,0,-243.9024,60.7989,0.5519,1.4533,42.6613,0.6108,-7.1812,-4.7986,323.5,46.778,1.2553,7.7907,-2.8383,23.5723,-1.6029,0.1734,322.42,37.1338,-1.3945,-4.9133,0,-6000.0
VALE,2020-01-24,2020-01-27,2020-02-24,12.09,10.56,82712,-126549.36,-127486.07,-12.66,20,1.1127,33.8402,-0.3934,24.049,-8.9288,-5.1443,-2.7805,-15.4334,17.6471,36.1721,2.0212,-6.5421,0.2857,-0.4286,-3.0,0,-584.1121,3.4682,-0.1376,0.8852,27.8783,-16.7691,-25.5814,-7.5306,323.5,46.778,1.2553,7.7907,-2.8383,23.5723,-1.6029,0.1734,322.42,37.1338,-1.3945,-4.9133,0,-126600.0
NEM,2020-01-27,2020-01-28,2020-02-25,44.21,49.14,22619,111511.67,110455.93,11.15,20,1.2008,66.1236,0.8237,34.0613,2.287,7.5937,17.0393,-2.3369,48.8175,18.4063,0.9084,-0.5835,0.7517,0.1208,-1.0,0,-78.5458,72.1785,0.0214,1.7854,72.5056,12.2594,-4.2852,-2.2284,326.89,54.4127,2.2025,8.8501,-1.8201,24.539,1.0479,1.2482,312.65,28.5736,-4.3721,-7.7946,1,111500.0
PFE,2020-01-27,2020-01-28,2020-02-25,39.32,33.93,25432,-137078.48,-138009.93,-13.71,20,1.0912,38.2181,0.0276,28.9318,-3.6698,-1.8498,-2.4666,-14.41,12.2755,24.1608,3.0262,-5.0299,0.1234,-0.7662,-1.0,0,-209.1633,6.2914,-0.147,0.755,19.4399,-11.7574,-23.8577,-2.1344,326.89,54.4127,2.2025,8.8501,-1.8201,24.539,1.0479,1.2482,312.65,28.5736,-4.3721,-7.7946,0,-137100.0
TWLO,2020-01-27,2020-01-28,2020-02-25,122.43,112.31,8167,-82650.04,-83608.6,-8.27,20,1.1489,76.835,0.7702,38.9554,7.7655,16.1899,1.5464,-18.702,36.6886,29.5469,1.2098,1.8333,0.3522,0.0709,1.0,0,155.9519,82.8365,0.3707,2.5373,36.1393,-2.2073,-25.6225,-4.7736,326.89,54.4127,2.2025,8.8501,-1.8201,24.539,1.0479,1.2482,312.65,28.5736,-4.3721,-7.7946,0,-82700.0
ETSY,2020-01-28,2020-01-29,2020-02-26,49.83,50.69,20068,17258.48,16249.86,1.73,20,1.0683,63.5003,0.7076,23.0259,4.276,11.8119,-10.1478,-31.6245,26.1318,29.263,0.7351,0.6422,0.2783,0.2783,2.0,0,0.0,76.6476,0.0387,1.9971,50.2087,4.7903,-30.8883,1.6035,326.62,53.7514,2.0092,8.6943,-1.9012,23.6026,-0.0826,1.7254,311.5,27.7624,-4.691,-8.1338,1,17300.0
XLU,2020-01-28,2020-01-29,2020-02-26,34.255,33.68,29192,-16785.4,-17776.98,-1.68,20,1.3397,83.6866,0.8692,43.3337,4.1485,6.5259,10.8168,-0.218,29.5283,8.4873,0.7965,0.2629,0.8058,0.2718,2.0,0,5.842,97.006,0.142,1.0072,40.9175,0.7909,-5.2602,-1.014,326.62,53.7514,2.0092,8.6943,-1.9012,23.6026,-0.0826,1.7254,311.5,27.7624,-4.691,-8.1338,0,-16800.0
MCD,2020-01-29,2020-01-30,2020-02-27,214.0,201.0,4672,-60736.0,-61705.44,-6.07,20,1.1327,72.5763,0.9245,34.9005,3.6487,7.7429,5.506,-2.5909,24.6641,13.5353,0.9699,0.8114,0.8568,0.5575,3.0,0,-20.5186,95.0355,0.2662,0.9326,28.208,-3.3768,-9.4309,-4.3313,327.68,56.0118,2.2388,8.9786,-1.5828,22.6026,0.3245,1.8082,297.51,20.2355,-8.861,-12.2596,0,-60700.0
NOW,2020-01-29,2020-01-30,2020-02-27,66.746,64.02,14982,-40840.93,-41820.5,-4.08,20,1.0468,83.9416,1.265,37.5838,11.6838,18.2349,25.9072,-0.6601,62.6839,33.5,2.6308,9.1682,0.8406,0.5541,1.0,0,664.6854,95.112,0.3053,2.242,41.157,1.6258,-11.806,-4.2391,327.68,56.0118,2.2388,8.9786,-1.5828,22.6026,0.3245,1.8082,297.51,20.2355,-8.861,-12.2596,0,-40800.0
ZTS,2020-01-29,2020-01-30,2020-02-27,137.64,133.95,7265,-26807.85,-27794.4,-2.68,20,1.1286,60.2964,0.5997,43.5936,0.7706,6.5158,15.525,-3.6978,63.0789,15.3941,0.895,-0.3465,0.8678,0.1718,-1.0,0,-62.8113,43.0108,-0.4951,1.6029,38.6296,-2.0478,-8.4165,-1.6159,327.68,56.0118,2.2388,8.9786,-1.5828,22.6026,0.3245,1.8082,297.51,20.2355,-8.861,-12.2596,0,-26800.0
LMT,2020-01-30,2020-01-31,2020-02-28,434.93,369.87,2299,-149572.94,-150498.06,-14.96,20,1.0256,61.7364,0.6396,48.6202,1.1163,6.3973,14.2838,-2.4761,48.0385,17.7408,1.1877,-1.7848,0.2133,-0.7191,-1.0,0,-22.2528,55.3225,-0.1107,1.0901,18.7254,-11.1282,-16.4196,-3.83,321.73,43.237,0.3215,6.9437,-3.3699,20.1247,-1.8158,-0.9665,296.26,19.7211,-9.1145,-12.6283,0,-149600.0
MSFT,2020-01-30,2020-01-31,2020-02-28,172.21,162.01,5806,-59221.2,-60191.44,-5.92,20,1.0308,65.2478,0.8851,37.6592,3.6926,7.9073,20.7089,-2.1948,66.3214,20.5083,1.3477,-1.4759,0.2305,-0.7021,-1.0,0,-32.9899,72.4188,0.2957,1.2326,37.4647,-3.6749,-15.0446,2.4213,321.73,43.237,0.3215,6.9437,-3.3699,20.1247,-1.8158,-0.9665,296.26,19.7211,-9.1145,-12.6283,0,-59200.0
AMT,2020-01-31,2020-02-03,2020-03-02,232.98,240.75,4292,33348.84,32332.22,3.34,20,0.9399,55.5889,0.5587,21.5978,0.4191,4.5204,8.4708,-3.2769,38.6014,18.4214,1.038,1.0054,0.6689,0.372,1.0,0,53.5082,35.2298,-0.7761,0.9579,50.1773,1.9592,-6.9098,6.1508,324.12,48.3344,0.99,7.6761,-2.652,21.0171,0.7429,0.5304,309.09,37.3324,-5.1176,-8.8445,1,33400.0
LYFT,2020-01-31,2020-02-03,2020-03-02,47.63,36.91,20995,-225066.4,-225953.86,-22.51,20,0.9156,56.0332,0.6985,14.4775,2.4195,3.0684,-6.5832,,,27.0223,0.6096,1.011,0.5039,0.2598,1.0,0,31.5922,55.1136,0.0442,0.9113,28.5635,-19.6074,,-3.1742,324.12,48.3344,0.99,7.6761,-2.652,21.0171,0.7429,0.5304,309.09,37.3324,-5.1176,-8.8445,0,-225100.0
NFLX,2020-01-31,2020-02-03,2020-03-02,34.724,38.105,28798,97366.04,96317.37,9.74,20,0.9386,63.0562,1.0388,26.474,5.0195,10.0446,11.0206,-7.2515,41.9058,39.9521,0.7934,3.7411,0.8779,0.806,1.0,0,62.3026,94.8966,0.0335,1.6852,58.8843,8.4553,-3.0284,3.2572,324.12,48.3344,0.99,7.6761,-2.652,21.0171,0.7429,0.5304,309.09,37.3324,-5.1176,-8.8445,1,97400.0
SMCI,2020-01-31,2020-02-03,2020-03-02,2.796,2.615,357653,-64735.19,-65702.82,-6.47,20,1.0227,65.6997,0.6651,42.1659,12.6594,20.6823,31.778,-4.4667,101.831,207.171,0.1131,2.5036,0.6731,0.6731,1.0,0,0.0,61.3276,0.0189,1.9717,44.9413,3.6083,-12.8333,3.0339,324.12,48.3344,0.99,7.6761,-2.652,21.0171,0.7429,0.5304,309.09,37.3324,-5.1176,-8.8445,0,-64700.0
EXPE,2020-02-03,2020-02-04,2020-03-03,109.03,95.19,9171,-126926.64,-127863.09,-12.69,20,0.9311,52.5742,0.5797,15.1325,0.4079,2.2999,-9.7771,-23.1528,18.315,21.9433,0.8914,2.6531,0.7328,0.6405,1.0,1,114.1002,54.75,-0.212,1.3108,28.0876,-13.3682,-33.8958,-1.5921,329.06,56.9413,2.4125,9.2463,-1.1683,22.8615,1.5241,1.6747,300.24,32.1011,-7.7246,-11.4545,0,-126900.0
PYPL,2020-02-03,2020-02-04,2020-03-03,118.04,109.76,8471,-70139.88,-71104.73,-7.01,20,0.866,66.6653,1.0189,26.0079,4.1575,8.8827,9.9463,-1.1525,33.4222,22.0903,0.9448,3.0641,0.9145,0.6711,2.0,0,131.3192,96.7621,-0.036,1.1674,39.8736,-4.1707,-11.8039,-2.7468,329.06,56.9413,2.4125,9.2463,-1.1683,22.8615,1.5241,1.6747,300.24,32.1011,-7.7246,-11.4545,0,-70100.0
RUN,2020-02-03,2020-02-04,2020-03-03,17.86,19.515,55991,92665.11,91618.77,9.27,20,0.9453,71.5535,0.9255,37.0194,11.5406,22.4454,12.2832,-14.7993,41.4729,45.0685,1.0374,4.0479,0.8906,0.6094,2.0,0,182.4401,97.8593,0.1064,2.2039,49.5315,11.1731,-17.519,0.8006,329.06,56.9413,2.4125,9.2463,-1.1683,22.8615,1.5241,1.6747,300.24,32.1011,-7.7246,-11.4545,1,92700.0
SQ,2020-02-03,2020-02-04,2020-03-03,79.9,78.84,12515,-13265.9,-14259.22,-1.33,20,0.9367,78.6402,1.0537,28.7631,13.5335,19.1058,20.6761,-2.7644,48.6856,36.4822,1.1863,1.3784,0.679,0.4115,2.0,0,12.5313,94.4798,1.045,1.8192,51.2807,7.9104,-9.639,-2.2685,329.06,56.9413,2.4125,9.2463,-1.1683,22.8615,1.5241,1.6747,300.24,32.1011,-7.7246,-11.4545,0,-13300.0
ZM,2020-02-03,2020-02-04,2020-03-03,91.04,117.47,10984,290307.12,289161.98,29.03,20,0.913,71.2546,1.1085,23.7308,13.962,20.7827,7.6918,,,58.1433,3.2227,-2.1332,0.2337,-0.5357,-1.0,0,385.5807,67.4045,1.0832,1.4109,74.3718,42.0659,,3.8547,329.06,56.9413,2.4125,9.2463,-1.1683,22.8615,1.5241,1.6747,300.24,32.1011,-7.7246,-11.4545,1,290300.0
TEAM,2020-02-04,2020-02-05,2020-03-04,153.01,153.47,6535,3006.1,2004.68,0.3,20,0.8246,62.3777,0.7083,39.0946,4.6533,13.1595,13.9408,-4.6324,46.9179,46.4584,0.8761,-3.6229,0.2244,-0.7004,-1.0,0,60.4905,69.5336,0.6706,1.8649,61.4687,9.9956,-1.6974,5.3184,332.86,62.163,3.4497,10.4298,-0.0691,24.2803,1.1548,3.1388,312.86,44.125,-3.7985,-7.7327,1,3000.0
AMZN,2020-02-05,2020-02-06,2020-03-05,102.051,96.2015,9799,-57319.25,-58290.59,-5.73,20,0.9669,73.758,0.9749,29.8866,7.2345,10.938,11.5789,-1.0039,30.8583,29.6721,0.7573,0.5079,0.8073,0.2924,1.0,0,5.6376,91.8687,0.8782,1.5623,43.5353,-1.4376,-11.982,-2.6217,333.98,63.5654,3.6495,10.7259,-0.0628,24.6985,0.3365,2.9373,302.46,38.1321,-6.8918,-10.7998,0,-57300.0
AXP,2020-02-05,2020-02-06,2020-03-05,134.16,110.94,7453,-173058.66,-173972.03,-17.31,20,0.8584,60.0753,0.7794,32.5976,1.7028,5.8075,9.3971,-3.5329,28.8311,22.2918,0.4986,-0.262,0.1129,-0.7339,-1.0,0,41.9162,47.3002,-0.1179,1.0066,34.3574,-12.9962,-19.6844,-4.1141,333.98,63.5654,3.6495,10.7259,-0.0628,24.6985,0.3365,2.9373,302.46,38.1321,-6.8918,-10.7998,0,-173100.0
INTC,2020-02-06,2020-02-07,2020-03-06,66.86,55.77,14956,-165862.04,-166779.07,-16.59,20,0.8414,59.9474,0.6836,40.067,3.863,9.3017,25.5072,-4.7193,54.0364,41.4381,0.7034,-1.5949,0.0078,-0.6512,-2.0,0,-34.2823,65.5789,0.0928,1.3232,36.0937,-10.199,-19.5122,-2.0892,332.2,59.7735,2.9767,10.0629,-0.5955,24.0339,-0.533,1.6991,297.46,35.6269,-8.2968,-12.2744,0,-165900.0
NVO,2020-02-06,2020-02-07,2020-03-06,31.77,31.275,31476,-15580.62,-16572.82,-1.56,20,0.9438,64.7721,0.8252,35.3185,3.2729,7.5029,19.2343,-2.4221,36.1093,27.5018,0.8863,-2.1958,0.1132,-0.5472,-1.0,0,-174.7333,68.7873,0.116,1.3306,52.6159,2.7455,-3.502,-0.6354,332.2,59.7735,2.9767,10.0629,-0.5955,24.0339,-0.533,1.6991,297.46,35.6269,-8.2968,-12.2744,0,-15600.0
GOOGL,2020-02-07,2020-02-10,2020-03-09,73.8615,60.7895,13538,-176968.74,-177880.19,-17.7,20,0.8258,65.9178,1.0337,35.6454,3.2602,8.1097,21.5594,-0.0146,46.8954,23.6571,1.0132,1.9978,0.9935,0.9332,4.0,0,-12.7103,99.7539,-0.0147,1.2199,28.6229,-14.7197,-20.575,-6.1702,334.68,63.0782,3.6131,10.8063,-0.0209,23.9418,0.7465,2.754,274.23,26.8131,-15.2126,-19.1253,0,-177000.0
IBM,2020-02-07,2020-02-10,2020-03-09,146.2428,112.6291,6837,-229816.87,-230701.82,-22.98,20,0.8409,71.0442,0.8954,27.84,7.8237,12.0155,11.7439,-2.7212,21.7422,31.0123,0.7494,0.6649,0.9965,0.5105,1.0,0,-28.6847,81.8335,1.4626,1.4362,26.8573,-16.1947,-25.7889,-7.7663,334.68,63.0782,3.6131,10.8063,-0.0209,23.9418,0.7465,2.754,274.23,26.8131,-15.2126,-19.1253,0,-229800.0
ENPH,2020-02-10,2020-02-11,2020-03-10,39.26,45.59,25471,161231.43,160150.82,16.12,20,0.8589,74.9885,0.9741,35.2445,18.1166,35.5856,69.0474,-1.4658,465.7632,67.2204,1.1152,2.7195,0.6206,0.2572,2.0,0,168.3502,94.5471,0.5168,6.3812,49.2052,17.3195,-22.9248,5.0945,335.26,63.8267,3.6657,10.9215,-0.5222,23.1035,0.1733,2.229,288.42,37.0567,-10.6346,-14.9404,1,161200.0
