symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,stock_pnl,return_pct,days_held,exit_type,position_size,tier,body_pct_signal,atr_change_3d_signal,option_size,has_options,opt_contracts,opt_entry,opt_exit,opt_pnl,opt_source,hybrid_pnl,optonly_pnl,stockonly_pnl,year
REGN,2020-02-28,2020-03-02,2020-03-27,445.0,449.52,4494,18302.89355999992,0.9151446779999958,20,TIME,2000000,A,0.827431979127842,2.904067551824845,200000,True,86,23.2,8.0,-130854.15999999999,original_30d_1m,-130854.15999999999,-130854.15999999999,18302.89355999992,2020
TLT,2020-02-28,2020-03-02,2020-03-18,155.3,148.70608063419922,3219,-21715.124225293475,-4.343024845058695,13,STOP,500000,A,0.4725534370020432,0.31218438884948885,200000,True,597,3.35,3.59,14120.840999999986,original_30d_1m,14120.840999999986,14120.840999999986,-21715.124225293475,2020
VXX,2020-03-02,2020-03-03,2020-03-30,1404.8,3112.32,1423,2426587.0291200005,121.32935145600004,20,TIME,2000000,B,-0.1002949852507363,19.184980913386966,100000,False,0,,,,,2426587.0291200005,,2426587.0291200005,2020
BIIB,2020-03-03,2020-03-04,2020-03-12,319.29,275.4606722409875,6263,-276365.5414848181,-13.818277074240909,7,STOP,2000000,B,-0.2129673450070989,1.440936233624667,100000,False,0,,,,,-276365.5414848181,,-276365.5414848181,2020
MRNA,2020-03-03,2020-03-04,2020-03-31,27.99,29.95,17863,34493.98889000002,6.898797778000004,20,TIME,500000,B,0.0532500000000002,0.297544598061104,100000,True,555,1.8,1.23,-31719.082500000004,original_30d_1m,-31719.082500000004,-31719.082500000004,34493.98889000002,2020
SMCI,2020-03-03,2020-03-04,2020-03-12,2.651,2.201344205149533,377216,-170532.5512461585,-17.05325512461585,7,STOP,1000000,C,-0.0107913669064752,-0.0011478106179950986,0,False,0,,,,,-170532.5512461585,,-170532.5512461585,2020
NET,2020-03-04,2020-03-05,2020-03-12,22.18,18.10457971754373,67628,-276974.7056405218,-18.464980376034784,6,STOP,1500000,A,0.2631578947368401,0.03553256038483066,200000,False,0,,,,,-276974.7056405218,,-276974.7056405218,2020
NVO,2020-03-04,2020-03-05,2020-03-11,31.66,29.224302485353164,15792,-38945.27760372719,-7.789055520745439,5,STOP,500000,A,0.7575757575757615,0.16814572287789065,200000,False,0,,,,,-38945.27760372719,,-38945.27760372719,2020
O,2020-03-05,2020-03-06,2020-03-12,76.01,69.9185794556462,19734,-121647.97031576691,-8.109864687717796,5,STOP,1500000,A,0.3741935483870963,0.11936928572879157,200000,False,0,,,,,-121647.97031576691,,-121647.97031576691,2020
DOCU,2020-03-06,2020-03-09,2020-03-12,77.18,68.76745148075956,12956,-109938.42620597155,-10.993842620597157,4,STOP,1000000,B,-0.4716692189892799,0.16217065088385496,100000,False,0,,,,,-109938.42620597155,,-109938.42620597155,2020
LLY,2020-03-06,2020-03-09,2020-03-20,134.02,122.32899931895471,7461,-88182.86602323831,-8.81828660232383,10,STOP,1000000,A,0.7841409691629958,0.684679506519227,200000,False,0,,,,,-88182.86602323831,,-88182.86602323831,2020
MDB,2020-03-10,2020-03-11,2020-04-07,128.95,131.82,3877,10621.48735500002,2.124297471000004,20,TIME,500000,B,-0.0723905723905735,1.6895691295914919,100000,True,100,10.0,1.7,-83058.50000000001,original_30d_1m,-83058.50000000001,-83058.50000000001,10621.48735500002,2020
WDAY,2020-03-10,2020-03-11,2020-03-16,145.68,120.76978312884312,3432,-85949.09212965949,-17.1898184259319,4,STOP,500000,A,0.2513160634089764,0.9937957171107845,200000,True,784,2.55,1.43,-87964.016,original_30d_1m,-87964.016,-87964.016,-85949.09212965949,2020
ZS,2020-03-11,2020-03-12,2020-04-08,37.5,64.93,40000,1095151.4,73.01009333333334,20,TIME,1500000,B,-0.6847058823529404,0.33010208884202275,100000,False,0,,,,,1095151.4,,1095151.4,2020
RIOT,2020-03-12,2020-03-13,2020-04-09,0.78,1.03,641025,159676.122375,31.935224475,20,TIME,500000,B,-0.0890688259109312,0.020184106308750005,100000,True,10000,0.1,0.05,-50075.0,original_30d_1m,-50075.0,-50075.0,159676.122375,2020
VRTX,2020-03-13,2020-03-16,2020-04-13,201.6,252.28,4960,250247.17760000005,25.024717760000005,20,TIME,1000000,B,0.1269917914051194,1.5173896982164248,100000,False,0,,,,,250247.17760000005,,250247.17760000005,2020
ABBV,2020-03-16,2020-03-17,2020-04-14,75.71,82.13,6604,41876.49232000001,8.375298464000004,20,TIME,500000,B,-0.5499999999999999,1.1478722912279005,100000,True,2000,0.5,1.25,149825.0,original_30d_1m,149825.0,149825.0,41876.49232000001,2020
GME,2020-03-17,2020-03-18,2020-04-03,1.025,0.7104853278021193,487804,-153844.8034992366,-30.76896069984732,13,STOP,500000,B,-0.3148148148148146,0.015500891261987393,100000,True,2272,0.44,0.01,-97747.12,original_30d_1m,-97747.12,-97747.12,-153844.8034992366,2020
VEEV,2020-03-17,2020-03-18,2020-04-15,125.49,174.68,15937,781549.1253550001,39.07745626775,20,TIME,2000000,A,0.6742934051144008,1.4791606669270951,200000,False,0,,,,,781549.1253550001,,781549.1253550001,2020
PDD,2020-03-18,2020-03-19,2020-04-16,31.55,45.12,63391,857785.7760149998,42.88928880075,20,TIME,2000000,B,0.1173184357541904,0.18511944291265814,100000,True,1111,0.9,1.7,88735.57,original_30d_1m,88735.57,88735.57,857785.7760149998,2020
OKTA,2020-03-19,2020-03-20,2020-04-17,115.45,148.09,8661,281553.78003,28.155378003000003,20,TIME,1000000,A,0.4759725400457669,1.9164971115398668,200000,True,392,5.1,8.2,121259.31999999998,original_30d_1m,121259.31999999998,121259.31999999998,281553.78003,2020
TWLO,2020-03-20,2020-03-23,2020-04-20,84.61,108.37,17728,419506.70528000005,27.967113685333334,20,TIME,1500000,B,0.144200626959248,0.3163007972888954,100000,True,270,3.7,5.0,34982.549999999996,original_30d_1m,34982.549999999996,34982.549999999996,419506.70528000005,2020
BIDU,2020-03-23,2020-03-24,2020-04-21,95.18,101.41,15759,96629.53909499984,6.441969272999989,20,TIME,1500000,B,0.3699324324324319,-0.003715678321992044,100000,True,769,1.3,0.03,-97714.1385,original_30d_1m,-97714.1385,-97714.1385,96629.53909499984,2020
PTON,2020-03-24,2020-03-25,2020-04-22,24.57,31.18,40700,267892.48750000005,26.78924875000001,20,TIME,1000000,B,0.2608695652173911,-0.07083313787793433,100000,True,1785,0.56,4.5,702838.395,original_30d_1m,702838.395,702838.395,267892.48750000005,2020
WMT,2020-03-27,2020-03-30,2020-04-27,37.2867,42.7667,53638,291789.2878653998,14.58946439326999,20,TIME,2000000,C,-0.1439869547492877,-0.1298616789393412,0,True,0,,,,original_30d_1m,291789.2878653998,,291789.2878653998,2020
NOW,2020-03-30,2020-03-31,2020-04-28,57.918,59.2,8632,10560.74271200003,2.112148542400006,20,TIME,500000,A,0.4927122034867092,0.013815066149860833,200000,True,540,3.7,2.65,-56871.45000000002,original_30d_1m,-56871.45000000002,-56871.45000000002,10560.74271200003,2020
INTC,2020-04-02,2020-04-03,2020-05-01,53.85,57.47,18570,66189.79379999996,6.618979379999995,20,TIME,1000000,B,0.9161676646706584,-0.21026176032254984,100000,False,0,,,,,66189.79379999996,,66189.79379999996,2020
AMT,2020-04-13,2020-04-14,2020-05-11,255.08,238.23,3920,-67018.88760000009,-6.701888760000009,20,TIME,1000000,C,-0.6553352219074576,-0.06278239618269588,0,False,0,,,,,-67018.88760000009,,-67018.88760000009,2020
X,2020-04-13,2020-04-14,2020-05-11,6.94,8.2,72046,90232.57177999993,18.04651435599998,20,TIME,500000,C,-0.4307692307692323,-0.04921389526469133,0,True,0,,,,original_30d_1m,90232.57177999993,,90232.57177999993,2020
ORCL,2020-04-14,2020-04-15,2020-05-12,53.21,52.27,18793,-18656.56281999996,-1.865656281999996,20,TIME,1000000,B,0.4461538461538458,-0.3204380056416083,100000,True,1818,0.55,0.21,-61881.08400000002,original_30d_1m,-61881.08400000002,-61881.08400000002,-18656.56281999996,2020
AMGN,2020-04-15,2020-04-16,2020-05-13,225.0,236.83,8888,103092.66748000012,5.154633374000007,20,TIME,2000000,C,-0.5143336235529321,-0.6710362804180399,0,False,0,,,,,103092.66748000012,,103092.66748000012,2020
SPOT,2020-04-15,2020-04-16,2020-05-13,139.95,148.98,7145,63487.147575,6.3487147575,20,TIME,1000000,B,0.5581113801452807,-0.2926820674214037,100000,False,0,,,,,63487.147575,,63487.147575,2020
PFE,2020-04-16,2020-04-17,2020-05-14,36.5,37.92,41095,56825.75505000007,3.788383670000004,20,TIME,1500000,C,-0.3503649635036446,-0.10001113929088246,0,True,0,,,,original_30d_1m,56825.75505000007,,56825.75505000007,2020
ABT,2020-04-17,2020-04-20,2020-05-15,94.82,89.89,21092,-105931.51165999984,-5.296575582999992,20,TIME,2000000,C,-0.410256410256409,-0.010644373747362046,0,False,0,,,,,-105931.51165999984,,-105931.51165999984,2020
MRVL,2020-04-17,2020-04-20,2020-05-15,25.65,26.34,58479,38830.34839500008,2.5886898930000046,20,TIME,1500000,C,-0.4189944134078214,-0.10144230487634642,0,True,0,,,,original_30d_1m,38830.34839500008,,38830.34839500008,2020
UNH,2020-04-20,2020-04-21,2020-05-18,274.95,293.36,3637,65923.69826500009,6.592369826500008,20,TIME,1000000,C,-0.4083425942676992,-0.340314036609243,0,True,0,,,,original_30d_1m,65923.69826500009,,65923.69826500009,2020
MMM,2020-04-21,2020-04-22,2020-05-19,119.8662,124.0635,8342,33996.44582129999,3.3996445821299988,20,TIME,1000000,C,-0.2735908803039892,-0.5198287098918097,0,False,0,,,,,33996.44582129999,,33996.44582129999,2020
W,2020-04-21,2020-04-22,2020-05-19,99.69,161.39,5015,308770.84189999994,61.75416837999998,20,TIME,500000,B,-0.4142011834319529,0.5448258814277835,100000,True,22,44.64,75.4,67539.956,original_30d_1m,67539.956,67539.956,308770.84189999994,2020
SHOP,2020-04-23,2020-04-24,2020-05-21,62.4,80.235,24038,427003.39993500005,28.466893329000005,20,TIME,1500000,B,-0.367062818336164,0.425103490544676,100000,True,45,21.81,31.5,43485.052500000005,original_30d_1m,43485.052500000005,43485.052500000005,427003.39993500005,2020
UPS,2020-04-23,2020-04-24,2020-05-21,100.19,97.31,9981,-29730.903749999958,-2.9730903749999955,20,TIME,1000000,B,0.4993128721942313,-0.3104907504639902,100000,True,526,1.9,0.02,-98938.496,original_30d_1m,-98938.496,-98938.496,-29730.903749999958,2020
AZN,2020-04-24,2020-04-27,2020-05-22,51.61,55.22,9688,34456.195479999995,6.891239095999999,20,TIME,500000,B,0.6666666666666634,-0.16865269368301594,100000,True,1369,0.73,2.25,207884.019,original_30d_1m,207884.019,207884.019,34456.195479999995,2020
JNJ,2020-04-24,2020-04-27,2020-05-22,154.81,144.37,3229,-34193.786109999994,-6.838757221999998,20,TIME,500000,C,-0.2669172932330725,-0.31706442902584264,0,False,0,,,,,-34193.786109999994,,-34193.786109999994,2020
NIO,2020-05-01,2020-05-04,2020-06-01,3.08,4.26,649350,763849.8854999999,38.192494275,20,TIME,2000000,B,-0.57142857142857,0.03265732968615509,100000,True,4545,0.22,0.27,22613.64750000001,original_30d_1m,22613.64750000001,22613.64750000001,763849.8854999999,2020
PYPL,2020-05-05,2020-05-06,2020-06-03,127.05,156.78,11806,349316.9315100001,23.287795434000007,20,TIME,1500000,C,0.158576051779938,-0.2949977115903728,0,True,0,,,,original_30d_1m,349316.9315100001,,349316.9315100001,2020
TEAM,2020-05-06,2020-05-07,2020-06-04,174.98,172.1,11429,-34898.90865999995,-1.7449454329999976,20,TIME,2000000,A,0.3074901445466453,0.47395749805341225,200000,False,0,,,,,-34898.90865999995,,-34898.90865999995,2020
RIOT,2020-05-07,2020-05-08,2020-06-05,1.75,2.6,571428,484470.9441000001,48.447094410000005,20,TIME,1000000,A,0.5937499999999997,0.0110728970485372,200000,True,5000,0.4,0.47,34782.49999999998,original_30d_1m,34782.49999999998,34782.49999999998,484470.9441000001,2020
TWLO,2020-05-08,2020-05-11,2020-06-08,179.98,196.73,11112,184032.99924,9.201649962,20,TIME,2000000,A,0.7337962962962978,4.064199202358802,200000,True,555,3.6,1.12,-137770.97999999998,original_30d_1m,-137770.97999999998,-137770.97999999998,184032.99924,2020
