==========================================================================================
LEVEL 1 SCAN — BROAD HYPOTHESIS TEST
==========================================================================================
Symbols: 230
Conditions tested: 82
Hold periods: [1, 2, 3, 5]
Total pooled tests: 324
BH-significant (α=0.05): 169
Per-symbol tests: 62,369

──────────────────────────────────────────────────────────────────────────────────────────
UNCONDITIONAL BASELINE (all symbols pooled)
──────────────────────────────────────────────────────────────────────────────────────────
  1d: mean=8.5 bps, median=5.4, std=580.3, WR=51.3%, N=570,833
  2d: mean=17.1 bps, median=11.4, std=939.1, WR=52.0%, N=570,603
  3d: mean=25.9 bps, median=16.8, std=1175.5, WR=52.4%, N=570,373
  5d: mean=42.3 bps, median=28.1, std=1467.1, WR=53.0%, N=569,913

──────────────────────────────────────────────────────────────────────────────────────────
TOP FINDINGS — BH-significant, sorted by |t-stat|
──────────────────────────────────────────────────────────────────────────────────────────
Condition                                     Hold        N  Excess       t   WR% Cons% #Sym
    LONG | dist_sma200_above_20pct                  5d excess=+26.9bps t=9.08 N=89,635 consist=12%
    LONG | 5_down_days                              2d excess=+30.0bps t=7.28 N=14,113 consist=13%
    LONG | oversold_combo                           1d excess=+41.5bps t=7.22 N=8,078 consist=6%
    LONG | dist_sma20_above_5pct                    5d excess=+20.6bps t=6.68 N=96,605 consist=13%
    SHORT | stoch_overbought                         5d excess=-11.5bps t=-6.68 N=115,150 consist=5%
    LONG | dist_sma50_below_neg10pct                5d excess=+41.9bps t=6.67 N=64,709 consist=25%
    LONG | dist_sma200_above_20pct                  3d excess=+13.9bps t=6.47 N=89,695 consist=8%
    SHORT | stoch_overbought                         3d excess=-8.7bps t=-6.36 N=115,177 consist=2%
    LONG | 5_down_days                              1d excess=+20.1bps t=6.21 N=14,113 consist=2%
    LONG | 4_down_days                              3d excess=+23.3bps t=6.00 N=29,719 consist=13%

  MOMENTUM: 49 significant findings
    SHORT | within_2pct_of_52w_high                  5d excess=-20.6bps t=-12.79 N=60,239 consist=5%
    SHORT | within_5pct_of_52w_high                  5d excess=-13.6bps t=-11.32 N=125,851 consist=8%
    SHORT | within_2pct_of_52w_high                  3d excess=-13.4bps t=-10.83 N=60,259 consist=4%
    LONG | roc20_above_15pct                        5d excess=+48.6bps t=9.94 N=52,768 consist=15%
    SHORT | within_5pct_of_52w_high                  3d excess=-8.5bps t=-9.18 N=125,898 consist=5%
    LONG | roc10_above_10pct                        5d excess=+44.4bps t=8.86 N=53,785 consist=15%
    SHORT | 5_up_days                                3d excess=-29.0bps t=-8.66 N=19,054 consist=3%
    SHORT | within_2pct_of_52w_high                  2d excess=-8.7bps t=-8.62 N=60,261 consist=3%
    SHORT | 3_up_days                                5d excess=-20.2bps t=-8.61 N=75,202 consist=2%
    SHORT | within_5pct_of_52w_high                  2d excess=-5.8bps t=-7.67 N=125,925 consist=4%

  VOLUME: 9 significant findings
    SHORT | rvol_20d_below_15                        5d excess=-20.4bps t=-6.18 N=63,848 consist=13%
    LONG | rvol_20d_above_40                        5d excess=+28.5bps t=6.17 N=187,947 consist=16%
    LONG | rvol_20d_above_40                        3d excess=+14.7bps t=5.54 N=188,136 consist=8%
    SHORT | rvol_20d_below_15                        3d excess=-13.7bps t=-5.29 N=63,865 consist=6%
    LONG | rvol_20d_above_40                        2d excess=+8.0bps t=5.17 N=188,241 consist=3%
    SHORT | rvol_20d_below_15                        2d excess=-9.1bps t=-4.28 N=63,871 consist=4%
    LONG | rvol_20d_above_40                        1d excess=+4.1bps t=3.83 N=188,346 consist=0%
    SHORT | rvol_20d_below_15                        1d excess=-4.3bps t=-2.71 N=63,876 consist=2%
    LONG | vol_spike_2x_down_day                    5d excess=+31.5bps t=2.49 N=10,324 consist=6%

  VOLATILITY: 10 significant findings
    SHORT | rvol_20d_below_15                        5d excess=-20.4bps t=-6.18 N=63,848 consist=13%
    LONG | rvol_20d_above_40                        5d excess=+28.5bps t=6.17 N=187,947 consist=16%
    LONG | rvol_20d_above_40                        3d excess=+14.7bps t=5.54 N=188,136 consist=8%
    SHORT | rvol_20d_below_15                        3d excess=-13.7bps t=-5.29 N=63,865 consist=6%
    LONG | rvol_20d_above_40                        2d excess=+8.0bps t=5.17 N=188,241 consist=3%
    SHORT | rvol_20d_below_15                        2d excess=-9.1bps t=-4.28 N=63,871 consist=4%
    LONG | rvol_20d_above_40                        1d excess=+4.1bps t=3.83 N=188,346 consist=0%
    LONG | narrow_range_below_0.5x_atr              5d excess=+19.3bps t=3.73 N=43,851 consist=10%
    SHORT | rvol_20d_below_15                        1d excess=-4.3bps t=-2.71 N=63,876 consist=2%
    SHORT | squeeze_release_today                    3d excess=-13.9bps t=-2.42 N=8,546 consist=1%

  CANDLE: 5 significant findings
    LONG | big_red_candle_5pct                      5d excess=+45.1bps t=4.63 N=19,859 consist=2%
    SHORT | doji_body_lt_10pct                       1d excess=-5.1bps t=-4.07 N=58,760 consist=0%
    LONG | big_red_candle_3pct                      5d excess=+34.7bps t=3.92 N=49,467 consist=3%
    LONG | big_green_candle_5pct                    2d excess=+22.4bps t=3.34 N=21,095 consist=2%
    LONG | big_red_candle_5pct                      1d excess=+10.1bps t=2.46 N=19,906 consist=4%

──────────────────────────────────────────────────────────────────────────────────────────
NOTABLE NON-FINDINGS — Popular beliefs that FAIL statistical significance
──────────────────────────────────────────────────────────────────────────────────────────
  golden_cross_today                       best t=2.10 at 5d excess=+37.0bps [NOT SIGNIFICANT]
  death_cross_today                        best t=0.62 at 3d excess=+9.2bps [NOT SIGNIFICANT]
  doji_body_lt_10pct                       best t=-4.07 at 1d excess=-5.1bps [SIGNIFICANT]
  sma8_cross_above_sma20                   best t=0.42 at 1d excess=+2.8bps [NOT SIGNIFICANT]
  sma8_cross_below_sma20                   best t=-2.25 at 2d excess=-7.4bps [SIGNIFICANT]
  macd_cross_above                         best t=-2.90 at 5d excess=-12.9bps [SIGNIFICANT]
  macd_cross_below                         best t=-5.21 at 1d excess=-10.1bps [SIGNIFICANT]
  squeeze_release_today                    best t=-2.42 at 3d excess=-13.9bps [SIGNIFICANT]

==========================================================================================
