symbol,signal_date,entry_date,actual_exit_date,entry_price,exit_price,stop_price,signal_day_low,atr_14,shares,gross_pnl,net_pnl,return_pct,exit_type,days_held,z_score
LYFT,2020-01-31,2020-02-03,2020-02-24,47.63,41.7354,41.7354,46.48,1.5815,20995,-123758.05,-124696.16,-12.3759,STOP,15,0.9156
NFLX,2020-01-31,2020-02-03,2020-03-02,34.724,38.105,31.1554,34.098,0.9809,28798,97366.04,96317.37,9.7368,TIME,20,0.9386
SMCI,2020-01-31,2020-02-03,2020-03-02,2.796,2.615,2.3907,2.7741,0.1278,357653,-64735.19,-65702.82,-6.4735,TIME,20,1.0227
EXPE,2020-02-03,2020-02-04,2020-02-27,109.03,100.1652,100.1652,107.38,2.4049,9171,-81299.43,-82258.7,-8.1306,STOP,17,0.9311
PYPL,2020-02-03,2020-02-04,2020-02-27,118.04,106.3921,106.3921,114.05,2.5526,8471,-98669.29,-99619.87,-9.8677,STOP,17,0.866
RUN,2020-02-03,2020-02-04,2020-03-03,17.86,19.515,15.1008,16.95,0.6164,55991,92665.11,91618.77,9.2665,TIME,20,0.9453
SQ,2020-02-03,2020-02-04,2020-03-03,79.9,78.84,67.4101,74.6,2.3966,12515,-13265.9,-14259.22,-1.3267,TIME,20,0.9367
ZM,2020-02-03,2020-02-04,2020-03-03,91.04,117.47,67.561,77.51,3.3163,10984,290307.12,289161.98,29.0312,TIME,20,0.913
TEAM,2020-02-04,2020-02-05,2020-03-04,153.01,153.47,134.8442,148.55,4.5686,6535,3006.1,2004.68,0.3006,TIME,20,0.8246
AMZN,2020-02-05,2020-02-06,2020-02-27,102.051,95.4427,95.4427,101.6,2.0524,9799,-64754.74,-65722.36,-6.4755,STOP,15,0.9669
AXP,2020-02-05,2020-02-06,2020-02-25,134.16,124.0068,124.0068,131.29,2.4277,7453,-75671.76,-76633.82,-7.568,STOP,13,0.8584
INTC,2020-02-06,2020-02-07,2020-02-24,66.86,62.1064,62.1064,66.77,1.5545,14956,-71095.55,-72059.96,-7.1099,STOP,11,0.8414
NVO,2020-02-06,2020-02-07,2020-02-25,31.77,30.2902,30.2902,31.795,0.5016,31476,-46577.54,-47554.25,-4.6578,STOP,12,0.9438
GOOGL,2020-02-07,2020-02-10,2020-02-25,73.8615,69.1136,69.1136,73.2705,1.3856,13538,-64276.83,-65244.63,-6.4281,STOP,11,0.8258
IBM,2020-02-07,2020-02-10,2020-02-25,146.2428,137.2463,137.2463,146.195,2.9829,6837,-61508.89,-62478.0,-6.1517,STOP,11,0.8409
ENPH,2020-02-10,2020-02-11,2020-03-10,39.26,45.59,32.4673,37.8,1.7776,25471,161231.43,160150.82,16.1233,TIME,20,0.8589
ARKK,2020-02-11,2020-02-12,2020-02-26,58.4,53.4386,53.4386,57.07,1.2105,17123,-84954.16,-85911.67,-8.4956,STOP,10,0.8554
BLK,2020-02-12,2020-02-13,2020-02-24,568.69,541.4317,541.4317,570.01,9.5261,1758,-47920.09,-48895.89,-4.7932,STOP,7,0.892
BMY,2020-02-12,2020-02-13,2020-02-25,66.72,62.8695,62.8695,66.57,1.2335,14988,-57710.75,-58681.9,-5.7711,STOP,8,0.9052
JD,2020-02-12,2020-02-13,2020-02-28,41.15,37.3968,37.3968,41.23,1.2777,24301,-91207.58,-92161.96,-9.1209,STOP,11,0.9265
AMT,2020-02-13,2020-02-14,2020-02-26,257.0,241.7398,241.7398,254.43,4.2301,3891,-59377.61,-60347.91,-5.9378,STOP,8,1.0394
ARKK,2020-02-13,2020-02-14,2020-02-25,58.9,54.2287,54.2287,57.8031,1.1915,16977,-79304.23,-80264.53,-7.9309,STOP,7,0.9539
AXP,2020-02-14,2020-02-18,2020-02-24,135.87,128.3671,128.3671,134.53,2.0543,7359,-55213.81,-56186.07,-5.5221,STOP,5,1.0426
V,2020-02-18,2020-02-19,2020-02-24,212.52,198.9266,198.9266,209.36,3.4778,4705,-63956.96,-64924.89,-6.3963,STOP,4,1.0801
ENPH,2020-02-19,2020-02-20,2020-03-12,56.47,38.6232,38.6232,47.3,2.8923,17708,-316030.58,-316872.54,-31.604,STOP,16,1.1099
NVDA,2020-02-19,2020-02-20,2020-02-24,7.8191,6.8685,6.8685,7.5372,0.2229,127891,-121570.51,-122509.71,-12.1571,STOP,3,1.1669
AMD,2020-02-20,2020-02-21,2020-02-24,56.71,50.1706,50.1706,56.15,1.9931,17633,-115309.66,-116251.97,-11.5313,STOP,2,1.1623
HD,2020-02-20,2020-02-21,2020-02-27,246.5,231.902,231.902,242.15,3.416,4056,-59209.44,-60179.64,-5.9221,STOP,5,1.1613
AI,2020-02-21,2020-02-24,2020-02-25,6.58,6.2073,6.2073,6.621,0.1379,151975,-56641.77,-57613.45,-5.6642,STOP,2,1.1696
NEM,2020-02-21,2020-02-24,2020-02-28,51.15,45.3446,45.3446,48.34,0.9985,19550,-113496.15,-114439.38,-11.3498,STOP,5,1.1587
SEDG,2020-02-24,2020-02-25,2020-03-11,136.57,108.2575,108.2575,129.46,7.0675,7322,-207304.4,-208200.71,-20.7312,STOP,12,1.323
TWLO,2020-02-24,2020-02-25,2020-03-06,119.0,99.0087,99.0087,113.03,4.6738,8403,-167987.2,-168903.16,-16.7994,STOP,9,1.1254
BYND,2020-02-25,2020-02-26,2020-03-09,115.33,84.9385,84.9385,108.14,7.7338,8670,-263494.59,-264362.75,-26.3518,STOP,9,1.0685
GLD,2020-02-25,2020-02-26,2020-02-28,153.82,148.2113,148.2113,152.91,1.5662,6501,-36461.88,-37443.63,-3.6462,STOP,3,1.0845
GILD,2020-02-26,2020-02-27,2020-03-25,78.31,69.66,63.7335,70.72,2.3288,12769,-110451.85,-111396.56,-11.0458,TIME,20,1.1458
PLUG,2020-02-26,2020-02-27,2020-03-12,4.3,3.3463,3.3463,4.6,0.4179,232558,-221790.44,-222679.54,-22.1791,STOP,11,1.0353
TEAM,2020-02-26,2020-02-27,2020-03-11,140.68,127.1801,127.1801,143.75,5.5233,7108,-95957.27,-96909.24,-9.5962,STOP,10,1.0985
DXCM,2020-02-27,2020-02-28,2020-03-12,69.1825,56.5463,56.5463,67.5028,3.6522,14454,-182642.92,-183551.56,-18.265,STOP,10,0.9179
WDAY,2020-02-27,2020-02-28,2020-03-09,170.45,148.8047,148.8047,166.81,6.0018,5866,-126971.31,-127907.69,-12.6989,STOP,7,0.9189
REGN,2020-02-28,2020-03-02,2020-03-27,445.0,449.52,367.5416,418.22,16.8928,2247,10156.44,9151.45,1.0157,TIME,20,0.8711
TLT,2020-02-28,2020-03-02,2020-03-18,155.3,148.7061,148.7061,154.16,1.818,6439,-42458.25,-43436.99,-4.2459,STOP,13,0.9319
VXX,2020-03-02,2020-03-03,2020-03-30,1404.8,3112.32,1143.0345,1402.24,86.4018,711,1214046.72,1212440.88,121.549,TIME,20,0.9622
BIIB,2020-03-03,2020-03-04,2020-03-12,319.29,275.4607,275.4607,311.87,12.1364,3131,-137229.63,-138160.71,-13.7271,STOP,7,0.5462
MRNA,2020-03-03,2020-03-04,2020-03-31,27.99,29.95,17.2876,26.6,3.1041,35727,70024.92,68989.91,7.0025,TIME,20,0.7136
SMCI,2020-03-03,2020-03-04,2020-03-12,2.651,2.2013,2.2013,2.552,0.1169,377216,-169617.36,-170532.55,-16.9617,STOP,7,0.6795
NET,2020-03-04,2020-03-05,2020-03-12,22.18,18.1046,18.1046,22.09,1.3285,45085,-183740.32,-184648.44,-18.3743,STOP,6,2.3995
NVO,2020-03-04,2020-03-05,2020-03-11,31.66,29.2243,29.2243,31.42,0.7319,31585,-76931.51,-77893.02,-7.6933,STOP,5,0.5294
BIIB,2020-03-05,2020-03-06,2020-03-12,308.27,278.203,278.203,315.0,12.2657,3243,-97507.19,-98458.15,-9.7535,STOP,5,0.4874
O,2020-03-05,2020-03-06,2020-03-12,76.01,69.9186,69.9186,76.45,2.1771,13156,-80138.73,-81098.65,-8.014,STOP,5,0.4858
DOCU,2020-03-06,2020-03-09,2020-03-12,77.18,68.7675,68.7675,81.25,4.1608,12956,-108992.98,-109938.43,-10.8999,STOP,4,0.3883
LLY,2020-03-06,2020-03-09,2020-03-20,134.02,122.329,122.329,135.55,4.407,7461,-87226.56,-88182.87,-8.7233,STOP,10,0.3369
MDB,2020-03-10,2020-03-11,2020-04-07,128.95,131.82,93.685,125.12,10.4783,7754,22253.98,21242.97,2.2257,TIME,20,0.066
WDAY,2020-03-10,2020-03-11,2020-03-16,145.68,120.7698,120.7698,143.5954,7.6085,6864,-170983.73,-171898.18,-17.0993,STOP,4,0.0417
MARA,2020-03-11,2020-03-12,2020-03-16,0.69,0.4148,0.4148,0.7,0.0951,1449275,-398888.4,-399688.95,-39.8888,STOP,3,-0.0211
ZS,2020-03-11,2020-03-12,2020-04-08,37.5,64.93,31.8958,42.2,3.4347,26666,731448.38,730082.68,73.1467,TIME,20,-0.0205
RIOT,2020-03-12,2020-03-13,2020-04-09,0.78,1.03,0.0747,0.53,0.1518,1282051,320512.75,319352.49,32.0513,TIME,20,-0.1285
MDB,2020-03-13,2020-03-16,2020-04-13,100.0,141.9,71.7412,107.1391,11.7993,10000,419000.0,417790.5,41.9,TIME,20,-0.2793
VRTX,2020-03-13,2020-03-16,2020-04-13,201.6,252.28,166.7327,200.76,11.3424,4960,251372.8,250247.18,25.1389,TIME,20,-0.1576
ABBV,2020-03-16,2020-03-17,2020-04-14,75.71,82.13,59.8212,73.58,4.5863,13208,84795.36,83752.98,8.4797,TIME,20,-0.475
GME,2020-03-17,2020-03-18,2020-04-03,1.025,0.7105,0.7105,1.0275,0.1057,975609,-306843.34,-307689.92,-30.6844,STOP,13,-0.5627
VEEV,2020-03-17,2020-03-18,2020-04-15,125.49,174.68,92.4823,118.11,8.5426,7968,391945.92,390750.04,39.1983,TIME,20,-0.6156
PDD,2020-03-18,2020-03-19,2020-04-16,31.55,45.12,24.9562,31.0,2.0146,31695,430101.15,428886.12,43.0111,TIME,20,-0.7229
OKTA,2020-03-19,2020-03-20,2020-04-17,115.45,148.09,66.6155,99.52,10.9682,8661,282695.04,281553.78,28.272,TIME,20,-0.9365
TWLO,2020-03-20,2020-03-23,2020-04-20,84.61,108.37,60.096,83.01,7.638,11818,280795.68,279655.36,28.0818,TIME,20,-1.1335
BIDU,2020-03-23,2020-03-24,2020-04-21,95.18,101.41,66.5594,86.23,6.5569,10506,65452.38,64419.69,6.5455,TIME,20,-1.2642
PTON,2020-03-24,2020-03-25,2020-04-22,24.57,31.18,15.88,23.62,2.58,40700,269027.0,267892.49,26.9027,TIME,20,-1.2987
WMT,2020-03-27,2020-03-30,2020-04-27,37.2867,42.7667,29.8218,36.2002,2.1261,26819,146968.12,145894.64,14.6969,TIME,20,-1.3149
NOW,2020-03-30,2020-03-31,2020-04-28,57.918,59.2,40.52,55.04,4.84,17265,22133.73,21122.71,2.2135,TIME,20,-1.3253
BNTX,2020-03-31,2020-04-01,2020-04-29,56.35,49.25,27.3633,57.0,9.8789,17746,-125996.6,-126933.59,-12.5998,TIME,20,0.3421
INTC,2020-04-02,2020-04-03,2020-05-01,53.85,57.47,39.4554,51.22,3.9215,18570,67223.4,66189.79,6.7224,TIME,20,-1.2977
EQIX,2020-04-06,2020-04-07,2020-05-05,678.92,686.39,505.2393,630.0,41.5869,1472,10995.84,9990.97,1.1003,TIME,20,-0.8822
BIDU,2020-04-07,2020-04-08,2020-05-06,98.0,97.08,83.333,101.05,5.9057,10204,-9387.68,-10382.98,-0.9388,TIME,20,-1.1974
ABBV,2020-04-08,2020-04-09,2020-05-07,78.56,84.22,60.5101,74.7819,4.7573,12729,72046.14,71010.13,7.2047,TIME,20,-1.1444
AMT,2020-04-13,2020-04-14,2020-05-11,255.08,238.23,199.7093,246.76,15.6836,3920,-66052.0,-67018.89,-6.6058,TIME,20,-0.9769
X,2020-04-13,2020-04-14,2020-05-11,6.94,8.2,4.7773,6.705,0.6426,144092,181555.92,180465.14,18.1556,TIME,20,-1.0299
ORCL,2020-04-14,2020-04-15,2020-05-12,53.21,52.27,46.1219,53.45,2.4427,18793,-17665.42,-18656.56,-1.7666,TIME,20,-0.8234
AMGN,2020-04-15,2020-04-16,2020-05-13,225.0,236.83,189.3957,219.305,9.9698,4444,52572.52,51546.33,5.2578,TIME,20,-0.7954
SPOT,2020-04-15,2020-04-16,2020-05-13,139.95,148.98,109.4646,133.37,7.9685,7145,64519.35,63487.15,6.4523,TIME,20,-0.8597
PFE,2020-04-16,2020-04-17,2020-05-14,36.5,37.92,31.3941,35.575,1.3936,27397,38903.74,37884.3,3.8904,TIME,20,-0.6873
ABT,2020-04-17,2020-04-20,2020-05-15,94.82,89.89,81.1626,94.24,4.3591,10546,-51991.78,-52965.76,-5.1993,TIME,20,-0.4901
MRVL,2020-04-17,2020-04-20,2020-05-15,25.65,26.34,21.8355,25.7,1.2882,38986,26900.34,25886.9,2.6901,TIME,20,-0.6057
AMD,2020-04-20,2020-04-21,2020-05-18,56.9,54.59,46.5309,55.85,3.1064,17574,-40595.94,-41575.6,-4.0598,TIME,20,-0.4211
UNH,2020-04-20,2020-04-21,2020-05-18,274.95,293.36,231.7858,281.27,16.4947,3637,66957.17,65923.7,6.6958,TIME,20,-0.471
MMM,2020-04-21,2020-04-22,2020-05-19,119.8662,124.0635,102.6926,117.4781,4.9285,8342,35013.88,33996.45,3.5017,TIME,20,-0.3915
W,2020-04-21,2020-04-22,2020-05-19,99.69,161.39,66.9209,94.2,9.093,10031,618912.7,617603.25,61.8919,TIME,20,-0.3414
SHOP,2020-04-23,2020-04-24,2020-05-21,62.4,80.235,47.834,61.039,4.4017,16025,285805.88,284663.01,28.5817,TIME,20,-0.1297
UPS,2020-04-23,2020-04-24,2020-05-21,100.19,97.31,85.3827,98.057,4.2248,9981,-28745.28,-29730.9,-2.8745,TIME,20,-0.2555
AZN,2020-04-24,2020-04-27,2020-05-22,51.61,55.22,46.2037,50.54,1.4454,19376,69947.36,68912.39,6.9948,TIME,20,-0.1935
JNJ,2020-04-24,2020-04-27,2020-05-22,154.81,144.37,138.0266,153.64,5.2045,6459,-67431.96,-68398.16,-6.7438,TIME,20,-0.2121
UNH,2020-04-27,2020-04-28,2020-05-26,298.0,294.89,248.3788,290.63,14.0837,3355,-10434.05,-11428.62,-1.0436,TIME,20,-0.2439
MMM,2020-04-28,2020-04-29,2020-05-13,132.5585,115.2057,115.2057,129.7659,4.8534,7543,-130892.31,-131826.75,-13.0907,STOP,11,-0.2184
XBI,2020-04-28,2020-04-29,2020-05-27,97.38,103.58,83.606,95.01,3.8013,10269,63667.8,62635.97,6.3668,TIME,20,-0.2413
BNTX,2020-04-29,2020-04-30,2020-05-28,49.21,46.87,27.3015,46.13,6.2762,20321,-47551.14,-48527.36,-4.7551,TIME,20,-0.2448
SPOT,2020-04-30,2020-05-01,2020-05-29,144.5,180.93,123.083,146.0,7.639,6920,252095.6,250969.61,25.2111,TIME,20,-0.1374
NIO,2020-05-01,2020-05-04,2020-06-01,3.08,4.26,2.2592,3.12,0.2869,324675,383116.5,381924.94,38.3117,TIME,20,-0.2406
PYPL,2020-05-05,2020-05-06,2020-06-03,127.05,156.78,109.5228,124.85,5.1091,7870,233975.1,232858.23,23.4002,TIME,20,-0.1007
TEAM,2020-05-06,2020-05-07,2020-06-04,174.98,172.1,143.9588,168.54,8.1937,5714,-16456.32,-17447.93,-1.6459,TIME,20,-0.0208
X,2020-05-06,2020-05-07,2020-06-04,8.1,9.32,6.0583,7.96,0.6339,123456,150616.32,149541.02,15.0617,TIME,20,-0.04
RIOT,2020-05-07,2020-05-08,2020-06-05,1.75,2.6,0.8555,1.27,0.1382,571428,485713.8,484470.94,48.5714,TIME,20,0.2009
TWLO,2020-05-08,2020-05-11,2020-06-08,179.98,196.73,135.0259,165.11,10.028,5556,93063.0,92016.5,9.3066,TIME,20,0.4671
DDOG,2020-05-12,2020-05-13,2020-06-10,66.64,78.26,51.2113,61.05,3.2796,15006,174369.72,173282.54,17.437,TIME,20,0.4358
CMG,2020-05-13,2020-05-14,2020-06-11,18.02,20.0148,15.4855,17.7724,0.7623,55493,110697.44,109642.1,11.0699,TIME,20,0.4799
MDB,2020-05-13,2020-05-14,2020-06-11,190.06,196.84,156.5189,185.66,9.7137,5261,35669.58,34651.84,3.5673,TIME,20,0.6399
BYND,2020-05-14,2020-05-15,2020-06-12,134.98,144.74,97.9497,131.2103,11.0869,7408,72302.08,71266.0,7.2307,TIME,20,0.6121
CSCO,2020-05-14,2020-05-15,2020-06-12,42.93,45.07,38.7653,43.26,1.4982,23293,49847.02,48822.13,4.9849,TIME,20,0.5716
ORCL,2020-05-15,2020-05-18,2020-06-15,53.91,53.25,48.107,52.52,1.471,18549,-12242.34,-13236.2,-1.2243,TIME,20,0.8254
PANW,2020-05-15,2020-05-18,2020-06-15,37.6283,37.7167,32.5427,36.1583,1.2052,26575,2349.23,1348.08,0.2349,TIME,20,0.9137
JD,2020-05-18,2020-05-19,2020-06-16,56.17,60.98,45.1165,51.87,2.2512,17803,85632.43,84589.62,8.5633,TIME,20,0.923
TMO,2020-05-18,2020-05-19,2020-06-16,346.0,347.22,314.477,346.73,10.751,2890,3525.8,2524.1,0.3526,TIME,20,0.915
NOW,2020-05-19,2020-05-20,2020-06-17,78.0,80.13,64.2544,74.646,3.4639,12820,27306.6,26292.99,2.7308,TIME,20,0.9598
NVDA,2020-05-19,2020-05-20,2020-06-17,8.991,9.236,7.6817,8.7628,0.3604,111222,27249.39,26235.77,2.7249,TIME,20,0.9635
CVNA,2020-05-20,2020-05-21,2020-06-18,91.54,122.98,59.928,86.53,8.8673,10924,343450.56,342278.85,34.3456,TIME,20,1.0885
ARKK,2020-05-21,2020-05-22,2020-06-19,61.96,68.03,53.4172,60.5101,2.3643,16139,97963.73,96914.78,9.7966,TIME,20,1.272
SPOT,2020-05-21,2020-05-22,2020-06-19,192.0,231.29,162.0386,186.91,8.2905,5208,204622.32,203520.07,20.4635,TIME,20,1.2621
HUBS,2020-05-26,2020-05-27,2020-06-23,191.34,226.04,160.9588,189.81,9.6171,5226,181342.2,180251.59,18.1353,TIME,20,1.4883
LULU,2020-05-26,2020-05-27,2020-06-23,281.38,301.16,249.3047,279.31,10.0018,3553,70278.34,69243.46,7.0296,TIME,20,1.5753
AMC,2020-05-27,2020-05-28,2020-06-24,56.5,47.9,34.9036,51.1,5.3988,17699,-152211.4,-153135.29,-15.2212,TIME,20,1.8594
LOW,2020-05-27,2020-05-28,2020-06-24,128.9,131.98,110.1119,123.26,4.3827,7757,23891.56,22879.74,2.3894,TIME,20,1.6897
MARA,2020-05-27,2020-05-28,2020-06-24,0.748,0.9801,0.3704,0.7022,0.1106,1336898,310294.03,309138.88,31.0294,TIME,20,1.6793
QQQ,2020-05-28,2020-05-29,2020-06-25,230.43,246.03,213.3567,229.05,5.2311,4339,67688.4,66654.72,6.77,TIME,20,1.8646
SQ,2020-05-28,2020-05-29,2020-06-25,79.73,104.78,66.2841,79.0,4.2386,12542,314177.1,313020.04,31.4185,TIME,20,2.0431
X,2020-05-28,2020-05-29,2020-06-25,8.19,7.58,6.5576,8.22,0.5541,122100,-74481.0,-75443.76,-7.4481,TIME,20,1.8528
HD,2020-05-29,2020-06-01,2020-06-26,249.41,241.01,222.7581,244.73,7.324,4009,-33675.6,-34658.65,-3.3679,TIME,20,2.1518
UBER,2020-05-29,2020-06-01,2020-06-26,35.64,29.61,28.1932,34.0,1.9356,28058,-169189.74,-170105.13,-16.9192,TIME,20,2.1292
XLY,2020-05-29,2020-06-01,2020-06-26,62.17,61.875,56.9675,61.375,1.4692,16084,-4744.78,-5742.35,-0.4745,TIME,20,2.1844
XOP,2020-05-29,2020-06-01,2020-06-26,51.62,49.74,42.4624,51.195,2.9109,19372,-36419.36,-37401.13,-3.642,TIME,20,2.141
AVGO,2020-06-01,2020-06-02,2020-06-29,29.103,30.978,26.0058,28.737,0.9104,34360,64425.0,63392.81,6.4426,TIME,20,2.231
AZN,2020-06-01,2020-06-02,2020-06-29,54.49,52.91,49.1752,53.95,1.5916,18351,-28994.58,-29980.03,-2.8996,TIME,20,2.2902
PLD,2020-06-02,2020-06-03,2020-06-30,95.81,93.33,84.6987,93.43,2.9104,10437,-25883.76,-26870.79,-2.5885,TIME,20,2.5811
CVX,2020-06-03,2020-06-04,2020-07-01,96.78,87.62,84.9922,95.75,3.5859,10332,-94641.12,-95593.73,-9.4648,TIME,20,2.5862
NKE,2020-06-03,2020-06-04,2020-07-01,103.66,97.4,92.7339,101.12,2.7954,9646,-60383.96,-61353.67,-6.039,TIME,20,2.7205
NVO,2020-06-03,2020-06-04,2020-07-01,32.485,32.84,30.1122,32.16,0.6826,30783,10927.97,9922.52,1.0928,TIME,20,2.6506
XLC,2020-06-03,2020-06-04,2020-07-01,54.88,55.38,51.4808,54.83,1.1164,18221,9110.5,8105.98,0.9111,TIME,20,2.5868
ADI,2020-06-04,2020-06-05,2020-07-02,124.85,121.24,106.7627,119.87,4.3691,8009,-28912.49,-29897.96,-2.8915,TIME,20,2.6854
BLK,2020-06-04,2020-06-05,2020-07-02,558.0,551.77,491.0934,540.0,16.3022,1792,-11164.16,-12158.51,-1.1165,TIME,20,2.7618
ISRG,2020-06-04,2020-06-05,2020-07-02,189.2867,193.4933,169.1304,186.3933,5.7543,5282,22219.26,21208.34,2.2223,TIME,20,2.6609
MCHP,2020-06-04,2020-06-05,2020-07-02,54.58,52.305,46.0768,52.87,2.2644,18321,-41680.27,-42659.4,-4.1682,TIME,20,2.6481
WDAY,2020-06-04,2020-06-05,2020-07-02,172.8,188.45,153.2274,174.8,7.1909,5787,90566.55,89521.27,9.0567,TIME,20,2.6627
