symbol,signal_date,entry_date,body_quintile,body_pct,atr_14,atr_change_3d,tier,trade_type,tier_mult,risk_budget,entry_price,exit_price,exit_date,shares_or_contracts,position_size,stop_price,gross_pnl,net_pnl,return_pct,days_held,exit_type,year
XLK,2020-01-22,2020-01-23,Q4,-0.3421052631578805,0.4794540983584041,-0.007481288940394848,C,stock_tierC,1.5,75000.0,48.765,49.72,2020-02-21,156427,7628162.655,47.23663770492478,149387.78499999974,141684.92845249973,1.8573925971495913,20,TIME,2020
AAPL,2020-01-23,2020-01-24,Q2,0.3350383631713539,1.175907426500079,-0.07666197646588158,B,option_tierB,1.0,50000.0,7.82,4.61,2020-02-12,63,49266.0,,-20223.0,-20262.1545,-41.128069053708444,19,TIME_OPT,2020
SHOP,2020-01-23,2020-01-24,Q2,0.3446153846153856,1.339647078382478,0.03961640788565601,A,stock_fallback_tierA,2.0,100000.0,47.4,49.096,2020-02-24,74646,3538220.4,41.98105876485256,126599.61599999985,122998.09579199985,3.4762700421940886,20,TIME,2020
BYND,2020-01-24,2020-01-27,Q4,-0.4186046511627916,8.528708532619628,0.7927930963391274,B,option_tierB,1.0,50000.0,5.609999999999999,0.31,2020-02-13,89,49929.0,,-47170.0,-47196.344000000005,-94.52691622103387,17,TIME_OPT,2020
HUBS,2020-01-24,2020-01-27,Q4,-0.3488773747841128,4.408351014228141,0.042370047891309603,B,stock_fallback_tierB,1.0,50000.0,180.63,178.83,2020-02-25,11342,2048705.46,169.8349469573156,-20415.599999999806,-22454.097659999803,-1.0960139511708922,20,TIME,2020
MA,2020-01-24,2020-01-27,Q3,-0.5343455188679233,4.543599550608395,-0.030504212190619384,C,stock_tierC,1.0,50000.0,315.1,308.02920134817487,2020-02-25,11004,3467360.4000000004,308.02920134817487,-77807.06836468403,-81235.52523050169,-2.342863615518643,20,STOP,2020
TMO,2020-01-24,2020-01-27,Q5,-0.5561843168957149,4.823250811020172,0.3303148868329391,B,stock_fallback_tierB,1.0,50000.0,327.36,317.05024756693945,2020-01-30,10366,3393413.7600000002,317.05024756693945,-106870.89372110584,-110210.87203424529,-3.247787621225573,3,STOP,2020
V,2020-01-24,2020-01-27,Q4,-0.6402116402116367,2.7219279036712183,0.13479537400630193,B,option_tierB,1.0,50000.0,3.070789473684211,3.55,2020-02-13,162,49746.78947368422,,7763.210526315779,7709.582131578937,15.497647613334454,17,TIME_OPT,2020
VALE,2020-01-24,2020-01-27,Q2,-0.7954545454545455,0.300946020705176,0.020761277503080988,B,option_tierB,1.0,50000.0,0.31,0.2,2020-01-30,1612,49972.0,,-17731.999999999996,-17773.105999999996,-35.56612903225806,3,TIME_OPT,2020
NEM,2020-01-27,2020-01-28,Q3,-0.242152466367709,0.7776461041055192,0.04156694631510249,B,option_tierB,1.0,50000.0,0.94,0.41,2020-02-14,531,49914.0,,-28143.000000000004,-28178.842500000002,-56.454787234042556,17,TIME_OPT,2020
TWLO,2020-01-27,2020-01-28,Q3,0.5960591133004915,3.5006435175064525,0.24303504593717573,A,option_tierA,2.0,100000.0,5.0625,1.9,2020-02-18,197,99731.25,,-62301.25000000001,-62369.830625,-62.537901234567904,21,TIME_OPT,2020
ETSY,2020-01-28,2020-01-29,Q4,0.0285714285714297,1.5526219181218948,0.06518243549718927,B,option_tierB,1.0,50000.0,1.4,2.0,2020-02-18,357,49979.99999999999,,21420.000000000007,21359.310000000005,42.7357142857143,20,TIME_OPT,2020
XLU,2020-01-28,2020-01-29,Q4,0.3134328358208854,0.3057428114688548,0.0145920264572309,A,option_tierA,2.0,100000.0,0.47,1.89,2020-02-18,2127,99969.0,,302034.0,301783.01399999997,301.8765957446808,20,TIME_OPT,2020
MCD,2020-01-29,2020-01-30,Q4,0.4896026207093021,2.8824100961058177,0.3608440953254992,A,option_tierA,2.0,100000.0,0.7101739130434781,0.03,2020-02-19,1408,99992.48695652171,,-95768.48695652171,-95820.59519999997,-95.82779478388636,20,TIME_OPT,2020
NOW,2020-01-29,2020-01-30,Q4,-0.5264227642276458,1.279040785137468,0.06938219869358409,B,stock_fallback_tierB,1.0,50000.0,66.746,65.218,2020-02-28,39091,2609167.886,58.3748776445876,-59731.04799999967,-62310.35036199966,-2.388131123962472,20,TIME,2020
ZTS,2020-01-29,2020-01-30,Q3,-0.3006535947712468,2.2902270236644,0.051070012769946604,B,option_tierB,1.0,50000.0,2.46,1.3,2020-02-21,203,49938.0,,-23547.999999999996,-23586.163999999997,-47.230894308943085,22,TIME_OPT,2020
AMT,2020-01-31,2020-02-03,Q4,-0.6405867970660153,3.546241051234748,0.21698049384369167,B,option_tierB,1.0,50000.0,5.4,3.5,2020-02-28,92,49680.0,,-17480.0,-17520.94,-35.26759259259259,2,TIME_OPT,2020
LYFT,2020-01-31,2020-02-03,Q4,0.0588235294117647,1.5815479204706977,0.0136337221222258,B,option_tierB,1.0,50000.0,2.4466666666666668,0.5,2020-02-21,204,49912.0,,-39712.0,-39742.056,-79.6242506811989,18,TIME_OPT,2020
NFLX,2020-01-31,2020-02-03,Q5,-0.358814352574099,0.9808651627675528,-0.026300520725466847,C,stock_tierC,2.0,100000.0,34.724,36.877,2020-03-03,101950,3540111.8,31.15540451169734,219498.3500000006,215848.48902500057,6.097222382214047,20,TIME,2020
SMCI,2020-01-31,2020-02-03,Q5,-0.6005459508644242,0.1277836562309756,-0.009714729157188795,C,stock_tierC,2.0,100000.0,2.796,2.6095,2020-03-03,782572,2188071.312,2.390749031307073,-145949.67799999975,-148064.77447299974,-6.766908082975667,20,TIME,2020
EXPE,2020-02-03,2020-02-04,Q5,-0.4344569288389497,2.404946098320248,0.0831435066995092,B,option_tierB,1.0,50000.0,3.5,3.1,2020-02-24,142,49700.0,,-5680.0,-5726.860000000001,-11.522857142857145,20,TIME_OPT,2020
PYPL,2020-02-03,2020-02-04,Q5,0.6927899686520406,2.5526304707024248,0.37645477129074667,A,option_tierA,2.0,100000.0,1.4514285714285715,0.92,2020-02-24,688,99858.28571428571,,-36562.28571428571,-36643.862857142856,-36.69586614173229,20,TIME_OPT,2020
RUN,2020-02-03,2020-02-04,Q5,0.6486486486486475,0.6163868574662876,0.037640595796969434,A,option_tierA,2.0,100000.0,0.55,3.0,2020-02-24,1818,99990.00000000001,,445410.0,445087.305,445.1318181818182,20,TIME_OPT,2020
SQ,2020-02-03,2020-02-04,Q4,0.9433237271853956,2.39662336397624,0.2167032407396441,A,option_tierA,2.0,100000.0,2.02,1.18,2020-03-03,495,99990.0,,-41580.0,-41659.200000000004,-41.663366336633665,8,TIME_OPT,2020
AMZN,2020-02-05,2020-02-06,Q4,-0.7983085597129669,2.052433505766131,0.07892006023938447,B,option_tierB,1.0,50000.0,49.47,5.45,2020-02-27,10,49470.0,,-44020.0,-44047.46,-89.0387305437639,17,TIME_OPT,2020
GOOGL,2020-02-07,2020-02-10,Q5,0.5910465819721783,1.385627496984016,0.024822193513766022,A,option_tierA,2.0,100000.0,13.7,2.5,2020-02-25,72,98640.0,,-80640.0,-80698.32,-81.8109489051095,15,TIME_OPT,2020
IBM,2020-02-07,2020-02-10,Q4,-0.4350846374960034,2.9828911354209047,0.4611634269115883,B,stock_fallback_tierB,1.0,50000.0,146.2428,137.24632659373728,2020-02-25,16762,2451321.8136,137.24632659373728,-150798.88723577553,-153174.80960575765,-6.248661793646988,10,STOP,2020
ENPH,2020-02-10,2020-02-11,Q4,0.8809523809523797,1.7775704818517943,-0.09597681091166566,B,stock_fallback_tierB,1.0,50000.0,39.26,41.73,2020-03-11,28128,1104305.28,32.467288554444615,69476.15999999997,68337.11663999998,6.1882450331125805,20,TIME,2020
ARKK,2020-02-11,2020-02-12,Q3,0.1401869158878491,1.2104687502500553,-0.03901033517832486,C,stock_tierC,1.0,50000.0,58.4,53.43859374924983,2020-02-26,41306,2412270.4,53.43859374924983,-204935.84659348635,-207245.6490701896,-8.591310869220532,9,STOP,2020
BLK,2020-02-12,2020-02-13,Q3,-0.3470588235294161,9.52610009187875,-0.308063336485068,C,stock_tierC,1.0,50000.0,568.69,541.4316997243637,2020-02-24,5248,2984485.12,541.4316997243637,-143051.5598465394,-145964.51918661615,-4.890777246918093,6,STOP,2020
JD,2020-02-12,2020-02-13,Q5,0.0630630630630629,1.277747994213797,0.012681041040078833,B,option_tierB,1.0,50000.0,0.8428571428571429,0.47,2020-02-28,593,49981.428571428565,,-22110.42857142857,-22149.354785714284,-44.315169491525424,15,TIME_OPT,2020
AXP,2020-02-14,2020-02-18,Q3,0.6304347826086927,2.054298537330136,-0.11617123346362668,B,option_tierB,1.0,50000.0,1.255,0.28,2020-02-24,398,49948.99999999999,,-38804.99999999999,-38835.54649999999,-77.75039840637449,6,TIME_OPT,2020
NVDA,2020-02-19,2020-02-20,Q2,0.948577994829072,0.222893020117335,0.05883537459982599,A,option_tierA,2.0,100000.0,6.567741935483871,1.0,2020-02-24,152,99829.67741935483,,-84629.67741935483,-84687.19225806452,-84.83167976424362,4,TIME_OPT,2020
HD,2020-02-20,2020-02-21,Q2,0.6700201207243488,3.415995759275793,0.02608116507790026,A,option_tierA,2.0,100000.0,4.645945945945946,0.7,2020-02-27,215,99887.83783783784,,-84837.83783783784,-84895.30675675675,-84.99063408958696,6,TIME_OPT,2020
AI,2020-02-21,2020-02-24,Q3,-0.3355704697986584,0.1379015142235669,0.011384556995770984,B,stock_fallback_tierB,1.0,50000.0,6.58,6.2072954573293,2020-02-25,362577,2385756.66,6.2072954573293,-135134.09496791443,-137452.28458043048,-5.761370674762382,1,STOP,2020
BYND,2020-02-25,2020-02-26,Q2,-0.6004618937644347,7.733844150430817,-0.002841488523283253,C,stock_tierC,0.5,25000.0,115.33,84.93846754870755,2020-03-09,3232,372746.56,84.93846754870755,-98225.4328825772,-98549.0667261359,-26.438625409751843,8,STOP,2020
GLD,2020-02-25,2020-02-26,Q3,-0.5741324921135597,1.5662188105595214,0.4273233548584192,B,option_tierB,1.0,50000.0,1.7270484581497798,0.88,2020-02-28,289,49911.700440528635,,-24479.700440528635,-24517.3722907489,-49.12149270482604,2,TIME_OPT,2020
PLUG,2020-02-26,2020-02-27,Q2,0.1020408163265302,0.4178998219542147,0.054584341097425826,B,option_tierB,1.0,50000.0,0.472093023255814,0.02,2020-03-12,1059,49994.6511627907,,-47876.6511627907,-47902.7074883721,-95.81566502463055,14,TIME_OPT,2020
TEAM,2020-02-26,2020-02-27,Q4,0.3828756058158328,5.523299032910945,0.6135664219379668,A,option_tierA,2.0,100000.0,6.1,1.4,2020-03-10,163,99430.0,,-76610.0,-76671.125,-77.11065573770492,12,TIME_OPT,2020
DXCM,2020-02-27,2020-02-28,Q3,0.3314022405128796,3.652150195288691,0.5406213214278957,A,stock_fallback_tierA,2.0,100000.0,69.1825,56.54634941413392,2020-03-12,27381,1894286.0325000002,56.54634941413392,-345990.4391915992,-347711.7300045034,-18.35581976738792,9,STOP,2020
WDAY,2020-02-27,2020-02-28,Q4,0.2291021671826624,6.0017657442459305,0.38212750928423844,B,stock_fallback_tierB,1.0,50000.0,170.45,148.8047027672622,2020-03-09,8330,1419848.5,148.8047027672622,-180305.32594870578,-181635.02178573143,-12.792563557712771,6,STOP,2020
REGN,2020-02-28,2020-03-02,Q5,0.827431979127842,16.892785354005134,2.904067551824845,A,option_tierA,2.0,100000.0,23.2,8.0,2020-03-26,43,99760.0,,-65360.0,-65427.079999999994,-65.5844827586207,20,TIME_OPT,2020
TLT,2020-02-28,2020-03-02,Q2,0.4725534370020432,1.817973121933587,0.31218438884948885,A,option_tierA,2.0,100000.0,3.35,3.59,2020-03-18,298,99830.0,,7152.0,7048.594,7.060597014925374,16,TIME_OPT,2020
VXX,2020-03-02,2020-03-03,Q5,-0.1002949852507363,86.40182254714595,19.184980913386966,B,stock_fallback_tierB,1.0,50000.0,1404.8,2960.0,2020-03-31,578,811974.4,1143.034532358562,898905.6,897644.1728000001,110.5507972665148,20,TIME,2020
BIIB,2020-03-03,2020-03-04,Q5,-0.2129673450070989,12.136442586337504,1.440936233624667,B,stock_fallback_tierB,1.0,50000.0,319.29,275.4606722409875,2020-03-12,4119,1315155.51,275.4606722409875,-180533.0010393726,-181757.89004885292,-13.820258415588658,6,STOP,2020
MRNA,2020-03-03,2020-03-04,Q2,0.0532500000000002,3.104130745995892,0.297544598061104,B,option_tierB,1.0,50000.0,1.8,0.85,2020-03-24,277,49860.0,,-26315.0,-26351.7025,-52.851388888888884,20,TIME_OPT,2020
SMCI,2020-03-03,2020-03-04,Q3,-0.0107913669064752,0.1168852649501556,-0.0011478106179950986,C,stock_tierC,1.0,50000.0,2.651,2.201344205149533,2020-03-12,427769,1134015.619,2.201344205149533,-192348.8097073893,-193386.65092153562,-17.053261673068334,6,STOP,2020
NET,2020-03-04,2020-03-05,Q4,0.2631578947368401,1.3284734274854235,0.03553256038483066,A,stock_fallback_tierA,2.0,100000.0,22.18,18.10457971754373,2020-03-12,75274,1669577.32,18.10457971754373,-306773.18634161336,-308289.3770684426,-18.4651152944772,5,STOP,2020
NVO,2020-03-04,2020-03-05,Q2,0.7575757575757615,0.7318991715489458,0.16814572287789065,A,stock_fallback_tierA,2.0,100000.0,31.66,29.224302485353164,2020-03-11,136630,4325705.8,29.224302485353164,-332789.3514261973,-336948.6625504842,-7.789449355304842,4,STOP,2020
O,2020-03-05,2020-03-06,Q4,0.3741935483870963,2.177140181451271,0.11936928572879157,A,stock_fallback_tierA,2.0,100000.0,76.01,69.9185794556462,2020-03-12,45931,3491215.31,69.9185794556462,-279785.0370227148,-283136.35981420346,-8.109965575689557,4,STOP,2020
DOCU,2020-03-06,2020-03-09,Q3,-0.4716692189892799,4.160849506413479,0.16217065088385496,B,stock_fallback_tierB,1.0,50000.0,77.18,68.76745148075956,2020-03-12,12016,927394.8800000001,68.76745148075956,-101085.18300719319,-101962.0352956896,-10.994457430656677,3,STOP,2020
LLY,2020-03-06,2020-03-09,Q3,0.7841409691629958,4.4070002270151,0.684679506519227,A,stock_fallback_tierA,2.0,100000.0,134.02,122.32899931895471,2020-03-20,22691,3041047.8200000003,122.32899931895471,-265280.4964535988,-268188.90402537194,-8.818963722358431,9,STOP,2020
MDB,2020-03-10,2020-03-11,Q2,-0.0723905723905735,10.478348486814436,1.6895691295914919,B,option_tierB,1.0,50000.0,10.0,1.7,2020-04-07,50,50000.0,,-41500.0,-41529.25,-83.0585,14,TIME_OPT,2020
WDAY,2020-03-10,2020-03-11,Q2,0.2513160634089764,7.608538957052296,0.9937957171107845,A,option_tierA,2.0,100000.0,2.55,1.43,2020-03-16,392,99959.99999999999,,-43903.99999999999,-43982.007999999994,-43.999607843137255,4,TIME_OPT,2020
ZS,2020-03-11,2020-03-12,Q4,-0.6847058823529404,3.434727076442554,0.33010208884202275,B,stock_fallback_tierB,1.0,50000.0,37.5,62.59,2020-04-09,14557,545887.5,31.895818770672342,365235.13000000006,364506.6249350001,66.77321333333335,20,TIME,2020
RIOT,2020-03-12,2020-03-13,Q2,-0.0890688259109312,0.1517651159774702,0.020184106308750005,B,option_tierB,1.0,50000.0,0.1,0.04,2020-04-01,5000,50000.0,,-30000.0,-30035.0,-60.07,19,TIME_OPT,2020
VRTX,2020-03-13,2020-03-16,Q3,0.1269917914051194,11.342421998205708,1.5173896982164248,B,stock_fallback_tierB,1.0,50000.0,201.6,262.41,2020-04-14,4408,888652.7999999999,166.73273400538287,268050.48000000016,267027.8019600001,30.0486086309524,20,TIME,2020
ABBV,2020-03-16,2020-03-17,Q2,-0.5499999999999999,4.586278932673309,1.1478722912279005,B,option_tierB,1.0,50000.0,0.5,1.25,2020-04-14,1000,50000.0,,75000.0,74912.5,149.82500000000002,14,TIME_OPT,2020
GME,2020-03-17,2020-03-18,Q2,-0.3148148148148146,0.1056715573992936,0.015500891261987393,B,option_tierB,1.0,50000.0,0.44,0.01,2020-04-03,1136,49984.0,,-48848.0,-48873.56,-97.7784090909091,16,TIME_OPT,2020
VEEV,2020-03-17,2020-03-18,Q5,0.6742934051144008,8.542566754590814,1.4791606669270951,A,stock_fallback_tierA,2.0,100000.0,125.49,174.23,2020-04-16,11706,1468985.94,92.48229973622756,570550.44,568796.17884,38.720328313012985,20,TIME,2020
PDD,2020-03-18,2020-03-19,Q5,0.1173184357541904,2.014611670787734,0.18511944291265814,B,option_tierB,1.0,50000.0,0.9,4.5,2020-04-07,555,49950.0,,199800.0,199650.15,399.7,19,TIME_OPT,2020
OKTA,2020-03-19,2020-03-20,Q3,0.4759725400457669,10.968164252188169,1.9164971115398668,A,option_tierA,2.0,100000.0,5.1,13.52,2020-04-16,196,99959.99999999999,,165032.0,164849.52399999998,164.91549019607842,22,TIME_OPT,2020
TWLO,2020-03-20,2020-03-23,Q4,0.144200626959248,7.63800776664772,0.3163007972888954,B,option_tierB,1.0,50000.0,3.7,5.0,2020-04-17,135,49950.0,,17550.0,17491.275,35.01756756756757,18,TIME_OPT,2020
BIDU,2020-03-23,2020-03-24,Q4,0.3699324324324319,6.5568799730775496,-0.003715678321992044,B,option_tierB,1.0,50000.0,1.3,0.03,2020-04-17,384,49920.00000000001,,-48768.00000000001,-48793.53600000001,-97.74346153846155,17,TIME_OPT,2020
PTON,2020-03-24,2020-03-25,Q3,0.2608695652173911,2.5800007384238066,-0.07083313787793433,B,option_tierB,1.0,50000.0,0.56,3.45,2020-04-14,892,49952.00000000001,,257788.0,257609.154,515.7133928571428,20,TIME_OPT,2020
WMT,2020-03-27,2020-03-30,Q5,-0.1439869547492877,2.126131460017792,-0.1298616789393412,C,stock_tierC,2.0,100000.0,37.2867,42.6667,2020-04-28,47033,1753705.3611,29.821805619946627,253037.53999999978,251157.31586889978,14.321522955906515,20,TIME,2020
NOW,2020-03-30,2020-03-31,Q2,0.4927122034867092,4.839989578919119,0.013815066149860833,A,option_tierA,2.0,100000.0,3.7,4.25,2020-04-20,270,99900.0,,14850.0,14742.675,14.757432432432433,20,TIME_OPT,2020
INTC,2020-04-02,2020-04-03,Q3,0.9161676646706584,3.921535808827503,-0.21026176032254984,B,stock_fallback_tierB,1.0,50000.0,53.85,57.99,2020-05-04,12750,686587.5,39.455392573517486,52785.00000000001,52072.02000000001,7.584178272980504,20,TIME,2020
AMT,2020-04-13,2020-04-14,Q3,-0.6553352219074576,15.68357828960402,-0.06278239618269588,C,stock_tierC,1.0,50000.0,255.08,231.69,2020-05-12,3188,813195.04,199.70926513118792,-74567.32000000005,-75343.23138000004,-9.2650874235534,20,TIME,2020
X,2020-04-13,2020-04-14,Q2,-0.4307692307692323,0.6425647676353321,-0.04921389526469133,C,stock_tierC,0.5,25000.0,6.94,7.78,2020-05-12,38906,270007.64,4.777305697094004,32681.039999999994,32394.691839999992,11.997694524495675,20,TIME,2020
ORCL,2020-04-14,2020-04-15,Q3,0.4461538461538458,2.4426915875587074,-0.3204380056416083,B,option_tierB,1.0,50000.0,0.55,0.21,2020-04-28,909,49995.00000000001,,-30906.000000000007,-30940.54200000001,-61.88727272727274,8,TIME_OPT,2020
AMGN,2020-04-15,2020-04-16,Q5,-0.5143336235529321,9.969756321898412,-0.6710362804180399,C,stock_tierC,2.0,100000.0,225.0,237.98,2020-05-14,10030,2256750.0,189.39573103430476,130189.39999999989,127867.55529999989,5.6660044444444395,20,TIME,2020
SPOT,2020-04-15,2020-04-16,Q3,0.5581113801452807,7.968468925273899,-0.2926820674214037,B,stock_fallback_tierB,1.0,50000.0,139.95,152.07,2020-05-14,6274,878046.2999999999,109.46459322417832,76040.88000000003,75124.81326000004,8.555905680600219,20,TIME,2020
PFE,2020-04-16,2020-04-17,Q4,-0.3503649635036446,1.393627921429741,-0.10001113929088246,C,stock_tierC,1.5,75000.0,36.5,37.76,2020-05-15,53816,1964284.0,31.39411623571078,67808.15999999989,65809.97191999988,3.350328767123282,20,TIME,2020
ABT,2020-04-17,2020-04-20,Q5,-0.410256410256409,4.359132886879266,-0.010644373747362046,C,stock_tierC,2.0,100000.0,94.82,90.27,2020-05-18,22940,2175170.8,81.1626013393622,-104376.99999999994,-106499.98229999995,-4.896166420586372,20,TIME,2020
MRVL,2020-04-17,2020-04-20,Q4,-0.4189944134078214,1.2881786907007913,-0.10144230487634642,C,stock_tierC,1.5,75000.0,25.65,27.58,2020-05-18,58221,1493368.65,21.835463927897624,112366.52999999998,110816.978085,7.420604288499026,20,TIME,2020
UNH,2020-04-20,2020-04-21,Q3,-0.4083425942676992,16.49473480517461,-0.340314036609243,C,stock_tierC,1.0,50000.0,274.95,289.05,2020-05-19,3031,833373.45,231.78579558447615,42737.10000000007,41882.35800000007,5.025641025641034,20,TIME,2020
MMM,2020-04-21,2020-04-22,Q3,-0.2735908803039892,4.928485147408243,-0.5198287098918097,C,stock_tierC,1.0,50000.0,119.8662,125.1505,2020-05-20,10145,1216042.5990000002,102.69264455777527,53609.22349999988,52366.37628924988,4.306294560101169,20,TIME,2020
W,2020-04-21,2020-04-22,Q2,-0.4142011834319529,9.09301816910998,0.5448258814277835,B,option_tierB,1.0,50000.0,44.64,75.4,2020-05-12,11,49104.0,,33836.000000000015,33769.97800000001,68.77235663082439,7,TIME_OPT,2020
SHOP,2020-04-23,2020-04-24,Q4,-0.367062818336164,4.401653804887288,0.425103490544676,B,option_tierB,1.0,50000.0,21.81,31.5,2020-05-15,22,47982.0,,21318.0,21259.358999999997,44.306946354883074,18,TIME_OPT,2020
UPS,2020-04-23,2020-04-24,Q3,0.4993128721942313,4.224768151315146,-0.3104907504639902,B,option_tierB,1.0,50000.0,1.9,0.02,2020-05-13,263,49970.0,,-49444.0,-49469.248,-98.99789473684211,16,TIME_OPT,2020
AZN,2020-04-24,2020-04-27,Q2,0.6666666666666634,1.4454295576263,-0.16865269368301594,B,option_tierB,1.0,50000.0,0.73,1.46,2020-05-14,684,49932.0,,49932.0,49857.102,99.85,17,TIME_OPT,2020
JNJ,2020-04-24,2020-04-27,Q2,-0.2669172932330725,5.2044799827601125,-0.31706442902584264,C,stock_tierC,0.5,25000.0,154.81,144.56,2020-05-26,4803,743552.43,138.02656005171966,-49230.75,-49949.687054999995,-6.717708804340804,20,TIME,2020
NIO,2020-05-01,2020-05-04,Q5,-0.57142857142857,0.2869320780247121,0.03265732968615509,B,option_tierB,1.0,50000.0,0.22,0.21,2020-05-21,2272,49984.0,,-2272.0,-2320.8480000000004,-4.643181818181819,17,TIME_OPT,2020
PYPL,2020-05-05,2020-05-06,Q4,0.158576051779938,5.109067591159148,-0.2949977115903728,C,stock_tierC,1.5,75000.0,127.05,154.6,2020-06-04,14679,1864966.95,109.52279722652256,404406.44999999995,402339.2798249999,21.573534041715856,20,TIME,2020
TEAM,2020-05-06,2020-05-07,Q5,0.3074901445466453,8.19372098131016,0.47395749805341225,A,stock_fallback_tierA,2.0,100000.0,174.98,174.26,2020-06-05,12204,2135455.92,143.9588370560695,-8786.879999999986,-10917.942479999987,-0.5112698594125037,20,TIME,2020
RIOT,2020-05-07,2020-05-08,Q3,0.5937499999999997,0.1381587663333893,0.0110728970485372,A,option_tierA,2.0,100000.0,0.4,0.42,2020-06-05,2500,100000.0,,5000.0,4897.5,4.8975,18,TIME_OPT,2020
TWLO,2020-05-08,2020-05-11,Q5,0.7337962962962978,10.028018560178625,4.064199202358802,A,option_tierA,2.0,100000.0,3.6,1.25,2020-05-29,277,99720.0,,-65095.0,-65162.1725,-65.34513888888888,18,TIME_OPT,2020
DDOG,2020-05-12,2020-05-13,Q4,0.7706725468577724,3.2795808361512004,1.1265569788918044,A,option_tierA,2.0,100000.0,1.8194444444444444,0.9,2020-06-02,549,99887.5,,-50477.5,-50552.14875,-50.60908396946565,20,TIME_OPT,2020
