option_ticker,entry_price,exit_price,exit_date,contracts,gross_pnl,net_pnl,return_pct,exit_day_num,symbol,entry_date,signal_date,tier,body_pct,atr_rising,strong_candle,atr_change_3d,position_size,version,year
O:VALE200221C00012500,0.31,0.2,2020-01-30,3225,-35474.99999999999,-35557.237499999996,-35.48387096774193,3,VALE,2020-01-27,2020-01-24,B,-0.7954545454545455,True,False,7.409852965514986,100000,A_tiered,2020.0
O:NEM200221C00045000,0.94,0.41,2020-02-14,1063,-56339.0,-56410.7525,-56.382978723404264,13,NEM,2020-01-28,2020-01-27,B,-0.242152466367709,True,False,5.647075572670653,100000,A_tiered,2020.0
O:TWLO200221C00128000,5.0625,1.9,2020-02-18,395,-124918.75,-125056.259375,-62.46913580246913,13,TWLO,2020-01-28,2020-01-27,A,0.5960591133004915,True,True,7.4605357905426635,200000,A_tiered,2020.0
O:ETSY200221C00052000,1.4,2.0,2020-02-18,714,42840.00000000001,42718.62,42.85714285714287,13,ETSY,2020-01-29,2020-01-28,B,0.028571428571429733,True,False,4.382190755227882,100000,A_tiered,2020.0
O:XLU200221C00069000,0.47,1.89,2020-02-18,4255,604210.0,603707.9099999999,302.1276595744681,13,XLU,2020-01-29,2020-01-28,A,0.3134328358208854,True,True,5.011845136068697,200000,A_tiered,2020.0
O:MCD200221C00220000,0.7101739130434781,0.03,2020-02-19,2816,-191536.97391304345,-191641.19039999996,-95.77568262519897,13,MCD,2020-01-30,2020-01-29,A,0.4896026207093021,True,True,14.310317287504398,200000,A_tiered,2020.0
O:ZTS200221C00141000,2.46,1.3,2020-02-21,406,-47095.99999999999,-47172.327999999994,-47.15447154471544,7,ZTS,2020-01-30,2020-01-29,B,-0.3006535947712468,True,False,2.280769616488224,100000,A_tiered,2020.0
O:LYFT200320C00050000,2.4466666666666668,0.5,2020-02-21,408,-79424.00000000001,-79484.11200000001,-79.56403269754769,13,LYFT,2020-02-03,2020-01-31,B,0.058823529411764705,True,False,0.8695451662206123,100000,A_tiered,2020.0
O:EXPE200320C00115000,3.5,3.1,2020-02-24,285,-11399.999999999998,-11494.049999999997,-11.428571428571425,13,EXPE,2020-02-04,2020-02-03,B,-0.43445692883894976,True,False,3.5809894863400387,100000,A_tiered,2020.0
O:PYPL200320C00125000,1.4514285714285715,0.92,2020-02-24,1377,-73177.71428571429,-73340.98714285715,-36.61417322834646,13,PYPL,2020-02-04,2020-02-03,A,0.6927899686520406,True,True,17.29891439337917,200000,A_tiered,2020.0
O:RUN200320C00020000,0.55,3.0,2020-02-24,3636,890820.0000000001,890174.6100000001,445.45454545454544,13,RUN,2020-02-04,2020-02-03,A,0.6486486486486475,True,True,6.503816661968587,200000,A_tiered,2020.0
O:GOOGL200320C01570000,13.7,2.5,2020-02-25,145,-162400.0,-162517.45,-81.75182481751825,10,GOOGL,2020-02-10,2020-02-07,A,0.5910465819721783,True,True,1.824081185638081,200000,A_tiered,2020.0
O:JD200320C00045000,0.8428571428571429,0.47,2020-02-28,1186,-44220.85714285715,-44298.70957142858,-44.237288135593225,10,JD,2020-02-13,2020-02-12,B,0.06306306306306295,True,False,1.0024007826831187,100000,A_tiered,2020.0
O:AXP200320C00140000,1.255,0.28,2020-02-24,796,-77609.99999999999,-77671.09299999998,-77.68924302788844,4,AXP,2020-02-18,2020-02-14,B,0.6304347826086927,False,True,-5.352354362490922,100000,A_tiered,2020.0
O:NVDA200320C00330000,6.567741935483871,1.0,2020-02-24,304,-169259.35483870967,-169374.38451612904,-84.77406679764243,2,NVDA,2020-02-20,2020-02-19,A,0.948577994829072,True,True,35.862622808119475,200000,A_tiered,2020.0
O:HD200320C00250000,4.645945945945946,0.7,2020-02-27,430,-169675.67567567568,-169790.6135135135,-84.93310063990693,4,HD,2020-02-21,2020-02-20,A,0.6700201207243488,True,True,0.7693752852222365,200000,A_tiered,2020.0
O:GLD200320C00156000,1.7270484581497798,0.88,2020-02-28,579,-49044.10572687225,-49119.579779735686,-49.04601571268238,2,GLD,2020-02-26,2020-02-25,B,-0.5741324921135597,True,False,37.520858716163694,100000,A_tiered,2020.0
O:PLUG200320C00004500,0.472093023255814,0.02,2020-03-12,2118,-95753.3023255814,-95805.4149767442,-95.76354679802955,10,PLUG,2020-02-27,2020-02-26,B,0.10204081632653021,True,False,15.023951351784481,100000,A_tiered,2020.0
O:TEAM200320C00148000,6.1,1.4,2020-03-10,327,-153689.99999999997,-153812.62499999997,-77.04918032786885,8,TEAM,2020-02-27,2020-02-26,A,0.38287560581583285,True,True,12.496941698345857,200000,A_tiered,2020.0
O:TLT200417C00158000,3.35,3.59,2020-03-18,597,14327.999999999987,14120.840999999988,7.164179104477605,12,TLT,2020-03-02,2020-02-28,A,0.4725534370020432,True,True,20.732283486414783,200000,A_tiered,2020.0
O:MRNA200417C00037000,1.8,0.85,2020-03-24,555,-52725.0,-52798.5375,-52.77777777777778,13,MRNA,2020-03-04,2020-03-03,B,0.05325000000000024,True,False,10.601655619231595,100000,A_tiered,2020.0
O:RIOT200417C00001000,0.1,0.04,2020-04-01,10000,-60000.00000000001,-60070.00000000001,-60.0,13,RIOT,2020-03-13,2020-03-12,B,-0.08906882591093125,True,False,15.33968036844167,100000,A_tiered,2020.0
O:GME200417C00004500,0.44,0.01,2020-04-03,2272,-97696.0,-97747.12,-97.72727272727273,12,GME,2020-03-18,2020-03-17,B,-0.31481481481481466,True,False,17.190614116550513,100000,A_tiered,2020.0
O:PDD200417C00037000,0.9,4.5,2020-04-07,1111,399960.0,399660.03,400.0,13,PDD,2020-03-19,2020-03-18,B,0.11731843575419047,True,False,10.118624178451482,100000,A_tiered,2020.0
O:PTON200417C00028000,0.56,3.45,2020-04-14,1785,515865.0,515507.10750000004,516.0714285714286,13,PTON,2020-03-25,2020-03-24,B,0.2608695652173911,False,True,-2.6721077662081107,100000,A_tiered,2020.0
O:NOW200515C00350000,3.7,4.25,2020-04-20,540,29699.999999999993,29485.34999999999,14.86486486486486,13,NOW,2020-03-31,2020-03-30,A,0.4927122034867092,True,True,0.28625293414708597,200000,A_tiered,2020.0
O:AZN200619C00055000,0.73,1.46,2020-05-14,1369,99937.0,99787.09449999999,100.0,13,AZN,2020-04-27,2020-04-24,B,0.6666666666666634,False,True,-10.448828958140624,100000,A_tiered,2020.0
O:NIO200619C00004000,0.22,0.21,2020-05-21,4545,-4545.000000000004,-4642.717500000003,-4.545454545454549,13,NIO,2020-05-04,2020-05-01,B,-0.57142857142857,True,False,12.843323963366238,100000,A_tiered,2020.0
O:TWLO200619C00230000,3.6,1.25,2020-05-29,555,-130425.0,-130559.5875,-65.27777777777779,13,TWLO,2020-05-11,2020-05-08,A,0.7337962962962978,True,True,68.14759063803267,200000,A_tiered,2020.0
O:DDOG200619C00080000,1.8194444444444444,0.9,2020-06-02,1099,-101046.94444444444,-101196.37791666666,-50.53435114503817,13,DDOG,2020-05-13,2020-05-12,A,0.7706725468577724,True,True,52.32440760437319,200000,A_tiered,2020.0
O:NVDA200619C00380000,14.325,4.3,2020-06-09,69,-69172.49999999999,-69236.75624999999,-69.9825479930192,13,NVDA,2020-05-20,2020-05-19,B,0.046812442254388985,True,False,7.075479669273187,100000,A_tiered,2020.0
O:UBER200717C00040000,1.14,0.39,2020-06-18,877,-65774.99999999999,-65842.09049999999,-65.78947368421052,13,UBER,2020-06-01,2020-05-29,B,0.8734693877551013,False,True,-0.5732920480885297,100000,A_tiered,2020.0
O:XLY200717C00131000,1.55,3.05,2020-06-18,645,96749.99999999999,96601.64999999998,96.77419354838707,13,XLY,2020-06-01,2020-05-29,B,0.25925925925925647,False,True,-3.187825588090805,100000,A_tiered,2020.0
O:FSLR200717C00060000,0.8,0.04,2020-07-01,1250,-95000.0,-95052.5,-95.0,13,FSLR,2020-06-08,2020-06-05,B,0.7005076142131996,False,True,-3.926962530451524,100000,A_tiered,2020.0
O:AA200717C00014000,0.55,0.1,2020-06-29,3636,-163620.00000000003,-163738.17,-81.81818181818183,13,AA,2020-06-10,2020-06-09,A,0.33870967741935376,True,True,17.971851269166798,200000,A_tiered,2020.0
O:HAL200717C00015000,0.517027027027027,0.22,2020-06-30,1934,-57445.02702702702,-57516.29754054053,-57.449032932566645,13,HAL,2020-06-11,2020-06-10,B,-0.5922905136421008,True,False,18.128300564993395,100000,A_tiered,2020.0
O:XLE200717C00043000,0.98,0.26,2020-06-24,1020,-73440.0,-73503.23999999999,-73.46938775510205,9,XLE,2020-06-11,2020-06-10,B,-0.9677419354838698,True,False,6.096583248842459,100000,A_tiered,2020.0
O:KWEB200717C00062000,0.72,3.2,2020-07-02,1388,344224.00000000006,343951.95200000005,344.4444444444445,13,KWEB,2020-06-15,2020-06-12,B,0.0,True,False,3.524811514978863,100000,A_tiered,2020.0
O:DDOG200717C00090000,3.3256410256410254,3.3,2020-07-06,601,-1541.0256410256357,-1740.1261538461483,-0.771010023130298,13,DDOG,2020-06-16,2020-06-15,A,0.6050269299820441,True,True,0.9075775482483223,200000,A_tiered,2020.0
O:ADBE200717C00460000,6.5,2.13,2020-07-13,153,-66861.0,-66927.01950000001,-67.23076923076923,13,ADBE,2020-06-23,2020-06-22,B,0.9298751200768527,False,True,-4.211002431828498,100000,A_tiered,2020.0
O:NET200717C00039000,1.2,0.2,2020-07-15,833,-83300.0,-83358.31,-83.33333333333334,13,NET,2020-06-25,2020-06-24,B,-0.14350897851045036,True,False,4.729425654103761,100000,A_tiered,2020.0
O:MDB200717C00242500,3.9,0.05,2020-07-16,256,-98560.0,-98610.56,-98.71794871794873,13,MDB,2020-06-26,2020-06-25,B,0.5941023417172587,False,True,-2.8114436517039842,100000,A_tiered,2020.0
O:EEM200821C00046000,0.41,0.21,2020-07-27,2439,-48780.0,-48855.609,-48.78048780487805,13,EEM,2020-07-08,2020-07-07,B,-0.3505154639175297,True,False,12.898762637349433,100000,A_tiered,2020.0
O:AAPL200821C00405000,9.937142857142856,24.95,2020-07-31,100,150128.57142857142,149954.13571428572,151.07820586543994,13,AAPL,2020-07-14,2020-07-13,B,-0.3805215540180931,True,False,4.077421361240743,100000,A_tiered,2020.0
O:NVDA200821C00435000,20.65,24.5,2020-08-03,96,36960.000000000015,36743.28000000001,18.644067796610177,13,NVDA,2020-07-15,2020-07-14,A,0.48922728009072114,True,True,15.808256787143318,200000,A_tiered,2020.0
O:TSLA200821C01690000,159.27,20.26,2020-08-04,6,-83406.00000000001,-83459.85900000001,-87.27946254787469,13,TSLA,2020-07-16,2020-07-15,B,0.032354838709678854,True,False,31.627346135940282,100000,A_tiered,2020.0
O:UPS200821C00125000,2.4133333333333336,19.92,2020-08-04,828,1449552.0,1448627.4,725.414364640884,13,UPS,2020-07-16,2020-07-15,A,0.6916666666666663,True,True,1.6122406196063446,200000,A_tiered,2020.0
O:DE200821C00185000,4.05,4.63,2020-08-05,493,28594.000000000004,28380.038000000004,14.32098765432099,13,DE,2020-07-17,2020-07-16,A,0.333333333333329,True,True,1.2011752554382689,200000,A_tiered,2020.0
O:TSM200821C00070000,1.399333333333333,10.65,2020-08-06,714,660497.6000000001,660067.4388000001,661.0767031919963,13,TSM,2020-07-20,2020-07-17,B,-0.5582822085889565,True,False,3.720055957288134,100000,A_tiered,2020.0
O:LRCX200821C00375000,12.55,9.65,2020-08-11,79,-22910.000000000004,-22997.690000000002,-23.10756972111554,13,LRCX,2020-07-21,2020-07-20,B,0.5369705671213189,False,True,-3.3850343692964877,100000,A_tiered,2020.0
O:CAT200821C00143000,2.99,2.68,2020-08-10,334,-10354.000000000002,-10448.689000000002,-10.36789297658863,13,CAT,2020-07-22,2020-07-21,B,0.39943353062928916,False,True,-7.597422918634207,100000,A_tiered,2020.0
O:ISRG200821C00725000,8.6,2.0,2020-08-13,232,-153120.0,-153242.96000000002,-76.74418604651163,13,ISRG,2020-07-23,2020-07-22,A,0.4789486404833838,True,True,11.926336250650326,200000,A_tiered,2020.0
O:TXN200821C00137000,1.35,2.21,2020-08-13,740,63639.99999999999,63508.28,63.703703703703695,13,TXN,2020-07-27,2020-07-24,B,-0.0310880829015557,True,False,7.422921164334312,100000,A_tiered,2020.0
O:XLY200821C00140000,1.66,3.75,2020-08-14,602,125818.0,125655.159,125.90361445783131,13,XLY,2020-07-27,2020-07-24,B,0.4424778761061965,False,True,-2.3053120505565383,100000,A_tiered,2020.0
O:HYG200821C00086000,0.26,0.05,2020-08-18,3846,-80766.00000000001,-80825.61300000003,-80.76923076923077,13,HYG,2020-07-30,2020-07-29,B,0.5121951219512085,False,True,-7.887689654067663,100000,A_tiered,2020.0
O:XLP200821C00064000,0.25,0.78,2020-08-18,4000,212000.0,211794.0,212.0,13,XLP,2020-07-30,2020-07-29,B,0.23489216314328337,False,True,-8.390757760044663,100000,A_tiered,2020.0
O:GLD200918C00190000,3.748242530755712,2.51,2020-08-20,533,-65998.32688927947,-66165.10905272412,-33.03528308521862,13,GLD,2020-08-03,2020-07-31,A,0.5804050217651943,True,True,8.270703216503113,200000,A_tiered,2020.0
O:COST200918C00350000,5.66,3.95,2020-08-24,353,-60363.0,-60532.6165,-30.212014134275616,13,COST,2020-08-05,2020-08-04,A,0.9385321100917468,True,True,8.400749151138609,200000,A_tiered,2020.0
O:VZ200918C00060000,0.71,0.58,2020-08-31,1408,-18304.0,-18394.816,-18.30985915492958,13,VZ,2020-08-12,2020-08-11,B,-0.5816093646469847,True,False,3.884006363390763,100000,A_tiered,2020.0
O:TTD200918C00515000,17.2,9.0,2020-09-03,116,-95119.99999999999,-95271.95999999998,-47.67441860465116,13,TTD,2020-08-13,2020-08-12,A,0.5747959591347537,True,True,4.330776983827321,200000,A_tiered,2020.0
O:NVDA200918C00535000,8.983333333333334,4.6,2020-09-10,111,-48655.000000000015,-48730.38750000001,-48.794063079777374,13,NVDA,2020-08-21,2020-08-20,B,0.3345425231761394,False,True,-1.2027179279309614,100000,A_tiered,2020.0
O:MCD200918C00217500,1.4,3.19,2020-09-11,714,127806.0,127642.137,127.85714285714288,13,MCD,2020-08-24,2020-08-21,B,0.5504273504273433,False,True,-2.994098908041201,100000,A_tiered,2020.0
O:GME201016C00009000,1.085,1.5,2020-09-25,921,38221.5,38102.460750000006,38.24884792626729,13,GME,2020-09-08,2020-09-04,B,-0.1733333333333332,True,False,18.332453814750817,100000,A_tiered,2020.0
O:ROKU201016C00180000,7.545454545454546,12.0,2020-09-25,132,58800.0,58671.0,59.03614457831324,13,ROKU,2020-09-08,2020-09-04,B,-0.29870892018779377,True,False,14.08753615523837,100000,A_tiered,2020.0
O:ZTS201016C00165000,1.95,3.24,2020-09-30,512,66048.00000000001,65915.13600000001,66.15384615384616,13,ZTS,2020-09-11,2020-09-10,B,-0.18561484918793758,True,False,12.523274914930951,100000,A_tiered,2020.0
O:DAL201016C00035000,1.99,0.69,2020-09-21,502,-65260.0,-65327.268000000004,-65.32663316582915,1,DAL,2020-09-18,2020-09-17,B,-0.006968641114981181,True,False,4.12495901186679,100000,A_tiered,2020.0
O:COF201016C00075000,2.11,5.6,2020-10-09,473,165077.0,164894.6585,165.40284360189574,13,COF,2020-09-22,2020-09-21,B,-0.46564885496183334,True,False,3.7736631280374953,100000,A_tiered,2020.0
O:MAR201016C00097000,2.53,1.0,2020-10-16,395,-60434.999999999985,-60504.717499999984,-60.47430830039525,13,MAR,2020-09-24,2020-09-23,B,-0.6501429933269769,True,False,6.668438133884315,100000,A_tiered,2020.0
O:XLI201016C00078000,0.8,2.35,2020-10-13,1250,193750.0,193553.125,193.75,13,XLI,2020-09-24,2020-09-23,B,-0.6309278350515476,True,False,12.789844253814014,100000,A_tiered,2020.0
O:ORCL201016C00062000,0.68,0.17,2020-10-14,1470,-74970.0,-75032.47499999999,-75.0,13,ORCL,2020-09-25,2020-09-24,B,0.34782608695651884,False,True,-2.5936882900818805,100000,A_tiered,2020.0
O:COST201120C00370000,7.65,15.33,2020-10-21,130,99840.0,99690.62999999999,100.3921568627451,13,COST,2020-10-02,2020-10-01,B,0.45220966084275116,False,True,-2.8366308178792052,100000,A_tiered,2020.0
O:CLF201120C00009000,0.23,0.44,2020-10-26,4347,91287.0,91141.3755,91.30434782608695,13,CLF,2020-10-07,2020-10-06,B,-0.5200000000000014,True,False,6.836567250745874,100000,A_tiered,2020.0
O:UBER201120C00039000,2.06,1.23,2020-10-26,485,-40255.0,-40334.7825,-40.29126213592234,13,UBER,2020-10-07,2020-10-06,B,-0.6842105263157932,True,False,0.5065729685705895,100000,A_tiered,2020.0
O:X201120C00010000,0.34,0.18,2020-11-04,2941,-47056.00000000001,-47132.46600000001,-47.05882352941177,13,X,2020-10-16,2020-10-15,B,0.8611111111111138,False,True,-5.221971408476314,100000,A_tiered,2020.0
O:RTX201120C00064000,1.8,0.38,2020-10-28,555,-78810.0,-78870.495,-78.88888888888889,7,RTX,2020-10-19,2020-10-16,B,0.5357142857142863,False,True,-3.5987001878357696,100000,A_tiered,2020.0
O:NET201120C00065000,2.7625,3.1,2020-11-06,361,12183.749999999998,12077.931874999998,12.217194570135742,13,NET,2020-10-20,2020-10-19,B,-0.12446351931330445,True,False,11.08103798759392,100000,A_tiered,2020.0
O:INTC201120C00055000,1.3813235294117647,0.16,2020-10-23,723,-88301.69117647059,-88357.41002205882,-88.41690620674972,2,INTC,2020-10-21,2020-10-20,B,-0.8181818181818196,True,False,6.864498224937218,100000,A_tiered,2020.0
O:GE201120C00008000,0.2874857142857142,0.79,2020-11-12,3478,174774.46857142865,174587.09380571436,174.79626316835632,13,GE,2020-10-26,2020-10-23,B,-0.6383196721311499,True,False,6.240126549523705,100000,A_tiered,2020.0
O:NIO201120C00035000,1.655746835443038,10.0,2020-11-18,1207,1007151.3569620254,1006447.9326405064,503.9570655331641,13,NIO,2020-10-30,2020-10-29,A,0.8943298969072156,True,True,20.23454394467846,200000,A_tiered,2020.0
O:ON201218C00027000,0.9,1.39,2020-11-20,1111,54438.999999999985,54311.79049999998,54.44444444444443,13,ON,2020-11-03,2020-11-02,B,0.05128205128205194,True,False,5.597588478634971,100000,A_tiered,2020.0
O:PLUG201218C00027000,1.075,0.9,2020-12-07,1860,-32549.999999999985,-32733.674999999985,-16.279069767441857,13,PLUG,2020-11-17,2020-11-16,A,0.7219251336898413,True,True,8.664030943435177,200000,A_tiered,2020.0
O:OXY201218C00019000,0.4816666666666667,0.77,2020-12-14,4152,119716.0,119456.154,59.86159169550172,13,OXY,2020-11-24,2020-11-23,A,0.9646464646464645,True,True,12.777935185025424,200000,A_tiered,2020.0
O:AA201218C00022000,0.5721951219512195,0.2,2020-12-16,1747,-65022.48780487804,-65089.93904878048,-65.0468883205456,13,AA,2020-11-27,2020-11-25,B,-0.5344827586206891,True,False,5.040795909717604,100000,A_tiered,2020.0
O:MARA210115C00009000,1.24375,2.19,2020-12-18,1608,152157.0,151880.9265,76.08040201005026,13,MARA,2020-12-01,2020-11-30,A,0.9268292682926831,True,True,27.791233647328166,200000,A_tiered,2020.0
O:JPM210115C00129000,1.26,11.57,2021-01-13,793,817583.0,817074.2905,818.2539682539684,13,JPM,2020-12-23,2020-12-22,B,-0.9005235602094251,True,False,4.216157003202113,100000,A_tiered,2020.0
O:XBI210115C00155000,3.7,0.45,2021-01-14,270,-87750.0,-87806.025,-87.83783783783782,13,XBI,2020-12-24,2020-12-23,B,-0.24804177545692271,True,False,1.7330452758531654,100000,A_tiered,2020.0
O:RTX210219C00075000,1.0516666666666667,0.25,2021-02-01,950,-76158.33333333334,-76220.1625,-76.2282091917591,13,RTX,2021-01-12,2021-01-11,B,0.7599699021820805,False,True,-5.531480183012797,100000,A_tiered,2021.0
O:COP210219C00050000,1.61,0.3,2021-01-27,1242,-162702.0,-162820.611,-81.36645962732919,9,COP,2021-01-13,2021-01-12,A,0.7179487179487162,True,True,4.345756844457894,200000,A_tiered,2021.0
O:KLAC210219C00320000,11.41,2.0,2021-02-08,87,-81867.0,-81925.3335,-82.47151621384751,13,KLAC,2021-01-14,2021-01-13,B,0.1614832535885203,True,False,7.146337002927666,100000,A_tiered,2021.0
O:INTC210219C00062000,1.13,0.31,2021-02-08,884,-72487.99999999999,-72551.64799999999,-72.56637168141592,13,INTC,2021-01-20,2021-01-19,B,0.04032258064516466,True,False,2.4880371068647125,100000,A_tiered,2021.0
O:ARKK210219C00147000,3.8,9.35,2021-02-16,263,145965.0,145792.07749999998,146.05263157894737,13,ARKK,2021-01-27,2021-01-26,B,-0.9644128113878974,True,False,1.282398273562611,100000,A_tiered,2021.0
O:GILD210219C00068000,1.39,0.04,2021-02-18,719,-97065.0,-97116.40849999999,-97.12230215827337,13,GILD,2021-01-29,2021-01-28,B,-0.2550335570469769,True,False,6.100114563085547,100000,A_tiered,2021.0
O:SLB210219C00023500,0.9,2.38,2021-02-19,2222,328856.0,328491.592,164.44444444444443,9,SLB,2021-01-29,2021-01-28,A,0.5305581063156816,True,True,6.6905993473581145,200000,A_tiered,2021.0
O:BIIB210319C00290000,5.5,9.41,2021-02-24,181,70771.0,70636.06450000001,71.0909090909091,13,BIIB,2021-02-04,2021-02-03,B,-0.409353173398117,True,False,5.064602664160693,100000,A_tiered,2021.0
O:JPM210319C00145000,2.740666666666667,7.2,2021-03-01,364,162319.73333333334,162138.8132,162.70980296764776,13,JPM,2021-02-09,2021-02-08,B,0.9150943396226384,False,True,-3.318647705728882,100000,A_tiered,2021.0
O:ON210319C00045000,1.0007142857142857,0.2,2021-03-04,999,-79991.35714285714,-80051.33282142857,-80.0142755174875,13,ON,2021-02-12,2021-02-11,B,0.15335463258786092,True,False,5.721077643903678,100000,A_tiered,2021.0
O:BAC210319C00036000,0.5082432432432432,0.98,2021-03-09,3935,185636.2837837838,185343.47192567567,92.82105822919438,13,BAC,2021-02-18,2021-02-17,A,0.48051948051947524,True,True,0.8232383739304585,200000,A_tiered,2021.0
O:XLE210319C00050000,0.7014197530864198,3.75,2021-03-11,1425,434422.68518518517,434105.5215277778,434.62993927659943,13,XLE,2021-02-22,2021-02-19,B,0.7486631016042793,False,True,-3.8267835483576595,100000,A_tiered,2021.0
O:VLO210319C00080000,1.8535714285714284,3.5,2021-03-12,1078,177485.00000000003,177196.44250000003,88.82466281310214,13,VLO,2021-02-23,2021-02-22,A,0.6861702127659587,True,True,8.245040456785766,200000,A_tiered,2021.0
O:DVN210319C00023000,0.54,0.86,2021-03-17,1851,59231.99999999999,59102.42999999999,59.259259259259245,13,DVN,2021-02-26,2021-02-25,B,-0.7298245614035078,True,False,8.404892893779898,100000,A_tiered,2021.0
O:MPC210319C00057000,1.01,0.37,2021-03-17,990,-63360.0,-63428.310000000005,-63.366336633663366,13,MPC,2021-02-26,2021-02-25,B,-0.7519685039370068,True,False,2.134251417357413,100000,A_tiered,2021.0
O:CI210416C00250000,4.3,3.9,2021-03-30,232,-9279.999999999998,-9375.119999999997,-9.302325581395348,13,CI,2021-03-11,2021-03-10,B,-0.06889952153110317,True,False,3.1489371299448434,100000,A_tiered,2021.0
O:C210416C00080000,1.45,0.39,2021-03-31,689,-73034.0,-73097.388,-73.10344827586206,13,C,2021-03-12,2021-03-11,B,-0.09855072463768166,True,False,1.3449385100226894,100000,A_tiered,2021.0
O:T210416C00031000,0.2586206896551724,0.11,2021-04-05,3866,-57456.758620689645,-57528.01299999999,-57.46666666666667,13,T,2021-03-16,2021-03-15,B,-0.23076923076923006,True,False,4.7011251964517315,100000,A_tiered,2021.0
O:DKNG210416C00080000,2.913840579710145,0.09,2021-04-09,686,-193715.463768116,-193818.49550000005,-96.91129292979534,13,DKNG,2021-03-22,2021-03-19,A,0.8020366598778015,True,True,1.6572558296896922,200000,A_tiered,2021.0
O:NOC210416C00325000,2.9,15.0,2021-04-12,689,833690.0,833073.345,417.2413793103448,13,NOC,2021-03-23,2021-03-22,A,0.7353992848629284,True,True,2.0904655354960404,200000,A_tiered,2021.0
O:CSCO210416C00051000,0.3988888888888888,0.78,2021-04-13,2506,95506.44444444447,95358.7296666667,95.54317548746523,13,CSCO,2021-03-24,2021-03-23,B,-0.01282051282051936,True,False,1.7890601659820204,100000,A_tiered,2021.0
O:DAL210416C00050000,0.9705882352941176,0.02,2021-04-15,2060,-195821.17647058825,-195923.20705882355,-97.93939393939394,13,DAL,2021-03-26,2021-03-25,A,0.8237476808905375,True,True,5.975201488290579,200000,A_tiered,2021.0
O:LMT210521C00385000,6.3,13.55,2021-04-16,317,229825.00000000003,229510.37750000003,115.07936507936509,13,LMT,2021-03-29,2021-03-26,A,0.43636363636363223,True,True,0.4743391827165676,200000,A_tiered,2021.0
O:AMAT210521C00155000,5.750909090909092,0.82,2021-04-23,173,-85304.7272727273,-85361.56563636365,-85.74138476130257,13,AMAT,2021-04-06,2021-04-05,B,-0.5751173708920173,True,False,4.181545499142011,100000,A_tiered,2021.0
O:MA210521C00395000,7.25,10.89,2021-04-28,137,49868.00000000001,49743.74100000001,50.20689655172414,13,MA,2021-04-09,2021-04-08,B,0.7225609756097572,False,True,-4.577952019870966,100000,A_tiered,2021.0
O:HON210521C00230000,2.5448148148148158,0.65,2021-05-12,392,-74276.74074074077,-74339.35911111115,-74.45786639499346,13,HON,2021-04-23,2021-04-22,B,-0.3529218539565838,True,False,3.205656920765476,100000,A_tiered,2021.0
