symbol,signal_date,entry_date,exit_date,body_quintile,atr_14,atr_3d_ago,atr_change_3d,atr_20d_mean,atr_vs_avg,close_location,body_pct,daily_return_pct,c1_body,c2_close_loc,c3_atr_rising,c4_atr_compressed,conditions_met,tier,tier_position_size,option_ticker,option_entry_price,option_exit_price,option_return_pct,a_contracts,a_pnl,a_return_pct,b_contracts,b_pnl,b_return_pct,c_contracts,c_pnl,c_return_pct
AAPL,2020-01-23,2020-01-24,2020-02-21,Q2,1.175907426500079,1.2525694029659606,-6.120377544298431,1.1746867422607226,1.0010391572454518,0.9156010230179076,0.3350383631713539,0.4815864022662985,True,True,False,False,2,3,100000,O:AAPL200221C00327500,7.82,2.09,-73.27365728900256,127.0,-72833.92850000001,-73.27365728900256,127.0,-72833.92850000001,-73.27365728900256,127.0,-72833.92850000001,-73.27365728900256
SHOP,2020-01-23,2020-01-24,2020-02-21,Q2,1.339647078382478,1.300030670496822,3.047344096160142,1.3953504444007496,0.9600793003350538,0.7115384615384609,0.3446153846153856,0.9660900249591098,True,True,True,True,4,1,200000,O:SHOP200221C00482500,,,,,,,,,,,,
BYND,2020-01-24,2020-01-27,2020-02-24,Q4,8.528708532619628,7.735915436280501,10.24821306371867,5.102384993320922,1.6715141142394785,0.2974806201550383,-0.4186046511627916,0.716453135536077,False,False,True,False,1,4,0,O:BYND200221C00145000,5.609999999999999,0.55,-90.19607843137256,,,,,,,178.0,-90122.82400000001,-90.19607843137256
HUBS,2020-01-24,2020-01-27,2020-02-24,Q4,4.408351014228141,4.365980966336831,0.9704588320012568,4.265613805329258,1.0334622906369428,0.30915371329879,-0.3488773747841128,-0.3020333315355117,False,False,True,False,1,4,0,O:HUBS200221C00187000,,,,,,,,,,,,
MA,2020-01-24,2020-01-27,2020-02-24,Q3,4.543599550608395,4.574103762799014,-0.6668893792639513,4.22219136695569,1.076123547162773,0.3703567216981135,-0.5343455188679233,-0.4031017293371852,False,False,False,False,0,4,0,O:MA200221C00325000,3.95,9.95,151.89873417721515,,,,,,,253.0,151624.16499999998,151.89873417721515
TMO,2020-01-24,2020-01-27,2020-01-30,Q5,4.823250811020172,4.492935924187233,7.351871747262736,4.407966905687153,1.0942121196048955,0.3492320129345229,-0.5561843168957149,-0.506887709463888,False,False,True,False,1,4,0,O:TMO200221C00335000,,,,,,,,,,,,
V,2020-01-24,2020-01-27,2020-02-24,Q4,2.7219279036712183,2.5871325296649164,5.210222996336432,2.283730656301933,1.191877814557546,0.2089947089947068,-0.6402116402116367,-0.7360061979469368,False,False,True,False,1,4,0,O:V200221C00205000,3.070789473684211,3.4,10.720713000257073,,,,,,,325.0,10594.191776315773,10.720713000257073
VALE,2020-01-24,2020-01-27,2020-01-30,Q2,0.300946020705176,0.280184743202095,7.409852965514986,0.2537138532797786,1.1861631393588625,0.1818181818181821,-0.7954545454545455,-3.458646616541361,False,False,True,False,1,4,0,O:VALE200221C00012500,0.31,0.2,-35.48387096774193,,,,,,,3225.0,-35557.237499999996,-35.48387096774193
NEM,2020-01-27,2020-01-28,2020-02-25,Q3,0.7776461041055192,0.7360791577904167,5.647075572670653,0.7534028783288609,1.032178302570907,0.2825112107623356,-0.242152466367709,0.6096184240234948,False,False,True,False,1,4,0,O:NEM200221C00045000,0.94,0.46,-51.06382978723404,,,,,,,1063.0,-51098.409999999996,-51.06382978723404
TWLO,2020-01-27,2020-01-28,2020-02-25,Q3,3.5006435175064525,3.257608471569277,7.4605357905426635,3.1937318340815164,1.096098138281294,0.908045977011494,0.5960591133004915,-0.6838029329378825,True,True,True,False,3,2,150000,O:TWLO200221C00128000,5.0625,2.09,-58.71604938271605,296.0,-88091.857,-58.71604938271605,197.0,-58628.702124999996,-58.71604938271605,197.0,-58628.702124999996,-58.71604938271605
ETSY,2020-01-28,2020-01-29,2020-02-26,Q4,1.5526219181218948,1.4874394826247055,4.382190755227882,1.3967571913564,1.111590423682826,0.4285714285714256,0.0285714285714297,1.034063260340634,False,False,True,False,1,4,0,O:ETSY200221C00052000,1.4,1.55,10.714285714285724,,,,,,,714.0,10604.68500000001,10.714285714285724
XLU,2020-01-28,2020-01-29,2020-02-26,Q4,0.3057428114688548,0.2911507850116239,5.011845136068697,0.2816635529296907,1.085489436914029,0.5671641791044694,0.3134328358208854,0.4106173925795486,True,True,True,False,3,2,150000,O:XLU200221C00069000,0.47,1.44,206.38297872340425,3191.0,309222.25950000004,206.38297872340425,2127.0,206115.8715,206.38297872340425,2127.0,206115.8715,206.38297872340425
MCD,2020-01-29,2020-01-30,2020-02-27,Q4,2.8824100961058177,2.5215660007803185,14.310317287504398,2.3110123920448413,1.247249952457152,0.648055832502492,0.4896026207093021,1.9249964351917948,True,True,True,False,3,2,150000,O:MCD200221C00220000,0.7101739130434781,0.15,-78.87841312599485,2112.0,-118399.56479999996,-78.87841312599485,1408.0,-78933.04319999997,-78.87841312599485,1408.0,-78933.04319999997,-78.87841312599485
NOW,2020-01-29,2020-01-30,2020-02-27,Q4,1.279040785137468,1.209658586443884,5.735684388233185,1.2232601628587574,1.045599966362308,0.3800813008130053,-0.5264227642276458,-0.3566311096959151,False,False,True,False,1,4,0,O:NOW200221C00357500,,,,,,,,,,,,
ZTS,2020-01-29,2020-01-30,2020-02-27,Q3,2.2902270236644,2.2391570108944534,2.280769616488224,2.0216762744552605,1.132835683240879,0.0457516339869236,-0.3006535947712468,0.1808187472877254,False,False,True,False,1,4,0,O:ZTS200221C00141000,2.46,1.3,-47.15447154471544,,,,,,,406.0,-47172.328,-47.15447154471544
AMT,2020-01-31,2020-02-03,2020-02-28,Q4,3.546241051234748,3.3292605573910565,6.517377961361078,3.5367497852778436,1.0026836125067182,0.2176039119804435,-0.6405867970660153,-1.471088435374146,False,False,True,False,1,4,0,O:AMT200320C00242500,5.4,3.5,-35.18518518518519,,,,,,,185.0,-35232.325000000004,-35.18518518518519
LYFT,2020-01-31,2020-02-03,2020-02-24,Q4,1.5815479204706977,1.567914198348472,0.8695451662206123,1.521013947897997,1.0397984335754167,0.8403361344537781,0.0588235294117647,-0.6486712701401998,False,True,True,False,2,3,100000,O:LYFT200320C00050000,2.4466666666666668,0.65,-73.433242506812,408.0,-73367.172,-73.433242506812,408.0,-73367.172,-73.433242506812,408.0,-73367.172,-73.433242506812
NFLX,2020-01-31,2020-02-03,2020-03-02,Q5,0.9808651627675528,1.0071656834930196,-2.611340036353525,0.8650387685781611,1.1338973447164364,0.6411856474259009,-0.358814352574099,-0.7620636107436574,False,True,False,False,1,4,0,O:NFLX200320C00385000,4.17,13.89,233.09352517985613,,,,,,,239.0,232092.183,233.09352517985613
SMCI,2020-01-31,2020-02-03,2020-03-02,Q5,0.1277836562309756,0.1374983853881644,-7.065340534555122,0.13189362166128335,0.9688387855414071,0.1992720655141038,-0.6005459508644242,-2.7478260869565285,False,False,False,True,1,4,0,O:SMCI200320C00042000,,,,,,,,,,,,
EXPE,2020-02-03,2020-02-04,2020-02-27,Q5,2.404946098320248,2.321802591620739,3.5809894863400387,2.1836374704725086,1.1013486125056517,0.1573033707865174,-0.4344569288389497,-0.5993545412632639,False,False,True,False,1,4,0,O:EXPE200320C00115000,3.5,7.26,107.42857142857143,,,,,,,285.0,107006.66999999998,107.42857142857143
PYPL,2020-02-03,2020-02-04,2020-02-27,Q5,2.5526304707024248,2.176175699411678,17.29891439337917,2.0303647072442805,1.257227561922602,0.7711598746081535,0.6927899686520406,2.3004653613135417,True,True,True,False,3,2,150000,O:PYPL200320C00125000,1.4514285714285715,1.4,-3.543307086614185,1033.0,-5459.847714285733,-3.543307086614185,688.0,-3636.3748571428687,-3.543307086614185,688.0,-3636.3748571428687,-3.543307086614185
RUN,2020-02-03,2020-02-04,2020-03-03,Q5,0.6163868574662876,0.5787462616693182,6.503816661968587,0.5604714325836552,1.0997649864594778,0.7972972972972949,0.6486486486486475,2.994715208455645,True,True,True,False,3,2,150000,O:RUN200320C00020000,0.55,3.0,445.45454545454544,2727.0,667630.9574999999,445.45454545454544,1818.0,445087.30500000005,445.45454545454544,1818.0,445087.30500000005,445.45454545454544
SQ,2020-02-03,2020-02-04,2020-03-03,Q4,2.39662336397624,2.179920123236596,9.940879871226564,1.9145438364458323,1.2517986364967975,0.9990393852065304,0.9433237271853956,6.841611996251173,True,True,True,False,3,2,150000,O:SQ200320C00087000,2.02,1.18,-41.584158415841586,742.0,-62446.72000000001,-41.584158415841586,495.0,-41659.200000000004,-41.584158415841586,495.0,-41659.200000000004,-41.584158415841586
AMZN,2020-02-05,2020-02-06,2020-02-27,Q4,2.052433505766131,1.9735134455267465,3.998962379418706,1.5191772084851844,1.351016520194291,0.201691440287033,-0.7983085597129669,-0.4781257470714894,False,False,True,False,1,4,0,O:AMZN200320C02165000,49.47,5.45,-88.98322215484131,,,,,,,20.0,-88094.91999999998,-88.98322215484131
GOOGL,2020-02-07,2020-02-10,2020-02-25,Q5,1.385627496984016,1.36080530347025,1.824081185638081,1.0531131182655595,1.3157442186895327,0.6906634402097235,0.5910465819721783,0.2127414513845016,True,True,True,False,3,2,150000,O:GOOGL200320C01570000,13.7,2.5,-81.75182481751825,109.0,-122168.29,-81.75182481751825,72.0,-80698.32,-81.75182481751825,72.0,-80698.32,-81.75182481751825
IBM,2020-02-07,2020-02-10,2020-02-25,Q4,2.9828911354209047,2.5217277085093164,18.287598036672982,2.049708931125687,1.4552754735682008,0.1870408815075066,-0.4350846374960034,-2.137039572632116,False,False,True,False,1,4,0,O:IBM200320C00163000,,,,,,,,,,,,
ENPH,2020-02-10,2020-02-11,2020-03-10,Q4,1.7775704818517943,1.87354729276346,-5.122732224714809,1.5663631819906023,1.1348392903316207,0.9642857142857132,0.8809523809523797,1.4717477003942214,True,True,False,False,2,3,100000,O:ENPH200320C00044000,,,,,,,,,,,,
ARKK,2020-02-11,2020-02-12,2020-02-26,Q3,1.2104687502500553,1.2494790854283802,-3.12212790380163,0.9972503622788936,1.2138062777775482,0.672897196261681,0.1401869158878491,1.5820003515556236,False,True,False,False,1,4,0,O:ARKK200320C00061000,1.45,0.73,-49.6551724137931,,,,,,,689.0,-49683.101,-49.6551724137931
BLK,2020-02-12,2020-02-13,2020-02-24,Q3,9.52610009187875,9.834163428363818,-3.1325830481578927,8.745146436076471,1.089301381230233,0.3632352941176535,-0.3470588235294161,0.3576186803169401,False,False,False,False,0,4,0,O:BLK200320C00590000,4.4,0.69,-84.31818181818183,,,,,,,227.0,-84274.7715,-84.31818181818183
JD,2020-02-12,2020-02-13,2020-02-28,Q5,1.277747994213797,1.2650669531737182,1.0024007826831187,1.1710223104558186,1.091138898725538,0.3693693693693705,0.0630630630630629,2.108876900441392,False,False,True,False,1,4,0,O:JD200320C00045000,0.8428571428571429,0.47,-44.237288135593225,,,,,,,1186.0,-44298.709571428575,-44.237288135593225
AXP,2020-02-14,2020-02-18,2020-02-24,Q3,2.054298537330136,2.170469770793763,-5.352354362490922,2.124128469655583,0.9671253724419175,0.7282608695652178,0.6304347826086927,1.0486390004462276,True,True,False,True,3,2,150000,O:AXP200320C00140000,1.255,0.28,-77.68924302788844,1195.0,-116604.21624999997,-77.68924302788844,796.0,-77671.09299999998,-77.68924302788844,796.0,-77671.09299999998,-77.68924302788844
NVDA,2020-02-19,2020-02-20,2020-02-24,Q2,0.222893020117335,0.164057645517509,35.862622808119475,0.1643283321314461,1.3563882577414774,0.948865268600976,0.948577994829072,6.112512307298057,True,True,True,False,3,2,150000,O:NVDA200320C00330000,6.567741935483871,1.0,-84.77406679764243,228.0,-127030.78838709675,-84.77406679764243,152.0,-84687.19225806452,-84.77406679764243,152.0,-84687.19225806452,-84.77406679764243
HD,2020-02-20,2020-02-21,2020-02-27,Q2,3.415995759275793,3.3899145941978928,0.7693752852222365,3.420036535677043,0.9988184990542945,0.9798792756539246,0.6700201207243488,1.387292726974243,True,True,True,True,4,1,200000,O:HD200320C00250000,4.645945945945946,0.7,-84.93310063990693,430.0,-169790.6135135135,-84.93310063990693,215.0,-84895.30675675675,-84.93310063990693,215.0,-84895.30675675675,-84.93310063990693
AI,2020-02-21,2020-02-24,2020-02-25,Q3,0.1379015142235669,0.1265169572277959,8.998443564583123,0.0990933443755428,1.391632456171318,0.194630872483222,-0.3355704697986584,-0.5979073243647215,False,False,True,False,1,4,0,O:AI200320C00007000,,,,,,,,,,,,
BYND,2020-02-25,2020-02-26,2020-03-09,Q2,7.733844150430817,7.7366856389541,-0.03672746516901759,8.100252523693966,0.9547658085730819,0.2055427251732103,-0.6004618937644347,-3.545103545103534,False,False,False,True,1,4,0,O:BYND200320C00121000,9.65,1.03,-89.32642487046633,,,,,,,103.0,-88841.00200000001,-89.32642487046633
GLD,2020-02-25,2020-02-26,2020-02-28,Q3,1.5662188105595214,1.1388954557011022,37.520858716163694,1.198026811551458,1.3073320191651225,0.1230283911671964,-0.5741324921135597,-1.7874303286565365,False,False,True,False,1,4,0,O:GLD200320C00156000,1.7270484581497798,0.88,-49.04601571268238,,,,,,,579.0,-49119.579779735686,-49.04601571268238
PLUG,2020-02-26,2020-02-27,2020-03-12,Q2,0.4178998219542147,0.3633154808567889,15.023951351784481,0.29499572025354653,1.4166301178709748,0.3061224489795924,0.1020408163265302,-1.65631469979296,False,False,True,False,1,4,0,O:PLUG200320C00004500,0.472093023255814,0.02,-95.76354679802955,,,,,,,2118.0,-95805.4149767442,-95.76354679802955
TEAM,2020-02-26,2020-02-27,2020-03-11,Q4,5.523299032910945,4.909732610972978,12.496941698345857,4.85220096809793,1.1383079697698686,0.4442649434571892,0.3828756058158328,1.398117386489495,True,False,True,False,2,3,100000,O:TEAM200320C00148000,6.1,1.4,-77.04918032786885,163.0,-76671.12499999999,-77.04918032786885,163.0,-76671.12499999999,-77.04918032786885,163.0,-76671.12499999999,-77.04918032786885
DXCM,2020-02-27,2020-02-28,2020-03-12,Q3,3.652150195288691,3.111528873860795,17.374780802117094,2.347263380838773,1.555918362251972,0.4786884151126108,0.3314022405128796,1.1608265947888663,True,False,True,False,2,3,100000,O:DXCM200320C00295000,,,,,,,,,,,,
WDAY,2020-02-27,2020-02-28,2020-03-09,Q4,6.0017657442459305,5.619638234961692,6.799859587168664,4.9139514914850615,1.221372607085325,0.4530443756449935,0.2291021671826624,-2.3722627737226443,False,False,True,False,1,4,0,O:WDAY200320C00181000,,,,,,,,,,,,
REGN,2020-02-28,2020-03-02,2020-03-27,Q5,16.892785354005134,13.98871780218029,20.760069599604154,11.814245878504412,1.429865733939137,0.9821095788296677,0.827431979127842,3.002710780565776,True,True,True,False,3,2,150000,O:REGN200417C00505000,23.2,8.0,-65.51724137931035,64.0,-97379.84000000001,-65.51724137931035,43.0,-65427.079999999994,-65.51724137931035,43.0,-65427.079999999994,-65.51724137931035
TLT,2020-02-28,2020-03-02,2020-03-18,Q2,1.817973121933587,1.5057887330840982,20.732283486414783,1.4689950817154451,1.237562429283709,0.6319028518050509,0.4725534370020432,2.2583618646299763,True,True,True,False,3,2,150000,O:TLT200417C00158000,3.35,3.59,7.164179104477605,447.0,10572.89099999999,7.164179104477605,298.0,7048.593999999993,7.164179104477605,298.0,7048.593999999993,7.164179104477605
VXX,2020-03-02,2020-03-03,2020-03-30,Q5,86.40182254714595,67.21684163375899,28.54192557561571,54.36835509297025,1.5891932430068607,0.0707964601769917,-0.1002949852507363,-3.41955282770714,False,False,True,False,1,4,0,O:VXX200417C00029500,,,,,,,,,,,,
BIIB,2020-03-03,2020-03-04,2020-03-12,Q5,12.136442586337504,10.695506352712837,13.47235171581366,11.466421654552311,1.0584333065685916,0.1850449597728333,-0.2129673450070989,-3.6933117813901073,False,False,True,False,1,4,0,O:BIIB200417C00372500,,,,,,,,,,,,
MRNA,2020-03-03,2020-03-04,2020-03-31,Q2,3.104130745995892,2.806586147934788,10.601655619231595,1.721797827441352,1.802842759192426,0.6549999999999994,0.0532500000000002,-6.593038821954478,False,True,True,False,2,3,100000,O:MRNA200417C00037000,1.8,1.23,-31.66666666666667,555.0,-31719.082500000004,-31.66666666666667,555.0,-31719.082500000004,-31.66666666666667,555.0,-31719.082500000004,-31.66666666666667
SMCI,2020-03-03,2020-03-04,2020-03-12,Q3,0.1168852649501556,0.1180330755681507,-0.9724482840679419,0.1250047131503805,0.935046863469402,0.4136690647482028,-0.0107913669064752,-0.210325047801152,False,False,False,True,1,4,0,O:SMCI200417C00029000,,,,,,,,,,,,
NET,2020-03-04,2020-03-05,2020-03-12,Q4,1.3284734274854235,1.2929408671005929,2.7481968656859053,0.9493656847942515,1.3993274127801796,0.4586466165413523,0.2631578947368401,2.807971014492749,True,False,True,False,2,3,100000,O:NET200417C00026000,,,,,,,,,,,,
NVO,2020-03-04,2020-03-05,2020-03-11,Q2,0.7318991715489458,0.5637534486710551,29.826109848953152,0.5169592607381598,1.4157772713151051,0.9797979797979836,0.7575757575757615,5.3333333333333455,True,True,True,False,3,2,150000,O:NVO200417C00067000,,,,,,,,,,,,
O,2020-03-05,2020-03-06,2020-03-12,Q4,2.177140181451271,2.0577708957224794,5.800902616366399,1.4498632091333976,1.5016176476073053,0.7612903225806418,0.3741935483870963,-0.6653870761356484,True,True,True,False,3,2,150000,O:O200417C00083000,,,,,,,,,,,,
DOCU,2020-03-06,2020-03-09,2020-03-12,Q3,4.160849506413479,3.998678855529624,4.055605782384729,3.039858200125278,1.3687643411268338,0.4241960183767221,-0.4716692189892799,-5.169300225733631,False,False,True,False,1,4,0,O:DOCU200417C00084000,,,,,,,,,,,,
LLY,2020-03-06,2020-03-09,2020-03-20,Q3,4.4070002270151,3.722320720495873,18.393888058845633,2.9065206190687625,1.5162459877635706,0.8678414096916292,0.7841409691629958,0.9347128077060284,True,True,True,False,3,2,150000,O:LLY200417C00146000,,,,,,,,,,,,
MDB,2020-03-10,2020-03-11,2020-04-07,Q2,10.478348486814436,8.788779357222944,19.22416140988841,8.158146648240091,1.2844030560635813,0.7348484848484843,-0.0723905723905735,4.6929996089166925,False,True,True,False,2,3,100000,O:MDB200417C00141000,10.0,1.7,-83.0,100.0,-83058.50000000001,-83.0,100.0,-83058.50000000001,-83.0,100.0,-83058.50000000001,-83.0
WDAY,2020-03-10,2020-03-11,2020-03-16,Q2,7.608538957052296,6.614743239941512,15.023950001717251,5.822724368695958,1.3066974280900547,0.9985129227017234,0.2513160634089764,5.133944184094563,True,True,True,False,3,2,150000,O:WDAY200417C00155000,2.55,1.43,-43.92156862745098,588.0,-65973.012,-43.92156862745098,392.0,-43982.008,-43.92156862745098,392.0,-43982.008,-43.92156862745098
ZS,2020-03-11,2020-03-12,2020-04-08,Q4,3.434727076442554,3.1046249876005314,10.63259138093675,2.8749579149465423,1.1947051671907414,0.1599999999999999,-0.6847058823529404,-8.785364815996587,False,False,True,False,1,4,0,O:ZS200417C00046000,,,,,,,,,,,,
RIOT,2020-03-12,2020-03-13,2020-04-09,Q2,0.1517651159774702,0.1315810096687202,15.33968036844167,0.12957111793891873,1.17128815735783,0.8016194331983804,-0.0890688259109312,-27.920792079207924,False,True,True,False,2,3,100000,O:RIOT200417C00001000,0.1,0.05,-50.0,10000.0,-50075.0,-50.0,10000.0,-50075.0,-50.0,10000.0,-50075.0,-50.0
VRTX,2020-03-13,2020-03-16,2020-04-13,Q3,11.342421998205708,9.825032299989283,15.444119183385075,7.738263781657612,1.4657579940724184,0.9705456301303724,0.1269917914051194,8.232872684504567,False,True,True,False,2,3,100000,O:VRTX200417C00224000,,,,,,,,,,,,
ABBV,2020-03-16,2020-03-17,2020-04-14,Q2,4.586278932673309,3.438406641445409,33.383843475400205,2.8852955482851113,1.5895352333660187,0.0802325581395345,-0.5499999999999999,-13.002225606184847,False,False,True,False,1,4,0,O:ABBV200417C00082000,0.5,1.25,150.0,,,,,,,2000.0,149825.0,150.0
GME,2020-03-17,2020-03-18,2020-04-03,Q2,0.1056715573992936,0.0901706661373062,17.190614116550513,0.07931046357408392,1.3323785114505828,0.2222222222222224,-0.3148148148148146,-3.203661327231111,False,False,True,False,1,4,0,O:GME200417C00004500,0.44,0.01,-97.72727272727273,,,,,,,2272.0,-97747.12,-97.72727272727273
VEEV,2020-03-17,2020-03-18,2020-04-15,Q5,8.542566754590814,7.063406087663719,20.94118118892326,5.880588941158939,1.4526719755567978,0.9979811574697172,0.6742934051144008,9.93136525262548,True,True,True,False,3,2,150000,O:VEEV200417C00158000,,,,,,,,,,,,
PDD,2020-03-18,2020-03-19,2020-04-16,Q5,2.014611670787734,1.829492227875076,10.118624178451482,1.677766930303369,1.200769686420901,0.4301675977653631,0.1173184357541904,-4.85175202156335,False,False,True,False,1,4,0,O:PDD200417C00037000,0.9,1.7,88.88888888888889,,,,,,,1111.0,88735.57,88.88888888888889
OKTA,2020-03-19,2020-03-20,2020-04-17,Q3,10.968164252188169,9.051667140648302,21.17286331634376,7.199073710184398,1.52355215319878,0.8255148741418766,0.4759725400457669,11.650009798157956,True,True,True,False,3,2,150000,O:OKTA200417C00133000,5.1,8.2,60.78431372549019,294.0,90944.48999999999,60.78431372549019,196.0,60629.65999999999,60.78431372549019,196.0,60629.65999999999,60.78431372549019
TWLO,2020-03-20,2020-03-23,2020-04-20,Q4,7.63800776664772,7.321706969358825,4.320041741804294,6.130800110797663,1.2458419176308715,0.1771159874608144,0.144200626959248,1.987878787878783,False,False,True,False,1,4,0,O:TWLO200417C00102000,3.7,5.0,35.13513513513512,,,,,,,270.0,34982.549999999996,35.13513513513512
