date,realized_pnl,unrealized_pnl,total_pnl,positions_open,capital_deployed,trades_closed,new_entries,cum_realized,year,month
2020-07-10,-8496.0,17665.0,9169.0,2,3999882.0,1,2,-83363.0,2020,2020-07
2020-07-13,-16992.0,-1163.0,-18155.0,1,1999930.0,2,1,-100355.0,2020,2020-07
2020-07-14,-25488.0,0.0,-25488.0,0,0.0,3,2,-125843.0,2020,2020-07
2020-07-15,-16991.0,0.0,-16991.0,0,0.0,2,2,-142834.0,2020,2020-07
2020-07-16,-16992.0,10931.0,-6061.0,2,3999801.0,2,4,-159826.0,2020,2020-07
2020-07-17,-8496.0,20106.0,11610.0,2,3999801.0,1,1,-168322.0,2020,2020-07
2020-07-20,31981.0,12741.0,44722.0,1,1999845.0,3,2,-136341.0,2020,2020-07
2020-07-21,-16992.0,13042.0,-3949.0,1,1999845.0,2,2,-153333.0,2020,2020-07
2020-07-22,48971.0,12790.0,61761.0,1,1999806.0,1,1,-104362.0,2020,2020-07
2020-07-23,-16991.0,9981.0,-7010.0,1,1999806.0,2,2,-121353.0,2020,2020-07
2020-07-24,-25488.0,17226.0,-8262.0,1,1999806.0,3,3,-146841.0,2020,2020-07
2020-07-27,0.0,62962.0,62962.0,4,7999406.0,0,3,-146841.0,2020,2020-07
2020-07-28,11047.0,19883.0,30930.0,2,3999725.0,2,0,-135794.0,2020,2020-07
2020-07-29,-8496.0,58735.0,50239.0,3,5999587.0,1,2,-144290.0,2020,2020-07
2020-07-30,-8496.0,9984.0,1488.0,4,7999606.0,1,2,-152786.0,2020,2020-07
2020-07-31,-42478.0,7195.0,-35283.0,1,1999960.0,5,2,-195264.0,2020,2020-07
2020-08-03,0.0,24023.0,24023.0,3,5999555.0,0,2,-195264.0,2020,2020-08
2020-08-04,31984.0,27596.0,59580.0,2,3999610.0,3,2,-163280.0,2020,2020-08
2020-08-05,-13158.0,34039.0,20881.0,1,1999650.0,3,2,-176438.0,2020,2020-08
2020-08-06,40471.0,0.0,40471.0,0,0.0,2,1,-135967.0,2020,2020-08
2020-08-07,-8496.0,27541.0,19045.0,1,1999991.0,1,2,-144463.0,2020,2020-08
2020-08-10,40479.0,0.0,40479.0,0,0.0,2,1,-103984.0,2020,2020-08
2020-08-11,0.0,0.0,0.0,0,0.0,0,0,-103984.0,2020,2020-08
2020-08-12,-8496.0,0.0,-8496.0,1,1999901.0,1,2,-112480.0,2020,2020-08
2020-08-13,-8496.0,14496.0,6000.0,3,5999772.0,1,3,-120976.0,2020,2020-08
2020-08-14,-16991.0,4425.0,-12566.0,2,3999895.0,2,1,-137967.0,2020,2020-08
2020-08-17,-8495.0,28232.0,19737.0,3,5999877.0,1,2,-146462.0,2020,2020-08
2020-08-18,8892.0,15246.0,24138.0,2,3999976.0,1,0,-137570.0,2020,2020-08
2020-08-19,-25487.0,1795.0,-23692.0,1,1999982.0,3,2,-163057.0,2020,2020-08
2020-08-20,0.0,30121.0,30121.0,2,3999961.0,0,1,-163057.0,2020,2020-08
2020-08-21,11431.0,62970.0,74401.0,2,3999976.0,2,2,-151626.0,2020,2020-08
2020-08-24,89453.0,1696.0,91149.0,1,1999914.0,3,2,-62173.0,2020,2020-08
2020-08-25,0.0,1837.0,1837.0,1,1999914.0,0,0,-62173.0,2020,2020-08
2020-08-26,-8496.0,20637.0,12141.0,3,5999407.0,1,3,-70669.0,2020,2020-08
2020-08-27,-16991.0,12551.0,-4440.0,2,3999604.0,2,1,-87660.0,2020,2020-08
2020-08-28,11478.0,15355.0,26833.0,1,1999690.0,1,0,-76182.0,2020,2020-08
2020-08-31,0.0,33777.0,33777.0,2,3999672.0,0,1,-76182.0,2020,2020-08
2020-09-01,76323.0,37740.0,114063.0,1,1999968.0,2,1,141.0,2020,2020-09
2020-09-02,40479.0,0.0,40479.0,0,0.0,2,1,40620.0,2020,2020-09
2020-09-03,-8496.0,0.0,-8496.0,0,0.0,1,1,32124.0,2020,2020-09
2020-09-04,-25486.0,0.0,-25486.0,1,1999953.0,3,4,6638.0,2020,2020-09
2020-09-08,31982.0,1642.0,33624.0,1,1999923.0,3,3,38620.0,2020,2020-09
2020-09-09,-16992.0,0.0,-16992.0,0,0.0,2,1,21628.0,2020,2020-09
2020-09-10,-8496.0,0.0,-8496.0,0,0.0,1,1,13132.0,2020,2020-09
2020-09-11,-8496.0,-2578.0,-11075.0,1,1999902.0,1,2,4636.0,2020,2020-09
2020-09-14,-8496.0,11698.0,3201.0,1,1999902.0,1,1,-3860.0,2020,2020-09
2020-09-15,-8496.0,50172.0,41676.0,3,5999585.0,1,3,-12356.0,2020,2020-09
2020-09-16,89446.0,16517.0,105963.0,2,3999814.0,3,2,77090.0,2020,2020-09
2020-09-17,-17247.0,0.0,-17247.0,0,0.0,4,2,59843.0,2020,2020-09
2020-09-18,-8496.0,6137.0,-2359.0,1,1999974.0,1,2,51347.0,2020,2020-09
2020-09-21,-16992.0,0.0,-16992.0,0,0.0,2,1,34355.0,2020,2020-09
2020-09-22,-8496.0,0.0,-8496.0,0,0.0,1,1,25859.0,2020,2020-09
2020-09-23,-25484.0,0.0,-25484.0,0,0.0,3,3,375.0,2020,2020-09
2020-09-24,-16992.0,0.0,-16992.0,0,0.0,2,2,-16617.0,2020,2020-09
2020-09-25,-8496.0,8942.0,446.0,1,1999888.0,1,2,-25113.0,2020,2020-09
2020-09-28,-8496.0,5230.0,-3266.0,1,1999888.0,1,1,-33609.0,2020,2020-09
2020-09-29,-33984.0,3374.0,-30609.0,1,1999888.0,4,4,-67593.0,2020,2020-09
2020-09-30,-16991.0,7255.0,-9736.0,1,1999888.0,2,2,-84584.0,2020,2020-09
2020-10-01,54889.0,0.0,54889.0,0,0.0,2,1,-29695.0,2020,2020-10
2020-10-02,-16991.0,-618.0,-17609.0,2,3999880.0,2,4,-46686.0,2020,2020-10
2020-10-05,-25487.0,10860.0,-14628.0,1,1999955.0,3,2,-72173.0,2020,2020-10
2020-10-06,-8496.0,10211.0,1715.0,1,1999955.0,1,1,-80669.0,2020,2020-10
2020-10-07,-8496.0,28569.0,20072.0,2,3999891.0,1,2,-89165.0,2020,2020-10
2020-10-08,11205.0,20497.0,31702.0,1,1999936.0,3,2,-77960.0,2020,2020-10
2020-10-09,23486.0,18584.0,42070.0,1,1999936.0,4,4,-54474.0,2020,2020-10
2020-10-12,-8496.0,0.0,-8496.0,0,0.0,1,0,-62970.0,2020,2020-10
2020-10-13,-16992.0,10712.0,-6280.0,1,1999961.0,2,3,-79962.0,2020,2020-10
2020-10-14,0.0,-5115.0,-5115.0,1,1999961.0,0,0,-79962.0,2020,2020-10
2020-10-15,-25488.0,46099.0,20611.0,1,1999965.0,3,3,-105450.0,2020,2020-10
2020-10-16,40478.0,8968.0,49446.0,1,1999976.0,2,2,-64972.0,2020,2020-10
2020-10-19,-25488.0,1674.0,-23814.0,1,1999976.0,3,3,-90460.0,2020,2020-10
2020-10-20,-16992.0,10403.0,-6589.0,1,1999976.0,2,2,-107452.0,2020,2020-10
2020-10-21,-8494.0,7671.0,-823.0,2,3999953.0,1,2,-115946.0,2020,2020-10
2020-10-22,4906.0,14302.0,19208.0,1,1999977.0,2,1,-111040.0,2020,2020-10
2020-10-23,-16992.0,0.0,-16992.0,0,0.0,2,1,-128032.0,2020,2020-10
2020-10-26,-16992.0,7471.0,-9522.0,1,1999974.0,2,3,-145024.0,2020,2020-10
2020-10-27,-16992.0,6693.0,-10300.0,1,1999974.0,2,2,-162016.0,2020,2020-10
2020-10-28,-16992.0,0.0,-16992.0,0,0.0,2,1,-179008.0,2020,2020-10
2020-10-29,-16992.0,15489.0,-1502.0,1,1999933.0,2,3,-196000.0,2020,2020-10
2020-10-30,-16992.0,0.0,-16992.0,0,0.0,2,1,-212992.0,2020,2020-10
2020-11-02,0.0,19326.0,19326.0,1,1999961.0,0,1,-212992.0,2020,2020-11
2020-11-03,40478.0,0.0,40478.0,0,0.0,2,1,-172514.0,2020,2020-11
2020-11-04,-8496.0,0.0,-8496.0,0,0.0,1,1,-181010.0,2020,2020-11
2020-11-05,48975.0,15102.0,64077.0,1,1999984.0,1,2,-132035.0,2020,2020-11
2020-11-06,-16992.0,31283.0,14292.0,1,1999984.0,2,2,-149027.0,2020,2020-11
2020-11-09,31983.0,0.0,31983.0,0,0.0,3,2,-117044.0,2020,2020-11
2020-11-10,-16992.0,0.0,-16992.0,0,0.0,2,2,-134036.0,2020,2020-11
2020-11-11,-8496.0,17101.0,8605.0,2,3999665.0,1,3,-142532.0,2020,2020-11
2020-11-12,31983.0,0.0,31983.0,0,0.0,3,1,-110549.0,2020,2020-11
2020-11-13,0.0,46138.0,46138.0,2,3999890.0,0,2,-110549.0,2020,2020-11
2020-11-16,23486.0,16281.0,39767.0,1,1999911.0,4,3,-87063.0,2020,2020-11
2020-11-17,48974.0,19389.0,68363.0,1,1999911.0,1,1,-38089.0,2020,2020-11
2020-11-18,40478.0,13656.0,54134.0,1,1999899.0,2,2,2389.0,2020,2020-11
2020-11-19,-8496.0,40588.0,32092.0,2,3999876.0,1,2,-6107.0,2020,2020-11
2020-11-20,23485.0,0.0,23485.0,0,0.0,4,2,17378.0,2020,2020-11
2020-11-23,0.0,23514.0,23514.0,2,3999430.0,0,2,17378.0,2020,2020-11
2020-11-24,31981.0,56991.0,88972.0,2,3999357.0,3,3,49359.0,2020,2020-11
2020-11-25,-25488.0,39480.0,13992.0,1,1999504.0,3,2,23871.0,2020,2020-11
2020-11-27,31971.0,0.0,31971.0,0,0.0,3,2,55842.0,2020,2020-11
2020-11-30,-25488.0,0.0,-25488.0,0,0.0,3,3,30354.0,2020,2020-11
2020-12-01,-25489.0,0.0,-25489.0,0,0.0,3,3,4865.0,2020,2020-12
2020-12-02,-8495.0,0.0,-8495.0,0,0.0,1,1,-3630.0,2020,2020-12
2020-12-03,48970.0,19796.0,68766.0,1,1999849.0,1,2,45340.0,2020,2020-12
2020-12-04,48971.0,18415.0,67387.0,1,1999980.0,1,1,94311.0,2020,2020-12
2020-12-07,0.0,9903.0,9903.0,1,1999980.0,0,0,94311.0,2020,2020-12
2020-12-08,-8496.0,25602.0,17107.0,3,5999823.0,1,3,85815.0,2020,2020-12
2020-12-09,-25488.0,24148.0,-1339.0,1,1999980.0,3,1,60327.0,2020,2020-12
2020-12-10,31982.0,0.0,31982.0,0,0.0,3,2,92309.0,2020,2020-12
2020-12-11,-8496.0,0.0,-8496.0,0,0.0,1,1,83813.0,2020,2020-12
2020-12-14,-8496.0,0.0,-8496.0,0,0.0,1,1,75317.0,2020,2020-12
2020-12-15,-16992.0,0.0,-16992.0,0,0.0,2,2,58325.0,2020,2020-12
2020-12-16,-8496.0,0.0,-8496.0,0,0.0,1,1,49829.0,2020,2020-12
2020-12-17,-16992.0,0.0,-16992.0,0,0.0,2,2,32837.0,2020,2020-12
2020-12-18,0.0,12026.0,12026.0,1,1999936.0,0,1,32837.0,2020,2020-12
2020-12-21,31979.0,0.0,31979.0,0,0.0,3,2,64816.0,2020,2020-12
2020-12-22,-8493.0,0.0,-8493.0,0,0.0,1,1,56323.0,2020,2020-12
2020-12-23,-8496.0,18650.0,10154.0,1,1999841.0,1,2,47827.0,2020,2020-12
2020-12-24,-8496.0,19325.0,10830.0,2,3999773.0,1,2,39331.0,2020,2020-12
2020-12-28,-8496.0,20849.0,12353.0,1,1999841.0,1,0,30835.0,2020,2020-12
2020-12-29,-16992.0,18161.0,1169.0,1,1999841.0,2,2,13843.0,2020,2020-12
2020-12-30,20001.0,9751.0,29752.0,1,1999912.0,1,1,33844.0,2020,2020-12
2020-12-31,0.0,49937.0,49937.0,3,5999388.0,0,2,33844.0,2020,2020-12
2021-01-04,-25487.0,23951.0,-1536.0,1,1999489.0,3,1,8357.0,2021,2021-01
2021-01-05,48962.0,0.0,48962.0,0,0.0,1,0,57319.0,2021,2021-01
2021-01-06,-8496.0,0.0,-8496.0,0,0.0,1,1,48823.0,2021,2021-01
2021-01-07,-8496.0,0.0,-8496.0,0,0.0,1,1,40327.0,2021,2021-01
2021-01-08,-8496.0,11164.0,2667.0,1,1999117.0,1,2,31831.0,2021,2021-01
2021-01-11,-8492.0,4651.0,-3841.0,1,1999964.0,1,1,23339.0,2021,2021-01
2021-01-12,-8495.0,40433.0,31938.0,2,3999928.0,1,2,14844.0,2021,2021-01
2021-01-13,-8496.0,16274.0,7778.0,2,3999928.0,1,1,6348.0,2021,2021-01
2021-01-14,-8495.0,21436.0,12941.0,3,5999751.0,1,2,-2147.0,2021,2021-01
2021-01-15,-11793.0,0.0,-11793.0,1,1999903.0,3,1,-13940.0,2021,2021-01
2021-01-19,0.0,15470.0,15470.0,1,1999903.0,0,0,-13940.0,2021,2021-01
2021-01-20,0.0,20358.0,20358.0,2,3999864.0,0,1,-13940.0,2021,2021-01
2021-01-21,40478.0,5701.0,46179.0,2,3999785.0,2,2,26538.0,2021,2021-01
2021-01-22,10768.0,0.0,10768.0,0,0.0,2,0,37306.0,2021,2021-01
2021-01-25,-16991.0,0.0,-16991.0,0,0.0,2,2,20315.0,2021,2021-01
2021-01-26,0.0,0.0,0.0,0,0.0,0,0,20315.0,2021,2021-01
2021-01-27,-16991.0,0.0,-16991.0,0,0.0,2,2,3324.0,2021,2021-01
2021-01-28,-8496.0,0.0,-8496.0,0,0.0,1,1,-5172.0,2021,2021-01
2021-01-29,-8496.0,21806.0,13310.0,1,1999958.0,1,2,-13668.0,2021,2021-01
2021-02-01,-16985.0,14018.0,-2966.0,1,1999958.0,2,2,-30653.0,2021,2021-02
2021-02-02,-25487.0,14486.0,-11001.0,1,1999958.0,3,3,-56140.0,2021,2021-02
2021-02-03,0.0,4984.0,4984.0,1,1999958.0,0,0,-56140.0,2021,2021-02
2021-02-04,24376.0,86224.0,110600.0,3,5999463.0,1,3,-31764.0,2021,2021-02
2021-02-05,40472.0,25815.0,66287.0,3,5999740.0,2,2,8708.0,2021,2021-02
2021-02-08,-25487.0,86879.0,61392.0,3,5999665.0,3,3,-16779.0,2021,2021-02
2021-02-09,0.0,83864.0,83864.0,4,7999649.0,0,1,-16779.0,2021,2021-02
2021-02-10,69806.0,38902.0,108707.0,3,5999812.0,2,1,53027.0,2021,2021-02
2021-02-11,-16992.0,47549.0,30557.0,2,3999900.0,2,1,36035.0,2021,2021-02
2021-02-12,40477.0,27545.0,68022.0,2,3999886.0,2,2,76512.0,2021,2021-02
2021-02-16,-25485.0,33409.0,7923.0,2,3999886.0,3,3,51027.0,2021,2021-02
2021-02-17,-16992.0,31011.0,14019.0,2,3999886.0,2,2,34035.0,2021,2021-02
2021-02-18,-8496.0,18205.0,9708.0,3,5999808.0,1,2,25539.0,2021,2021-02
2021-02-19,-5152.0,45934.0,40782.0,2,3999929.0,2,1,20387.0,2021,2021-02
2021-02-22,48975.0,59749.0,108724.0,2,3999935.0,1,1,69362.0,2021,2021-02
2021-02-23,31981.0,44741.0,76722.0,1,2000000.0,3,2,101343.0,2021,2021-02
2021-02-24,97946.0,0.0,97946.0,0,0.0,2,1,199289.0,2021,2021-02
2021-02-25,-25485.0,0.0,-25485.0,0,0.0,3,3,173804.0,2021,2021-02
2021-02-26,-42480.0,8433.0,-34047.0,1,1999651.0,5,6,131324.0,2021,2021-02
2021-03-01,-16992.0,38439.0,21447.0,1,1999651.0,2,2,114332.0,2021,2021-03
2021-03-02,-16989.0,15133.0,-1856.0,1,1999651.0,2,2,97343.0,2021,2021-03
