symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,stop_hit,shares,position_size,gross_pnl,costs,net_pnl,body_quintile,entry_body_pct
REGN,2020-02-28,2020-03-02,2020-03-27,445.0,449.52,367.54164393798465,False,2247,999915.0,10156.439999999959,1004.99322,9151.446779999958,Q5,0.9629449049244276
TLT,2020-02-28,2020-03-02,2020-03-18,155.3,148.70608063419922,148.70608063419922,True,6439,999976.7000000001,-42458.246796391264,978.7475766018044,-43436.99437299307,Q2,-0.496350364963507
VXX,2020-03-02,2020-03-03,2020-03-30,1404.8,3112.32,1143.034532358562,False,711,998812.7999999999,1214046.7200000002,1605.83616,1212440.8838400003,Q5,0.6257822277847314
BIIB,2020-03-03,2020-03-04,2020-03-12,319.29,275.4606722409875,275.4606722409875,True,3131,999696.9900000001,-137229.6252134682,931.082177393266,-138160.70739086147,Q5,0.7607973421926907
MRNA,2020-03-03,2020-03-04,2020-03-31,27.99,29.95,17.28760776201233,False,35727,999998.73,70024.92000000003,1035.01119,68989.90881000002,Q2,-0.2604166666666669
SMCI,2020-03-03,2020-03-04,2020-03-12,2.651,2.201344205149533,2.201344205149533,True,377216,999999.6159999999,-169617.36031031364,915.1909358448431,-170532.5512461585,Q3,0.1666666666666666
NET,2020-03-04,2020-03-05,2020-03-12,22.18,18.10457971754373,18.10457971754373,True,45085,999985.2999999999,-183740.32343454097,908.1151382827295,-184648.4385728237,Q4,0.4006849315068501
NVO,2020-03-04,2020-03-05,2020-03-11,31.66,29.224302485353164,29.224302485353164,True,31585,999981.1,-76931.50600012032,961.5153469999398,-77893.02134712026,Q2,-0.258741258741257
BIIB,2020-03-05,2020-03-06,2020-03-12,308.27,278.2030286159535,278.2030286159535,True,3243,999719.61,-97507.18819846278,950.9660159007685,-98458.15421436355,Q5,0.744043043812453
O,2020-03-05,2020-03-06,2020-03-12,76.01,69.9185794556462,69.9185794556462,True,13156,999987.56,-80138.72868151871,959.9181956592407,-81098.64687717795,Q4,0.237037037037037
DOCU,2020-03-06,2020-03-09,2020-03-12,77.18,68.76745148075956,68.76745148075956,True,12956,999944.0800000001,-108992.97861527921,945.4475906923606,-109938.42620597157,Q3,0.0787401574803129
LLY,2020-03-06,2020-03-09,2020-03-20,134.02,122.32899931895471,122.32899931895471,True,7461,999923.2200000001,-87226.55608127895,956.3099419593606,-88182.86602323831,Q3,0.2230971128608907
MDB,2020-03-10,2020-03-11,2020-04-07,128.95,131.82,93.6849545395567,False,7754,999878.2999999999,22253.980000000036,1011.0052899999998,21242.974710000035,Q2,-0.4824976348155147
WDAY,2020-03-10,2020-03-11,2020-03-16,145.68,120.76978312884313,120.76978312884313,True,6864,999947.52,-170983.7286036208,914.4556556981897,-171898.184259319,Q2,-0.3640897755610976
ZS,2020-03-11,2020-03-12,2020-04-08,37.5,64.93,31.895818770672342,False,26666,999975.0,731448.3800000002,1365.6991900000003,730082.6808100003,Q4,0.3590664272890485
RIOT,2020-03-12,2020-03-13,2020-04-09,0.78,1.03,0.07470465206758947,False,1282051,999999.78,320512.75,1160.256155,319352.493845,Q2,-0.4000000000000003
MDB,2020-03-13,2020-03-16,2020-04-13,100.0,141.9,71.74123408287392,False,10000,1000000.0,419000.00000000006,1209.5,417790.50000000006,Q3,-0.1018793273986153
VRTX,2020-03-13,2020-03-16,2020-04-13,201.6,252.28,166.73273400538287,False,4960,999936.0,251372.80000000005,1125.6224,250247.17760000005,Q3,-0.0922379032258056
ABBV,2020-03-16,2020-03-17,2020-04-14,75.71,82.13,59.82116320198007,False,13208,999977.6799999999,84795.36000000003,1042.3753599999998,83752.98464000002,Q2,-0.348445595854922
GME,2020-03-17,2020-03-18,2020-04-03,1.025,0.7104853278021193,0.7104853278021193,True,975609,999999.2249999999,-306843.34482830216,846.5775525858488,-307689.922380888,Q2,-0.4399999999999995
VEEV,2020-03-17,2020-03-18,2020-04-15,125.49,174.68,92.48229973622756,False,7968,999904.32,391945.9200000001,1195.8772800000002,390750.0427200001,Q5,0.8425770308123248
PDD,2020-03-18,2020-03-19,2020-04-16,31.55,45.12,24.956164987636797,False,31695,999977.25,430101.1499999999,1215.027825,428886.1221749999,Q5,0.9259259259259232
OKTA,2020-03-19,2020-03-20,2020-04-17,115.45,148.09,66.61550724343549,False,8661,999912.4500000001,282695.04,1141.2599700000003,281553.78002999997,Q3,0.0
TWLO,2020-03-20,2020-03-23,2020-04-20,84.61,108.37,60.095976700056845,False,11818,999920.98,280795.68000000005,1140.3188200000002,279655.36118000007,Q4,0.5616685826900966
BIDU,2020-03-23,2020-03-24,2020-04-21,95.18,101.41,66.55936008076736,False,10506,999961.0800000001,65452.379999999896,1032.68727,64419.69272999989,Q4,0.3229974160206714
PTON,2020-03-24,2020-03-25,2020-04-22,24.57,31.18,15.87999778472858,False,40700,999999.0,269027.0,1134.5125,267892.4875,Q3,-0.0339974161963696
WMT,2020-03-27,2020-03-30,2020-04-27,37.2867,42.7667,29.821805619946627,False,26819,999992.0073,146968.1199999999,1073.4760673000003,145894.6439326999,Q5,0.6848047381084584
NOW,2020-03-30,2020-03-31,2020-04-28,57.918,59.2,40.52003126324264,False,17265,999954.27,22133.73000000006,1011.021135,21122.708865000062,Q2,-0.2025572005383568
INTC,2020-04-02,2020-04-03,2020-05-01,53.85,57.47,39.455392573517486,False,18570,999994.5,67223.39999999995,1033.6062,66189.79379999996,Q3,0.1166666666666668
BIDU,2020-04-07,2020-04-08,2020-05-06,98.0,97.08,83.33300632772735,False,10204,999992.0,-9387.680000000017,995.2981599999999,-10382.978160000017,Q2,-0.1815718157181577
ABBV,2020-04-08,2020-04-09,2020-05-07,78.56,84.22,60.51011327778493,False,12729,999990.24,72046.13999999996,1036.01331,71010.12668999996,Q5,0.7828947368421059
AMT,2020-04-13,2020-04-14,2020-05-11,255.08,238.23,199.70926513118792,False,3920,999913.6000000001,-66052.00000000009,966.8876,-67018.88760000009,Q3,0.003891050583654
X,2020-04-13,2020-04-14,2020-05-11,6.94,8.2,4.777305697094004,False,144092,999998.4800000001,181555.91999999984,1090.7764399999999,180465.14355999985,Q2,-0.2162162162162163
ORCL,2020-04-14,2020-04-15,2020-05-12,53.21,52.27,46.12192523732388,False,18793,999975.53,-17665.41999999996,991.1428200000001,-18656.56281999996,Q3,-0.0777604976671916
AMGN,2020-04-15,2020-04-16,2020-05-13,225.0,236.83,189.39573103430476,False,4444,999900.0,52572.520000000055,1026.1862600000002,51546.33374000005,Q5,0.6644144144144154
SPOT,2020-04-15,2020-04-16,2020-05-13,139.95,148.98,109.46459322417832,False,7145,999942.7499999999,64519.350000000006,1032.2024249999997,63487.147575,Q3,-0.1013215859030793
PFE,2020-04-16,2020-04-17,2020-05-14,36.5,37.92,31.39411623571078,False,27397,999990.5,38903.74000000005,1019.4423699999999,37884.29763000005,Q4,0.4606741573033666
ABT,2020-04-17,2020-04-20,2020-05-15,94.82,89.89,81.1626013393622,False,10546,999971.72,-51991.77999999992,973.9758299999999,-52965.75582999992,Q5,0.5943925233644879
MRVL,2020-04-17,2020-04-20,2020-05-15,25.65,26.34,21.835463927897624,False,38986,999990.8999999999,26900.34000000005,1013.44107,25886.89893000005,Q4,0.4915254237288152
UNH,2020-04-20,2020-04-21,2020-05-18,274.95,293.36,231.78579558447615,False,3637,999993.1499999999,66957.17000000009,1033.4717349999999,65923.69826500009,Q3,-0.1125925925925912
MMM,2020-04-21,2020-04-22,2020-05-19,119.8662,124.0635,102.69264455777527,False,8342,999923.8404000001,35013.87659999999,1017.4307787,33996.44582129999,Q3,0.0902810759466308
W,2020-04-21,2020-04-22,2020-05-19,99.69,161.39,66.92094549267006,False,10031,999990.39,618912.6999999998,1309.44674,617603.2532599998,Q2,-0.4630404463040435
SHOP,2020-04-23,2020-04-24,2020-05-21,62.4,80.235,47.834038585338135,False,16025,999960.0,285805.875,1142.8629375,284663.0120625,Q4,0.4136667385212342
UPS,2020-04-23,2020-04-24,2020-05-21,100.19,97.31,85.38269554605456,False,9981,999996.39,-28745.279999999955,985.62375,-29730.903749999954,Q3,-0.0053763440860166
AZN,2020-04-24,2020-04-27,2020-05-22,51.61,55.22,46.2037113271211,False,19376,999995.36,69947.35999999999,1034.96904,68912.39095999999,Q2,-0.2321428571428607
JNJ,2020-04-24,2020-04-27,2020-05-22,154.81,144.37,138.02656005171966,False,6459,999917.79,-67431.95999999999,966.2018100000001,-68398.16180999999,Q2,-0.2536585365853694
MMM,2020-04-28,2020-04-29,2020-05-13,132.5585,115.20568173620003,115.20568173620003,True,7543,999888.7655000001,-130892.3081638432,934.4426114180785,-131826.7507752613,Q2,-0.451473095869652
SPOT,2020-04-30,2020-05-01,2020-05-29,144.5,180.93,123.08296896486836,False,6920,999940.0,252095.60000000003,1125.9878,250969.61220000003,Q3,0.1148648648648668
NIO,2020-05-01,2020-05-04,2020-06-01,3.08,4.26,2.259203765925864,False,324675,999999.0,383116.4999999999,1191.55725,381924.9427499999,Q5,0.9285714285714284
PYPL,2020-05-05,2020-05-06,2020-06-03,127.05,156.78,109.52279722652256,False,7870,999883.5,233975.10000000003,1116.87105,232858.22895000005,Q4,0.3631123919308373
TEAM,2020-05-06,2020-05-07,2020-06-04,174.98,172.1,143.9588370560695,False,5714,999835.72,-16456.319999999974,991.6075599999999,-17447.927559999975,Q5,0.769341731980575
X,2020-05-06,2020-05-07,2020-06-04,8.1,9.32,6.058301940560245,False,123456,999993.6,150616.32000000007,1075.30176,149541.01824000006,Q3,-0.0882352941176452
RIOT,2020-05-07,2020-05-08,2020-06-05,1.75,2.6,0.8555237009998321,False,571428,999999.0,485713.80000000005,1242.8559,484470.9441,Q3,0.1754385964912282
TWLO,2020-05-08,2020-05-11,2020-06-08,179.98,196.73,135.02594431946414,False,5556,999968.8799999999,93063.0,1046.50038,92016.49962,Q5,0.6043755697356449
DDOG,2020-05-12,2020-05-13,2020-06-10,66.64,78.26,51.2112574915464,False,15006,999999.84,174369.72000000006,1087.1847,173282.53530000005,Q4,0.4444798259231239
CMG,2020-05-13,2020-05-14,2020-06-11,18.02,20.0148,15.485464086587072,False,55493,999983.86,110697.43640000008,1055.3325782000002,109642.10382180008,Q5,0.8190175991594407
MDB,2020-05-13,2020-05-14,2020-06-11,190.06,196.84,156.51891321425853,False,5261,999905.66,35669.58000000001,1017.74045,34651.83955000001,Q4,0.479190101237345
BYND,2020-05-14,2020-05-15,2020-06-12,134.98,144.74,97.94967689357796,False,7408,999931.84,72302.08000000015,1036.0828800000002,71265.99712000015,Q3,-0.1083223249669741
CSCO,2020-05-14,2020-05-15,2020-06-12,42.93,45.07,38.76530784275429,False,23293,999968.49,49847.02000000001,1024.892,48822.12800000001,Q5,0.8758169934640538
PANW,2020-05-15,2020-05-18,2020-06-15,37.6283,37.7167,32.54272798666887,False,26575,999972.0725000001,2349.230000000001,1001.1466875,1348.0833125000008,Q3,0.0507109394263126
NOW,2020-05-19,2020-05-20,2020-06-17,78.0,80.13,64.2544001458411,False,12820,999960.0,27306.59999999994,1013.6133,26292.98669999994,Q3,0.0154365653642048
NVDA,2020-05-19,2020-05-20,2020-06-17,8.991,9.236,7.6816574780871925,False,111222,999997.002,27249.390000000112,1013.621697,26235.768303000114,Q3,-0.1361867704280097
CVNA,2020-05-20,2020-05-21,2020-06-18,91.54,122.98,59.92800614177404,False,10924,999982.9600000001,343450.56,1171.70824,342278.85176,Q4,0.537815126050418
ARKK,2020-05-21,2020-05-22,2020-06-19,61.96,68.03,53.417193641476274,False,16139,999972.4400000001,97963.73000000001,1048.954305,96914.775695,Q5,0.6153846153846145
SPOT,2020-05-21,2020-05-22,2020-06-19,192.0,231.29,162.03857896127062,False,5208,999936.0,204622.31999999995,1102.24716,203520.07283999995,Q2,-0.2417437252311775
HUBS,2020-05-26,2020-05-27,2020-06-23,191.34,226.04,160.95883596937114,False,5226,999942.84,181342.19999999995,1090.61394,180251.58605999994,Q3,0.1959183673469392
LULU,2020-05-26,2020-05-27,2020-06-23,281.38,301.16,249.3047245539809,False,3553,999743.14,70278.3400000001,1034.88231,69243.4576900001,Q3,0.0106194690265491
LOW,2020-05-27,2020-05-28,2020-06-24,128.9,131.98,110.11193630605064,False,7757,999877.3,23891.559999999878,1011.8230799999999,22879.73691999988,Q3,-0.1663113006396586
MARA,2020-05-27,2020-05-28,2020-06-24,0.748,0.9801,0.37035283874445624,False,1336898,999999.704,310294.02579999994,1155.1467169,309138.87908309995,Q2,-0.2960000000000004
QQQ,2020-05-28,2020-05-29,2020-06-25,230.43,246.03,213.3566832544273,False,4339,999835.77,67688.39999999998,1033.6799700000001,66654.72002999998,Q5,0.6053719008264473
SQ,2020-05-28,2020-05-29,2020-06-25,79.73,104.78,66.28405285133414,False,12542,999973.66,314177.1,1157.06221,313020.03779,Q4,0.5172413793103428
X,2020-05-28,2020-05-29,2020-06-25,8.19,7.58,6.557565987896954,False,122100,999998.9999999999,-74480.99999999993,962.7585,-75443.75849999992,Q2,-0.4838709677419372
UBER,2020-05-29,2020-06-01,2020-06-26,35.64,29.61,28.193162435710402,False,28058,999987.12,-169189.74000000002,915.39225,-170105.13225000002,Q3,0.1463414634146334
XLY,2020-05-29,2020-06-01,2020-06-26,62.17,61.875,56.967472838711004,False,16084,999942.28,-4744.780000000027,997.56989,-5742.349890000027,Q5,0.6518987341772167
XOP,2020-05-29,2020-06-01,2020-06-26,51.62,49.74,42.46235820290175,False,19372,999982.6399999999,-36419.35999999991,981.77296,-37401.132959999915,Q5,0.6113989637305703
AVGO,2020-06-01,2020-06-02,2020-06-29,29.103,30.978,26.005813751726585,False,34360,999979.0800000001,64425.0,1032.1915800000002,63392.80842,Q5,0.8541919805589296
AZN,2020-06-01,2020-06-02,2020-06-29,54.49,52.91,49.17521632113108,False,18351,999945.99,-28994.5800000001,985.4487,-29980.0287000001,Q4,0.3593749999999948
PLD,2020-06-02,2020-06-03,2020-06-30,95.81,93.33,84.69872678698664,False,10437,999968.97,-25883.760000000042,987.02709,-26870.78709000004,Q5,0.6801801801801765
CVX,2020-06-03,2020-06-04,2020-07-01,96.78,87.62,84.99219164774334,False,10332,999930.96,-94641.11999999997,952.6104,-95593.73039999997,Q2,-0.2890173410404618
NVO,2020-06-03,2020-06-04,2020-07-01,32.485,32.84,30.112167263238643,False,30783,999985.755,10927.965000000122,1005.4497375,9922.515262500123,Q2,-0.4772727272727211
XLC,2020-06-03,2020-06-04,2020-07-01,54.88,55.38,51.48084739350807,False,18221,999968.4800000001,9110.5,1004.5237300000001,8105.97627,Q2,-0.2921348314606797
ADI,2020-06-04,2020-06-05,2020-07-02,124.85,121.24,106.76267517593406,False,8009,999923.6499999999,-28912.489999999994,985.4674049999999,-29897.957404999994,Q3,-0.0758017492711342
BLK,2020-06-04,2020-06-05,2020-07-02,558.0,551.77,491.0934353511151,False,1792,999936.0,-11164.160000000033,994.3539199999999,-12158.513920000032,Q3,-0.1404011461318074
ISRG,2020-06-04,2020-06-05,2020-07-02,189.2867,193.4933,169.13042732419484,False,5282,999812.3494,22219.261200000048,1010.9219800000001,21208.33922000005,Q5,0.7387627948375614
MCHP,2020-06-04,2020-06-05,2020-07-02,54.58,52.305,46.076846041692654,False,18321,999960.1799999999,-41680.27499999997,979.1200424999998,-42659.39504249997,Q3,0.2038834951456316
WDAY,2020-06-04,2020-06-05,2020-07-02,172.8,188.45,153.22744656899323,False,5787,999993.6000000001,90566.54999999987,1045.276875,89521.27312499988,Q5,0.5754901960784297
FSLR,2020-06-05,2020-06-08,2020-07-06,51.99,53.41,43.83166792882728,False,19234,999975.66,27312.279999999897,1013.6318,26298.648199999898,Q5,0.9176029962546794
X,2020-06-05,2020-06-08,2020-06-18,10.46,8.093129321046463,8.093129321046463,True,95602,999996.92,-226277.5706493161,886.8581346753421,-227164.42878399143,Q5,0.7796610169491511
AMT,2020-06-08,2020-06-09,2020-07-07,266.7,265.97,240.21066758052348,False,3749,999858.2999999999,-2736.769999999855,998.4899150000002,-3735.259914999855,Q2,-0.3443223443223484
AA,2020-06-09,2020-06-10,2020-07-08,12.51,11.09,9.54561318392023,False,79936,999999.36,-113509.12,943.2448,-114452.3648,Q2,-0.5
HYG,2020-06-09,2020-06-10,2020-06-29,83.79,80.85318427151724,80.85318427151724,True,11934,999949.8600000001,-35047.95890371338,982.4258805481434,-36030.38478426152,Q3,-0.010416666666672
WDAY,2020-06-09,2020-06-10,2020-07-08,180.39,198.3,156.74493976387689,False,5543,999901.7699999999,99275.13000000014,1049.539335,98225.59066500014,Q4,0.4212193190815559
