symbol,entry_date,exit_date,option_type,option_ticker,option_entry_price,option_exit_price,option_return_pct,contracts,position_size_opt,option_pnl,stock_return_pct,stock_pnl,exit_type_opt,body_quintile_opt,net_pnl,return_pct,exit_type_stk,position_size_stk,body_quintile_stk,days_held,year
XOP,2020-06-01,2020-06-26,30d_1m,O:XOP200717C00060000,0.94,0.45,-52.13,2127,200000,-104370.83,-3.74,-74802.27,TIME,Q5,-74802.26591999983,-3.740113295999992,TIME,2000000,Q5,20,2020
XLC,2020-06-04,2020-07-01,30d_1m,O:XLC200717C00057000,0.71,0.3,-57.75,704,50000,-28899.55,0.81,4052.77,TIME,Q2,4052.7657,0.8105531399999999,TIME,500000,Q2,20,2020
FSLR,2020-06-08,2020-07-06,30d_1m,O:FSLR200717C00060000,0.8,0.23,-71.25,2500,200000,-142628.75,2.63,52597.3,TIME,Q5,52597.2963999998,2.62986481999999,TIME,2000000,Q5,20,2020
AA,2020-06-10,2020-07-08,30d_1m,O:AA200717C00014000,0.55,0.06,-89.09,909,50000,-44568.72,-11.45,-57226.18,TIME,Q2,-57226.1824,-11.44523648,TIME,500000,Q2,20,2020
HYG,2020-06-10,2020-06-29,30d_1m,O:HYG200717C00085000,0.63,0.04,-93.65,1587,100000,-93686.16,-3.6,-36030.38,STOP,Q3,-36030.38478426152,-3.603038478426152,STOP,1000000,Q3,14,2020
HAL,2020-06-11,2020-07-09,30d_1m,O:HAL200717C00015000,0.517,0.02,-96.13,967,50000,-48088.48,-6.6,-33022.96,TIME,Q2,-33022.96358000001,-6.604592716000002,TIME,500000,Q2,20,2020
XLE,2020-06-11,2020-06-24,30d_1m,O:XLE200717C00043000,0.98,0.26,-73.47,510,50000,-36751.62,-6.26,-31278.91,STOP,Q2,-31278.906290720624,-6.255781258144125,STOP,500000,Q2,10,2020
TTD,2020-06-15,2020-07-13,30d_1m,O:TTD200717C00405000,10.7,64.61,503.83,186,200000,1002025.62,24.51,490179.84,TIME,Q5,490179.83669800014,24.50899183490001,TIME,2000000,Q5,20,2020
DDOG,2020-06-16,2020-07-14,30d_1m,O:DDOG200717C00090000,3.3256,2.04,-38.66,300,100000,-38649.72,8.25,82452.92,TIME,Q3,82452.91711499993,8.245291711499993,TIME,1000000,Q3,20,2020
ZM,2020-06-29,2020-07-27,30d_1m,O:ZM200821C00280000,14.3267,4.45,-68.94,34,50000,-33612.59,-1.13,-5674.45,TIME,Q2,-5674.447649999974,-1.1348895299999948,TIME,500000,Q2,20,2020
EEM,2020-07-08,2020-08-04,30d_1m,O:EEM200821C00046000,0.41,0.13,-68.29,4878,200000,-136715.71,2.62,52390.69,TIME,Q5,52390.68806500008,2.619534403250004,TIME,2000000,Q5,20,2020
AAPL,2020-07-14,2020-08-10,30d_1m,O:AAPL200821C00405000,9.9371,47.05,373.48,201,200000,745395.71,18.75,375023.01,TIME,Q5,375023.00828,18.751150414,TIME,2000000,Q5,20,2020
NVDA,2020-07-15,2020-08-11,30d_1m,O:NVDA200821C00435000,20.65,19.25,-6.78,24,50000,-3407.88,4.08,20412.74,TIME,Q2,20412.73604690002,4.082547209380004,TIME,500000,Q2,20,2020
TSLA,2020-07-16,2020-08-12,30d_1m,O:TSLA200821C01690000,159.27,25.9,-83.74,9,150000,-120116.33,5.15,77256.75,TIME,Q4,77256.74961600002,5.150449974400001,TIME,1500000,Q4,20,2020
UPS,2020-07-16,2020-08-12,30d_1m,O:UPS200821C00125000,2.4133,33.65,1294.34,621,150000,1938677.23,32.7,490541.63,TIME,Q4,490541.62732999993,32.70277515533333,TIME,1500000,Q4,20,2020
DE,2020-07-17,2020-08-13,30d_1m,O:DE200821C00185000,4.05,7.66,89.14,370,150000,133353.36,8.18,122717.44,TIME,Q4,122717.43525,8.18116235,TIME,1500000,Q4,20,2020
TMO,2020-07-20,2020-08-14,30d_1m,O:TMO200821C00420000,5.1733,2.2,-57.47,386,200000,-114912.97,3.88,77672.66,TIME,Q5,77672.65842000008,3.883632921000004,TIME,2000000,Q5,20,2020
TSM,2020-07-20,2020-08-14,30d_1m,O:TSM200821C00070000,1.3993,8.2,485.99,714,100000,485224.9,17.45,174468.58,TIME,Q3,174468.57543999993,17.446857543999993,TIME,1000000,Q3,20,2020
LRCX,2020-07-21,2020-08-17,30d_1m,O:LRCX200821C00375000,12.55,11.2,-10.76,79,100000,-10758.81,5.97,59718.55,TIME,Q3,59718.55480499999,5.971855480499999,TIME,1000000,Q3,20,2020
CAT,2020-07-22,2020-08-18,30d_1m,O:CAT200821C00143000,2.99,0.12,-95.99,668,200000,-191819.87,2.21,44112.43,TIME,Q5,44112.43053000007,2.2056215265000034,TIME,2000000,Q5,20,2020
CMCSA,2020-07-23,2020-08-19,30d_1m,O:CMCSA200821C00044000,0.91,0.07,-92.31,549,50000,-46142.9,1.21,6044.81,TIME,Q2,6044.813280000027,1.2089626560000055,TIME,500000,Q2,20,2020
MS,2020-07-24,2020-08-20,30d_1m,O:MS200821C00053000,0.85,0.02,-97.65,588,50000,-48829.58,0.37,1872.19,TIME,Q2,1872.1854799999492,0.3744370959999898,TIME,500000,Q2,20,2020
TXN,2020-07-27,2020-08-21,30d_1m,O:TXN200821C00137000,1.35,3.62,168.15,1481,200000,335818.97,7.55,151046.62,TIME,Q5,151046.6183800003,7.552330919000015,TIME,2000000,Q5,20,2020
XLY,2020-07-27,2020-08-21,30d_1m,O:XLY200821C00140000,1.66,6.06,265.06,602,100000,264647.63,7.29,72863.87,TIME,Q3,72863.87210000002,7.286387210000002,TIME,1000000,Q3,20,2020
GLD,2020-08-03,2020-08-28,30d_1m,O:GLD200918C00190000,3.7482,1.74,-53.58,400,150000,-80439.47,-0.46,-6846.46,TIME,Q4,-6846.455600000202,-0.4564303733333468,TIME,1500000,Q4,20,2020
COST,2020-08-05,2020-09-01,30d_1m,O:COST200918C00350000,5.66,7.52,32.86,88,50000,16310.01,2.68,13418.5,TIME,Q2,13418.502668799956,2.6837005337599917,TIME,500000,Q2,20,2020
ABT,2020-08-07,2020-09-03,30d_1m,O:ABT200918C00105000,1.96,2.89,47.45,255,50000,23653.16,3.66,18319.4,TIME,Q2,18319.400505800008,3.663880101160002,TIME,500000,Q2,20,2020
VZ,2020-08-12,2020-09-09,30d_1m,O:VZ200918C00060000,0.71,0.72,1.41,1408,100000,1307.33,2.36,23559.92,TIME,Q3,23559.92351999996,2.355992351999996,TIME,1000000,Q3,20,2020
TTD,2020-08-13,2020-09-10,30d_1m,O:TTD200918C00515000,17.2,1.0,-94.19,87,150000,-141019.17,-8.25,-123810.46,TIME,Q4,-123810.46243200012,-8.254030828800008,TIME,1500000,Q4,20,2020
NVDA,2020-08-21,2020-09-18,30d_1m,O:NVDA200918C00535000,8.9833,0.01,-99.89,222,200000,-199307.83,-0.2,-4047.85,TIME,Q5,-4047.847600500175,-0.2023923800250087,TIME,2000000,Q5,20,2020
PFE,2020-08-24,2020-09-01,30d_1m,O:PFE200918C00040000,0.493,0.11,-77.69,1014,50000,-38862.54,-6.5,-32520.14,STOP,Q2,-32520.135703724693,-6.504027140744939,STOP,500000,Q2,7,2020
GME,2020-09-08,2020-10-05,30d_1m,O:GME201016C00009000,1.085,0.87,-19.82,921,100000,-19891.53,25.19,251853.49,TIME,Q3,251853.4881237501,25.18534881237501,TIME,1000000,Q3,20,2020
ROKU,2020-09-08,2020-10-05,30d_1m,O:ROKU201016C00180000,7.5455,25.65,239.94,198,150000,358141.36,31.53,472923.83,TIME,Q4,472923.8326487999,31.52825550991999,TIME,1500000,Q4,20,2020
ZTS,2020-09-11,2020-10-08,30d_1m,O:ZTS201016C00165000,1.95,1.13,-42.05,256,50000,-21031.42,2.52,12604.03,TIME,Q2,12604.02875999996,2.520805751999992,TIME,500000,Q2,20,2020
DAL,2020-09-18,2020-09-21,30d_1m,O:DAL201016C00035000,1.99,0.69,-65.33,251,50000,-32663.63,-11.51,-57541.31,STOP,Q2,-57541.30671233634,-11.508261342467268,STOP,500000,Q2,2,2020
COST,2020-10-02,2020-10-29,30d_1m,O:COST201120C00370000,7.65,8.5,11.11,130,100000,10945.02,2.75,27548.69,TIME,Q3,27548.69483684996,2.7548694836849963,TIME,1000000,Q3,20,2020
CLF,2020-10-07,2020-11-03,30d_1m,O:CLF201120C00009000,0.23,0.22,-4.35,8695,200000,-8890.64,11.33,226687.75,TIME,Q5,226687.7489549999,11.334387447749997,TIME,2000000,Q5,20,2020
UBER,2020-10-07,2020-11-03,30d_1m,O:UBER201120C00039000,2.06,1.25,-39.32,728,150000,-59088.48,-2.34,-35098.24,TIME,Q4,-35098.242920000004,-2.3398828613333333,TIME,1500000,Q4,20,2020
SCHW,2020-10-15,2020-11-11,30d_1m,O:SCHW201120C00041000,0.67,5.85,773.13,2985,200000,1545256.89,23.8,475908.64,TIME,Q5,475908.6409199997,23.795432045999984,TIME,2000000,Q5,20,2020
X,2020-10-16,2020-11-12,30d_1m,O:X201120C00010000,0.34,0.36,5.88,4411,150000,8667.62,14.75,221314.73,TIME,Q4,221314.7274250001,14.754315161666677,TIME,1500000,Q4,20,2020
RTX,2020-10-19,2020-10-28,30d_1m,O:RTX201120C00064000,1.8,0.38,-78.89,555,100000,-78870.5,-9.85,-98470.17,STOP,Q3,-98470.1650392328,-9.84701650392328,STOP,1000000,Q3,8,2020
NET,2020-10-20,2020-11-16,30d_1m,O:NET201120C00065000,2.7625,1.6,-42.08,180,50000,-20964.26,11.55,57771.88,TIME,Q2,57771.87950000008,11.554375900000016,TIME,500000,Q2,20,2020
INTC,2020-10-21,2020-10-23,30d_1m,O:INTC201120C00055000,1.3813,0.16,-88.42,1085,150000,-132597.22,-6.9,-103477.27,STOP,Q4,-103477.27220978869,-6.898484813985912,STOP,1500000,Q4,3,2020
GE,2020-10-26,2020-11-20,30d_1m,O:GE201120C00008000,0.2875,1.76,512.2,1739,50000,255892.21,30.71,153568.6,TIME,Q2,153568.5965995999,30.71371931991998,TIME,500000,Q2,20,2020
XLU,2020-10-26,2020-11-20,30d_1m,O:XLU201120C00066000,0.57,0.01,-98.25,2631,150000,-147412.3,-1.2,-18067.35,TIME,Q4,-18067.352670000026,-1.2044901780000017,TIME,1500000,Q4,20,2020
ON,2020-11-03,2020-12-01,30d_1m,O:ON201218C00027000,0.9,2.62,191.11,1111,100000,190896.46,16.83,168311.78,TIME,Q3,168311.78319999995,16.831178319999996,TIME,1000000,Q3,20,2020
UAL,2020-11-05,2020-12-03,30d_1m,O:UAL201218C00039000,1.43,10.45,630.77,1398,200000,1260165.59,47.98,959591.6,TIME,Q5,959591.6012317996,47.97958006158999,TIME,2000000,Q5,20,2020
LRCX,2020-11-16,2020-12-14,30d_1m,O:LRCX201218C00470000,6.2,23.0,270.97,322,200000,540489.88,14.07,281375.73,TIME,Q5,281375.72726250003,14.068786363125,TIME,2000000,Q5,20,2020
PLUG,2020-11-17,2020-12-15,30d_1m,O:PLUG201218C00027000,1.075,1.93,79.53,1860,200000,158750.54,28.94,578846.46,TIME,Q5,578846.459835,28.94232299175,TIME,2000000,Q5,20,2020
MCHP,2020-11-30,2020-12-28,30d_1m,O:MCHP210115C00145000,3.0,1.4,-53.33,500,150000,-80110.0,2.34,35135.2,TIME,Q4,35135.19925,2.342346616666666,TIME,1500000,Q4,20,2020
MARA,2020-12-01,2020-12-29,30d_1m,O:MARA210115C00009000,1.2438,3.4,173.37,1206,150000,259763.73,100.53,1507979.69,TIME,Q4,1507979.6866799998,100.531979112,TIME,1500000,Q4,20,2020
GOOGL,2020-12-08,2021-01-06,30d_1m,O:GOOGL210115C01870000,37.77,0.65,-98.28,26,100000,-96561.95,-4.83,-48326.61,TIME,Q3,-48326.611529999966,-4.8326611529999965,TIME,1000000,Q3,20,2020
BAC,2020-12-31,2021-01-29,30d_1m,O:BAC210219C00032000,0.62,0.28,-54.84,3225,200000,-109795.12,-1.3,-25979.83,TIME,Q5,-25979.8305200002,-1.29899152600001,TIME,2000000,Q5,20,2020
GS,2020-12-31,2021-01-29,30d_1m,O:GS210219C00280000,4.46,5.9,32.29,448,200000,64279.94,4.68,93535.45,TIME,Q5,93535.45090500003,4.676772545250002,TIME,2000000,Q5,20,2020
RTX,2021-01-12,2021-02-09,30d_1m,O:RTX210219C00075000,1.0517,0.61,-42.0,1901,200000,-84118.77,4.7,94090.27,TIME,Q5,94090.26723000026,4.704513361500013,TIME,2000000,Q5,20,2021
COP,2021-01-13,2021-01-27,30d_1m,O:COP210219C00050000,1.61,0.3,-81.37,310,50000,-40639.61,-14.53,-72665.28,STOP,Q2,-72665.27550147184,-14.533055100294368,STOP,500000,Q2,10,2021
KLAC,2021-01-14,2021-02-11,30d_1m,O:KLAC210219C00320000,11.41,9.2,-19.37,87,100000,-19316.65,7.05,70485.65,TIME,Q3,70485.64770000007,7.048564770000007,TIME,1000000,Q3,20,2021
INTC,2021-01-20,2021-02-17,30d_1m,O:INTC210219C00062000,1.13,0.5,-55.75,1327,150000,-83709.15,6.1,91429.09,TIME,Q4,91429.091025,6.095272734999999,TIME,1500000,Q4,20,2021
BIIB,2021-02-04,2021-03-04,30d_1m,O:BIIB210319C00290000,5.5,1.5,-72.73,272,150000,-108895.2,0.44,6562.76,TIME,Q4,6562.759334999817,0.4375172889999877,TIME,1500000,Q4,20,2021
JPM,2021-02-09,2021-03-09,30d_1m,O:JPM210319C00145000,2.7407,8.05,193.72,364,100000,193063.34,8.79,87888.34,TIME,Q3,87888.34164000004,8.788834164000004,TIME,1000000,Q3,20,2021
COF,2021-02-10,2021-03-10,30d_1m,O:COF210319C00125000,2.55,6.1,139.22,588,150000,208485.69,10.66,159911.19,TIME,Q4,159911.19465500006,10.660746310333336,TIME,1500000,Q4,20,2021
ON,2021-02-12,2021-03-12,30d_1m,O:ON210319C00045000,1.0007,0.1,-90.01,1498,150000,-135009.44,-5.7,-85512.58,TIME,Q4,-85512.57523815,-5.7008383492100005,TIME,1500000,Q4,20,2021
BAC,2021-02-18,2021-03-17,30d_1m,O:BAC210319C00036000,0.5082,2.0,293.51,1967,100000,293181.87,11.31,113149.44,TIME,Q3,113149.43920500002,11.314943920500005,TIME,1000000,Q3,20,2021
XLE,2021-02-22,2021-03-19,30d_1m,O:XLE210319C00050000,0.7014,0.01,-98.57,2851,200000,-197225.18,6.44,128715.41,TIME,Q5,128715.40979999996,6.435770489999998,TIME,2000000,Q5,20,2021
FCX,2021-03-04,2021-03-31,30d_1m,O:FCX210416C00037000,1.66,0.28,-83.13,301,50000,-41567.2,-3.17,-15833.3,TIME,Q2,-15833.302110400007,-3.166660422080002,TIME,500000,Q2,20,2021
HLT,2021-03-05,2021-04-01,30d_1m,O:HLT210416C00130000,2.65,0.45,-83.02,377,100000,-82998.44,-0.3,-3049.67,TIME,Q3,-3049.670325,-0.3049670325,TIME,1000000,Q3,20,2021
CI,2021-03-11,2021-04-08,30d_1m,O:CI210416C00250000,4.3,0.3,-93.02,348,150000,-139280.04,0.35,5263.37,TIME,Q4,5263.370339999957,0.3508913559999971,TIME,1500000,Q4,20,2021
C,2021-03-12,2021-04-09,30d_1m,O:C210416C00080000,1.45,0.12,-91.72,1379,200000,-183515.25,-2.79,-55729.16,TIME,Q5,-55729.15531109988,-2.786457765554994,TIME,2000000,Q5,20,2021
T,2021-03-16,2021-04-13,30d_1m,O:T210416C00031000,0.2586,0.01,-96.13,7733,200000,-192362.24,-0.5,-10063.06,TIME,Q5,-10063.059940000068,-0.5031529970000034,TIME,2000000,Q5,20,2021
LMT,2021-03-29,2021-04-26,30d_1m,O:LMT210521C00385000,6.3,2.45,-61.11,317,200000,-122183.69,1.81,36224.46,TIME,Q5,36224.463290000094,1.8112231645000043,TIME,2000000,Q5,20,2021
HD,2021-04-05,2021-04-30,30d_1m,O:HD210521C00325000,4.3317,6.3,45.44,461,200000,90495.11,4.36,87214.48,TIME,Q5,87214.48323000027,4.360724161500014,TIME,2000000,Q5,20,2021
AMAT,2021-04-06,2021-05-03,30d_1m,O:AMAT210521C00155000,5.7509,0.29,-94.96,86,50000,-46989.79,-7.76,-38810.07,TIME,Q2,-38810.068375,-7.762013674999999,TIME,500000,Q2,20,2021
AA,2021-04-08,2021-05-05,30d_1m,O:AA210521C00036000,0.82,4.65,467.07,609,50000,233080.44,27.56,137793.23,TIME,Q2,137793.22740000003,27.558645480000006,TIME,500000,Q2,20,2021
MA,2021-04-09,2021-05-06,30d_1m,O:MA210521C00395000,7.25,1.33,-81.66,275,200000,-162917.98,-0.26,-5189.2,TIME,Q5,-5189.198039999818,-0.2594599019999909,TIME,2000000,Q5,20,2021
XLF,2021-04-12,2021-05-07,30d_1m,O:XLF210521C00036000,0.55,1.85,236.36,2727,150000,354182.76,7.16,107473.34,TIME,Q4,107473.3415000001,7.16488943333334,TIME,1500000,Q4,20,2021
XLP,2021-04-12,2021-05-07,30d_1m,O:XLP210521C00071000,0.4,0.42,5.0,5000,200000,9795.0,2.26,45215.43,TIME,Q5,45215.43167499987,2.2607715837499933,TIME,2000000,Q5,20,2021
XLI,2021-04-14,2021-05-11,30d_1m,O:XLI210521C00103000,1.29,2.04,58.14,775,100000,57995.96,3.31,33125.17,TIME,Q3,33125.170050000066,3.312517005000007,TIME,1000000,Q3,20,2021
SBUX,2021-04-20,2021-05-12,30d_1m,O:SBUX210521C00120000,2.0029,0.07,-96.51,249,50000,-48154.59,-5.46,-27297.46,STOP,Q2,-27297.46257369692,-5.459492514739384,STOP,500000,Q2,17,2021
BMY,2021-04-23,2021-04-29,30d_1m,O:BMY210521C00067000,1.27,0.13,-89.76,393,50000,-44829.51,-5.04,-25216.66,STOP,Q2,-25216.664599394197,-5.043332919878838,STOP,500000,Q2,5,2021
