symbol,signal_date,entry_date,entry_price,z_score,exit_type,exit_day,exit_price,pnl_bps,pnl_dollar_1k,uncapped_bps,mae_bps,mfe_bps,path
ABNB,2025-12-18,2025-12-19,134.15,0.95,TIME,5,136.82,199.0,2670.0,199.0,-40.3,325.8,d1:+84 d2:+209 d3:+174 d4:+196 d5:+199
ABT,2020-04-17,2020-04-20,94.82,-0.49,TARGET,1,99.56,500.0,4741.0,-80.2,-215.7,546.3,d1:+335
ABT,2020-08-06,2020-08-07,101.7,1.12,STOP,1,100.94,-75.0,-763.0,-59.0,-297.9,59.0,d1:-46
ABT,2020-08-14,2020-08-17,100.3,0.95,TIME,5,102.4,209.4,2100.0,209.4,-54.8,223.3,d1:+41 d2:+66 d3:+18 d4:+133 d5:+209
ABT,2021-02-10,2021-02-11,125.69,0.79,STOP,5,124.75,-75.0,-943.0,-22.3,-128.9,226.7,d1:+91 d2:+202 d3:+185 d4:+123 d5:-22
ABT,2021-08-17,2021-08-18,125.81,0.74,STOP,1,124.87,-75.0,-944.0,-24.6,-177.6,118.4,d1:-149
ABT,2021-12-10,2021-12-13,134.5,0.55,STOP,2,133.49,-75.0,-1009.0,194.1,-185.9,354.6,d1:+109 d2:-116
ABT,2022-12-30,2023-01-03,110.51,1.67,STOP,1,109.68,-75.0,-829.0,148.4,-159.3,285.9,d1:-84
ABT,2023-05-01,2023-05-02,111.06,0.58,TIME,5,110.9,-14.4,-160.0,-14.4,-69.1,170.2,d1:+40 d2:+63 d3:-18 d4:+18 d5:-14
ABT,2023-12-26,2023-12-27,109.04,1.82,TIME,5,109.52,44.0,480.0,44.0,0.0,179.8,d1:+69 d2:+125 d3:+94 d4:+74 d5:+44
ABT,2024-02-27,2024-02-28,119.49,1.04,STOP,2,118.59,-75.0,-896.0,-84.5,-138.9,92.9,d1:+47 d2:-71
ABT,2024-03-12,2024-03-13,120.52,0.96,STOP,2,119.62,-75.0,-904.0,-610.7,-703.6,34.0,d1:-30 d2:-139
ABT,2024-08-07,2024-08-08,109.95,0.4,STOP,2,109.13,-75.0,-825.0,-5.5,-258.8,115.5,d1:-17 d2:-113
ABT,2024-09-11,2024-09-12,116.5,0.94,STOP,1,115.62,-75.0,-874.0,-138.6,-169.9,175.5,d1:+29
ABT,2024-09-16,2024-09-17,117.8,1.07,STOP,2,116.92,-75.0,-884.0,-253.8,-410.9,62.8,d1:+28 d2:-248
ABT,2025-01-30,2025-01-31,128.37,0.46,STOP,2,127.41,-75.0,-963.0,-11.7,-184.4,321.7,d1:-34 d2:+6
ADBE,2020-06-22,2020-06-23,440.07,2.0,STOP,1,436.77,-75.0,-3301.0,-360.6,-546.2,138.2,d1:+11
ADBE,2021-05-28,2021-06-01,504.54,0.29,STOP,1,500.76,-75.0,-3784.0,97.7,-340.9,103.9,d1:-171
ADBE,2021-06-17,2021-06-18,569.96,0.47,STOP,1,565.69,-75.0,-4275.0,145.6,-238.1,193.1,d1:-77
ADBE,2022-12-05,2022-12-06,334.09,1.56,STOP,1,331.58,-75.0,-2506.0,122.1,-291.7,125.1,d1:-88
ADBE,2023-01-23,2023-01-24,364.1,1.63,STOP,1,361.37,-75.0,-2731.0,-18.7,-371.6,256.0,d1:-76
ADBE,2023-03-30,2023-03-31,382.29,1.0,STOP,2,379.42,-75.0,-2867.0,-44.2,-164.8,97.0,d1:+81 d2:-58
ADBE,2023-04-05,2023-04-06,379.31,0.96,STOP,1,376.47,-75.0,-2845.0,-13.4,-288.9,83.0,d1:+34
ADBE,2023-06-01,2023-06-02,432.0,1.07,STOP,2,428.76,-75.0,-3240.0,162.7,-330.0,199.7,d1:+101 d2:+50
ADBE,2023-10-17,2023-10-18,554.48,-0.34,STOP,3,550.32,-75.0,-4159.0,-269.1,-423.5,247.1,d1:+61 d2:+23 d3:-244
ADBE,2023-10-24,2023-10-25,533.56,-0.22,STOP,1,529.56,-75.0,-4002.0,-28.1,-499.4,16.9,d1:-233
ADBE,2024-07-23,2024-07-24,543.8,0.82,STOP,1,539.72,-75.0,-4078.0,-93.6,-298.1,31.3,d1:-235
ADBE,2025-06-06,2025-06-09,417.3,0.88,STOP,3,414.17,-75.0,-3130.0,-613.8,-803.9,60.5,d1:-25 d2:-30 d3:-107
ADBE,2025-10-27,2025-10-28,360.0,1.13,STOP,2,357.3,-75.0,-2700.0,-625.8,-753.3,102.8,d1:-2 d2:-615
ADBE,2025-12-17,2025-12-18,355.87,0.8,STOP,1,353.2,-75.0,-2669.0,-81.2,-148.6,106.8,d1:-2
ADI,2020-06-04,2020-06-05,124.85,2.69,STOP,2,123.91,-75.0,-936.0,-736.9,-754.5,203.4,d1:-21 d2:-91
ADI,2020-11-10,2020-11-11,135.56,0.35,STOP,2,134.54,-75.0,-1017.0,22.9,-86.3,340.1,d1:+134 d2:-6
ADI,2022-05-19,2022-05-20,163.6,-0.02,STOP,1,162.37,-75.0,-1227.0,24.4,-420.5,140.0,d1:-71
ADI,2022-11-22,2022-11-23,169.34,1.26,STOP,1,168.07,-75.0,-1270.0,151.5,-409.5,233.5,d1:-9
ADI,2023-03-31,2023-04-03,196.47,1.06,STOP,1,195.0,-75.0,-1474.0,-281.0,-583.3,90.3,d1:-10
ADI,2024-01-24,2024-01-25,202.0,1.62,STOP,1,200.48,-75.0,-1515.0,-477.2,-513.9,2.2,d1:-233
ADI,2024-05-07,2024-05-08,202.39,0.66,TIME,5,211.94,471.9,9550.0,471.9,-28.7,495.6,d1:+122 d2:+119 d3:+237 d4:+296 d5:+472
ADI,2025-03-03,2025-03-04,230.46,0.63,STOP,1,228.73,-75.0,-1728.0,-616.2,-751.1,42.5,d1:-186
ADI,2025-06-13,2025-06-16,228.13,1.1,STOP,4,226.42,-75.0,-1711.0,124.9,-112.2,217.0,d1:+161 d2:-30 d3:+67 d4:+10
ADI,2025-12-08,2025-12-09,277.58,0.7,STOP,1,275.5,-75.0,-2082.0,103.0,-119.7,239.4,d1:-48
AFRM,2021-07-02,2021-07-06,68.57,1.67,STOP,1,68.06,-75.0,-514.0,-520.6,-1163.8,153.1,d1:-85
AFRM,2023-02-09,2023-02-10,12.9,1.62,STOP,1,12.8,-75.0,-97.0,527.1,-713.2,1790.7,d1:-295
AFRM,2023-03-06,2023-03-07,13.01,1.35,STOP,1,12.91,-75.0,-98.0,-2060.0,-2767.1,242.6,d1:-776
AFRM,2023-05-23,2023-05-24,14.05,0.93,STOP,1,13.94,-75.0,-105.0,576.5,-391.5,1231.3,d1:+178
AFRM,2023-09-05,2023-09-06,21.71,0.51,STOP,1,21.55,-75.0,-163.0,994.9,-400.7,1216.0,d1:+180
AFRM,2023-11-30,2023-12-01,34.2,0.58,STOP,1,33.94,-75.0,-256.0,1523.4,-111.1,2248.5,d1:+1015
AFRM,2024-12-20,2024-12-23,65.57,1.0,STOP,1,65.08,-75.0,-492.0,-448.4,-521.6,271.5,d1:-95
AFRM,2025-01-02,2025-01-03,62.32,0.56,TARGET,1,65.44,500.0,3116.0,-1124.8,-1211.5,943.2,d1:+671
AI,2020-02-21,2020-02-24,6.58,1.17,STOP,1,6.53,-75.0,-49.0,-1398.2,-1504.6,45.6,d1:+0
AI,2020-12-09,2020-12-10,99.48,8.53,STOP,1,98.73,-75.0,-746.0,1428.4,-349.8,3369.5,d1:+3068
AI,2022-05-20,2022-05-23,18.13,-0.07,STOP,1,17.99,-75.0,-136.0,882.5,-1119.7,1086.5,d1:-193
AI,2023-01-31,2023-02-01,19.98,1.73,STOP,1,19.83,-75.0,-150.0,2277.3,-390.4,5475.4,d1:+851
AI,2023-06-02,2023-06-05,31.21,1.09,STOP,1,30.98,-75.0,-234.0,1852.0,-227.5,2617.7,d1:+1317
AI,2023-06-16,2023-06-20,46.19,1.24,STOP,1,45.84,-75.0,-346.0,-3080.8,-3139.2,149.4,d1:-649
AI,2023-07-11,2023-07-12,42.5,1.33,STOP,1,42.18,-75.0,-319.0,-444.7,-1423.5,4.7,d1:-536
AI,2024-06-14,2024-06-17,28.68,0.47,STOP,1,28.46,-75.0,-215.0,-313.8,-829.8,296.4,d1:+185
AI,2024-11-19,2024-11-20,32.82,1.54,STOP,1,32.57,-75.0,-246.0,1078.6,-572.8,2151.1,d1:-140
AMAT,2020-11-17,2020-11-18,74.69,0.71,TARGET,3,78.42,500.0,3734.0,1105.9,-24.1,1131.3,d1:+137 d2:+343 d3:+272
AMAT,2021-04-05,2021-04-06,143.88,0.45,STOP,1,142.8,-75.0,-1079.0,-617.2,-650.9,98.7,d1:-302
AMAT,2022-11-15,2022-11-16,105.38,0.87,STOP,1,104.58,-75.0,-790.0,158.0,-490.2,438.9,d1:-110
AMAT,2023-03-20,2023-03-21,123.88,1.46,STOP,1,122.95,-75.0,-929.0,-404.4,-470.6,140.5,d1:-281
AMAT,2023-06-28,2023-06-29,144.69,1.21,STOP,1,143.6,-75.0,-1085.0,-297.9,-410.0,84.2,d1:-32
AMAT,2024-02-15,2024-02-16,202.02,1.17,STOP,1,200.5,-75.0,-1515.0,-240.6,-798.4,235.1,d1:-121
AMAT,2024-07-11,2024-07-12,241.61,1.0,STOP,4,239.8,-75.0,-1812.0,-991.7,-1173.8,298.0,d1:+74 d2:+163 d3:+175 d4:-892
AMAT,2025-05-13,2025-05-14,173.44,-0.01,STOP,2,172.14,-75.0,-1301.0,-444.8,-664.5,169.2,d1:+40 d2:+75
AMAT,2025-08-08,2025-08-11,187.15,1.04,STOP,1,185.75,-75.0,-1404.0,-1356.9,-1359.3,213.2,d1:-148
AMAT,2025-10-07,2025-10-08,210.0,0.98,TARGET,2,220.5,500.0,10500.0,390.0,-47.6,689.0,d1:+358 d2:+490
AMAT,2026-01-09,2026-01-12,301.71,0.79,STOP,3,299.45,-75.0,-2263.0,838.4,-156.3,970.6,d1:+183 d2:+105 d3:+6
AMAT,2026-02-25,2026-02-26,391.8,1.24,STOP,1,388.86,-75.0,-2938.0,-868.8,-1102.8,42.6,d1:-410
AMC,2020-05-27,2020-05-28,56.5,1.86,STOP,1,56.08,-75.0,-424.0,-354.0,-1451.2,601.8,d1:-1027
AMC,2020-09-08,2020-09-09,65.4,1.09,STOP,1,64.91,-75.0,-491.0,-1559.6,-1574.9,0.0,d1:-428
AMC,2021-01-27,2021-01-28,119.8,2.16,STOP,1,118.9,-75.0,-898.0,-2512.5,-4991.7,4399.0,d1:-2796
AMC,2021-04-29,2021-04-30,100.7,0.36,STOP,1,99.94,-75.0,-755.0,-1062.6,-1132.1,109.2,d1:-40
AMC,2021-05-27,2021-05-28,318.1,0.31,STOP,1,315.71,-75.0,-2386.0,5061.3,-2401.8,12829.3,d1:-1789
AMC,2022-07-18,2022-07-19,174.1,0.26,STOP,1,172.79,-75.0,-1306.0,-1436.0,-1502.0,551.4,d1:-603
AMC,2023-05-01,2023-05-02,56.7,0.47,STOP,1,56.27,-75.0,-425.0,405.6,-617.1,776.0,d1:-300
AMC,2023-11-16,2023-11-17,7.42,0.14,STOP,1,7.36,-75.0,-56.0,-700.8,-1212.9,134.8,d1:+13
AMC,2024-05-15,2024-05-16,5.05,0.68,STOP,1,5.01,-75.0,-38.0,19.8,-1445.5,495.0,d1:-812
AMC,2025-04-15,2025-04-16,2.9,-0.41,STOP,1,2.88,-75.0,-22.0,-655.2,-862.1,99.3,d1:-345
AMC,2025-06-04,2025-06-05,3.4,0.84,STOP,1,3.37,-75.0,-26.0,-323.5,-339.4,411.8,d1:+0
AMC,2025-07-23,2025-07-24,3.45,1.79,STOP,1,3.42,-75.0,-26.0,-1565.2,-1565.2,0.0,d1:-261
AMD,2020-02-20,2020-02-21,56.71,1.16,STOP,1,56.28,-75.0,-425.0,-2239.5,-2556.9,15.9,d1:-605
AMD,2020-04-20,2020-04-21,56.9,-0.42,STOP,1,56.47,-75.0,-427.0,-72.1,-964.9,193.3,d1:-699
AMD,2020-08-04,2020-08-05,84.96,1.27,STOP,1,84.32,-75.0,-637.0,-951.0,-1042.8,274.2,d1:+41
AMD,2020-09-25,2020-09-28,79.12,0.65,STOP,1,78.52,-75.0,-593.0,339.2,-201.8,775.2,d1:+46
AMD,2021-08-03,2021-08-04,114.36,0.98,TARGET,1,120.08,500.0,5718.0,-689.1,-874.4,710.9,d1:+386
AMD,2021-11-03,2021-11-04,132.01,0.71,STOP,1,131.02,-75.0,-990.0,595.4,-93.9,1790.8,d1:+416
AMD,2023-01-09,2023-01-10,66.67,1.52,TARGET,3,70.0,500.0,3334.0,738.0,-16.5,898.5,d1:+207 d2:+358 d3:+619
AMD,2023-02-10,2023-02-13,81.57,1.54,STOP,1,80.96,-75.0,-612.0,-376.4,-514.9,565.8,d1:+191
AMD,2023-05-02,2023-05-03,83.54,0.46,STOP,1,82.91,-75.0,-627.0,1379.0,-301.7,1510.7,d1:-230
AMD,2023-05-04,2023-05-05,84.99,0.47,TARGET,1,89.24,500.0,4250.0,1424.9,-31.8,1759.0,d1:+571
AMD,2024-01-19,2024-01-22,174.39,1.88,STOP,1,173.08,-75.0,-1308.0,164.0,-587.2,603.8,d1:-356
AMD,2024-03-06,2024-03-07,212.52,1.04,STOP,1,210.93,-75.0,-1594.0,-834.3,-932.6,695.5,d1:-54
AMD,2025-05-07,2025-05-08,101.92,-0.2,TARGET,3,107.02,500.0,5096.0,1550.2,-35.3,2021.2,d1:-22 d2:+90 d3:+608
AMD,2025-10-17,2025-10-20,236.46,1.12,STOP,1,234.69,-75.0,-1773.0,695.9,-489.9,715.8,d1:+173
AMGN,2020-04-15,2020-04-16,225.0,-0.8,STOP,1,223.31,-75.0,-1688.0,190.7,-79.1,647.1,d1:+262
AMGN,2021-04-23,2021-04-26,256.65,0.6,STOP,1,254.73,-75.0,-1925.0,-662.8,-998.2,3.9,d1:-44
AMGN,2021-12-21,2021-12-22,220.0,0.71,STOP,1,218.35,-75.0,-1650.0,345.5,-101.8,373.2,d1:+70
AMGN,2022-04-06,2022-04-07,249.2,0.82,STOP,4,247.33,-75.0,-1869.0,173.0,-97.5,371.2,d1:+98 d2:+113 d3:+67 d4:+34
AMGN,2022-07-19,2022-07-20,246.7,0.33,STOP,1,244.85,-75.0,-1850.0,180.0,-125.3,286.4,d1:-3
AMGN,2022-10-26,2022-10-27,268.0,0.05,STOP,1,265.99,-75.0,-2010.0,37.7,-79.1,256.7,d1:-29
AMGN,2023-08-11,2023-08-14,262.22,1.28,STOP,1,260.25,-75.0,-1967.0,-15.3,-90.4,229.6,d1:-48
AMGN,2024-02-01,2024-02-02,323.64,1.39,STOP,1,321.21,-75.0,-2427.0,-889.6,-1077.1,187.9,d1:-14
AMGN,2024-05-16,2024-05-17,315.28,0.78,STOP,1,312.92,-75.0,-2365.0,-278.5,-345.7,44.1,d1:-89
AMGN,2024-07-22,2024-07-23,334.36,0.85,STOP,1,331.85,-75.0,-2508.0,-55.3,-120.2,373.5,d1:-33
AMGN,2025-02-20,2025-02-21,299.23,0.54,TARGET,3,314.19,500.0,14962.0,220.2,-68.2,637.3,d1:+126 d2:+351 d3:+548
AMGN,2025-08-04,2025-08-05,300.73,1.21,STOP,1,298.47,-75.0,-2255.0,-520.1,-634.5,45.6,d1:-22
AMGN,2025-11-12,2025-11-13,337.9,1.02,STOP,1,335.37,-75.0,-2534.0,133.2,-223.4,235.0,d1:-56
AMGN,2025-12-31,2026-01-02,328.77,0.84,STOP,1,326.3,-75.0,-2466.0,40.8,-321.2,434.3,d1:-34
AMGN,2026-01-07,2026-01-08,337.76,0.82,STOP,1,335.23,-75.0,-2533.0,-260.2,-532.2,109.5,d1:-226
AMGN,2026-02-27,2026-03-02,388.0,1.21,STOP,1,385.09,-75.0,-2910.0,-476.0,-685.7,84.8,d1:-59
AMGN,2026-03-26,2026-03-27,355.66,0.38,STOP,1,352.99,-75.0,-2667.0,-217.1,-275.3,37.7,d1:-194
AMT,2020-01-31,2020-02-03,232.98,0.94,TIME,5,238.75,247.7,5770.0,247.7,-37.3,280.7,d1:+47 d2:+192 d3:+146 d4:+207 d5:+248
AMT,2020-02-13,2020-02-14,257.0,1.04,STOP,2,255.07,-75.0,-1928.0,-388.7,-477.8,51.4,d1:-29 d2:-158
AMT,2020-04-13,2020-04-14,255.08,-0.98,STOP,1,253.17,-75.0,-1913.0,-250.9,-465.3,105.5,d1:+1
AMT,2020-06-08,2020-06-09,266.7,2.71,STOP,1,264.7,-75.0,-2000.0,-157.9,-586.1,87.4,d1:-35
AMT,2021-03-26,2021-03-29,237.55,0.59,STOP,2,235.77,-75.0,-1782.0,303.1,-80.8,311.1,d1:+180 d2:-17
AMT,2022-04-29,2022-05-02,241.38,0.49,STOP,1,239.57,-75.0,-1810.0,111.4,-358.4,210.9,d1:-184
AMT,2022-05-24,2022-05-25,256.79,0.08,STOP,1,254.86,-75.0,-1926.0,-164.7,-231.3,224.7,d1:+136
AMT,2022-06-29,2022-06-30,251.61,-0.46,STOP,3,249.72,-75.0,-1887.0,221.4,-78.7,356.5,d1:+158 d2:+270 d3:+172
AMT,2023-11-01,2023-11-02,181.32,-0.21,TARGET,2,190.39,500.0,9066.0,171.0,-38.6,655.2,d1:+156 d2:+510
AMT,2024-07-01,2024-07-02,194.35,0.71,STOP,1,192.89,-75.0,-1458.0,82.8,-144.1,156.4,d1:-107
AMT,2024-08-29,2024-08-30,223.88,0.88,STOP,1,222.2,-75.0,-1679.0,548.5,-109.4,561.0,d1:+8
AMT,2025-03-07,2025-03-10,213.49,0.64,STOP,2,211.89,-75.0,-1601.0,-119.9,-397.2,179.2,d1:-20 d2:-174
AMT,2026-03-13,2026-03-16,185.73,0.78,STOP,1,184.34,-75.0,-1393.0,-481.3,-545.4,113.6,d1:-55
AMZN,2020-02-05,2020-02-06,102.05,0.97,STOP,1,101.29,-75.0,-765.0,582.9,-79.5,710.1,d1:+45
AMZN,2020-06-15,2020-06-16,131.0,2.33,STOP,1,130.02,-75.0,-982.0,358.1,-167.9,362.6,d1:-18
AMZN,2020-07-09,2020-07-10,159.59,1.41,STOP,1,158.39,-75.0,-1197.0,-601.1,-857.0,477.9,d1:+26
AMZN,2021-07-16,2021-07-19,176.63,0.31,STOP,1,175.3,-75.0,-1325.0,351.2,-94.6,378.0,d1:+48
AMZN,2021-07-26,2021-07-27,184.92,0.63,STOP,1,183.54,-75.0,-1387.0,-992.3,-1058.6,0.0,d1:-195
AMZN,2021-11-09,2021-11-10,178.19,0.75,STOP,1,176.86,-75.0,-1336.0,-65.0,-327.8,116.7,d1:-230
AMZN,2022-04-04,2022-04-05,167.74,0.73,STOP,1,166.48,-75.0,-1258.0,-990.8,-1025.8,22.0,d1:-220
AMZN,2022-07-27,2022-07-28,121.57,0.85,STOP,1,120.66,-75.0,-912.0,1476.5,-287.1,1556.3,d1:+58
AMZN,2023-04-25,2023-04-26,105.04,0.49,STOP,1,104.25,-75.0,-788.0,-134.2,-370.3,554.1,d1:-6
AMZN,2023-10-06,2023-10-09,126.22,-0.22,STOP,1,125.27,-75.0,-947.0,282.8,-115.7,654.4,d1:+162
AMZN,2023-11-09,2023-11-10,140.46,0.01,TIME,5,142.83,168.7,2370.0,168.7,-66.9,486.3,d1:+221 d2:+152 d3:+380 d4:+195 d5:+169
AMZN,2024-11-14,2024-11-15,206.76,1.3,STOP,1,205.21,-75.0,-1551.0,-405.3,-532.5,28.1,d1:-201
AMZN,2024-12-13,2024-12-16,230.23,1.27,STOP,1,228.5,-75.0,-1727.0,-230.6,-499.5,120.3,d1:+117
ARKK,2020-02-11,2020-02-12,58.4,0.86,STOP,1,57.96,-75.0,-438.0,337.3,-102.6,399.0,d1:-12
ARKK,2020-02-13,2020-02-14,58.9,0.95,STOP,5,58.46,-75.0,-442.0,-49.2,-118.0,310.7,d1:-36 d2:+44 d3:+250 d4:+168 d5:-49
ARKK,2020-05-21,2020-05-22,61.96,1.27,STOP,3,61.5,-75.0,-465.0,138.8,-372.8,474.5,d1:+129 d2:+152 d3:+89
ARKK,2021-01-26,2021-01-27,139.06,1.31,STOP,1,138.02,-75.0,-1043.0,562.8,-288.6,639.0,d1:-51
