f1,f2,spread_bps,t_stat,p_value,interaction_ratio,best_quadrant,best_mean,worst_quadrant,worst_mean,ll_mean,lh_mean,hl_mean,hh_mean
ema_8,ema_20,52.85,4.426,1e-05,0.57,high_low,71.82,high_high,18.98,65.59,29.89,71.82,18.98
ema_8,kc_mid,52.85,4.426,1e-05,0.57,high_low,71.82,high_high,18.98,65.59,29.89,71.82,18.98
minus_di,ema_12,52.16,8.596,0.0,1.1,low_low,68.04,low_high,15.89,68.04,15.89,61.82,22.49
minus_di,ema_20,52.15,8.597,0.0,1.1,low_low,67.84,low_high,15.69,67.84,15.69,62.04,22.56
minus_di,kc_mid,52.15,8.597,0.0,1.1,low_low,67.84,low_high,15.69,67.84,15.69,62.04,22.56
minus_di,sma_12,52.09,8.585,0.0,1.1,low_low,67.96,low_high,15.87,67.96,15.87,61.98,22.39
sma_8,ema_8,52.09,2.459,0.013928,0.57,high_low,71.56,high_high,19.47,65.2,25.71,71.56,19.47
minus_di,kc_lower,51.67,8.517,0.0,1.1,low_low,67.63,low_high,15.97,67.63,15.97,61.87,22.68
minus_di,ema_8,51.37,8.466,0.0,1.1,low_low,67.77,low_high,16.39,67.77,16.39,61.49,22.64
sma_12,kc_mid,51.35,0.988,0.323045,0.56,low_low,65.24,high_low,13.9,65.24,21.49,13.9,18.98
sma_12,ema_20,51.35,0.988,0.323045,0.56,low_low,65.24,high_low,13.9,65.24,21.49,13.9,18.98
minus_di,sma_8,51.34,8.461,0.0,1.1,low_low,67.72,low_high,16.38,67.72,16.38,61.4,22.78
bb_bandwidth,close_location,48.51,8.356,0.0,0.99,high_low,70.53,low_high,22.02,28.65,22.02,70.53,46.19
sma_200,bb_lower,47.4,11.236,0.0,0.53,low_low,66.34,high_high,18.94,66.34,36.35,41.19,18.94
sma_200,ema_8,47.21,11.209,0.0,0.53,low_low,66.0,high_high,18.79,66.0,41.85,44.48,18.79
sma_200,ema_12,47.2,11.218,0.0,0.53,low_low,65.98,high_high,18.78,65.98,41.61,45.26,18.78
sma_200,sma_8,47.16,11.197,0.0,0.53,low_low,66.05,high_high,18.88,66.05,41.05,42.71,18.88
sma_200,kc_lower,47.14,11.214,0.0,0.53,low_low,66.14,high_high,19.0,66.14,38.07,41.5,19.0
sma_200,sma_12,46.98,11.164,0.0,0.53,low_low,65.99,high_high,19.02,65.99,41.49,40.74,19.02
ema_12,ema_20,46.77,11.987,0.0,0.5,low_low,65.7,high_high,18.93,65.7,46.03,52.26,18.93
ema_12,kc_mid,46.77,11.987,0.0,0.5,low_low,65.7,high_high,18.93,65.7,46.03,52.26,18.93
bb_lower,sma_12,46.76,11.779,0.0,0.51,low_low,65.53,high_high,18.78,65.53,30.15,24.91,18.78
sma_200,ema_20,46.75,11.129,0.0,0.53,low_low,65.68,high_high,18.93,65.68,46.73,43.49,18.93
sma_200,kc_mid,46.75,11.129,0.0,0.53,low_low,65.68,high_high,18.93,65.68,46.73,43.49,18.93
bb_lower,kc_mid,46.74,11.777,0.0,0.51,low_low,65.46,high_high,18.71,65.46,34.41,28.54,18.71
bb_lower,ema_20,46.74,11.777,0.0,0.51,low_low,65.46,high_high,18.71,65.46,34.41,28.54,18.71
bb_lower,ema_12,46.67,11.756,0.0,0.51,low_low,65.46,high_high,18.79,65.46,34.64,24.22,18.79
sma_200,sma_20,46.6,11.09,0.0,0.53,low_low,65.65,high_high,19.05,65.65,47.32,40.87,19.05
sma_200,bb_mid,46.6,11.09,0.0,0.53,low_low,65.65,high_high,19.05,65.65,47.32,40.87,19.05
ema_8,bb_lower,46.48,11.696,0.0,0.51,low_low,65.23,high_high,18.75,65.23,25.67,48.34,18.75
bb_lower,bb_mid,46.38,11.692,0.0,0.51,low_low,65.23,high_high,18.85,65.23,46.84,20.69,18.85
bb_lower,sma_20,46.38,11.692,0.0,0.51,low_low,65.23,high_high,18.85,65.23,46.84,20.69,18.85
sma_8,bb_lower,46.34,11.66,0.0,0.51,low_low,65.09,high_high,18.75,65.09,25.65,55.85,18.75
bb_lower,kc_lower,46.29,11.713,0.0,0.51,low_low,65.0,high_high,18.71,65.0,58.95,33.11,18.71
ema_8,kc_lower,45.74,11.618,0.0,0.51,low_low,64.87,high_high,19.12,64.87,30.12,46.16,19.12
sma_8,kc_lower,45.68,11.6,0.0,0.51,low_low,64.87,high_high,19.19,64.87,23.96,46.4,19.19
ema_8,sma_20,45.65,11.574,0.0,0.51,low_low,64.89,high_high,19.24,64.89,26.92,25.27,19.24
ema_8,bb_mid,45.65,11.574,0.0,0.51,low_low,64.89,high_high,19.24,64.89,26.92,25.27,19.24
sma_8,bb_mid,45.53,1.214,0.22486,0.51,low_low,64.83,low_high,19.3,64.83,19.3,31.16,19.31
sma_8,sma_20,45.53,1.214,0.22486,0.51,low_low,64.83,low_high,19.3,64.83,19.3,31.16,19.31
plus_di,bb_bandwidth,44.33,8.029,0.0,1.04,low_high,63.46,high_low,19.13,30.92,63.46,19.13,54.0
minus_di,bb_bandwidth,35.91,6.053,0.0,1.06,low_high,60.55,high_low,24.64,25.83,60.55,24.64,56.73
plus_di,close_location,23.9,3.807,0.00014,0.94,low_low,57.06,high_high,33.16,57.06,34.63,42.09,33.16
minus_di,close_location,23.64,4.797,2e-06,1.32,high_low,53.82,high_high,30.19,45.81,37.04,53.82,30.19
minus_di,plus_di,15.25,1.339,0.180603,1.39,low_low,50.01,high_high,34.76,50.01,38.15,45.48,34.76
