symbol,signal_date,entry_date,exit_date,quintile,position_size,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,day20_close
WDAY,2020-02-27,2020-02-28,2020-03-09,Q4,1500000,170.45,148.8047027672622,148.8047027672622,8800,-190478.61564809256,-191883.33634026852,-12.698913014219881,7,STOP,145.28
REGN,2020-02-28,2020-03-02,2020-03-27,Q5,2000000,445.0,449.52,367.54164393798465,4494,20312.879999999917,18302.893559999917,1.0157303370786464,20,TIME,
TLT,2020-02-28,2020-03-02,2020-03-18,Q2,500000,155.3,148.70608063419922,148.70608063419922,3219,-21225.826438512733,-21715.124225293475,-4.24592360965923,13,STOP,167.7
VXX,2020-03-02,2020-03-03,2020-03-30,Q5,2000000,1404.8,3112.32,1143.034532358562,1423,2429800.9600000004,2426587.0291200005,121.54897494305241,20,TIME,
BIIB,2020-03-03,2020-03-04,2020-03-12,Q5,2000000,319.29,275.4606722409875,275.4606722409875,6263,-274503.0797546955,-276365.5414848181,-13.727121976576939,7,STOP,316.38
MRNA,2020-03-03,2020-03-04,2020-03-31,Q2,500000,27.99,29.95,17.28760776201233,17863,35011.48000000002,34493.98889000002,7.0025008931761334,20,TIME,
SMCI,2020-03-03,2020-03-04,2020-03-12,Q3,1000000,2.651,2.201344205149533,2.201344205149533,377216,-169617.36031031364,-170532.5512461585,-16.96174254434051,7,STOP,2.128
NET,2020-03-04,2020-03-05,2020-03-12,Q4,1500000,22.18,18.10457971754373,18.10457971754373,67628,-275612.5228619527,-276974.7056405218,-18.374302445700053,6,STOP,24.12
NVO,2020-03-04,2020-03-05,2020-03-11,Q2,500000,31.66,29.224302485353164,29.224302485353164,15792,-38464.53515130284,-38945.27760372719,-7.693296003306493,5,STOP,29.875
BIIB,2020-03-05,2020-03-06,2020-03-12,Q5,2000000,308.27,278.2030286159535,278.2030286159535,6487,-195044.4433683096,-196946.66863662546,-9.75345359069858,5,STOP,304.47
O,2020-03-05,2020-03-06,2020-03-12,Q4,1500000,76.01,69.9185794556462,69.9185794556462,19734,-120208.09302227807,-121647.97031576693,-8.01397256197054,5,STOP,45.62
DOCU,2020-03-06,2020-03-09,2020-03-12,Q3,1000000,77.18,68.76745148075956,68.76745148075956,12956,-108992.97861527921,-109938.42620597155,-10.89990738434885,4,STOP,79.0
LLY,2020-03-06,2020-03-09,2020-03-20,Q3,1000000,134.02,122.32899931895471,122.32899931895471,7461,-87226.55608127895,-88182.86602323831,-8.723325385050963,10,STOP,139.66
MDB,2020-03-10,2020-03-11,2020-04-07,Q2,500000,128.95,131.82,93.6849545395567,3877,11126.990000000018,10621.48735500002,2.2256688639007427,20,TIME,
WDAY,2020-03-10,2020-03-11,2020-03-16,Q2,500000,145.68,120.76978312884313,120.76978312884313,3432,-85491.8643018104,-85949.09212965949,-17.099270230063755,4,STOP,131.8
ZS,2020-03-11,2020-03-12,2020-04-08,Q4,1500000,37.5,64.93,31.895818770672342,40000,1097200.0000000002,1095151.4000000001,73.14666666666669,20,TIME,
RIOT,2020-03-12,2020-03-13,2020-04-09,Q2,500000,0.78,1.03,0.07470465206758947,641025,160256.25,159676.122375,32.05128205128205,20,TIME,
MDB,2020-03-13,2020-03-16,2020-04-13,Q3,1000000,100.0,141.9,71.74123408287392,10000,419000.00000000006,417790.50000000006,41.900000000000006,20,TIME,
VRTX,2020-03-13,2020-03-16,2020-04-13,Q3,1000000,201.6,252.28,166.73273400538287,4960,251372.80000000005,250247.17760000005,25.13888888888889,20,TIME,
ABBV,2020-03-16,2020-03-17,2020-04-14,Q2,500000,75.71,82.13,59.82116320198007,6604,42397.680000000015,41876.49232000001,8.479725267467963,20,TIME,
GME,2020-03-17,2020-03-18,2020-04-03,Q2,500000,1.025,0.7104853278021193,0.7104853278021193,487804,-153421.51515681497,-153844.8034992366,-30.684358263207866,13,STOP,1.3175
VEEV,2020-03-17,2020-03-18,2020-04-15,Q5,2000000,125.49,174.68,92.48229973622756,15937,783941.0300000001,781549.1253550001,39.19834249741017,20,TIME,
PDD,2020-03-18,2020-03-19,2020-04-16,Q5,2000000,31.55,45.12,24.956164987636797,63391,860215.8699999998,857785.7760149998,43.01109350237717,20,TIME,
OKTA,2020-03-19,2020-03-20,2020-04-17,Q3,1000000,115.45,148.09,66.61550724343549,8661,282695.04,281553.78003,28.271979211779996,20,TIME,
TWLO,2020-03-20,2020-03-23,2020-04-20,Q4,1500000,84.61,108.37,60.095976700056845,17728,421217.2800000001,419506.70528000005,28.081787022810545,20,TIME,
BIDU,2020-03-23,2020-03-24,2020-04-21,Q4,1500000,95.18,101.41,66.55936008076736,15759,98178.56999999983,96629.53909499984,6.54549275057783,20,TIME,
PTON,2020-03-24,2020-03-25,2020-04-22,Q3,1000000,24.57,31.18,15.87999778472858,40700,269027.0,267892.48750000005,26.902726902726904,20,TIME,
WMT,2020-03-27,2020-03-30,2020-04-27,Q5,2000000,37.2867,42.7667,29.821805619946627,53638,293936.2399999998,291789.2878653998,14.696929468148156,20,TIME,
NOW,2020-03-30,2020-03-31,2020-04-28,Q2,500000,57.918,59.2,40.52003126324264,8632,11066.224000000031,10560.74271200003,2.2134742221761927,20,TIME,
INTC,2020-04-02,2020-04-03,2020-05-01,Q3,1000000,53.85,57.47,39.455392573517486,18570,67223.39999999995,66189.79379999996,6.722376973073341,20,TIME,
BIDU,2020-04-07,2020-04-08,2020-05-06,Q2,500000,98.0,97.08,83.33300632772735,5102,-4693.840000000008,-5191.489080000008,-0.9387755102040818,20,TIME,
ABBV,2020-04-08,2020-04-09,2020-05-07,Q5,2000000,78.56,84.22,60.51011327778493,25458,144092.2799999999,142020.2533799999,7.204684317718946,20,TIME,
AMT,2020-04-13,2020-04-14,2020-05-11,Q3,1000000,255.08,238.23,199.70926513118792,3920,-66052.00000000009,-67018.88760000009,-6.60577073859182,20,TIME,
X,2020-04-13,2020-04-14,2020-05-11,Q2,500000,6.94,8.2,4.777305697094004,72046,90777.95999999992,90232.57177999991,18.155619596541772,20,TIME,
ORCL,2020-04-14,2020-04-15,2020-05-12,Q3,1000000,53.21,52.27,46.12192523732388,18793,-17665.41999999996,-18656.56281999996,-1.7665852283405337,20,TIME,
AMGN,2020-04-15,2020-04-16,2020-05-13,Q5,2000000,225.0,236.83,189.39573103430476,8888,105145.04000000011,103092.66748000012,5.257777777777783,20,TIME,
SPOT,2020-04-15,2020-04-16,2020-05-13,Q3,1000000,139.95,148.98,109.46459322417832,7145,64519.350000000006,63487.147575,6.452304394426589,20,TIME,
PFE,2020-04-16,2020-04-17,2020-05-14,Q4,1500000,36.5,37.92,31.39411623571078,41095,58354.90000000007,56825.755050000065,3.8904109589041225,20,TIME,
ABT,2020-04-17,2020-04-20,2020-05-15,Q5,2000000,94.82,89.89,81.1626013393622,21092,-103983.55999999984,-105931.51165999984,-5.19932503691204,20,TIME,
MRVL,2020-04-17,2020-04-20,2020-05-15,Q4,1500000,25.65,26.34,21.835463927897624,58479,40350.510000000075,38830.348395000074,2.6900584795321647,20,TIME,
UNH,2020-04-20,2020-04-21,2020-05-18,Q3,1000000,274.95,293.36,231.78579558447615,3637,66957.17000000009,65923.69826500009,6.695762865975641,20,TIME,
MMM,2020-04-21,2020-04-22,2020-05-19,Q3,1000000,119.8662,124.0635,102.69264455777527,8342,35013.87659999999,33996.44582129999,3.5016543445942183,20,TIME,
W,2020-04-21,2020-04-22,2020-05-19,Q2,500000,99.69,161.39,66.92094549267006,5015,309425.49999999994,308770.84189999994,61.89186478082054,20,TIME,
SHOP,2020-04-23,2020-04-24,2020-05-21,Q4,1500000,62.4,80.235,47.834038585338135,24038,428717.73000000004,427003.39993500005,28.581730769230763,20,TIME,
UPS,2020-04-23,2020-04-24,2020-05-21,Q3,1000000,100.19,97.31,85.38269554605456,9981,-28745.279999999955,-29730.903749999954,-2.8745383770835353,20,TIME,
AZN,2020-04-24,2020-04-27,2020-05-22,Q2,500000,51.61,55.22,46.2037113271211,9688,34973.67999999999,34456.195479999995,6.994768455725642,20,TIME,
JNJ,2020-04-24,2020-04-27,2020-05-22,Q2,500000,154.81,144.37,138.02656005171966,3229,-33710.759999999995,-34193.786109999994,-6.743750403720683,20,TIME,
MMM,2020-04-28,2020-04-29,2020-05-13,Q2,500000,132.5585,115.20568173620003,115.20568173620003,3771,-65437.477672789704,-65904.63703745331,-13.09068695240213,11,STOP,132.2324
SPOT,2020-04-30,2020-05-01,2020-05-29,Q3,1000000,144.5,180.93,123.08296896486836,6920,252095.60000000003,250969.61220000003,25.211072664359868,20,TIME,
NIO,2020-05-01,2020-05-04,2020-06-01,Q5,2000000,3.08,4.26,2.259203765925864,649350,766232.9999999998,763849.8854999999,38.3116883116883,20,TIME,
PYPL,2020-05-05,2020-05-06,2020-06-03,Q4,1500000,127.05,156.78,109.52279722652256,11806,350992.38000000006,349316.9315100001,23.400236127508855,20,TIME,
TEAM,2020-05-06,2020-05-07,2020-06-04,Q5,2000000,174.98,172.1,143.9588370560695,11429,-32915.519999999946,-34898.90865999995,-1.6459023888444335,20,TIME,
X,2020-05-06,2020-05-07,2020-06-04,Q3,1000000,8.1,9.32,6.058301940560245,123456,150616.32000000007,149541.01824000006,15.061728395061746,20,TIME,
RIOT,2020-05-07,2020-05-08,2020-06-05,Q3,1000000,1.75,2.6,0.8555237009998321,571428,485713.80000000005,484470.9441000001,48.57142857142858,20,TIME,
TWLO,2020-05-08,2020-05-11,2020-06-08,Q5,2000000,179.98,196.73,135.02594431946414,11112,186126.0,184032.99924,9.306589621069005,20,TIME,
DDOG,2020-05-12,2020-05-13,2020-06-10,Q4,1500000,66.64,78.26,51.2112574915464,22509,261554.5800000001,259923.80295000013,17.436974789915972,20,TIME,
CMG,2020-05-13,2020-05-14,2020-06-11,Q5,2000000,18.02,20.0148,15.485464086587072,110987,221396.86760000017,219286.18342620018,11.069922308546065,20,TIME,
MDB,2020-05-13,2020-05-14,2020-06-11,Q4,1500000,190.06,196.84,156.51891321425853,7892,53507.76000000001,51981.05260000001,3.5672945385667676,20,TIME,
BYND,2020-05-14,2020-05-15,2020-06-12,Q3,1000000,134.98,144.74,97.94967689357796,7408,72302.08000000015,71265.99712000015,7.230700844569582,20,TIME,
CSCO,2020-05-14,2020-05-15,2020-06-12,Q5,2000000,42.93,45.07,38.76530784275429,46587,99696.18000000002,97646.35200000003,4.984859072909398,20,TIME,
PANW,2020-05-15,2020-05-18,2020-06-15,Q3,1000000,37.6283,37.7167,32.54272798666887,26575,2349.230000000001,1348.0833125000008,0.2349295609953117,20,TIME,
NOW,2020-05-19,2020-05-20,2020-06-17,Q3,1000000,78.0,80.13,64.2544001458411,12820,27306.59999999994,26292.98669999994,2.7307692307692255,20,TIME,
NVDA,2020-05-19,2020-05-20,2020-06-17,Q3,1000000,8.991,9.236,7.6816574780871925,111222,27249.390000000112,26235.768303000114,2.7249471693916227,20,TIME,
CVNA,2020-05-20,2020-05-21,2020-06-18,Q4,1500000,91.54,122.98,59.92800614177404,16386,515175.83999999997,513418.27764,34.345641249726896,20,TIME,
ARKK,2020-05-21,2020-05-22,2020-06-19,Q5,2000000,61.96,68.03,53.417193641476274,32278,195927.46000000002,193829.55139,9.796642995480953,20,TIME,
SPOT,2020-05-21,2020-05-22,2020-06-19,Q2,500000,192.0,231.29,162.03857896127062,2604,102311.15999999997,101760.03641999997,20.463541666666664,20,TIME,
HUBS,2020-05-26,2020-05-27,2020-06-23,Q3,1000000,191.34,226.04,160.95883596937114,5226,181342.19999999995,180251.58605999997,18.13525661126789,20,TIME,
LULU,2020-05-26,2020-05-27,2020-06-23,Q3,1000000,281.38,301.16,249.3047245539809,3553,70278.3400000001,69243.4576900001,7.0296396332361955,20,TIME,
LOW,2020-05-27,2020-05-28,2020-06-24,Q3,1000000,128.9,131.98,110.11193630605064,7757,23891.559999999878,22879.73691999988,2.389449185415038,20,TIME,
MARA,2020-05-27,2020-05-28,2020-06-24,Q2,500000,0.748,0.9801,0.37035283874445624,668449,155147.01289999997,154569.43954154997,31.029411764705884,20,TIME,
QQQ,2020-05-28,2020-05-29,2020-06-25,Q5,2000000,230.43,246.03,213.3566832544273,8679,135392.39999999997,133324.80182999995,6.769951829188914,20,TIME,
SQ,2020-05-28,2020-05-29,2020-06-25,Q4,1500000,79.73,104.78,66.28405285133414,18813,471265.64999999997,469530.05668499996,31.418537564279436,20,TIME,
X,2020-05-28,2020-05-29,2020-06-25,Q2,500000,8.19,7.58,6.557565987896954,61050,-37240.49999999996,-37721.87924999997,-7.448107448107444,20,TIME,
UBER,2020-05-29,2020-06-01,2020-06-26,Q3,1000000,35.64,29.61,28.193162435710402,28058,-169189.74000000002,-170105.13225000002,-16.919191919191924,20,TIME,
XLY,2020-05-29,2020-06-01,2020-06-26,Q5,2000000,62.17,61.875,56.967472838711004,32169,-9489.855000000054,-11485.056802500054,-0.47450538845101864,20,TIME,
XOP,2020-05-29,2020-06-01,2020-06-26,Q5,2000000,51.62,49.74,42.46235820290175,38744,-72838.71999999983,-74802.26591999983,-3.6419992251065403,20,TIME,
AVGO,2020-06-01,2020-06-02,2020-06-29,Q5,2000000,29.103,30.978,26.005813751726585,68721,128851.875,126787.4617995,6.442634779919598,20,TIME,
AZN,2020-06-01,2020-06-02,2020-06-29,Q4,1500000,54.49,52.91,49.17521632113108,27527,-43492.66000000015,-44970.85990000015,-2.899614608184997,20,TIME,
PLD,2020-06-02,2020-06-03,2020-06-30,Q5,2000000,95.81,93.33,84.69872678698664,20874,-51767.520000000084,-53741.57418000008,-2.5884563197996036,20,TIME,
CVX,2020-06-03,2020-06-04,2020-07-01,Q2,500000,96.78,87.62,84.99219164774334,5166,-47320.55999999998,-47796.865199999986,-9.464765447406487,20,TIME,
NVO,2020-06-03,2020-06-04,2020-07-01,Q2,500000,32.485,32.84,30.112167263238643,15391,5463.805000000061,4961.096462500061,1.0928120671079178,20,TIME,
XLC,2020-06-03,2020-06-04,2020-07-01,Q2,500000,54.88,55.38,51.48084739350807,9110,4555.0,4052.7657,0.9110787172011747,20,TIME,
ADI,2020-06-04,2020-06-05,2020-07-02,Q3,1000000,124.85,121.24,106.76267517593406,8009,-28912.489999999994,-29897.957404999994,-2.891469763716459,20,TIME,
BLK,2020-06-04,2020-06-05,2020-07-02,Q3,1000000,558.0,551.77,491.0934353511151,1792,-11164.160000000033,-12158.513920000034,-1.1164874551971349,20,TIME,
ISRG,2020-06-04,2020-06-05,2020-07-02,Q5,2000000,189.2867,193.4933,169.13042732419484,10565,44442.729000000094,42420.69365000009,2.2223431440243857,20,TIME,
MCHP,2020-06-04,2020-06-05,2020-07-02,Q3,1000000,54.58,52.305,46.076846041692654,18321,-41680.27499999997,-42659.39504249997,-4.168193477464266,20,TIME,
WDAY,2020-06-04,2020-06-05,2020-07-02,Q5,2000000,172.8,188.45,153.22744656899323,11574,181133.09999999974,179042.54624999975,9.056712962962955,20,TIME,
FSLR,2020-06-05,2020-06-08,2020-07-06,Q5,2000000,51.99,53.41,43.83166792882728,38468,54624.559999999794,52597.296399999796,2.7312944797076355,20,TIME,
X,2020-06-05,2020-06-08,2020-06-18,Q5,2000000,10.46,8.093129321046463,8.093129321046463,191204,-452555.1412986322,-454328.85756798286,-22.627826758638026,9,STOP,7.12
AMT,2020-06-08,2020-06-09,2020-07-07,Q2,500000,266.7,265.97,240.21066758052348,1874,-1368.0199999999277,-1867.1317899999276,-0.27371578552679576,20,TIME,
AA,2020-06-09,2020-06-10,2020-07-08,Q2,500000,12.51,11.09,9.54561318392023,39968,-56754.56,-57226.1824,-11.350919264588333,20,TIME,
HYG,2020-06-09,2020-06-10,2020-06-29,Q3,1000000,83.79,80.85318427151724,80.85318427151724,11934,-35047.95890371338,-36030.384784261514,-3.5049716296488453,14,STOP,82.39
WDAY,2020-06-09,2020-06-10,2020-07-08,Q4,1500000,180.39,198.3,156.74493976387689,8315,148921.6500000002,147347.2463250002,9.928488275403314,20,TIME,
HAL,2020-06-10,2020-06-11,2020-07-09,Q2,500000,12.6,11.78,11.328579919891816,39682,-32539.240000000013,-33022.96358000001,-6.507936507936507,20,TIME,
XLE,2020-06-10,2020-06-11,2020-06-24,Q2,500000,19.945,18.7165684461538,18.7165684461538,25068,-30794.322191816533,-31278.906290720624,-6.159095281254445,10,STOP,17.22
RUN,2020-06-11,2020-06-12,2020-07-10,Q3,1000000,17.93,28.885,13.325359590460646,55772,610982.2600000001,609676.7769100001,61.098717233686564,20,TIME,
XOM,2020-06-11,2020-06-12,2020-07-10,Q2,500000,48.04,42.65,39.176416096552174,10407,-56093.73,-56565.635415000004,-11.219816819317241,20,TIME,
KWEB,2020-06-12,2020-06-15,2020-07-13,Q5,2000000,55.92,68.03,51.4576451945028,35765,433114.14999999997,430897.61412499996,21.65593705293276,20,TIME,
TTD,2020-06-12,2020-06-15,2020-07-13,Q5,2000000,34.555,43.063,28.671544231630826,57878,492426.02400000015,490179.83669800014,24.621617710895684,20,TIME,
AMZN,2020-06-15,2020-06-16,2020-07-14,Q3,1000000,131.0,154.2,114.48971065042414,7633,177085.59999999992,175997.1341999999,17.70992366412212,20,TIME,
