symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score
MARA,2020-03-11,2020-03-12,2020-04-08,0.69,0.4798,1449275,-304637.6,-305485.29,-30.46,20,-0.0211
ZS,2020-03-11,2020-03-12,2020-04-08,37.5,64.93,26666,731448.38,730082.68,73.15,20,-0.0205
RIOT,2020-03-12,2020-03-13,2020-04-09,0.78,1.03,1282051,320512.75,319352.49,32.05,20,-0.1285
MDB,2020-03-13,2020-03-16,2020-04-13,100.0,141.9,10000,419000.0,417790.5,41.9,20,-0.2793
VRTX,2020-03-13,2020-03-16,2020-04-13,201.6,252.28,4960,251372.8,250247.18,25.14,20,-0.1576
ABBV,2020-03-16,2020-03-17,2020-04-14,75.71,82.13,13208,84795.36,83752.98,8.48,20,-0.475
GME,2020-03-17,2020-03-18,2020-04-15,1.025,1.3175,975609,285365.63,284222.95,28.54,20,-0.5627
VEEV,2020-03-17,2020-03-18,2020-04-15,125.49,174.68,7968,391945.92,390750.04,39.2,20,-0.6156
PDD,2020-03-18,2020-03-19,2020-04-16,31.55,45.12,31695,430101.15,428886.12,43.01,20,-0.7229
OKTA,2020-03-19,2020-03-20,2020-04-17,115.45,148.09,8661,282695.04,281553.78,28.27,20,-0.9365
TWLO,2020-03-20,2020-03-23,2020-04-20,84.61,108.37,11818,280795.68,279655.36,28.08,20,-1.1335
BIDU,2020-03-23,2020-03-24,2020-04-21,95.18,101.41,10506,65452.38,64419.69,6.55,20,-1.2642
PTON,2020-03-24,2020-03-25,2020-04-22,24.57,31.18,40700,269027.0,267892.49,26.9,20,-1.2987
WMT,2020-03-27,2020-03-30,2020-04-27,37.2867,42.7667,26819,146968.12,145894.64,14.7,20,-1.3149
NOW,2020-03-30,2020-03-31,2020-04-28,57.918,59.2,17265,22133.73,21122.71,2.21,20,-1.3253
BNTX,2020-03-31,2020-04-01,2020-04-29,56.35,49.25,17746,-125996.6,-126933.59,-12.6,20,0.3421
INTC,2020-04-02,2020-04-03,2020-05-01,53.85,57.47,18570,67223.4,66189.79,6.72,20,-1.2977
EQIX,2020-04-06,2020-04-07,2020-05-05,678.92,686.39,1472,10995.84,9990.97,1.1,20,-0.8822
BIDU,2020-04-07,2020-04-08,2020-05-06,98.0,97.08,10204,-9387.68,-10382.98,-0.94,20,-1.1974
ABBV,2020-04-08,2020-04-09,2020-05-07,78.56,84.22,12729,72046.14,71010.13,7.2,20,-1.1444
AMT,2020-04-13,2020-04-14,2020-05-11,255.08,238.23,3920,-66052.0,-67018.89,-6.61,20,-0.9769
X,2020-04-13,2020-04-14,2020-05-11,6.94,8.2,144092,181555.92,180465.14,18.16,20,-1.0299
ORCL,2020-04-14,2020-04-15,2020-05-12,53.21,52.27,18793,-17665.42,-18656.56,-1.77,20,-0.8234
AMGN,2020-04-15,2020-04-16,2020-05-13,225.0,236.83,4444,52572.52,51546.33,5.26,20,-0.7954
SPOT,2020-04-15,2020-04-16,2020-05-13,139.95,148.98,7145,64519.35,63487.15,6.45,20,-0.8597
PFE,2020-04-16,2020-04-17,2020-05-14,36.5,37.92,27397,38903.74,37884.3,3.89,20,-0.6873
ABT,2020-04-17,2020-04-20,2020-05-15,94.82,89.89,10546,-51991.78,-52965.76,-5.2,20,-0.4901
MRVL,2020-04-17,2020-04-20,2020-05-15,25.65,26.34,38986,26900.34,25886.9,2.69,20,-0.6057
AMD,2020-04-20,2020-04-21,2020-05-18,56.9,54.59,17574,-40595.94,-41575.6,-4.06,20,-0.4211
UNH,2020-04-20,2020-04-21,2020-05-18,274.95,293.36,3637,66957.17,65923.7,6.7,20,-0.471
MMM,2020-04-21,2020-04-22,2020-05-19,119.8662,124.0635,8342,35013.88,33996.45,3.5,20,-0.3915
W,2020-04-21,2020-04-22,2020-05-19,99.69,161.39,10031,618912.7,617603.25,61.89,20,-0.3414
SHOP,2020-04-23,2020-04-24,2020-05-21,62.4,80.235,16025,285805.88,284663.01,28.58,20,-0.1297
UPS,2020-04-23,2020-04-24,2020-05-21,100.19,97.31,9981,-28745.28,-29730.9,-2.87,20,-0.2555
AZN,2020-04-24,2020-04-27,2020-05-22,51.61,55.22,19376,69947.36,68912.39,6.99,20,-0.1935
JNJ,2020-04-24,2020-04-27,2020-05-22,154.81,144.37,6459,-67431.96,-68398.16,-6.74,20,-0.2121
UNH,2020-04-27,2020-04-28,2020-05-26,298.0,294.89,3355,-10434.05,-11428.62,-1.04,20,-0.2439
MMM,2020-04-28,2020-04-29,2020-05-27,132.5585,132.2324,7543,-2459.77,-3458.43,-0.25,20,-0.2184
XBI,2020-04-28,2020-04-29,2020-05-27,97.38,103.58,10269,63667.8,62635.97,6.37,20,-0.2413
BNTX,2020-04-29,2020-04-30,2020-05-28,49.21,46.87,20321,-47551.14,-48527.36,-4.76,20,-0.2448
SPOT,2020-04-30,2020-05-01,2020-05-29,144.5,180.93,6920,252095.6,250969.61,25.21,20,-0.1374
NIO,2020-05-01,2020-05-04,2020-06-01,3.08,4.26,324675,383116.5,381924.94,38.31,20,-0.2406
PYPL,2020-05-05,2020-05-06,2020-06-03,127.05,156.78,7870,233975.1,232858.23,23.4,20,-0.1007
TEAM,2020-05-06,2020-05-07,2020-06-04,174.98,172.1,5714,-16456.32,-17447.93,-1.65,20,-0.0208
X,2020-05-06,2020-05-07,2020-06-04,8.1,9.32,123456,150616.32,149541.02,15.06,20,-0.04
RIOT,2020-05-07,2020-05-08,2020-06-05,1.75,2.6,571428,485713.8,484470.94,48.57,20,0.2009
TWLO,2020-05-08,2020-05-11,2020-06-08,179.98,196.73,5556,93063.0,92016.5,9.31,20,0.4671
DDOG,2020-05-12,2020-05-13,2020-06-10,66.64,78.26,15006,174369.72,173282.54,17.44,20,0.4358
CMG,2020-05-13,2020-05-14,2020-06-11,18.02,20.0148,55493,110697.44,109642.1,11.07,20,0.4799
MDB,2020-05-13,2020-05-14,2020-06-11,190.06,196.84,5261,35669.58,34651.84,3.57,20,0.6399
BYND,2020-05-14,2020-05-15,2020-06-12,134.98,144.74,7408,72302.08,71266.0,7.23,20,0.6121
CSCO,2020-05-14,2020-05-15,2020-06-12,42.93,45.07,23293,49847.02,48822.13,4.98,20,0.5716
ORCL,2020-05-15,2020-05-18,2020-06-15,53.91,53.25,18549,-12242.34,-13236.2,-1.22,20,0.8254
PANW,2020-05-15,2020-05-18,2020-06-15,37.6283,37.7167,26575,2349.23,1348.08,0.23,20,0.9137
JD,2020-05-18,2020-05-19,2020-06-16,56.17,60.98,17803,85632.43,84589.62,8.56,20,0.923
TMO,2020-05-18,2020-05-19,2020-06-16,346.0,347.22,2890,3525.8,2524.1,0.35,20,0.915
NOW,2020-05-19,2020-05-20,2020-06-17,78.0,80.13,12820,27306.6,26292.99,2.73,20,0.9598
NVDA,2020-05-19,2020-05-20,2020-06-17,8.991,9.236,111222,27249.39,26235.77,2.72,20,0.9635
CVNA,2020-05-20,2020-05-21,2020-06-18,91.54,122.98,10924,343450.56,342278.85,34.35,20,1.0885
ARKK,2020-05-21,2020-05-22,2020-06-19,61.96,68.03,16139,97963.73,96914.78,9.8,20,1.272
SPOT,2020-05-21,2020-05-22,2020-06-19,192.0,231.29,5208,204622.32,203520.07,20.46,20,1.2621
HUBS,2020-05-26,2020-05-27,2020-06-23,191.34,226.04,5226,181342.2,180251.59,18.14,20,1.4883
LULU,2020-05-26,2020-05-27,2020-06-23,281.38,301.16,3553,70278.34,69243.46,7.03,20,1.5753
AMC,2020-05-27,2020-05-28,2020-06-24,56.5,47.9,17699,-152211.4,-153135.29,-15.22,20,1.8594
LOW,2020-05-27,2020-05-28,2020-06-24,128.9,131.98,7757,23891.56,22879.74,2.39,20,1.6897
MARA,2020-05-27,2020-05-28,2020-06-24,0.748,0.9801,1336898,310294.03,309138.88,31.03,20,1.6793
QQQ,2020-05-28,2020-05-29,2020-06-25,230.43,246.03,4339,67688.4,66654.72,6.77,20,1.8646
SQ,2020-05-28,2020-05-29,2020-06-25,79.73,104.78,12542,314177.1,313020.04,31.42,20,2.0431
X,2020-05-28,2020-05-29,2020-06-25,8.19,7.58,122100,-74481.0,-75443.76,-7.45,20,1.8528
HD,2020-05-29,2020-06-01,2020-06-26,249.41,241.01,4009,-33675.6,-34658.65,-3.37,20,2.1518
UBER,2020-05-29,2020-06-01,2020-06-26,35.64,29.61,28058,-169189.74,-170105.13,-16.92,20,2.1292
XLY,2020-05-29,2020-06-01,2020-06-26,62.17,61.875,16084,-4744.78,-5742.35,-0.47,20,2.1844
XOP,2020-05-29,2020-06-01,2020-06-26,51.62,49.74,19372,-36419.36,-37401.13,-3.64,20,2.141
AVGO,2020-06-01,2020-06-02,2020-06-29,29.103,30.978,34360,64425.0,63392.81,6.44,20,2.231
AZN,2020-06-01,2020-06-02,2020-06-29,54.49,52.91,18351,-28994.58,-29980.03,-2.9,20,2.2902
PLD,2020-06-02,2020-06-03,2020-06-30,95.81,93.33,10437,-25883.76,-26870.79,-2.59,20,2.5811
CVX,2020-06-03,2020-06-04,2020-07-01,96.78,87.62,10332,-94641.12,-95593.73,-9.46,20,2.5862
NKE,2020-06-03,2020-06-04,2020-07-01,103.66,97.4,9646,-60383.96,-61353.67,-6.04,20,2.7205
NVO,2020-06-03,2020-06-04,2020-07-01,32.485,32.84,30783,10927.97,9922.52,1.09,20,2.6506
XLC,2020-06-03,2020-06-04,2020-07-01,54.88,55.38,18221,9110.5,8105.98,0.91,20,2.5868
ADI,2020-06-04,2020-06-05,2020-07-02,124.85,121.24,8009,-28912.49,-29897.96,-2.89,20,2.6854
BLK,2020-06-04,2020-06-05,2020-07-02,558.0,551.77,1792,-11164.16,-12158.51,-1.12,20,2.7618
ISRG,2020-06-04,2020-06-05,2020-07-02,189.2867,193.4933,5282,22219.26,21208.34,2.22,20,2.6609
MCHP,2020-06-04,2020-06-05,2020-07-02,54.58,52.305,18321,-41680.27,-42659.4,-4.17,20,2.6481
WDAY,2020-06-04,2020-06-05,2020-07-02,172.8,188.45,5787,90566.55,89521.27,9.06,20,2.6627
FSLR,2020-06-05,2020-06-08,2020-07-06,51.99,53.41,19234,27312.28,26298.65,2.73,20,2.7249
X,2020-06-05,2020-06-08,2020-07-06,10.46,7.12,95602,-319310.68,-320151.02,-31.93,20,2.7222
AMT,2020-06-08,2020-06-09,2020-07-07,266.7,265.97,3749,-2736.77,-3735.26,-0.27,20,2.7107
XOP,2020-06-08,2020-06-09,2020-07-07,68.7,50.26,14556,-268412.64,-269278.43,-26.84,20,2.7557
AA,2020-06-09,2020-06-10,2020-07-08,12.51,11.09,79936,-113509.12,-114452.36,-11.35,20,2.6816
CLF,2020-06-09,2020-06-10,2020-07-08,6.87,5.15,145560,-250363.2,-251238.02,-25.04,20,2.78
HYG,2020-06-09,2020-06-10,2020-07-08,83.79,82.39,11934,-16707.6,-17699.2,-1.67,20,2.6994
WDAY,2020-06-09,2020-06-10,2020-07-08,180.39,198.3,5543,99275.13,98225.59,9.93,20,2.6634
HAL,2020-06-10,2020-06-11,2020-07-09,12.6,11.78,79365,-65079.3,-66046.76,-6.51,20,2.613
XLE,2020-06-10,2020-06-11,2020-07-09,19.945,17.22,50137,-136623.33,-137555.0,-13.66,20,2.6269
RUN,2020-06-11,2020-06-12,2020-07-10,17.93,28.885,55772,610982.26,609676.78,61.1,20,2.4768
XOM,2020-06-11,2020-06-12,2020-07-10,48.04,42.65,20815,-112192.85,-113136.71,-11.22,20,2.5041
KWEB,2020-06-12,2020-06-15,2020-07-13,55.92,68.03,17882,216551.02,215442.78,21.66,20,2.3948
TTD,2020-06-12,2020-06-15,2020-07-13,34.555,43.063,28939,246213.01,245089.92,24.62,20,2.3798
AMZN,2020-06-15,2020-06-16,2020-07-14,131.0,154.2,7633,177085.6,175997.13,17.71,20,2.3285
DDOG,2020-06-15,2020-06-16,2020-07-14,82.04,88.89,12189,83494.65,82452.92,8.35,20,2.3238
SPOT,2020-06-15,2020-06-16,2020-07-14,190.42,262.8,5251,380067.38,378877.45,38.01,20,2.3556
WDAY,2020-06-16,2020-06-17,2020-07-15,181.73,183.23,5502,8253.0,7249.0,0.83,20,2.3012
EXPE,2020-06-17,2020-06-18,2020-07-16,83.62,87.17,11958,42450.9,41429.75,4.25,20,2.1512
FCX,2020-06-17,2020-06-18,2020-07-16,10.48,13.47,95419,285302.81,284160.17,28.53,20,2.1031
NIO,2020-06-17,2020-06-18,2020-07-16,6.8,12.94,147058,902936.12,901484.66,90.29,20,2.1635
NOW,2020-06-17,2020-06-18,2020-07-16,80.452,82.776,12429,28885.0,27870.62,2.89,20,2.1244
AAL,2020-06-18,2020-06-19,2020-07-17,16.89,11.91,59206,-294845.88,-295698.45,-29.48,20,2.1095
VEEV,2020-06-18,2020-06-19,2020-07-17,231.37,250.3,4322,81815.46,80774.57,8.18,20,2.1007
PDD,2020-06-19,2020-06-22,2020-07-20,88.46,84.83,11304,-41033.52,-42012.96,-4.1,20,2.0787
ADBE,2020-06-22,2020-06-23,2020-07-21,440.07,444.28,2272,9565.12,8560.5,0.96,20,1.9979
ON,2020-06-22,2020-06-23,2020-07-21,20.3849,21.66,49055,62550.03,61518.77,6.26,20,1.968
EXPE,2020-06-23,2020-06-24,2020-07-22,86.27,87.68,11591,16343.31,15335.18,1.63,20,1.91
SHOP,2020-06-23,2020-06-24,2020-07-22,91.001,95.733,10988,51995.22,50969.3,5.2,20,1.9322
CRM,2020-06-24,2020-06-25,2020-07-23,186.14,188.54,5372,12892.8,11886.41,1.29,20,1.8079
NET,2020-06-24,2020-06-25,2020-07-23,35.42,36.43,28232,28514.32,27500.09,2.85,20,1.8715
MDB,2020-06-25,2020-06-26,2020-07-24,223.39,204.64,4476,-83925.0,-84882.93,-8.39,20,1.7829
PLUG,2020-06-25,2020-06-26,2020-07-24,7.25,8.52,137931,175172.37,174084.78,17.52,20,1.8838
XBI,2020-06-25,2020-06-26,2020-07-24,113.75,112.23,8791,-13362.32,-14355.62,-1.34,20,1.8041
ZM,2020-06-26,2020-06-29,2020-07-27,254.97,252.33,3922,-10354.08,-11348.9,-1.04,20,1.7333
CRWD,2020-06-29,2020-06-30,2020-07-28,98.44,105.73,10158,74051.82,73014.84,7.41,20,1.6106
CLF,2020-06-30,2020-07-01,2020-07-29,5.54,5.81,180505,48736.35,47711.98,4.87,20,1.5214
ZS,2020-06-30,2020-07-01,2020-07-29,109.3,126.97,9149,161662.83,160582.01,16.17,20,1.5344
FDX,2020-07-01,2020-07-02,2020-07-30,158.6,172.71,6305,88963.55,87919.1,8.9,20,1.4965
CLF,2020-07-02,2020-07-06,2020-07-31,5.61,5.18,178253,-76648.79,-77610.46,-7.66,20,1.4345
CRM,2020-07-06,2020-07-07,2020-08-03,197.66,203.19,5059,27976.27,26962.32,2.8,20,1.4337
FCX,2020-07-06,2020-07-07,2020-08-03,12.7,13.1,78740,31496.0,30480.25,3.15,20,1.4179
EEM,2020-07-07,2020-07-08,2020-08-04,43.0,44.17,23255,27208.35,26194.78,2.72,20,1.3607
PTON,2020-07-07,2020-07-08,2020-08-04,61.04,70.01,16382,146946.54,145873.11,14.7,20,1.3733
VALE,2020-07-07,2020-07-08,2020-08-04,10.76,11.49,92936,67843.28,66809.37,6.78,20,1.4094
CRWD,2020-07-08,2020-07-09,2020-08-05,115.51,114.75,8657,-6579.32,-7576.0,-0.66,20,1.3069
AMZN,2020-07-09,2020-07-10,2020-08-06,159.588,161.25,6266,10414.09,9408.91,1.04,20,1.414
BIDU,2020-07-09,2020-07-10,2020-08-06,130.75,125.58,7648,-39540.16,-40520.37,-3.95,20,1.325
QQQ,2020-07-10,2020-07-13,2020-08-07,266.87,271.47,3747,17236.2,16227.62,1.72,20,1.3088
AAPL,2020-07-13,2020-07-14,2020-08-10,94.84,112.7275,10544,188605.8,187511.5,18.86,20,1.3181
TQQQ,2020-07-13,2020-07-14,2020-08-10,13.4488,15.66,74356,164415.99,163333.78,16.44,20,1.3325
MSFT,2020-07-14,2020-07-15,2020-08-11,209.56,203.38,4771,-29484.78,-30469.85,-2.95,20,1.3855
NVDA,2020-07-14,2020-07-15,2020-08-11,10.4142,10.85,96022,41846.39,40825.47,4.18,20,1.4159
BABA,2020-07-15,2020-07-16,2020-08-12,241.77,255.19,4136,55505.12,54477.41,5.55,20,1.4615
SLV,2020-07-15,2020-07-16,2020-08-12,17.98,23.42,55617,302556.48,301405.21,30.26,20,1.4013
TSLA,2020-07-15,2020-07-16,2020-08-12,98.4773,103.6507,10154,52530.7,51504.5,5.25,20,1.4784
UPS,2020-07-15,2020-07-16,2020-08-12,118.8,157.79,8417,328178.83,327014.8,32.82,20,1.4587
DE,2020-07-16,2020-07-17,2020-08-13,175.0,189.5,5714,82853.0,81811.62,8.29,20,1.306
TMO,2020-07-17,2020-07-20,2020-08-14,397.9,413.76,2513,39856.18,38836.33,3.99,20,1.3622
