date,symbol,z_noshift,quintile,prev_quintile,entered_q5
2019-12-16,HD,-1.624988,1,1,
2019-12-16,HLT,1.039655,4,4,
2019-12-16,HON,0.318179,3,3,
2019-12-16,HUBS,-0.327597,2,2,
2019-12-16,HYG,-0.155220,2,2,
2019-12-16,IBM,-0.848812,1,1,
2019-12-16,INTC,0.738842,3,3,
2019-12-16,ISRG,0.843543,4,4,
2019-12-16,IWM,1.097972,4,4,
2019-12-16,JD,0.594035,3,3,
2019-12-16,JNJ,1.552476,5,5,
2019-12-16,JPM,1.675985,5,5,
2019-12-16,KLAC,-0.589924,1,1,
2019-12-16,KWEB,1.079097,4,4,
2019-12-16,LLY,1.323187,4,4,
2019-12-16,LMT,-0.479026,2,2,
2019-12-16,LOW,0.438092,3,3,
2019-12-16,LRCX,0.285290,3,3,
2019-12-16,LULU,0.931214,4,4,
2019-12-16,LUV,0.250293,3,3,
2019-12-16,LYFT,1.286955,4,4,
2019-12-16,MA,0.098127,2,2,
2019-12-16,MAR,1.523082,5,5,
2019-12-16,MARA,-0.864702,1,1,
2019-12-16,MCD,-1.639421,1,1,
2019-12-16,MCHP,0.163497,2,2,
2019-12-16,MDB,-0.293350,2,2,
2019-12-16,MMM,0.822370,4,3,
2019-12-16,MPC,0.107812,2,3,
2019-12-16,MRK,0.893130,4,4,
2019-12-16,MRNA,0.580253,3,3,
2019-12-16,MRVL,-0.641374,1,1,
2019-12-16,MS,1.861179,5,5,
2019-12-16,MSFT,0.626169,3,3,
2019-12-16,MSTR,-0.228657,2,2,
2019-12-16,MU,0.197305,2,2,
2019-12-16,NCLH,0.587628,3,3,
2019-12-16,NEM,0.023267,2,2,
2019-12-16,NFLX,0.855466,4,4,
2019-12-16,NIO,1.884173,5,5,
2019-12-16,NKE,0.220441,3,3,
2019-12-16,NOC,-1.118907,1,1,
2019-12-16,NOW,-0.119939,2,2,
2019-12-16,NUE,1.844852,5,5,
2019-12-16,NVDA,0.867847,4,4,
2019-12-16,NVO,1.256700,4,4,
2019-12-16,O,-1.620276,1,1,
2019-12-16,OKTA,-0.049247,2,2,
2019-12-16,ON,1.037045,4,4,
2019-12-16,ORCL,-0.108794,2,2,
2019-12-16,OXY,-0.452136,2,2,
2019-12-16,PANW,0.360410,3,3,
2019-12-16,PDD,0.032648,2,2,
2019-12-16,PFE,1.334324,5,5,
2019-12-16,PLD,-0.023534,2,2,
2019-12-16,PLUG,0.274366,3,3,
2019-12-16,PSX,0.599003,3,3,
2019-12-16,PXD,0.930886,4,4,
2019-12-16,PYPL,-0.199818,2,2,
2019-12-16,QCOM,0.258107,3,3,
2019-12-16,QQQ,0.884564,4,4,
2019-12-16,RCL,1.454956,5,5,
2019-12-16,REGN,1.994121,5,5,
2019-12-16,RIOT,-0.434740,2,2,
2019-12-16,ROKU,0.270826,3,3,
2019-12-16,RUN,-1.496057,1,1,
2019-12-16,SBUX,-0.818079,1,1,
2019-12-16,SCHW,2.670387,5,5,
2019-12-16,SEDG,-0.879803,1,1,
2019-12-16,SHOP,0.091599,2,2,
2019-12-16,SLB,1.329187,4,4,
2019-12-16,SLV,-1.150726,1,1,
2019-12-16,SMH,0.771172,3,3,
2019-12-16,SOXL,0.649641,3,3,
2019-12-16,SOXX,0.612326,3,3,
2019-12-16,SPG,-0.061949,2,2,
2019-12-16,SPOT,1.693241,5,5,
2019-12-16,SPY,0.870223,4,4,
2019-12-16,SQ,0.765739,3,4,
2019-12-16,SWKS,1.603208,5,5,
2019-12-16,SYK,-1.214407,1,1,
2019-12-16,T,-0.333090,2,2,
2019-12-16,TEAM,-1.040884,1,1,
2019-12-16,TGT,0.685783,3,3,
2019-12-16,TLT,-1.770037,1,1,
2019-12-16,TMO,1.108525,4,4,
2019-12-16,TQQQ,0.897803,4,4,
2019-12-16,TSLA,1.840654,5,5,
2019-12-16,TSM,1.319122,4,5,
2019-12-16,TTD,0.741659,3,3,
2019-12-16,TWLO,-0.882897,1,1,
2019-12-16,TXN,-1.157369,1,1,
2019-12-16,UAL,0.139940,2,2,
2019-12-16,UBER,1.210020,4,4,
2019-12-16,UNH,3.029748,5,5,
2019-12-16,UPS,-0.146947,2,2,
2019-12-16,V,0.023229,2,2,
2019-12-16,VALE,1.544749,5,5,
2019-12-16,VEEV,-1.022366,1,1,
2019-12-16,VLO,0.648681,3,3,
2019-12-16,VRTX,2.724994,5,5,
2019-12-16,VXX,-1.114516,1,1,
2019-12-16,VZ,0.117704,2,2,
2019-12-16,W,-0.855873,1,1,
2019-12-16,WDAY,-0.553354,1,1,
2019-12-16,WFC,1.191190,4,4,
2019-12-16,WMT,-0.584742,1,1,
2019-12-16,X,2.027255,5,5,
2019-12-16,XBI,2.102619,5,5,
2019-12-16,XLC,0.752887,3,3,
2019-12-16,XLE,0.577763,3,3,
2019-12-16,XLF,1.302176,4,4,
2019-12-16,XLI,0.550086,3,3,
2019-12-16,XLK,0.714398,3,3,
2019-12-16,XLP,0.136154,2,2,
2019-12-16,XLU,-1.576957,1,1,
2019-12-16,XLV,2.507517,5,5,
2019-12-16,XLY,-0.071953,2,2,
2019-12-16,XOM,0.217729,2,2,
2019-12-16,XOP,0.544058,3,3,
2019-12-16,ZM,-0.441035,2,2,
2019-12-16,ZS,-0.231547,2,2,
2019-12-16,ZTS,-0.962264,1,1,
2019-12-17,AA,0.999648,4,4,
2019-12-17,AAL,1.003500,4,4,
2019-12-17,AAPL,0.945113,4,4,
2019-12-17,ABBV,1.576066,5,5,
2019-12-17,ABT,0.176495,2,2,
2019-12-17,ADBE,1.148271,4,4,
2019-12-17,ADI,-0.057136,2,2,
2019-12-17,AI,1.331027,4,5,
2019-12-17,AMAT,0.634077,3,3,
2019-12-17,AMC,-0.633541,1,1,
2019-12-17,AMD,1.497916,4,5,
2019-12-17,AMGN,2.267765,5,5,
2019-12-17,AMT,-1.899800,1,1,
2019-12-17,AMZN,0.058571,2,2,
2019-12-17,ARKK,1.600876,5,5,
2019-12-17,AVGO,1.024796,4,4,
2019-12-17,AXP,0.307571,3,2,
2019-12-17,AZN,0.679250,3,3,
2019-12-17,BA,-0.887035,1,1,
2019-12-17,BABA,1.416785,4,4,
2019-12-17,BAC,1.631147,5,5,
2019-12-17,BIDU,1.642548,5,5,
2019-12-17,BIIB,1.635892,5,5,
2019-12-17,BKNG,-0.452510,2,1,
2019-12-17,BLK,1.335048,4,4,
2019-12-17,BMY,2.165629,5,5,
2019-12-17,BYND,-1.182332,1,1,
2019-12-17,C,0.849421,3,3,
2019-12-17,CAT,1.500304,5,5,
2019-12-17,CCL,1.603772,5,4,YES
2019-12-17,CI,2.275123,5,5,
2019-12-17,CLF,1.173043,4,4,
2019-12-17,CMCSA,-1.271407,1,1,
2019-12-17,CMG,-0.940813,1,1,
2019-12-17,COF,1.505410,5,5,
2019-12-17,COP,1.755533,5,5,
2019-12-17,COST,-0.395595,2,2,
2019-12-17,CRM,0.485183,3,3,
2019-12-17,CRWD,0.320331,3,3,
2019-12-17,CSCO,-0.702128,1,1,
2019-12-17,CVNA,0.665542,3,3,
2019-12-17,CVX,0.060432,2,2,
2019-12-17,DAL,0.033263,2,2,
2019-12-17,DE,-0.165971,2,2,
2019-12-17,DIA,0.808196,3,3,
2019-12-17,DIS,0.979213,4,4,
2019-12-17,DOCU,0.426040,3,3,
2019-12-17,DVN,0.417653,3,3,
2019-12-17,DXCM,1.628449,5,5,
2019-12-17,EEM,1.108562,4,4,
2019-12-17,ENPH,-0.775406,1,1,
2019-12-17,EOG,1.395014,4,4,
2019-12-17,EQIX,-1.150662,1,1,
2019-12-17,ETSY,-1.632143,1,1,
2019-12-17,EXPE,-2.034937,1,1,
2019-12-17,FCX,2.147644,5,5,
2019-12-17,FDX,1.563374,5,5,
2019-12-17,FSLR,-1.147442,1,1,
2019-12-17,GE,1.011949,4,4,
2019-12-17,GILD,1.662261,5,5,
2019-12-17,GLD,-1.165651,1,1,
2019-12-17,GME,0.847834,3,4,
2019-12-17,GOOGL,0.951605,4,4,
2019-12-17,GS,0.880294,4,3,
2019-12-17,HAL,2.433414,5,5,
2019-12-17,HCA,2.286011,5,5,
2019-12-17,HD,-1.640492,1,1,
2019-12-17,HLT,1.140250,4,4,
2019-12-17,HON,0.364512,3,3,
2019-12-17,HUBS,-0.321123,2,2,
2019-12-17,HYG,-0.000957,2,2,
2019-12-17,IBM,-0.844615,1,1,
2019-12-17,INTC,0.757898,3,3,
2019-12-17,ISRG,0.867588,4,4,
2019-12-17,IWM,1.209113,4,4,
2019-12-17,JD,0.700874,3,3,
2019-12-17,JNJ,1.611229,5,5,
2019-12-17,JPM,1.804669,5,5,
2019-12-17,KLAC,-0.522345,1,1,
2019-12-17,KWEB,1.168071,4,4,
2019-12-17,LLY,1.516066,5,4,YES
2019-12-17,LMT,-0.465396,1,2,
2019-12-17,LOW,0.494995,3,3,
2019-12-17,LRCX,0.411143,3,3,
2019-12-17,LULU,0.946476,4,4,
2019-12-17,LUV,0.235003,2,3,
2019-12-17,LYFT,1.344379,4,4,
2019-12-17,MA,0.135766,2,2,
2019-12-17,MAR,1.653652,5,5,
2019-12-17,MARA,-0.916684,1,1,
2019-12-17,MCD,-1.603531,1,1,
2019-12-17,MCHP,0.283979,3,2,
2019-12-17,MDB,-0.359856,2,2,
2019-12-17,MMM,0.930114,4,4,
2019-12-17,MPC,0.065551,2,2,
2019-12-17,MRK,0.946457,4,4,
2019-12-17,MRNA,0.566692,3,3,
2019-12-17,MRVL,-0.617582,1,1,
2019-12-17,MS,1.982059,5,5,
2019-12-17,MSFT,0.697579,3,3,
2019-12-17,MSTR,-0.230204,2,2,
2019-12-17,MU,0.374296,3,2,
2019-12-17,NCLH,0.712492,3,3,
2019-12-17,NEM,0.109710,2,2,
2019-12-17,NFLX,0.848860,3,4,
2019-12-17,NIO,2.142239,5,5,
2019-12-17,NKE,0.238786,2,3,
2019-12-17,NOC,-1.121431,1,1,
2019-12-17,NOW,-0.136166,2,2,
2019-12-17,NUE,1.941971,5,5,
2019-12-17,NVDA,0.885089,4,4,
2019-12-17,NVO,1.352793,4,4,
2019-12-17,O,-1.754858,1,1,
2019-12-17,OKTA,-0.166895,2,2,
2019-12-17,ON,1.189407,4,4,
2019-12-17,ORCL,-0.191173,2,2,
2019-12-17,OXY,-0.364002,2,2,
2019-12-17,PANW,0.354807,3,3,
2019-12-17,PDD,0.075978,2,2,
2019-12-17,PFE,1.369607,4,5,
2019-12-17,PLD,-0.125429,2,2,
2019-12-17,PLUG,0.261675,2,3,
2019-12-17,PSX,0.615217,3,3,
2019-12-17,PXD,1.137121,4,4,
2019-12-17,PYPL,-0.134336,2,2,
2019-12-17,QCOM,0.308196,3,3,
2019-12-17,QQQ,0.960076,4,4,
2019-12-17,RCL,1.580968,5,5,
2019-12-17,REGN,1.984159,5,5,
2019-12-17,RIOT,-0.412829,2,2,
2019-12-17,ROKU,0.239901,2,3,
2019-12-17,RUN,-1.410762,1,1,
2019-12-17,SBUX,-0.711126,1,1,
2019-12-17,SCHW,2.817889,5,5,
2019-12-17,SEDG,-0.824636,1,1,
2019-12-17,SHOP,0.126538,2,2,
2019-12-17,SLB,1.533671,5,4,YES
2019-12-17,SLV,-1.063307,1,1,
2019-12-17,SMH,0.875873,4,3,
2019-12-17,SOXL,0.769684,3,3,
2019-12-17,SOXX,0.732317,3,3,
2019-12-17,SPG,-0.010313,2,2,
2019-12-17,SPOT,1.743369,5,5,
2019-12-17,SPY,0.961854,4,4,
2019-12-17,SQ,0.693008,3,3,
2019-12-17,SWKS,1.683716,5,5,
2019-12-17,SYK,-1.170863,1,1,
2019-12-17,T,-0.305806,2,2,
2019-12-17,TEAM,-1.047991,1,1,
2019-12-17,TGT,0.709872,3,3,
2019-12-17,TLT,-1.870453,1,1,
2019-12-17,TMO,1.147462,4,4,
2019-12-17,TQQQ,0.971259,4,4,
2019-12-17,TSLA,1.891754,5,5,
2019-12-17,TSM,1.359310,4,4,
2019-12-17,TTD,0.777994,3,3,
2019-12-17,TWLO,-0.886825,1,1,
2019-12-17,TXN,-1.082274,1,1,
2019-12-17,UAL,0.227880,2,2,
2019-12-17,UBER,1.297189,4,4,
2019-12-17,UNH,3.047559,5,5,
2019-12-17,UPS,-0.098260,2,2,
2019-12-17,V,0.046742,2,2,
2019-12-17,VALE,1.648894,5,5,
2019-12-17,VEEV,-1.040321,1,1,
2019-12-17,VLO,0.660890,3,3,
2019-12-17,VRTX,2.665548,5,5,
2019-12-17,VXX,-1.203867,1,1,
2019-12-17,VZ,0.177748,2,2,
2019-12-17,W,-0.809117,1,1,
2019-12-17,WDAY,-0.618455,1,1,
2019-12-17,WFC,1.229258,4,4,
2019-12-17,WMT,-0.532108,1,1,
2019-12-17,X,2.019945,5,5,
2019-12-17,XBI,2.171548,5,5,
2019-12-17,XLC,0.831579,3,3,
2019-12-17,XLE,0.740297,3,3,
2019-12-17,XLF,1.430238,4,4,
2019-12-17,XLI,0.624019,3,3,
2019-12-17,XLK,0.773755,3,3,
2019-12-17,XLP,0.156975,2,2,
2019-12-17,XLU,-1.518652,1,1,
2019-12-17,XLV,2.578508,5,5,
2019-12-17,XLY,0.015579,2,2,
2019-12-17,XOM,0.322010,3,2,
2019-12-17,XOP,0.758634,3,3,
2019-12-17,ZM,-0.428562,2,2,
2019-12-17,ZS,-0.271720,2,2,
2019-12-17,ZTS,-0.907179,1,1,
2019-12-18,AA,1.119944,4,4,
2019-12-18,AAL,1.055914,4,4,
2019-12-18,AAPL,0.962519,4,4,
2019-12-18,ABBV,1.571761,5,5,
2019-12-18,ABT,0.287839,2,2,
2019-12-18,ADBE,1.242916,4,4,
2019-12-18,ADI,0.013668,2,2,
2019-12-18,AI,1.364718,4,4,
2019-12-18,AMAT,0.774808,3,3,
2019-12-18,AMC,-0.592883,1,1,
2019-12-18,AMD,1.559392,4,4,
2019-12-18,AMGN,2.277634,5,5,
2019-12-18,AMT,-1.852787,1,1,
2019-12-18,AMZN,0.088877,2,2,
2019-12-18,ARKK,1.672454,5,5,
2019-12-18,AVGO,1.127913,4,4,
2019-12-18,AXP,0.446073,3,3,
2019-12-18,AZN,0.760172,3,3,
2019-12-18,BA,-0.917878,1,1,
2019-12-18,BABA,1.539815,4,4,
2019-12-18,BAC,1.736805,5,5,
2019-12-18,BIDU,1.686019,5,5,
2019-12-18,BIIB,1.658990,5,5,
2019-12-18,BKNG,-0.339284,2,2,
2019-12-18,BLK,1.441146,4,4,
2019-12-18,BMY,2.208872,5,5,
2019-12-18,BYND,-1.179942,1,1,
2019-12-18,C,0.914127,3,3,
2019-12-18,CAT,1.610456,5,5,
2019-12-18,CCL,1.913916,5,5,
2019-12-18,CI,2.290227,5,5,
2019-12-18,CLF,1.210010,4,4,
2019-12-18,CMCSA,-1.211538,1,1,
2019-12-18,CMG,-0.902018,1,1,
2019-12-18,COF,1.642544,5,5,
2019-12-18,COP,1.915650,5,5,
2019-12-18,COST,-0.437635,2,2,
2019-12-18,CRM,0.567336,3,3,
2019-12-18,CRWD,0.259355,2,3,
2019-12-18,CSCO,-0.596591,1,1,
2019-12-18,CVNA,0.676282,3,3,
2019-12-18,CVX,0.261783,2,2,
2019-12-18,DAL,0.181078,2,2,
2019-12-18,DE,-0.101598,2,2,
2019-12-18,DIA,0.902205,3,3,
2019-12-18,DIS,0.980359,4,4,
2019-12-18,DOCU,0.423419,3,3,
2019-12-18,DVN,0.578928,3,3,
2019-12-18,DXCM,1.572449,5,5,
2019-12-18,EEM,1.234932,4,4,
2019-12-18,ENPH,-0.741518,1,1,
2019-12-18,EOG,1.709958,5,4,YES
2019-12-18,EQIX,-1.150432,1,1,
2019-12-18,ETSY,-1.603819,1,1,
2019-12-18,EXPE,-1.973518,1,1,
2019-12-18,FCX,2.338011,5,5,
2019-12-18,FDX,1.535730,4,5,
2019-12-18,FSLR,-1.003679,1,1,
2019-12-18,GE,1.037485,4,4,
2019-12-18,GILD,1.717085,5,5,
2019-12-18,GLD,-1.120043,1,1,
2019-12-18,GME,0.816469,3,3,
2019-12-18,GOOGL,1.009649,4,4,
2019-12-18,GS,0.995753,4,4,
2019-12-18,HAL,2.554646,5,5,
2019-12-18,HCA,2.316697,5,5,
2019-12-18,HD,-1.660660,1,1,
2019-12-18,HLT,1.218850,4,4,
2019-12-18,HON,0.414479,3,3,
2019-12-18,HUBS,-0.303423,2,2,
2019-12-18,HYG,0.161671,2,2,
2019-12-18,IBM,-0.819312,1,1,
2019-12-18,INTC,0.771666,3,3,
2019-12-18,ISRG,0.946867,4,4,
2019-12-18,IWM,1.308727,4,4,
2019-12-18,JD,0.819328,3,3,
2019-12-18,JNJ,1.646538,5,5,
2019-12-18,JPM,1.912128,5,5,
2019-12-18,KLAC,-0.451124,1,1,
2019-12-18,KWEB,1.251381,4,4,
2019-12-18,LLY,1.740224,5,5,
2019-12-18,LMT,-0.469863,1,1,
2019-12-18,LOW,0.556490,3,3,
2019-12-18,LRCX,0.517159,3,3,
2019-12-18,LULU,0.953080,4,4,
2019-12-18,LUV,0.215349,2,2,
2019-12-18,LYFT,1.361860,4,4,
2019-12-18,MA,0.183734,2,2,
2019-12-18,MAR,1.763057,5,5,
2019-12-18,MARA,-0.963319,1,1,
2019-12-18,MCD,-1.573955,1,1,
2019-12-18,MCHP,0.360632,3,3,
2019-12-18,MDB,-0.397475,2,2,
2019-12-18,MMM,1.023011,4,4,
2019-12-18,MPC,0.022495,2,2,
2019-12-18,MRK,0.986498,4,4,
2019-12-18,MRNA,0.560090,3,3,
2019-12-18,MRVL,-0.530943,1,1,
2019-12-18,MS,2.070589,5,5,
2019-12-18,MSFT,0.756198,3,3,
2019-12-18,MSTR,-0.243640,2,2,
2019-12-18,MU,0.543932,3,3,
2019-12-18,NCLH,0.833765,3,3,
2019-12-18,NEM,0.213462,2,2,
2019-12-18,NFLX,0.840932,3,3,
2019-12-18,NIO,2.252437,5,5,
2019-12-18,NKE,0.266311,2,2,
2019-12-18,NOC,-1.144975,1,1,
2019-12-18,NOW,-0.131773,2,2,
2019-12-18,NUE,1.991492,5,5,
2019-12-18,NVDA,0.912025,3,4,
2019-12-18,NVO,1.374856,4,4,
2019-12-18,O,-1.894356,1,1,
2019-12-18,OKTA,-0.259467,2,2,
2019-12-18,ON,1.328783,4,4,
2019-12-18,ORCL,-0.250468,2,2,
2019-12-18,OXY,-0.242238,2,2,
2019-12-18,PANW,0.360992,3,3,
2019-12-18,PDD,0.086721,2,2,
2019-12-18,PFE,1.405514,4,4,
2019-12-18,PLD,-0.226143,2,2,
2019-12-18,PLUG,0.220244,2,2,
2019-12-18,PSX,0.632438,3,3,
2019-12-18,PXD,1.292573,4,4,
2019-12-18,PYPL,-0.059824,2,2,
2019-12-18,QCOM,0.355510,3,3,
2019-12-18,QQQ,1.031857,4,4,
2019-12-18,RCL,1.704536,5,5,
2019-12-18,REGN,1.963177,5,5,
2019-12-18,RIOT,-0.390935,2,2,
2019-12-18,ROKU,0.179612,2,2,
2019-12-18,RUN,-1.340567,1,1,
2019-12-18,SBUX,-0.612511,1,1,
2019-12-18,SCHW,2.913977,5,5,
2019-12-18,SEDG,-0.790948,1,1,
2019-12-18,SHOP,0.132419,2,2,
2019-12-18,SLB,1.700920,5,5,
2019-12-18,SLV,-0.982355,1,1,
2019-12-18,SMH,0.971677,4,4,
2019-12-18,SOXL,0.882794,3,3,
2019-12-18,SOXX,0.844031,3,3,
2019-12-18,SPG,0.042926,2,2,
2019-12-18,SPOT,1.763546,5,5,
2019-12-18,SPY,1.056688,4,4,
2019-12-18,SQ,0.630101,3,3,
2019-12-18,SWKS,1.783057,5,5,
2019-12-18,SYK,-1.092020,1,1,
2019-12-18,T,-0.295121,2,2,
2019-12-18,TEAM,-1.051891,1,1,
2019-12-18,TGT,0.716754,3,3,
2019-12-18,TLT,-1.938860,1,1,
2019-12-18,TMO,1.240525,4,4,
2019-12-18,TQQQ,1.039898,4,4,
2019-12-18,TSLA,1.934010,5,5,
2019-12-18,TSM,1.391646,4,4,
2019-12-18,TTD,0.789527,3,3,
2019-12-18,TWLO,-0.880987,1,1,
2019-12-18,TXN,-1.021100,1,1,
2019-12-18,UAL,0.324950,3,2,
2019-12-18,UBER,1.373941,4,4,
2019-12-18,UNH,3.048480,5,5,
2019-12-18,UPS,-0.050927,2,2,
2019-12-18,V,0.094752,2,2,
2019-12-18,VALE,1.733516,5,5,
2019-12-18,VEEV,-1.021629,1,1,
2019-12-18,VLO,0.663746,3,3,
2019-12-18,VRTX,2.598122,5,5,
2019-12-18,VXX,-1.293912,1,1,
2019-12-18,VZ,0.229379,2,2,
2019-12-18,W,-0.755908,1,1,
2019-12-18,WDAY,-0.637403,1,1,
2019-12-18,WFC,1.249760,4,4,
2019-12-18,WMT,-0.498928,1,1,
2019-12-18,X,1.988815,5,5,
2019-12-18,XBI,2.213051,5,5,
2019-12-18,XLC,0.916494,3,3,
2019-12-18,XLE,0.890329,3,3,
2019-12-18,XLF,1.550799,4,4,
2019-12-18,XLI,0.700694,3,3,
2019-12-18,XLK,0.838924,3,3,
2019-12-18,XLP,0.190848,2,2,
2019-12-18,XLU,-1.405874,1,1,
2019-12-18,XLV,2.647831,5,5,
2019-12-18,XLY,0.095033,2,2,
2019-12-18,XOM,0.421456,3,3,
2019-12-18,XOP,0.954975,4,3,
2019-12-18,ZM,-0.398352,2,2,
2019-12-18,ZS,-0.272981,2,2,
2019-12-18,ZTS,-0.840221,1,1,
2019-12-19,AA,1.293292,4,4,
2019-12-19,AAL,1.122830,4,4,
2019-12-19,AAPL,0.973101,3,4,
2019-12-19,ABBV,1.560015,4,5,
2019-12-19,ABT,0.394513,2,2,
2019-12-19,ADBE,1.356925,4,4,
2019-12-19,ADI,0.109402,2,2,
2019-12-19,AI,1.403230,4,4,
2019-12-19,AMAT,0.914772,3,3,
2019-12-19,AMC,-0.527799,1,1,
2019-12-19,AMD,1.628380,4,4,
2019-12-19,AMGN,2.282787,5,5,
2019-12-19,AMT,-1.788132,1,1,
2019-12-19,AMZN,0.145454,2,2,
2019-12-19,ARKK,1.744505,5,5,
2019-12-19,AVGO,1.174280,4,4,
2019-12-19,AXP,0.581514,3,3,
2019-12-19,AZN,0.871387,3,3,
2019-12-19,BA,-0.926414,1,1,
2019-12-19,BABA,1.636894,5,4,YES
2019-12-19,BAC,1.841525,5,5,
2019-12-19,BIDU,1.749991,5,5,
2019-12-19,BIIB,1.660363,5,5,
2019-12-19,BKNG,-0.199453,2,2,
2019-12-19,BLK,1.545012,4,4,
2019-12-19,BMY,2.223014,5,5,
2019-12-19,BYND,-1.178808,1,1,
2019-12-19,C,0.984332,3,3,
2019-12-19,CAT,1.690418,5,5,
2019-12-19,CCL,2.207946,5,5,
2019-12-19,CI,2.287737,5,5,
2019-12-19,CLF,1.271505,4,4,
2019-12-19,CMCSA,-1.161890,1,1,
2019-12-19,CMG,-0.894820,1,1,
2019-12-19,COF,1.748824,5,5,
2019-12-19,COP,2.072722,5,5,
2019-12-19,COST,-0.476649,1,2,
2019-12-19,CRM,0.649130,3,3,
2019-12-19,CRWD,0.220701,2,2,
2019-12-19,CSCO,-0.459894,1,1,
2019-12-19,CVNA,0.709196,3,3,
2019-12-19,CVX,0.441573,3,2,
2019-12-19,DAL,0.335244,2,2,
2019-12-19,DE,-0.048880,2,2,
2019-12-19,DIA,1.003470,4,3,
2019-12-19,DIS,0.989828,3,4,
2019-12-19,DOCU,0.410098,3,3,
2019-12-19,DVN,0.758024,3,3,
2019-12-19,DXCM,1.509076,4,5,
2019-12-19,EEM,1.334963,4,4,
2019-12-19,ENPH,-0.691301,1,1,
2019-12-19,EOG,2.031979,5,5,
2019-12-19,EQIX,-1.119804,1,1,
2019-12-19,ETSY,-1.589183,1,1,
2019-12-19,EXPE,-1.935405,1,1,
2019-12-19,FCX,2.507695,5,5,
2019-12-19,FDX,1.526981,4,4,
2019-12-19,FSLR,-0.780376,1,1,
2019-12-19,GE,1.078689,4,4,
2019-12-19,GILD,1.767672,5,5,
2019-12-19,GLD,-1.110610,1,1,
2019-12-19,GME,0.804307,3,3,
2019-12-19,GOOGL,1.081273,4,4,
2019-12-19,GS,1.118506,4,4,
2019-12-19,HAL,2.667938,5,5,
2019-12-19,HCA,2.328591,5,5,
2019-12-19,HD,-1.656736,1,1,
2019-12-19,HLT,1.298440,4,4,
2019-12-19,HON,0.472270,3,3,
2019-12-19,HUBS,-0.318817,2,2,
2019-12-19,HYG,0.275108,2,2,
2019-12-19,IBM,-0.791031,1,1,
2019-12-19,INTC,0.805087,3,3,
2019-12-19,ISRG,1.018621,4,4,
2019-12-19,IWM,1.426125,4,4,
2019-12-19,JD,0.918056,3,3,
2019-12-19,JNJ,1.734200,5,5,
2019-12-19,JPM,2.001781,5,5,
2019-12-19,KLAC,-0.379282,2,1,
2019-12-19,KWEB,1.319057,4,4,
2019-12-19,LLY,1.931082,5,5,
