section,parameter,value,implementation_notes,status
ENTRY,timing,next day open,"Signal fires in on_start (yesterday's bar = signal day). Entry at open+2s timer via market buy.",
ENTRY,price_source,md.L1.last at open+2s,"Market order fills near open. Not exact Polygon open price, but close.",REMAINING DIVERGENCE
ENTRY,shares,"floor(position_size / md.L1.last)","Round down to whole shares. Share count differs from spec due to unadjusted price.",REMAINING DIVERGENCE
ENTRY,order_guid,2b4fdc55-ff01-416e-a5ea-e1f1d4524c7d,Buy Market ARCA. Real order through KITE matching engine.,PROVEN
EXIT_TIME,hold_days,20,"Entry day = day 1, exit at close of day 20. days_held threshold = 21.",VERIFIED (issue #5)
EXIT_TIME,verification,"CRM entry 2020-01-10 → exit 2020-02-10","Matches quant's reconciliation exactly. 20 trading days after entry.",VERIFIED (issue #5)
EXIT_TIME,increment_guard,"First instance per day only","days_held incremented once per trading day via _initialized/_ranking_done reset check. Not per bar, not per callback.",VERIFIED (issue #5)
EXIT_TIME,cancel_stop_first,"order.cancel(sym) then algo_sell market","Cancel resting stop limit before placing time exit market sell.",
EXIT_TIME,timer,close_t - 30 seconds,"Market sell near close. Not exact daily close, but close.",REMAINING DIVERGENCE
EXIT_TIME,order_guid,8fdee8fe-b772-46bd-b411-5544f7a0d917,Sell Market ARCA,PROVEN
SPLIT_HANDLING,detection,"ratio = kite_prev_close / stored_last_close","Each day compare buffer's stored last close to KITE's version of that same bar. If ratio <0.6 or >1.7 → split detected.",FIX for issue #9
SPLIT_HANDLING,action,re-seed entire buffer from KITE,"On split detection: discard accumulated buffer, re-read all 252 KITE bars (now retroactively adjusted by KITE).",FIX for issue #9
SPLIT_HANDLING,impact,temporary shorter lookback,"After re-seed: ~192 slopes available instead of 252. Returns to full lookback after ~60 trading days of re-accumulation.",~5 symbols affected: AAPL TSLA GOOGL AMZN SHOP
SPLIT_HANDLING,logging,"service.info('SPLIT detected %s ratio=%.2f' % (sym, ratio))","Log split events for post-hoc verification.",
HALTED_SYMBOLS,bar_behavior,0 valid bars,"md.bar.daily_by_index returns no valid data for halted/non-trading symbols.",FIX for issue #12
HALTED_SYMBOLS,z_score,None,"Cannot compute z-score without bars. Symbol excluded from _z_signals dict.",FIX for issue #12
HALTED_SYMBOLS,quintile_impact,excluded from ranking,"Symbol not in quintile sort that day. Matches spec: 'if a date is missing, that symbol isn't in the quintile sort'.",FIX for issue #12
HALTED_SYMBOLS,position_impact,days_held still increments,"Existing positions continue counting hold days. Resting stop limit stays active on exchange regardless of bar availability.",FIX for issue #12
HALTED_SYMBOLS,entry_impact,no signal possible,"No z-score → cannot enter Q5 → no entry signal for that symbol on that day.",FIX for issue #12
REMAINING_DIVERGENCES,entry_fill_price,near open not exact open,"Entry at md.L1.last (open+2s) vs spec's exact Polygon open price. Small difference (~0.1%) due to 2-second delay and bid/ask dynamics.",ACCEPTED
REMAINING_DIVERGENCES,time_exit_fill_price,near close not exact close,"Exit at market (close-30s) vs spec's exact daily close. Small difference (~0.05%).",ACCEPTED
REMAINING_DIVERGENCES,share_counts,unadjusted price sizing,"floor(size / unadjusted_price) vs floor(size / adjusted_price). For split stocks: AAPL shares = floor($1.5M/$320) = 4687 vs floor($1.5M/$80) = 18750.",ACCEPTED
REMAINING_DIVERGENCES,kite_ohlc_vs_polygon,vendor data differences,"KITE and Polygon may have slightly different OHLC values (rounding, different exchange feeds). Can cause body_pct to flip at quintile boundaries on rare occasions.",ACCEPTED
REMAINING_DIVERGENCES,trade_count,will differ from 2082,"Due to remaining price/OHLC differences, some trades will differ. Core signal logic (z-score, quintiles, transitions) now matches spec methodology exactly.",ACCEPTED
RESOLVED_ISSUES,issue_1_zscore_lookback,RESOLVED,"2-year warmup (2018-2019) accumulates 500+ bars. Full 252-slope lookback by trade_start.",✅
RESOLVED_ISSUES,issue_2_quintile_method,RESOLVED,"pd.qcut equivalent with linear interpolation boundaries. Verified against quant's first 5 trades.",✅
RESOLVED_ISSUES,issue_3_stop_fills,RESOLVED,"Resting sell limit order at stop_price. Real order, fills at exact stop_price through KITE matching engine.",✅
RESOLVED_ISSUES,issue_5_day_counting,VERIFIED,"days_held=1 on entry, threshold=21. CRM entry 2020-01-10 exits 2020-02-10. Exact match.",✅
RESOLVED_ISSUES,issue_9_splits,RESOLVED,"Detect via price ratio, re-seed buffer from KITE's adjusted bars. ~5 symbols affected, temporary impact.",✅
RESOLVED_ISSUES,issue_10_atr_seed,VERIFIED,"mean(TR[1]...TR[14]). MRK ATR14=1.0534 matches quant's 1.053433.",✅
RESOLVED_ISSUES,issue_11_bodypct,VERIFIED,"Split-neutral ratio. First 3 trades match quant. Will verify 10 trades in quick test.",✅
RESOLVED_ISSUES,issue_12_halted,RESOLVED,"0 bars → excluded from quintile sort. Positions keep tracking. Matches spec.",✅
