timestamp,date,open,high,low,close,volume,vwap,transactions
1431403200000,2015-05-12,163.0497,163.9483,161.4149,163.0497,3098799.058,162.9173,24842
1431489600000,2015-05-13,163.7094,165.1434,163.2409,164.7036,2570785.58,164.6977,21621
1431576000000,2015-05-14,165.87,166.7304,165.6023,166.3958,2551473.282,166.2185,22145
1431662400000,2015-05-15,166.262,166.74,165.0096,165.6405,3050945.604,165.6491,20192
1431921600000,2015-05-18,165.8126,165.8604,164.7228,165.4493,2061293.624,165.4243,18024
1432008000000,2015-05-19,165.3633,166.109,164.369,165.8509,2639166.784,165.3657,20441
1432094400000,2015-05-20,165.7075,166.7686,164.8757,166.1185,2406671.318,166.1315,20932
1432180800000,2015-05-21,165.6979,166.4818,165.4254,165.717,2401215.382,165.8867,17050
1432267200000,2015-05-22,165.4302,165.7648,164.6176,164.6463,2980987.032,164.9489,21026
1432612800000,2015-05-26,164.5411,164.5507,161.6922,162.6482,4031671.02,162.4427,31783
1432699200000,2015-05-27,163.6329,164.8948,162.9924,164.4359,2891649.218,164.3811,23386
1432785600000,2015-05-28,163.9101,164.283,163.1549,164.1587,1811224.312,163.8193,15756
1432872000000,2015-05-29,163.8145,163.8145,162.1893,162.1893,4280325.094,162.6914,26759
1433131200000,2015-06-01,162.7247,163.5182,161.5966,162.696,3122927.14,162.7138,24519
1433217600000,2015-06-02,162.1989,162.9541,161.0229,162.1893,2690376.852,162.1767,20480
1433304000000,2015-06-03,163.0019,164.0154,162.1702,162.4474,2229210.096,162.8977,18040
1433390400000,2015-06-04,162.0746,163.0975,160.5449,160.9751,3221192.564,161.4978,26445
1433476800000,2015-06-05,160.8509,161.4821,159.847,160.0382,3243314.418,160.3416,25263
1433736000000,2015-06-08,159.8184,159.9235,157.7629,158.0688,3931836.596,158.3414,31423
1433822400000,2015-06-09,158.0688,158.7189,156.1855,158.3939,3552235.874,157.8845,29052
1433908800000,2015-06-10,159.1683,161.9407,158.7572,161.4914,4896059.27,161.2501,36715
1433995200000,2015-06-11,161.8164,162.9446,161.1281,161.3576,3623467.428,161.8861,27481
1434081600000,2015-06-12,160.8317,160.8987,159.3595,159.6463,3206195.016,159.7772,24895
1434340800000,2015-06-15,158.0593,159.1205,157.0268,158.9484,4441272.068,158.2758,34594
1434427200000,2015-06-16,159.0153,160.0382,158.6138,159.5029,3399487.448,159.2517,26942
1434513600000,2015-06-17,159.6558,160.4662,158.7954,159.8184,2994889.418,159.7764,24541
1434600000000,2015-06-18,159.7036,161.3002,159.7036,160.8509,3488372.344,160.6961,31378
1434686400000,2015-06-19,160.2486,161.0134,159.4359,159.6463,7399581.82,159.9189,24977
1434945600000,2015-06-22,160.2772,160.9369,159.847,160.3537,2443352.446,160.4495,19770
1435032000000,2015-06-23,160.9751,162.4952,160.2036,161.2046,3872036.776,161.4207,31145
1435118400000,2015-06-24,161.2906,161.4149,159.4934,159.6272,3711436.028,160.043,29806
1435204800000,2015-06-25,160.4207,160.7361,158.7763,158.7763,2519800.402,159.313,20954
1435291200000,2015-06-26,158.9197,159.4757,157.9637,158.1836,9357619.554,158.3188,28054
1435550400000,2015-06-29,156.7113,158.0784,155.7266,155.8031,3467326.824,156.5378,29324
1435636800000,2015-06-30,156.7782,156.7878,154.9904,155.5067,3762899.228,155.6756,28483
1435723200000,2015-07-01,156.7591,158.327,156.4054,157.2562,3362546.912,157.2448,27257
1435809600000,2015-07-02,157.7916,158.0497,157.1893,157.8298,2984233.816,157.6699,22632
1436155200000,2015-07-06,156.6252,157.9637,156.3289,157.4857,3221714.518,157.2336,24962
1436241600000,2015-07-07,157.6864,158.0784,155.0972,157.7438,3713376.358,156.6366,32151
1436328000000,2015-07-08,156.7878,157.6864,155.5258,155.9847,2904170.884,156.2576,26340
1436414400000,2015-07-09,158.0688,158.2314,156.501,156.6444,4393025.318,157.3541,30395
1436500800000,2015-07-10,158.3748,160.0382,158.2361,159.608,4747243.804,159.4203,32142
1436760000000,2015-07-13,160.5449,162.4187,160.153,161.9312,4423605.128,161.8735,33375
1436846400000,2015-07-14,161.979,162.0841,160.8413,161.195,3164634.298,161.1826,23482
1436932800000,2015-07-15,161.0707,161.826,160.6119,161.1185,2090225.984,161.1893,18981
1437019200000,2015-07-16,162.0172,163.566,161.7208,163.4799,3692459.496,163.0715,28942
1437105600000,2015-07-17,162.8394,164.9331,162.6195,164.9235,4557321.584,164.0579,29379
1437364800000,2015-07-20,165.1912,166.1377,164.5698,165.6023,7717212.272,164.4793,55491
1437451200000,2015-07-21,157.1128,159.0344,154.8948,155.8987,14385030.274,156.4741,102944
1437537600000,2015-07-22,155.5736,155.8982,152.6769,153.2983,7512386.644,153.905,56617
1437624000000,2015-07-23,153.2218,155.5927,152.8011,154.6176,5266030.516,154.3767,40628
1437710400000,2015-07-24,154.1969,154.8088,152.3996,152.7247,3951984.648,153.1292,31889
1437969600000,2015-07-27,152.0076,153.1358,151.6252,152.0746,3876936.24,152.2872,33004
1438056000000,2015-07-28,152.8776,153.1453,151.5296,153.0115,2846377.292,152.6424,24035
1438142400000,2015-07-29,152.9637,154.3977,152.3805,154.0057,3533882.758,153.7991,24693
1438228800000,2015-07-30,153.4417,154.3021,152.7247,153.8815,2086458.292,153.7446,18773
1438315200000,2015-07-31,154.3021,154.9331,153.566,154.8662,3745200.908,154.3597,28624
1438574400000,2015-08-03,154.5889,154.7323,150.956,151.7304,4828212.572,152.0337,38736
1438660800000,2015-08-04,151.434,151.8356,149.9713,150.6692,5502563.542,150.6181,33389
1438747200000,2015-08-05,152.1033,152.5239,150.5545,150.956,3632835.404,151.2735,24476
1438833600000,2015-08-06,150.2199,150.6119,149.3117,149.4455,3143178.746,149.7427,26780
1438920000000,2015-08-07,149.0344,149.3786,147.5478,148.2983,3969567.908,148.1997,32760
1439179200000,2015-08-10,149.8757,150.5403,149.2543,149.8566,4825868.486,149.9404,33052
1439265600000,2015-08-11,149.1013,149.13,148.0497,148.6711,3312802.29,148.5837,30015
1439352000000,2015-08-12,147.4761,149.6367,147.1797,149.2925,3791767.782,148.3701,31274
1439438400000,2015-08-13,149.1969,149.2256,147.5307,148.2505,2650019.034,148.3485,22529
1439524800000,2015-08-14,148.1836,149.3403,147.782,148.9006,3374956.656,148.8122,21561
1439784000000,2015-08-17,148.3748,149.7992,147.8967,149.4359,2353242.684,149.1301,19611
1439870400000,2015-08-18,148.6711,149.6367,148.4226,149.1491,2111309.16,149.1184,17631
1439956800000,2015-08-19,148.327,148.8241,146.6635,147.1702,4399902.768,147.5146,33688
1440043200000,2015-08-20,146.0229,147.1415,145.7935,145.9465,4196252.844,146.3641,34773
1440129600000,2015-08-21,144.8375,146.4532,142.1606,142.304,7700893.626,143.9926,56438
1440388800000,2015-08-24,137.1606,141.262,136.0612,137.1606,10658732.678,138.5081,91927
1440475200000,2015-08-25,140.478,140.6405,134.4359,134.761,7398806.734,137.4844,58901
1440561600000,2015-08-26,137.7533,140.5163,135.8891,140.2486,6508033.134,138.4288,51288
1440648000000,2015-08-27,141.9694,142.4187,139.2543,142.0076,5205713.972,141.376,41366
1440734400000,2015-08-28,141.2524,141.6826,140.7075,141.4723,4263890.342,141.2434,33449
1440993600000,2015-08-31,140.8987,141.8738,139.8279,141.3862,4281568.788,141.158,32916
1441080000000,2015-09-01,138.5373,138.6042,135.6119,136.4054,5514531.874,136.9799,48950
1441166400000,2015-09-02,138.3748,138.6998,136.8834,138.6711,4447726.934,137.9382,35778
1441252800000,2015-09-03,139.6272,141.5201,139.3595,140.325,3769489.028,140.4368,32098
1441339200000,2015-09-04,138.2122,139.0057,137.0172,137.3805,4394526.328,137.6147,32062
1441684800000,2015-09-08,139.4455,140.8604,139.2543,140.7553,4114415.896,140.1384,30208
1441771200000,2015-09-09,142.1989,142.4857,138.4799,138.6711,3564624.698,140.2408,28128
1441857600000,2015-09-10,139.4359,140.6883,138.1549,139.7706,3620999.914,139.6369,27480
1441944000000,2015-09-11,139.4933,141.0134,139.2639,140.8891,3258368.45,140.3984,24955
1442203200000,2015-09-14,140.8891,140.8891,139.0153,139.2447,3375344.722,139.4469,21576
1442289600000,2015-09-15,140.153,141.4245,139.3499,141.0421,2842253.96,140.5479,23280
1442376000000,2015-09-16,141.3384,142.3423,141.0516,141.8834,2928159.848,141.8023,23782
1442462400000,2015-09-17,141.587,143.0975,140.8222,141.6252,4187195.53,141.8539,31954
1442548800000,2015-09-18,139.6272,139.9474,137.6482,138.1549,8342755.836,138.7069,34274
1442808000000,2015-09-21,138.9962,140.5163,138.5468,140.0382,4001369.446,139.7531,31158
1442894400000,2015-09-22,138.26,138.6807,137.4473,138.0784,3728232.696,137.952,22966
1442980800000,2015-09-23,137.8681,138.2122,136.4723,137.3423,2797241.442,137.2779,21313
1443067200000,2015-09-24,136.3289,138.6902,135.7075,138.0593,3431272.25,137.4152,27638
1443153600000,2015-09-25,139.1491,139.8375,138.174,139.0249,3634360.472,138.9548,25117
1443412800000,2015-09-28,138.0688,138.9866,136.2046,136.2524,4516211.692,137.1418,34530
1443499200000,2015-09-29,135.7457,136.3862,134.9427,136.2046,4982764.302,135.8461,37049
1443585600000,2015-09-30,137.3709,139.3021,137.3423,138.5946,4127802.604,138.3728,29519
1443672000000,2015-10-01,138.9197,139.2639,135.3633,137.2753,4059463.24,136.7863,31550
1443758400000,2015-10-02,134.847,138.2314,134.3786,138.2218,3195111.6,136.6105,25529
1444017600000,2015-10-05,139.4073,143.3007,139.4073,142.4857,5368165.094,141.9828,39698
1444104000000,2015-10-06,142.5048,143.5468,141.9598,142.2371,3157114.604,142.588,25323
1444190400000,2015-10-07,143.4417,144.1013,142.3102,143.4895,3127587.07,143.1861,24804
1444276800000,2015-10-08,143.1071,146.2897,142.7247,145.5832,5014999.93,145.1008,35865
1444363200000,2015-10-09,145.7553,146.412,144.6176,145.6883,3693748.168,145.5345,28384
1444622400000,2015-10-12,145.6979,145.87,144.2161,144.4933,3376551.806,144.8435,24058
1444708800000,2015-10-13,144.1491,144.1491,142.6195,143.0402,4095850.442,143.1347,29618
1444795200000,2015-10-14,143.021,144.0249,142.4665,143.413,3507368.75,143.4531,28489
1444881600000,2015-10-15,144.2734,144.5889,142.0459,143.4895,3636255.824,143.2286,26185
1444968000000,2015-10-16,143.8337,144.5507,142.696,143.7763,3644061.076,143.4696,23779
1445227200000,2015-10-19,143.26,143.3748,141.8547,142.6577,8320616.2,140.9849,49972
1445313600000,2015-10-20,136.2237,136.5966,134.1013,134.4551,16762922.994,134.8833,106053
1445400000000,2015-10-21,134.0822,136.3862,133.174,134.7228,7463469.408,135.0545,53235
1445486400000,2015-10-22,135.5067,138.6902,135.392,137.7533,5840146.444,137.3562,42475
1445572800000,2015-10-23,138.2505,139.0918,137.3805,138.3174,5617732.326,138.2906,36654
1445832000000,2015-10-26,138.3843,138.6233,136.912,137.3423,3650105.91,137.397,26013
1445918400000,2015-10-27,137.1989,137.5048,131.2906,131.7973,15699025.934,133.3147,99679
1446004800000,2015-10-28,131.8547,135.0191,131.4532,134.6367,8902925.446,133.8503,60635
1446091200000,2015-10-29,134.1874,134.6272,132.9064,134.369,3881235.3,133.9248,29195
1446177600000,2015-10-30,134.2639,135.1147,133.7476,133.9197,4167256.678,134.2925,30441
1446440400000,2015-11-02,134.3212,134.337,133.4321,134.1969,3998219.94,133.9284,28186
1446526800000,2015-11-03,133.8623,136.5201,133.7476,135.6405,4549590.598,135.7516,31019
1446613200000,2015-11-04,136.2811,136.3767,135.086,135.4015,3678876.14,135.4827,26702
1446699600000,2015-11-05,135.3824,136.1185,133.4895,133.738,5331483.966,134.0235,33218
1446786000000,2015-11-06,132.5048,133.413,131.8069,132.1702,4963424.808,132.2644,38299
1447045200000,2015-11-09,131.8547,132.0076,128.9484,129.3595,8447488.678,129.5127,56573
1447131600000,2015-11-10,129.4073,129.7658,128.2218,129.5124,4728915.792,129.0283,36600
1447218000000,2015-11-11,130.1052,130.2103,128.5851,129.0822,3310596.276,129.0367,25056
1447304400000,2015-11-12,128.7763,128.7763,127.1606,127.1893,4917836.99,127.6096,34436
1447390800000,2015-11-13,127.1033,127.1511,125.8604,125.956,4826261.782,126.2921,37362
1447650000000,2015-11-16,125.9943,128.1931,125.9943,127.8298,4384096.662,127.5357,32907
1447736400000,2015-11-17,128.3174,128.891,127.4474,127.935,2944749.408,128.1076,23527
1447822800000,2015-11-18,128.8623,129.9331,128.3556,129.847,4340160.478,129.253,31218
1447909200000,2015-11-19,130.2199,131.6783,130.0287,130.7266,4972477.938,130.966,29567
1447995600000,2015-11-20,131.3289,132.8059,131.2141,132.4092,5414697.45,132.3136,38311
1448254800000,2015-11-23,132.4379,132.7629,131.0899,132.3709,5374330.218,132.139,29147
1448341200000,2015-11-24,131.5966,133.2122,131.2715,132.5048,3564511.73,132.3623,28608
1448427600000,2015-11-25,132.2849,132.3423,131.3337,131.9312,3387339.204,131.6974,25489
1448600400000,2015-11-27,131.9312,132.7055,131.1759,132.3709,1480968.64,132.0511,12445
1448859600000,2015-11-30,132.5143,133.7476,132.4283,133.2887,4754845.086,133.2174,28325
1448946000000,2015-12-01,133.4417,135.1816,133.4417,135.0669,4388355.974,134.4833,35918
1449032400000,2015-12-02,134.7323,135,133.3652,133.5564,3896938.898,134.1332,30186
1449118800000,2015-12-03,133.9388,134.5411,132.1128,132.8107,6181578.626,132.8923,42185
1449205200000,2015-12-04,132.0172,134.8184,131.9216,134.2543,4782216.814,134.1847,39500
1449464400000,2015-12-07,133.9962,134.2352,132.7055,133.413,3430363.276,133.3385,29349
1449550800000,2015-12-08,132.1989,132.9446,131.4818,131.979,4084966.812,132.1302,33099
1449637200000,2015-12-09,131.3384,133.6902,130.239,130.6023,4827489.786,131.4197,40525
1449723600000,2015-12-10,131.0038,131.7878,129.7515,130.7648,4416629.354,130.7191,37033
1449810000000,2015-12-11,129.283,129.4837,128.021,128.652,5579144.34,128.8116,40776
1450069200000,2015-12-14,129.3595,130.153,128.1262,129.9522,5368898.34,129.3607,37961
1450155600000,2015-12-15,131.3576,132.8585,131.2428,131.7304,4433937.516,132.1539,38960
1450242000000,2015-12-16,133.0019,133.5086,131.7304,133.1644,4545652.408,132.8684,38888
1450328400000,2015-12-17,133.2218,133.3652,130.3131,130.7361,4277788.544,131.3422,37424
1450414800000,2015-12-18,130.4111,130.9369,128.3652,128.9675,10487516.076,129.6436,47369
1450674000000,2015-12-21,129.8566,129.8566,128.1262,129.5411,5876088.05,129.1025,38123
1450760400000,2015-12-22,129.9044,132.1128,129.6845,131.8642,4460107.39,131.4149,34756
1450846800000,2015-12-23,132.218,133.1788,132.0363,132.4474,5402535.608,132.5854,36121
1450933200000,2015-12-24,132.3423,132.7725,132.0363,132.1702,1564006.396,132.3199,12591
1451278800000,2015-12-28,131.6826,131.9742,130.5354,131.5583,3288072.758,131.2905,24445
1451365200000,2015-12-29,132.1702,133.9006,132.1224,133.6329,4125309.986,133.4915,31179
1451451600000,2015-12-30,133.4417,134.2639,133.0975,133.2122,3127087.082,133.8094,26884
1451538000000,2015-12-31,132.9541,132.9828,131.5201,131.5679,3621536.512,132.1041,27921
1451883600000,2016-01-04,129.6367,129.9904,128.3365,129.9713,5470042.356,129.263,44944
1451970000000,2016-01-05,130.7457,130.87,128.9198,129.8757,4105444.354,129.7401,30315
1452056400000,2016-01-06,128.4704,129.6176,127.7438,129.2256,4509451.394,128.9868,35237
1452142800000,2016-01-07,127.8203,129.0822,126.6061,127.0172,7349681.344,127.6141,53169
1452229200000,2016-01-08,127.3231,127.9312,125.5449,125.8413,4982208.876,126.6196,40699
1452488400000,2016-01-11,126.0134,127.935,125.9656,127.3709,5203469.256,127.1504,42397
1452574800000,2016-01-12,127.7725,127.8967,125.3633,127.0554,5312453.042,126.5716,40215
1452661200000,2016-01-13,127.6291,128.3747,125.3346,125.4015,4916529.49,126.6971,40937
1452747600000,2016-01-14,126.1281,127.9063,125.4493,127.065,5972466.49,127.0286,48383
1452834000000,2016-01-15,124.2925,125.1243,123.2027,124.3117,9422958.99,124.1483,64671
1453179600000,2016-01-19,124.3881,126.2906,122.4283,122.4761,10438979.584,123.6846,74085
1453266000000,2016-01-20,113.2505,118.5373,112.8107,116.501,16901263.816,115.9979,119412
1453352400000,2016-01-21,115.9656,119.5985,115.2726,117.5048,9259234.886,117.7382,73051
1453438800000,2016-01-22,119.1874,119.2543,116.4149,117.1128,9663452.172,117.353,61654
1453698000000,2016-01-25,116.7304,118.7667,116.2906,116.7113,5696523.322,117.4658,48378
1453784400000,2016-01-26,116.8738,118.174,116.8642,117.1989,4830403.942,117.3882,38045
1453870800000,2016-01-27,117.3327,117.9446,115.3442,115.6405,5257602.894,116.4338,43127
1453957200000,2016-01-28,115.9273,117.4283,115.6883,116.8451,4124210.64,116.6935,37307
1454043600000,2016-01-29,117.8585,119.3021,117.5526,119.3021,8627626.614,118.9443,47564
1454302800000,2016-02-01,118.9293,119.7801,118.2696,119.3403,3739481.38,119.1894,32149
1454389200000,2016-02-02,118.2314,118.6807,117.2467,117.5335,3438692.574,117.6556,28059
1454475600000,2016-02-03,118.5373,119.933,116.912,119.2352,6510071.788,118.7768,40276
1454562000000,2016-02-04,119.5793,122.8489,119.5029,122.0363,5509229.7,121.7572,48322
1454648400000,2016-02-05,121.6252,122.9828,120.3155,122.9159,7508001.812,121.9692,56140
1454907600000,2016-02-08,120.4589,121.9025,118.6711,121.3958,7703233.528,120.2762,55755
1454994000000,2016-02-09,120.5736,121.348,118.327,118.6138,6231392.284,119.3517,50776
1455080400000,2016-02-10,119.5029,119.7801,114.5698,114.9044,6766885.708,116.6087,52322
1455166800000,2016-02-11,113.5564,114.3977,111.76,112.6673,7643905.454,112.9333,60987
1455253200000,2016-02-12,114.0153,115.7266,113.1453,115.717,5163802.844,114.9522,39638
1455598800000,2016-02-16,116.4723,117.6769,116.0038,117.3423,4248227.538,117.0563,31653
1455685200000,2016-02-17,118.2696,121.0038,117.8298,120.5545,5042956.372,120.1588,38811
1455771600000,2016-02-18,124.283,128.1071,124.044,126.6252,10409628.824,126.7653,77781
1455858000000,2016-02-19,126.5392,127.7725,125.086,127.2275,5361206.056,126.7793,40854
1456117200000,2016-02-22,127.9541,128.4034,126.587,127.8872,4662643.324,127.5529,30982
1456203600000,2016-02-23,127.2849,127.543,126.2046,126.5774,3597973.27,126.8508,27777
1456290000000,2016-02-24,125.7648,127.6195,123.9771,126.9598,4312367.212,125.8378,35617
1456376400000,2016-02-25,127.4283,128.5946,125.1243,128.5851,4558996.23,127.06,34815
1456462800000,2016-02-26,128.5946,128.9866,126.1472,126.2237,4588043.65,126.8219,36975
1456722000000,2016-02-29,126.195,127.4952,125.1434,125.2677,4631791.554,125.8993,32234
1456808400000,2016-03-01,126.4245,128.7189,126.2237,128.4608,3963020.994,128.0262,34565
1456894800000,2016-03-02,127.8203,131.3958,127.3614,130.3059,5457745.58,129.9425,42506
1456981200000,2016-03-03,131.1855,131.8931,130.086,131.74,5394147.734,131.161,40384
1457067600000,2016-03-04,131.4866,133.2887,130.9943,131.74,4151098.07,132.0183,34652
1457326800000,2016-03-07,131.2428,134.3308,130.8526,133.9866,5408850.31,133.4195,41202
1457413200000,2016-03-08,133.566,134.1778,131.3767,132.9541,5835936.294,133.1019,49028
1457499600000,2016-03-09,133.1836,135.9178,133.1071,134.2352,4609294.186,134.6636,40371
1457586000000,2016-03-10,135.0287,135.2486,132.0172,134.0249,4205633.372,133.5465,36516
1457672400000,2016-03-11,135.4971,136.6382,134.3308,136.0994,4625442.334,135.6777,35502
