timestamp,date,open,high,low,close,volume,vwap,transactions
1426651200000,2015-03-18,28.01,28.35,27.6,28.16,24544827.0,28.0029,122020
1426737600000,2015-03-19,28.1,28.23,27.92,28.05,21656559.0,28.0546,99219
1426824000000,2015-03-20,28.32,28.76,28.11,28.68,23608218.0,28.5783,93970
1427083200000,2015-03-23,28.47,28.51,27.8201,28.02,18699359.0,28.1343,82257
1427169600000,2015-03-24,28.11,28.35,27.88,27.96,15670568.0,28.0687,73354
1427256000000,2015-03-25,27.86,27.87,26.4,26.57,35874028.0,26.9005,164076
1427342400000,2015-03-26,25.76,27.17,25.61,26.66,44699590.0,26.4325,178698
1427428800000,2015-03-27,26.93,27.14,26.05,26.675,30908987.0,26.4339,119938
1427688000000,2015-03-30,26.73,26.96,26.46,26.68,26142921.0,26.6854,112875
1427774400000,2015-03-31,26.71,27.31,26.61,27.13,25292130.0,26.9769,109179
1427860800000,2015-04-01,27.13,27.35,26.77,27.13,39204694.0,27.2189,181340
1427947200000,2015-04-02,27.75,27.76,26.71,26.725,41390489.0,27.1311,186896
1428292800000,2015-04-06,26.5,27.445,26.4,27.43,22460891.0,27.1944,100490
1428379200000,2015-04-07,27.35,27.45,26.86,26.87,17820551.0,27.1176,84523
1428465600000,2015-04-08,26.58,27.3528,26.49,27.13,22105764.0,27.0819,93723
1428552000000,2015-04-09,27.07,27.86,27.01,27.815,18660009.0,27.5059,80367
1428638400000,2015-04-10,27.8,28.17,27.8,28.02,19698695.0,27.9972,86230
1428897600000,2015-04-13,28.02,28.15,27.78,27.88,13636811.0,27.9704,58680
1428984000000,2015-04-14,27.73,27.9,27.41,27.72,16671888.0,27.6441,60988
1429070400000,2015-04-15,28,28.45,27.88,28.17,20138852.0,28.1562,83454
1429156800000,2015-04-16,27.9,28.18,27.77,28.01,16393469.0,27.966,63255
1429243200000,2015-04-17,27.75,28.08,27.6,28.02,18157111.0,27.9231,83720
1429502400000,2015-04-20,28.12,28.39,28.01,28.26,19901015.0,28.2594,77671
1429588800000,2015-04-21,28.33,28.59,28.16,28.55,20172036.0,28.4268,80573
1429675200000,2015-04-22,28.58,29.75,28.56,29.495,29662827.0,29.272,115383
1429761600000,2015-04-23,28.93,29.78,28.8601,29.515,22039721.0,29.3571,87801
1429848000000,2015-04-24,29.74,29.74,28.89,29.2,18764299.0,29.2519,77178
1430107200000,2015-04-27,29.25,29.66,29.14,29.265,14871378.0,29.3666,64202
1430193600000,2015-04-28,29.22,29.45,28.76,28.99,12372032.0,29.0528,62517
1430280000000,2015-04-29,28.7,28.99,28.51,28.87,10964310.0,28.7785,61510
1430366400000,2015-04-30,28.79,28.85,27.85,28.13,18988895.0,28.2586,93715
1430452800000,2015-05-01,28.31,29.25,28.31,28.99,16701132.0,28.9559,78157
1430712000000,2015-05-04,29.07,29.15,28.49,28.67,13909551.0,28.7319,56201
1430798400000,2015-05-05,28.27,28.36,27.83,28.04,19347341.0,28.0679,92048
1430884800000,2015-05-06,28.22,28.295,27.44,27.99,19770733.0,27.7492,89284
1430971200000,2015-05-07,27.8,27.9,26.89,27.27,29689317.0,27.2352,121867
1431057600000,2015-05-08,27.37,27.43,26.76,27.18,34955419.0,27.1167,134621
1431316800000,2015-05-11,27.13,28.09,26.86,27.75,24591243.0,27.6628,95449
1431403200000,2015-05-12,27.55,27.58,26.86,26.87,19518832.0,27.1149,82548
1431489600000,2015-05-13,27.34,27.66,27.08,27.19,17530501.0,27.3242,79897
1431576000000,2015-05-14,27.33,27.52,26.47,26.69,32089120.0,26.7801,119128
1431662400000,2015-05-15,26.53,26.63,26.01,26.33,25864856.0,26.3085,107214
1431921600000,2015-05-18,26.16,26.83,26.04,26.76,20150012.0,26.502,90741
1432008000000,2015-05-19,26.83,26.93,26.06,26.31,19527021.0,26.3189,82470
1432094400000,2015-05-20,26.47,26.99,26.255,26.59,22866335.0,26.6926,91866
1432180800000,2015-05-21,26.62,27.14,26.34,26.9,17258148.0,26.8623,74018
1432267200000,2015-05-22,27.225,27.65,27.21,27.33,20360307.0,27.4745,88986
1432612800000,2015-05-26,27.22,27.48,27.03,27.32,14966606.0,27.2386,73429
1432699200000,2015-05-27,27.43,28.42,27.39,28.13,23441799.0,28.0275,110165
1432785600000,2015-05-28,28.19,28.62,28.11,28.28,18667001.0,28.375,86082
1432872000000,2015-05-29,28.42,28.42,27.93,27.93,18451268.0,28.1418,80553
1433131200000,2015-06-01,27.96,28.53,27.81,28.42,20206394.0,28.2396,78685
1433217600000,2015-06-02,28.36,28.41,27.77,27.79,18228003.0,28.0699,74491
1433304000000,2015-06-03,28,28.01,27.01,27.08,29623360.0,27.4207,100049
1433390400000,2015-06-04,26.9,27.24,26.7099,26.985,21333179.0,26.9404,91775
1433476800000,2015-06-05,27,27,26.5,26.59,16585396.0,26.6842,70078
1433736000000,2015-06-08,26.51,26.63,25.8,25.92,23252358.0,26.0773,89297
1433822400000,2015-06-09,25.91,25.95,24.94,25.19,39816660.0,25.2805,142195
1433908800000,2015-06-10,25.52,25.59,25.03,25.19,23802909.0,25.3227,84144
1433995200000,2015-06-11,25.2,25.3899,24.97,25.02,25793546.0,25.1404,82692
1434081600000,2015-06-12,24.89,25.38,24.71,25.13,21123900.0,25.149,77696
1434340800000,2015-06-15,24.22,24.25,23.7,24.24,44188548.0,24.0529,158997
1434427200000,2015-06-16,24.05,24.32,23.88,24.24,19173054.0,24.1248,73848
1434513600000,2015-06-17,24.3,24.68,24.23,24.48,17951714.0,24.517,79469
1434600000000,2015-06-18,24.64,24.82,24.43,24.465,21570828.0,24.6324,90426
1434686400000,2015-06-19,24.8,24.97,24.46,24.47,25589259.0,24.7041,86936
1434945600000,2015-06-22,24.14,24.71,24,24.63,25773355.0,24.4681,99961
1435032000000,2015-06-23,24.63,24.855,24.38,24.49,16168897.0,24.5846,68008
1435118400000,2015-06-24,24.44,24.49,24,24.06,21243663.0,24.1727,81001
1435204800000,2015-06-25,24.13,24.24,23.655,24.02,38347834.0,23.6109,127193
1435291200000,2015-06-26,20.27,20.6,19.43,19.66,149001945.0,19.8456,398057
1435550400000,2015-06-29,19.34,19.6,18.6,18.73,49126054.0,19.0063,162080
1435636800000,2015-06-30,18.89,19.1,18.55,18.84,34683928.0,18.8187,125600
1435723200000,2015-07-01,19.05,19.1,18.63,18.78,25027123.0,18.8093,85703
1435809600000,2015-07-02,18.83,19.38,18.81,19.07,26178060.0,19.1252,92095
1436155200000,2015-07-06,18.84,18.98,18.23,18.32,37875804.0,18.5378,124676
1436241600000,2015-07-07,18.13,18.36,17.37,18.2,46293247.0,17.9026,176246
1436328000000,2015-07-08,17.96,17.98,17.49,17.63,30898907.0,17.662,121198
1436414400000,2015-07-09,17.87,18.01,17.14,17.15,47086377.0,17.4189,130623
1436500800000,2015-07-10,17.33,17.65,17.3,17.57,24282875.0,17.4606,93338
1436760000000,2015-07-13,17.83,17.85,17.39,17.61,35788069.0,17.5771,119303
1436846400000,2015-07-14,19.76,19.84,19,19.61,103878497.0,19.5415,318565
1436932800000,2015-07-15,19.49,19.65,18.77,18.89,41983208.0,19.0494,146928
1437019200000,2015-07-16,19.25,19.7388,19.09,19.61,34717212.0,19.407,140518
1437105600000,2015-07-17,19.53,20.24,19.37,20.12,34081329.0,19.879,118034
1437364800000,2015-07-20,20.08,20.08,18.775,18.89,41989277.0,19.2286,140993
1437451200000,2015-07-21,18.84,19.11,18.51,18.88,29340299.0,18.8128,107026
1437537600000,2015-07-22,18.53,18.63,17.85,18,43635067.0,18.0351,135667
1437624000000,2015-07-23,18.33,18.93,18.3,18.7,32805214.0,18.6555,112147
1437710400000,2015-07-24,18.6,18.7,18.065,18.34,21567411.0,18.3339,83414
1437969600000,2015-07-27,18.1,18.67,17.57,18.12,27571432.0,18.1654,107600
1438056000000,2015-07-28,18.35,20.08,18.2,19.75,51809485.0,19.3133,173593
1438142400000,2015-07-29,19.98,20.57,19.67,19.87,41546285.0,20.09,143626
1438228800000,2015-07-30,19.75,20.1,19.46,19.9,31248653.0,19.8007,112456
1438315200000,2015-07-31,20.02,20.03,18.47,18.51,55074887.0,18.9906,162215
1438574400000,2015-08-03,18.61,19.39,18.59,19,32958265.0,19.0212,119297
1438660800000,2015-08-04,19.17,19.19,18.6,19.01,19934519.0,18.9228,82595
1438747200000,2015-08-05,19.18,19.47,18.88,18.91,23370837.0,19.1288,82522
1438833600000,2015-08-06,18.93,18.96,18.45,18.72,29928553.0,18.6629,92999
1438920000000,2015-08-07,18.45,18.53,18,18.44,23718250.0,18.2574,96354
1439179200000,2015-08-10,18.58,18.96,18.32,18.82,25232391.0,18.6489,96904
1439265600000,2015-08-11,18.63,18.63,17.68,17.88,22959210.0,17.9992,96175
1439352000000,2015-08-12,17.65,18.3315,17.52,18.19,20484514.0,17.9526,88761
1439438400000,2015-08-13,18.23,18.38,17.67,17.7,15468644.0,17.8579,64291
1439524800000,2015-08-14,17.76,17.99,16.82,16.95,37248183.0,17.2385,139651
1439784000000,2015-08-17,16.47,17.26,16.12,17.22,33000879.0,16.8668,121487
1439870400000,2015-08-18,17,17,16.27,16.38,32424349.0,16.4935,114233
1439956800000,2015-08-19,16.24,16.35,15.88,15.9,36873998.0,16.0782,134495
1440043200000,2015-08-20,15.35,15.37,14.66,14.74,54864211.0,14.9745,185980
1440129600000,2015-08-21,14.39,15.25,14.24,14.53,43715791.0,14.8274,164612
1440388800000,2015-08-24,13.81,15.37,13.5,14.44,54530466.0,14.6962,233237
1440475200000,2015-08-25,15.18,15.34,14.26,14.27,38655096.0,14.6584,161925
1440561600000,2015-08-26,14.61,14.75,14.11,14.42,43819738.0,14.391,163038
1440648000000,2015-08-27,14.63,15.93,14.63,15.67,42962209.0,15.3899,159989
1440734400000,2015-08-28,16.25,16.54,15.61,15.96,34099384.0,15.9425,136510
1440993600000,2015-08-31,15.91,16.6851,15.46,16.41,32916850.0,16.2217,126450
1441080000000,2015-09-01,15.8,16.21,15.68,15.82,27914151.0,15.9338,111168
1441166400000,2015-09-02,16.09,16.31,15.74,16.29,23478540.0,16.068,93392
1441252800000,2015-09-03,16.39,17.21,16.255,16.59,26377229.0,16.788,112759
1441339200000,2015-09-04,16.3,17.3,16.26,16.82,32420836.0,16.787,124644
1441684800000,2015-09-08,17.55,17.75,17.05,17.53,26817016.0,17.4021,102423
1441771200000,2015-09-09,17.9,17.97,16.84,16.96,32951118.0,17.1987,128675
1441857600000,2015-09-10,16.81,17.42,16.71,17.2,20814271.0,17.1573,87352
1441944000000,2015-09-11,17.02,17.17,16.7072,16.8,22107586.0,16.8817,83560
1442203200000,2015-09-14,16.9,16.92,16.36,16.7,15178741.0,16.6558,61827
1442289600000,2015-09-15,16.86,16.86,16.46,16.52,21319391.0,16.6002,71015
1442376000000,2015-09-16,16.46,16.705,16.31,16.68,22363222.0,16.508,80484
1442462400000,2015-09-17,16.68,16.81,16.31,16.41,22827633.0,16.5132,90497
1442548800000,2015-09-18,16.08,16.19,15.36,15.5,36698238.0,15.6395,114834
1442808000000,2015-09-21,15.62,15.98,15.46,15.75,19024495.0,15.7554,74581
1442894400000,2015-09-22,15.35,15.815,15.17,15.41,22763938.0,15.4485,88048
1442980800000,2015-09-23,15.43,15.4345,14.8,14.81,22567864.0,14.9639,76925
1443067200000,2015-09-24,14.8,15.52,14.6,15.34,32800793.0,15.1189,109512
1443153600000,2015-09-25,15.34,15.59,14.65,14.91,28917267.0,14.9727,103189
1443412800000,2015-09-28,14.67,14.73,13.92,14.06,30448563.0,14.2105,105389
1443499200000,2015-09-29,14.26,14.69,14.15,14.38,25529152.0,14.415,97170
1443585600000,2015-09-30,14.73,15.33,14.7,14.98,28066304.0,14.998,108564
1443672000000,2015-10-01,14.99,15.04,14.5,14.77,37460484.0,14.8192,137748
1443758400000,2015-10-02,15.22,15.95,15.15,15.91,49687512.0,15.5321,172102
1444017600000,2015-10-05,16.32,17.84,16.2,17.57,63718650.0,17.3507,226638
1444104000000,2015-10-06,17.63,18.3,17.341,18.22,52109556.0,17.889,175573
1444190400000,2015-10-07,18.39,18.9228,18.22,18.62,41913528.0,18.6167,167245
1444276800000,2015-10-08,18.59,19.0989,18.45,18.72,33619570.0,18.8123,135976
1444363200000,2015-10-09,18.63,18.85,17.9,18.16,23392503.0,18.2702,96176
1444622400000,2015-10-12,18.54,18.63,17.72,18.03,22494695.0,18.0818,86330
1444708800000,2015-10-13,17.81,18.555,17.74,18.18,21776665.0,18.2907,86974
1444795200000,2015-10-14,18.77,19.3,18.521,18.82,33996594.0,18.8984,132402
1444881600000,2015-10-15,18.87,19.15,18.5,18.66,20397672.0,18.7538,87700
1444968000000,2015-10-16,18.74,18.83,18.23,18.5,15587130.0,18.4347,71622
1445227200000,2015-10-19,18.37,19.22,18.32,19.16,27543294.0,19.036,99670
1445313600000,2015-10-20,18.9,19.05,16.61,17.09,67592468.0,17.5503,247155
1445400000000,2015-10-21,16.49,16.93,15.93,16.43,49193490.0,16.4838,173744
1445486400000,2015-10-22,16.4,17.01,16.07,16.72,33986076.0,16.6295,119665
1445572800000,2015-10-23,16.9,17.32,16.81,17.24,22439416.0,17.1328,79121
1445832000000,2015-10-26,17.16,17.25,16.5,16.58,14901422.0,16.6922,70396
1445918400000,2015-10-27,16.52,16.8,16.52,16.68,14697555.0,16.6522,66608
1446004800000,2015-10-28,16.8,17.11,16.5837,16.92,15151668.0,16.8743,70476
1446091200000,2015-10-29,16.69,16.74,16.19,16.21,17073818.0,16.4009,72743
1446177600000,2015-10-30,16.38,16.62,16.2,16.56,19248404.0,16.4161,87431
1446440400000,2015-11-02,16.96,17.29,16.8,17.09,18767115.0,17.1093,68524
1446526800000,2015-11-03,17.1,17.99,17.09,17.835,22116557.0,17.6706,84918
1446613200000,2015-11-04,18.05,18.05,17.1,17.44,19246886.0,17.3497,71769
1446699600000,2015-11-05,17.52,17.715,16.36,16.51,26766959.0,16.8002,103513
1446786000000,2015-11-06,16.44,16.765,16.1,16.45,18047826.0,16.4713,82285
1447045200000,2015-11-09,16.36,16.4499,15.8,15.84,23642983.0,15.9673,102726
1447131600000,2015-11-10,15.74,15.85,15.42,15.545,24591720.0,15.5659,97766
1447218000000,2015-11-11,15.64,15.79,15.47,15.5,16199810.0,15.606,64980
1447304400000,2015-11-12,15.28,15.75,15.28,15.35,14296775.0,15.5015,62283
1447390800000,2015-11-13,15.3,15.38,14.86,15,21071244.0,15.0237,85788
1447650000000,2015-11-16,14.95,15.2,14.65,14.89,23701126.0,14.9308,93525
1447736400000,2015-11-17,15.03,15.73,14.94,15.28,25249605.0,15.3448,93664
1447822800000,2015-11-18,15.39,15.69,15.3,15.61,20071348.0,15.5629,76230
1447909200000,2015-11-19,15.71,16.28,15.71,15.87,18278894.0,16.0222,78035
1447995600000,2015-11-20,16,16.1,15.335,15.43,24020991.0,15.5613,72134
1448254800000,2015-11-23,15.54,15.67,15.07,15.32,14048988.0,15.408,61062
1448341200000,2015-11-24,15.22,15.6625,15.15,15.63,12222478.0,15.517,53803
1448427600000,2015-11-25,15.4,15.7799,15.35,15.58,10003319.0,15.5787,40759
1448600400000,2015-11-27,15.55,15.6399,15.47,15.56,5018952.0,15.5705,25417
1448859600000,2015-11-30,15.59,16.01,15.5,15.93,13495276.0,15.8494,54107
1448946000000,2015-12-01,16.18,16.63,16.12,16.55,20138338.0,16.434,82511
1449032400000,2015-12-02,16.49,16.59,15.72,15.82,16121138.0,15.9719,60463
1449118800000,2015-12-03,15.95,16.2,15.5,15.61,15210101.0,15.7609,61499
1449205200000,2015-12-04,15.54,15.93,15.4,15.5,19068501.0,15.5739,60703
1449464400000,2015-12-07,15.35,15.47,14.71,14.85,23575478.0,14.8747,91999
1449550800000,2015-12-08,14.61,14.7,14.42,14.6,18187971.0,14.5872,71552
1449637200000,2015-12-09,14.6,14.67,14.24,14.32,20917072.0,14.389,66866
1449723600000,2015-12-10,14.29,14.795,14.26,14.66,14816962.0,14.5973,58828
1449810000000,2015-12-11,14.32,14.44,13.99,14.04,23718101.0,14.1306,87693
1450069200000,2015-12-14,14.43,14.48,13.51,13.66,35180609.0,13.7395,126334
1450155600000,2015-12-15,13.77,14.37,13.74,14.18,26455808.0,14.2138,93491
1450242000000,2015-12-16,14.36,14.45,13.78,14.07,21968209.0,14.0068,82995
1450328400000,2015-12-17,14.65,14.77,14.25,14.32,29024397.0,14.4628,106155
1450414800000,2015-12-18,14.38,14.725,14.26,14.36,38533955.0,14.4357,102883
1450674000000,2015-12-21,14.44,14.79,14.33,14.77,22217309.0,14.6141,79146
1450760400000,2015-12-22,14.8,14.95,14.52,14.61,27101144.0,14.5743,90748
1450846800000,2015-12-23,13.72,14.3,13.55,14.3,59121392.0,13.9635,171494
1450933200000,2015-12-24,14.2,14.59,14.19,14.48,14285507.0,14.4722,41080
1451278800000,2015-12-28,14.45,14.51,14.05,14.19,17658506.0,14.2049,58129
1451365200000,2015-12-29,14.35,14.51,14.23,14.34,16104232.0,14.3612,58309
1451451600000,2015-12-30,14.27,14.44,14.1,14.16,10943662.0,14.2315,40044
1451538000000,2015-12-31,14.1,14.29,14.03,14.16,13249373.0,14.1752,49706
1451883600000,2016-01-04,13.83,14.36,13.815,14.33,22622344.0,14.0824,92668
1451970000000,2016-01-05,14.42,15.08,14.36,14.82,29806688.0,14.8295,100692
1452056400000,2016-01-06,14.5,14.685,14.11,14.22,26835066.0,14.2802,101499
1452142800000,2016-01-07,13.86,14.27,13.63,13.66,26029226.0,13.8642,100015
1452229200000,2016-01-08,13.78,13.9477,13.29,13.33,29064233.0,13.5888,101916
1452488400000,2016-01-11,13.37,13.46,12.21,12.53,43159136.0,12.5988,160994
1452574800000,2016-01-12,12.72,13.24,12.4,12.72,25668554.0,12.7238,95362
1452661200000,2016-01-13,12.78,12.97,11.91,12.06,35319840.0,12.2111,115978
1452747600000,2016-01-14,12.08,12.26,11.53,12.02,35810369.0,11.8866,138312
1452834000000,2016-01-15,11.35,11.66,10.91,11.08,37164602.0,11.1745,143842
1453179600000,2016-01-19,11.28,11.365,10.71,10.8,38131273.0,11.0314,133900
1453266000000,2016-01-20,10.38,10.39,9.31,10.05,65210408.0,9.8479,222961
1453352400000,2016-01-21,10.45,10.9,10.13,10.85,52294057.0,10.6275,171708
1453438800000,2016-01-22,11.18,11.57,10.88,11.07,35091286.0,11.1854,133496
1453698000000,2016-01-25,11.06,11.17,10.47,10.48,23874846.0,10.7051,89851
1453784400000,2016-01-26,10.55,10.715,10.355,10.55,26176669.0,10.561,105115
1453870800000,2016-01-27,10.5,10.8301,10.32,10.39,22945982.0,10.5693,90333
1453957200000,2016-01-28,10.48,10.55,9.71,9.885,37390362.0,9.9095,132465
1454043600000,2016-01-29,9.99,11.05,9.94,11.03,38448149.0,10.7207,140520
1454302800000,2016-02-01,11,11.095,10.51,10.96,25824811.0,10.8489,101001
1454389200000,2016-02-02,10.8,11.07,10.48,10.59,22090260.0,10.7057,83083
1454475600000,2016-02-03,10.67,10.86,10.1801,10.76,17987614.0,10.5906,83081
1454562000000,2016-02-04,10.71,11.55,10.7,11.23,26164118.0,11.2276,97105
1454648400000,2016-02-05,11.15,11.38,10.76,11,22658133.0,11.0954,91561
1454907600000,2016-02-08,10.71,10.76,9.94,10.17,27424357.0,10.1897,118645
1454994000000,2016-02-09,10.01,10.34,9.75,9.98,30178641.0,9.9858,110533
1455080400000,2016-02-10,10.08,10.28,9.8222,9.9,22090512.0,9.9812,78032
1455166800000,2016-02-11,9.72,9.95,9.45,9.69,27105704.0,9.6668,99931
1455253200000,2016-02-12,9.88,10.24,9.48,10.02,23857045.0,9.9118,83179
1455598800000,2016-02-16,10.36,10.87,10.31,10.81,27494145.0,10.6459,97449
1455685200000,2016-02-17,10.97,11.65,10.92,11.43,34404731.0,11.3883,101448
1455771600000,2016-02-18,11.57,11.75,11.32,11.49,21607482.0,11.5446,80324
1455858000000,2016-02-19,11.39,11.39,10.95,11.16,17907142.0,11.1646,68315
1456117200000,2016-02-22,11.37,11.44,10.9,11.05,20001687.0,11.1426,63488
1456203600000,2016-02-23,11,11.08,10.39,10.49,22686754.0,10.6108,81613
1456290000000,2016-02-24,10.25,10.67,10.06,10.64,18551792.0,10.3918,75323
1456376400000,2016-02-25,10.67,10.74,10.21,10.72,16153868.0,10.4533,51882
1456462800000,2016-02-26,10.79,11,10.57,10.7,16418780.0,10.7844,58684
1456722000000,2016-02-29,10.65,10.89,10.52,10.63,20720002.0,10.6535,72147
1456808400000,2016-03-01,10.77,11.1,10.59,11.07,15638679.0,10.891,58059
1456894800000,2016-03-02,11.01,11.685,10.97,11.68,18197482.0,11.492,62275
1456981200000,2016-03-03,11.73,11.85,11.6,11.79,16323307.0,11.7166,64588
1457067600000,2016-03-04,11.8,12.29,11.6,11.88,35279464.0,11.956,87991
1457326800000,2016-03-07,11.46,11.78,11.05,11.58,27783251.0,11.4963,112275
1457413200000,2016-03-08,11.44,11.45,10.65,10.66,29648369.0,10.8344,103139
1457499600000,2016-03-09,10.76,10.91,10.53,10.81,15133844.0,10.7633,62555
1457586000000,2016-03-10,10.95,11.06,10.66,10.88,17770398.0,10.8345,70282
1457672400000,2016-03-11,10.99,11.4,10.85,11.39,17261187.0,11.1774,60287
1457928000000,2016-03-14,11.34,11.34,11.01,11.15,13531318.0,11.1488,55803
1458014400000,2016-03-15,11.15,11.15,10.72,10.85,15156512.0,10.839,56237
1458100800000,2016-03-16,10.71,10.89,10.55,10.72,20471789.0,10.7055,67293
1458187200000,2016-03-17,10.72,11,10.6,10.87,19976779.0,10.8214,72868
1458273600000,2016-03-18,10.84,11.17,10.75,11.14,44827093.0,11.0632,83593
1458532800000,2016-03-21,11.14,11.6,11.075,11.53,18083037.0,11.4203,66516
1458619200000,2016-03-22,11.45,11.6,11.33,11.44,13463376.0,11.4717,47321
1458705600000,2016-03-23,11.43,11.46,10.63,10.65,29424325.0,10.9408,91247
1458792000000,2016-03-24,10.5,10.6,10.33,10.5,22822757.0,10.49,75931
1459137600000,2016-03-28,10.5,10.59,10.25,10.38,22898770.0,10.4036,66505
1459224000000,2016-03-29,10.18,10.53,10.1,10.45,30891551.0,10.2924,101840
1459310400000,2016-03-30,10.51,10.95,10.4,10.48,35166672.0,10.6561,111572
1459396800000,2016-03-31,10.31,10.49,10.01,10.47,48134180.0,10.2762,145449
1459483200000,2016-04-01,10.28,11.07,10.24,11.03,28458283.0,10.7862,93838
1459742400000,2016-04-04,11.06,11.22,10.775,10.8,22475232.0,10.9598,80201
1459828800000,2016-04-05,10.63,10.72,10.38,10.4,20760252.0,10.5295,73171
1459915200000,2016-04-06,10.42,10.48,10.25,10.47,18412989.0,10.374,63257
1460001600000,2016-04-07,10.42,10.65,10.39,10.51,19470184.0,10.5266,56890
1460088000000,2016-04-08,10.64,10.89,10.57,10.72,18949993.0,10.7439,67815
1460347200000,2016-04-11,10.75,10.92,10.44,10.45,18258001.0,10.6458,63042
1460433600000,2016-04-12,10.51,10.54,10.05,10.17,25679556.0,10.2411,82536
1460520000000,2016-04-13,10.3,10.9,10.2,10.88,26108935.0,10.6745,83043
1460606400000,2016-04-14,10.79,10.79,10.39,10.4,17778063.0,10.5011,58927
1460692800000,2016-04-15,10.73,10.78,10.46,10.69,25325159.0,10.6559,76243
1460952000000,2016-04-18,10.63,11.1,10.56,10.89,26372815.0,10.9417,73562
