timestamp,date,open,high,low,close,volume,vwap,transactions
1427083200000,2015-03-23,163.43,164.81,158.99,159.01,1398348.0,161.3727,15780
1427169600000,2015-03-24,159.32,159.9,156,158,1726672.0,157.5564,15303
1427256000000,2015-03-25,159.83,163.32,159.06,162.05,1619684.0,161.3176,17378
1427342400000,2015-03-26,164.9,167.3,163.74,164.01,2620284.0,165.2572,24190
1427428800000,2015-03-27,162.08,165.09,161.4001,163.61,1476679.0,163.6777,14557
1427688000000,2015-03-30,166.13,167.06,163.64,166.5,1337998.0,165.5689,15590
1427774400000,2015-03-31,164.05,166.3,163.41,163.51,1686850.0,164.5918,16166
1427860800000,2015-04-01,164.94,169.107,164.92,166.88,1931434.0,167.1328,21460
1427947200000,2015-04-02,167.03,172.27,166.16,170.94,2524666.0,170.7914,21363
1428292800000,2015-04-06,171.48,174.22,171.48,173.58,1845910.0,173.187,20168
1428379200000,2015-04-07,173.31,175.33,171.77,171.86,1349349.0,173.6222,14476
1428465600000,2015-04-08,173.17,174.5,170.095,170.45,1929640.0,171.3442,17327
1428552000000,2015-04-09,171.44,176.2075,171.41,174.59,1793795.0,174.5366,17943
1428638400000,2015-04-10,174.68,175.33,172.32,172.52,1370721.0,173.0664,13170
1428897600000,2015-04-13,174.66,175.84,171.25,172,906205,172.2808,8931
1428984000000,2015-04-14,173.08,176.85,172.6,176.13,1049533.0,175.7297,11807
1429070400000,2015-04-15,178.12,180.56,175.41,179.94,2061571.0,178.8116,21072
1429156800000,2015-04-16,178.76,181.97,177.54,180.23,1479784.0,179.9471,15255
1429243200000,2015-04-17,178.29,179.88,176.65,177.93,1512679.0,178.0208,16345
1429502400000,2015-04-20,178.6,180.35,176.8,177.21,768339,178.2232,9004
1429588800000,2015-04-21,175.74,177.0497,171.8,173.57,1283316.0,173.6289,14195
1429675200000,2015-04-22,174.79,175.75,172.29,172.93,1391305.0,173.6086,15184
1429761600000,2015-04-23,174.18,176.0744,174.01,175.16,1355944.0,175.127,13834
1429848000000,2015-04-24,174.84,176.17,173.08,174.1,1378409.0,174.4091,13098
1430107200000,2015-04-27,175.12,175.92,170.64,171.41,1297121.0,172.163,14099
1430193600000,2015-04-28,171.42,173.28,170.6,172.18,1408769.0,171.9603,14093
1430280000000,2015-04-29,171.72,175.86,170.89,174.83,1679084.0,174.2515,17114
1430366400000,2015-04-30,175.24,175.63,171.45,172.78,1458009.0,173.3643,14955
1430452800000,2015-05-01,172.99,174.4,169.77,171.56,1345891.0,171.3807,14732
1430712000000,2015-05-04,172.37,173.59,162.5,168.33,5439870.0,167.5222,44858
1430798400000,2015-05-05,169.81,171.89,161.81,163.05,4019612.0,165.2429,36559
1430884800000,2015-05-06,161.59,163.77,158.25,159.9,4335908.0,160.3265,38990
1430971200000,2015-05-07,160.19,160.73,155.07,159.57,3653228.0,157.8862,31957
1431057600000,2015-05-08,160.31,160.675,156.06,159.06,3813367.0,157.7467,31237
1431316800000,2015-05-11,158.74,158.74,152.87,152.99,2874402.0,154.2442,26030
1431403200000,2015-05-12,153,155.48,152.03,154.54,1972020.0,154.004,19308
1431489600000,2015-05-13,156.46,156.49,150.97,151.89,1696267.0,152.7516,15627
1431576000000,2015-05-14,151.84,154.65,150.03,153.24,2989339.0,153.2221,26978
1431662400000,2015-05-15,152.75,155.36,151.21,154.67,1997414.0,153.5926,18934
1431921600000,2015-05-18,154.74,158.08,154.12,157.68,2071611.0,156.4219,18716
1432008000000,2015-05-19,155.61,156.2,152.44,152.97,1899007.0,153.904,18080
1432094400000,2015-05-20,153.79,153.96,150.74,152.02,1699101.0,151.8935,17164
1432180800000,2015-05-21,153.24,156.33,153.15,156,1740789.0,155.0968,13959
1432267200000,2015-05-22,154.74,156.145,153.89,154.87,1323023.0,155.0037,10542
1432612800000,2015-05-26,153.25,154.86,152.22,153.2,1984146.0,153.425,14121
1432699200000,2015-05-27,152.69,153.72,150.04,151.53,1376687.0,151.4184,15066
1432785600000,2015-05-28,151.23,151.613,147.38,148.69,2027543.0,148.6469,20241
1432872000000,2015-05-29,149,150.31,147.82,147.83,1490402.0,148.797,18390
1433131200000,2015-06-01,147.94,150,147.6,149.77,1703497.0,149.0422,16625
1433217600000,2015-06-02,150.54,154.87,148.1,153.49,2395898.0,152.7199,23164
1433304000000,2015-06-03,153,154.23,150.5,150.92,2094394.0,151.8012,18322
1433390400000,2015-06-04,149.57,150.7,148.29,148.69,1262069.0,149.189,13254
1433476800000,2015-06-05,147.61,153.51,147.61,151.51,1706843.0,151.8671,16431
1433736000000,2015-06-08,150.75,152.85,148.52,148.94,1425403.0,149.7404,14761
1433822400000,2015-06-09,150.7,152.13,148.75,148.77,1116280.0,150.2326,11957
1433908800000,2015-06-10,150.42,151.35,149.12,150.8,1495535.0,150.6241,16028
1433995200000,2015-06-11,151.07,151.57,149.63,149.81,1097582.0,150.4154,10712
1434081600000,2015-06-12,148.71,148.86,146.96,147.59,1325490.0,147.4449,14103
1434340800000,2015-06-15,146.34,149.4,146.16,147.49,1661006.0,147.9327,16374
1434427200000,2015-06-16,147.65,149.5,147.65,149.3,883617,148.9611,9970
1434513600000,2015-06-17,150.5,150.79,145.27,145.47,1891422.0,146.6208,16284
1434600000000,2015-06-18,146.38,146.38,142.6,143.44,3105319.0,143.7546,25625
1434686400000,2015-06-19,143.33,144.78,141.9958,142.63,2147452.0,142.8746,16558
1434945600000,2015-06-22,143.45,143.45,141.18,141.86,2029141.0,141.8858,19556
1435032000000,2015-06-23,141.38,143.4,139.44,142.5,2122608.0,141.4704,18801
1435118400000,2015-06-24,142.33,144.31,141.4,141.96,1794035.0,142.5858,16472
1435204800000,2015-06-25,141.84,143.6399,141.84,142.24,1919092.0,142.8391,16744
1435291200000,2015-06-26,141.74,142.07,139.14,140,4836587.0,140.0672,22168
1435550400000,2015-06-29,138.4,139.54,137.24,137.38,1356699.0,138.2355,15299
1435636800000,2015-06-30,138.65,139.36,136.18,138.69,2353931.0,137.9806,20884
1435723200000,2015-07-01,137.75,139.59,135.05,136.23,2026583.0,136.9382,22771
1435809600000,2015-07-02,136.7,139.53,136.51,138.18,1976139.0,138.6251,17845
1436155200000,2015-07-06,135.27,136.66,132.78,133.06,2868357.0,133.9312,24461
1436241600000,2015-07-07,132.51,136.28,130.28,136.04,3041087.0,134.2147,31829
1436328000000,2015-07-08,134.71,137.08,133.05,134.84,2559745.0,134.3427,27860
1436414400000,2015-07-09,137.36,140.08,136.084,138.66,2572751.0,138.4396,27517
1436500800000,2015-07-10,139.78,139.92,133.9701,134.46,2244392.0,135.6552,23977
1436760000000,2015-07-13,136.29,137.32,133.68,136.55,1845652.0,135.853,20096
1436846400000,2015-07-14,136.11,138.74,135.25,137.02,1792296.0,137.4209,22056
1436932800000,2015-07-15,135.85,137.17,131.9124,132.58,1570117.0,134.2378,19022
1437019200000,2015-07-16,133.3,133.72,129.5,130.07,1964277.0,131.0458,18882
1437105600000,2015-07-17,129.49,129.52,126.95,128.36,2236935.0,128.2145,18183
1437364800000,2015-07-20,127.44,127.44,124.1701,124.56,2109573.0,124.9325,17485
1437451200000,2015-07-21,124.82,127.19,123.16,123.58,2055127.0,124.2459,19199
1437537600000,2015-07-22,123.18,125.96,122.5,125,2701833.0,124.5359,21932
1437624000000,2015-07-23,125.12,126.465,122.52,125.78,2566464.0,124.4513,21854
1437710400000,2015-07-24,125.85,125.85,121.47,123.51,1945761.0,123.0952,16271
1437969600000,2015-07-27,121.46,123.07,120.22,121.41,1835253.0,121.9278,18127
1438056000000,2015-07-28,121.93,128.16,120.15,126.8,2528383.0,125.0896,24039
1438142400000,2015-07-29,126.19,132.44,126.19,130.56,2633515.0,130.063,26788
1438228800000,2015-07-30,129.55,132.99,129.47,129.94,2001695.0,130.9738,19964
1438315200000,2015-07-31,128.86,129.59,126.4,126.77,1688396.0,127.5012,16862
1438574400000,2015-08-03,125.38,126.26,122.2,123.41,2442723.0,123.5608,24385
1438660800000,2015-08-04,125.03,127.17,124.12,124.83,1809172.0,125.2192,20458
1438747200000,2015-08-05,125.75,131.5,123.79,125.6,3139747.0,126.7867,28669
1438833600000,2015-08-06,125.3,129.03,124.16,128.27,2165829.0,127.4965,21740
1438920000000,2015-08-07,128.16,129.61,123.82,124.48,2293337.0,125.7878,22992
1439179200000,2015-08-10,125.51,127.93,124.1001,127.17,1956836.0,126.6182,21227
1439265600000,2015-08-11,124.75,128.04,123.32,127.92,1767497.0,125.8304,19168
1439352000000,2015-08-12,127.86,130.82,126.01,130.42,1901524.0,128.6509,22609
1439438400000,2015-08-13,129.59,129.69,125.81,127.01,1700912.0,127.2158,18893
1439524800000,2015-08-14,127.18,129.14,126.2,127.58,1123287.0,127.5394,11901
1439784000000,2015-08-17,127.36,127.55,125.595,127.13,1226846.0,126.8837,10901
1439870400000,2015-08-18,127.11,129.2,126.16,129.04,1204623.0,127.7489,13528
1439956800000,2015-08-19,128.025,129.1,123.84,125.01,2169610.0,125.7346,22551
1440043200000,2015-08-20,124.67,125.84,121.4,123,2442189.0,123.6986,24615
1440129600000,2015-08-21,122.5,124.64,118.89,118.95,3657845.0,121.2847,31722
1440388800000,2015-08-24,111.46,117.895,109.57,111.13,3308686.0,113.7835,34689
1440475200000,2015-08-25,114.97,115.95,107.12,107.24,2926339.0,111.2481,29722
1440561600000,2015-08-26,110.32,110.32,105.83,108.86,3434648.0,107.5827,36502
1440648000000,2015-08-27,112.13,117.12,111.12,115.38,2627560.0,114.7174,26949
1440734400000,2015-08-28,115.09,123,114.71,121.27,3400780.0,120.5435,32578
1440993600000,2015-08-31,119.42,124.54,116.43,123.06,2820892.0,122.1352,30937
1441080000000,2015-09-01,119.19,121.5599,114.1,115.21,2474939.0,117.1458,31294
1441166400000,2015-09-02,116.47,118.44,111.785,118.43,2118139.0,116.1902,23871
1441252800000,2015-09-03,118.92,122.49,116.98,119.12,1833207.0,119.7207,21943
1441339200000,2015-09-04,117.74,119.11,115.61,118.38,1845769.0,117.6667,19834
1441684800000,2015-09-08,119.35,122.45,117.7,121.7,1617425.0,120.9691,16665
1441771200000,2015-09-09,121.92,123.48,118.67,118.95,1964168.0,120.2615,21875
1441857600000,2015-09-10,118.77,122.9,117.77,121.26,1738117.0,120.8155,19856
1441944000000,2015-09-11,119.31,120.13,115.6001,118.36,2524758.0,117.6413,24739
1442203200000,2015-09-14,118.09,118.09,114.83,117,1401248.0,116.5103,16568
1442289600000,2015-09-15,117.21,118.71,116.119,117.3,1802144.0,117.1547,20335
1442376000000,2015-09-16,118.84,123.76,118.69,123.34,2369906.0,121.9547,25011
1442462400000,2015-09-17,123.33,127.11,122.43,123.84,2064775.0,125.1095,22327
1442548800000,2015-09-18,121.3,123.77,120.01,121.87,2545437.0,121.7569,26217
1442808000000,2015-09-21,123.05,124.63,121.2,123.82,1409643.0,123.3084,16088
1442894400000,2015-09-22,121.82,123.96,120.711,122.89,1876145.0,122.1855,21115
1442980800000,2015-09-23,123.26,125.95,120.75,120.96,1981121.0,122.7653,21668
1443067200000,2015-09-24,119.85,124.405,119.17,123.18,1620144.0,121.8227,21055
1443153600000,2015-09-25,124.61,124.61,121.2,122.34,1518926.0,122.7457,14987
1443412800000,2015-09-28,120.89,121.4102,116.97,117.05,1440883.0,118.5781,18988
1443499200000,2015-09-29,118.11,120.97,117,118.45,1675545.0,118.6316,19401
1443585600000,2015-09-30,119.62,122.65,118.42,121.64,2309315.0,120.5733,23584
1443672000000,2015-10-01,122.96,127.36,120.13,122.87,2362451.0,123.0235,24157
1443758400000,2015-10-02,121.72,132.66,121.64,132.23,3228496.0,128.9695,31096
1444017600000,2015-10-05,134.16,137.37,131.33,133.51,3165664.0,134.0741,31071
1444104000000,2015-10-06,133.57,139.8,132.585,136.07,3051333.0,136.4694,28351
1444190400000,2015-10-07,137.975,138.6,131.955,136.09,3806832.0,135.4459,34840
1444276800000,2015-10-08,136.09,140,133.2601,138.53,4161185.0,136.8382,36976
1444363200000,2015-10-09,138.88,139.28,135.76,136.96,2337095.0,137.5768,22494
1444622400000,2015-10-12,137.14,137.19,132.87,134,1971751.0,134.0992,20824
1444708800000,2015-10-13,132.52,134.64,131.54,131.89,2875716.0,133.0406,27873
1444795200000,2015-10-14,131.96,134.0399,131,133.24,3138166.0,132.932,25974
1444881600000,2015-10-15,133,137.08,132.512,136.58,2275881.0,135.2501,22590
1444968000000,2015-10-16,137.62,140.84,136.64,140.57,2282839.0,139.0702,27185
1445227200000,2015-10-19,138.33,138.4,132.145,133.44,2483091.0,134.2293,28902
1445313600000,2015-10-20,133.54,137.4,132.405,136.37,1919311.0,135.7774,19670
1445400000000,2015-10-21,135.73,136.09,133.63,134.66,1483661.0,134.9086,17508
1445486400000,2015-10-22,135.97,138.2199,134,136.89,2145569.0,136.7952,18304
1445572800000,2015-10-23,135.3,137.85,134,137.39,1466114.0,136.6233,15795
1445832000000,2015-10-26,136.99,137.0416,134.68,134.68,2170525.0,135.263,18557
1445918400000,2015-10-27,132.81,133.17,129.25,132.14,2000939.0,131.1824,20933
1446004800000,2015-10-28,132.63,138.95,131.63,137.67,2102951.0,136.9674,21809
1446091200000,2015-10-29,137.41,139.9505,137.0824,138.03,1546296.0,138.1991,15279
1446177600000,2015-10-30,139,139.2099,135.4004,137.14,1931020.0,137.6927,21165
1446440400000,2015-11-02,135.53,140.745,134.48,138.6,2724159.0,137.6979,30234
1446526800000,2015-11-03,144.46,150,143.1,147.78,4056416.0,147.2551,39703
1446613200000,2015-11-04,147.66,149.96,143.35,144.92,2338802.0,145.3642,27836
1446699600000,2015-11-05,143.75,149.28,142.49,145.42,1792575.0,145.8874,21306
1446786000000,2015-11-06,144.61,145.35,141.8,144.1,1490814.0,143.3838,16582
1447045200000,2015-11-09,145.04,147.76,143.84,145.86,1726651.0,146.1687,19080
1447131600000,2015-11-10,145.14,147.5,143.52,146.86,1896683.0,145.7885,20190
1447218000000,2015-11-11,146.56,147.15,140.56,140.7,2278687.0,142.1064,21632
1447304400000,2015-11-12,138.51,142.4695,138,140.01,1587310.0,140.0255,19541
1447390800000,2015-11-13,139.98,142.4233,138,140.93,1293263.0,140.5072,15059
1447650000000,2015-11-16,140.81,143.95,139.26,143.79,1733914.0,142.1568,20295
1447736400000,2015-11-17,142.72,144.47,140.11,142.32,1137934.0,142.4927,13845
1447822800000,2015-11-18,144.36,146.2,141.16,144.33,1391423.0,144.0229,16867
1447909200000,2015-11-19,142.83,143.639,138.41,141.1,1328381.0,140.9655,16189
1447995600000,2015-11-20,141.53,143.17,139.5201,141.21,1683499.0,141.5539,19645
1448254800000,2015-11-23,140.97,145.74,140,143.6,1788139.0,143.5846,19744
1448341200000,2015-11-24,145.24,149.99,145.06,147.94,2585799.0,148.2236,27795
1448427600000,2015-11-25,146.12,148.29,145,146.58,1371072.0,146.9601,14559
1448600400000,2015-11-27,145.42,147,144.09,144.63,629119,145.4302,8107
1448859600000,2015-11-30,145.02,146.42,143.55,144.75,1607687.0,144.8556,15961
1448946000000,2015-12-01,145.98,149.4,145.98,149.25,2071203.0,148.6606,23243
1449032400000,2015-12-02,148.17,148.62,142.84,143.82,2020713.0,144.6008,24168
1449118800000,2015-12-03,145.25,147.28,143.82,145.18,1716794.0,145.3571,21001
1449205200000,2015-12-04,142.96,147.3199,141.275,146.1,2154693.0,144.331,24483
1449464400000,2015-12-07,141.5,141.5,133.08,137.51,4402019.0,136.5372,48464
1449550800000,2015-12-08,133.74,141.04,132.17,140.35,3886930.0,137.3164,37725
1449637200000,2015-12-09,141.27,146.7075,140.05,143.1,3242188.0,143.0287,32720
1449723600000,2015-12-10,142.31,149.695,141.47,145.39,3411682.0,146.6596,32864
1449810000000,2015-12-11,143.14,143.24,139.87,139.99,2466491.0,140.9351,24708
1450069200000,2015-12-14,138.75,142.92,138.17,141.11,2890136.0,140.6269,32188
1450155600000,2015-12-15,143.63,145.24,140.94,144.58,1951303.0,143.4212,24700
1450242000000,2015-12-16,144.89,145.05,134.01,134.4,3398526.0,137.7311,39360
1450328400000,2015-12-17,134.51,135.44,126.11,130.51,4790951.0,129.4801,43920
1450414800000,2015-12-18,130.51,130.97,121.26,121.28,4875355.0,124.3246,41831
1450674000000,2015-12-21,121.28,121.28,114.4,115.71,5069921.0,116.5802,47305
1450760400000,2015-12-22,115.7,119.69,115.16,116.55,3799284.0,117.6696,33556
1450846800000,2015-12-23,119.96,126.11,119.56,125.84,3236585.0,123.5248,36452
1450933200000,2015-12-24,125.9,126.2,123.04,125.02,873033,124.849,9136
1451278800000,2015-12-28,122.5,122.99,120.55,121.58,1250731.0,121.5653,16042
1451365200000,2015-12-29,123.75,125.0684,121.55,124.46,1620226.0,123.5845,16964
1451451600000,2015-12-30,121.9,125.28,121.9,124.47,1333846.0,124.2354,17842
1451538000000,2015-12-31,123.42,126.49,123.305,125.38,1740020.0,125.3077,19684
1451883600000,2016-01-04,125.19,127.09,122.04,124.35,1779117.0,124.0357,24528
1451970000000,2016-01-05,124.35,126.09,122.84,125.17,1448944.0,124.3337,16843
1452056400000,2016-01-06,115.3,117.46,114.97,116.15,14056216.0,116.0069,97305
1452142800000,2016-01-07,115.54,118.51,115,116.42,5316512.0,116.88,47685
1452229200000,2016-01-08,117.25,117.67,115.35,115.84,3143323.0,116.0249,31666
1452488400000,2016-01-11,116.89,117.17,112.015,113.51,4995988.0,114.4702,49323
1452574800000,2016-01-12,115.94,116.64,108.46,113.24,4005223.0,112.0074,40887
1452661200000,2016-01-13,114.99,117.21,111.92,114.2,3518097.0,114.2029,39750
1452747600000,2016-01-14,115.12,118.79,113.45,115.96,4342805.0,116.1178,46264
1452834000000,2016-01-15,109.21,113.972,108.5,113.14,4769528.0,111.7414,48465
1453179600000,2016-01-19,114.55,115,109.04,111.62,2824563.0,112.0214,34249
1453266000000,2016-01-20,109.37,110.99,103.5,109.04,5242723.0,107.0616,58136
1453352400000,2016-01-21,108.92,115,106.73,111.8,4019126.0,111.4845,45748
1453438800000,2016-01-22,117.3,117.9,112.43,113.5,4164153.0,114.1,46203
1453698000000,2016-01-25,110.45,113.33,107.6,107.75,2604078.0,109.7583,34393
1453784400000,2016-01-26,110.36,114.29,107.97,113.54,2396187.0,112.1675,26292
1453870800000,2016-01-27,112.85,117.27,111.73,113.9,2798189.0,114.4715,34561
1453957200000,2016-01-28,119.1,120.69,116.35,120.01,5262177.0,118.7898,50957
1454043600000,2016-01-29,121,124.1,119.835,123.95,3692448.0,122.9477,32872
1454302800000,2016-02-01,121.79,123.49,120.0001,122.29,2367607.0,121.8563,30231
1454389200000,2016-02-02,118.26,123.97,117.84,121.52,2286916.0,121.4353,29568
1454475600000,2016-02-03,123.66,127.39,119.445,127.32,2565747.0,124.319,34865
1454562000000,2016-02-04,129.33,133.79,123.82,124.49,3717597.0,126.8756,39794
1454648400000,2016-02-05,123.21,123.27,118,118.8,3508286.0,119.9625,37075
1454907600000,2016-02-08,117.19,117.44,112.04,115.19,4252142.0,113.9363,40442
1454994000000,2016-02-09,113.01,115.86,108.65,111.29,4310010.0,111.3772,43093
1455080400000,2016-02-10,109.58,113.6,108.27,108.79,3419346.0,110.1522,35316
1455166800000,2016-02-11,107.33,114.448,105.22,110.75,7244980.0,109.12,52693
1455253200000,2016-02-12,113.6,117.25,111.86,115.36,3708534.0,114.6254,33398
1455598800000,2016-02-16,116.54,117.8,115.03,115.45,2936077.0,116.1085,31004
1455685200000,2016-02-17,117.7,125.08,116.14,124.55,3868329.0,122.3984,36912
1455771600000,2016-02-18,124.86,126.54,120.85,121.36,2913288.0,122.3428,32166
1455858000000,2016-02-19,119.08,123.06,117.51,122.99,2778215.0,120.7513,32572
1456117200000,2016-02-22,126,126.54,123.87,125.01,2230673.0,124.9305,25025
1456203600000,2016-02-23,123.51,124.8756,119.5,119.57,2093752.0,121.1898,24487
1456290000000,2016-02-24,117.67,120.571,116.54,119.33,2387139.0,118.6657,27350
1456376400000,2016-02-25,119.45,121.94,115.17,120.49,1966139.0,118.8783,27002
1456462800000,2016-02-26,123.54,126.7,122.09,123.37,2061510.0,124.2038,23259
1456722000000,2016-02-29,123.87,124.01,120.32,120.53,1856235.0,121.7931,20648
1456808400000,2016-03-01,121.57,128.16,120.08,128.1,3471482.0,124.8464,37280
1456894800000,2016-03-02,127.36,131.34,125.03,131.25,3137525.0,128.5966,35045
1456981200000,2016-03-03,130.99,133.23,126.89,128.27,3731397.0,129.5571,36815
1457067600000,2016-03-04,130,133.3,126.28,128.8,3939961.0,129.2677,39924
1457326800000,2016-03-07,128.16,131.73,122.08,130.64,5133711.0,127.1115,43634
1457413200000,2016-03-08,129.44,130.935,124.4501,125.65,3044772.0,126.3061,32798
1457499600000,2016-03-09,127.76,129.5,124.3,128.68,1981640.0,127.6168,22933
1457586000000,2016-03-10,127.27,130.96,125.5,129.49,2506558.0,128.8597,28219
1457672400000,2016-03-11,131.5,137.98,131.43,137.04,3480098.0,136.0413,35099
1457928000000,2016-03-14,135.51,137.54,134.03,135.39,2303184.0,135.5551,28517
1458014400000,2016-03-15,133.9,135.9,132.38,135.59,1990854.0,134.0119,23206
1458100800000,2016-03-16,136.71,139.25,132.95,137.48,2624298.0,136.3547,34256
1458187200000,2016-03-17,139.31,144.3,137.82,142.25,3774299.0,142.0129,39400
1458273600000,2016-03-18,143.51,145.21,139.72,143.08,3917023.0,142.1851,33272
1458532800000,2016-03-21,142.09,145.87,139.17,142.08,2346606.0,141.8298,25590
1458619200000,2016-03-22,141.34,143.45,140.08,140.2,1405215.0,141.4628,17092
1458705600000,2016-03-23,139.74,139.9,135.82,136.77,1872824.0,137.2399,24875
1458792000000,2016-03-24,133.5,139.5,131.36,139.19,1746804.0,137.2231,21468
1459137600000,2016-03-28,139.63,140,134.14,137.46,1640515.0,136.5866,18008
1459224000000,2016-03-29,136.39,140,134.95,139.84,1713112.0,137.9195,19141
1459310400000,2016-03-30,141.13,142.61,139.28,140.41,2059929.0,140.8894,23883
1459396800000,2016-03-31,139.52,141.27,138.11,140.74,2020543.0,140.0414,22488
1459483200000,2016-04-01,137.19,140.74,136.97,139.76,1456105.0,139.0644,18282
1459742400000,2016-04-04,140.83,143.59,137.92,138.44,1907954.0,139.8899,22555
1459828800000,2016-04-05,137.42,142.05,137.42,141.04,2036218.0,140.5118,21878
1459915200000,2016-04-06,142.46,145.25,141.25,142.93,2049917.0,143.1945,25438
1460001600000,2016-04-07,142.15,143.405,140,141.78,1378835.0,141.3997,16559
1460088000000,2016-04-08,145.12,147.82,143.42,144.77,1661962.0,145.0401,19396
1460347200000,2016-04-11,145.72,146.7099,142.42,142.55,1731429.0,143.7201,17819
1460433600000,2016-04-12,143.24,150.33,142.79,147.41,2897796.0,148.0391,29528
1460520000000,2016-04-13,147.36,147.75,143.72,146.65,2371021.0,145.4663,27156
1460606400000,2016-04-14,147,149.81,145,149.66,2090304.0,148.2286,21588
1460692800000,2016-04-15,148.28,149.29,143.75,144.13,2847341.0,145.6704,27317
1460952000000,2016-04-18,140.5,148.74,139,147.33,2257867.0,145.8126,23087
1461038400000,2016-04-19,148.85,153.1399,147.55,152.17,2790142.0,151.6631,22676
