timestamp,date,open,high,low,close,volume,vwap,transactions
1430884800000,2015-05-06,73.65,75.53,72.8,73.79,11122173.0,73.9852,63711
1430971200000,2015-05-07,74.08,74.77,73.4,74.52,4378114.0,74.3155,30655
1431057600000,2015-05-08,72,73.5,71.76,72.4,6156546.0,72.4025,38134
1431316800000,2015-05-11,71.48,72.28,71.2,71.2,4048713.0,71.5545,28686
1431403200000,2015-05-12,70.7,72.15,70.04,71.77,3575753.0,71.5152,26930
1431489600000,2015-05-13,72.39,72.53,71.02,71.79,4209855.0,71.6805,24829
1431576000000,2015-05-14,72.5,73.08,71.8,72.88,3199669.0,72.6636,22083
1431662400000,2015-05-15,73.22,73.31,72.25,72.4,3649425.0,72.6776,23432
1431921600000,2015-05-18,72.55,73.2,71.67,72.8,2857008.0,72.5247,22473
1432008000000,2015-05-19,72.99,73.1,70.84,71.48,5104464.0,71.5564,32772
1432094400000,2015-05-20,71.23,71.23,69.29,70.16,9728498.0,70.5092,60340
1432180800000,2015-05-21,73.51,74.68,72.31,72.91,12316272.0,73.4071,73026
1432267200000,2015-05-22,73,75.89,72.5,75.01,11304939.0,74.162,68680
1432612800000,2015-05-26,73.66,73.98,73.22,73.57,6547442.0,73.5892,41797
1432699200000,2015-05-27,73,74.46,72.93,73.95,3927169.0,73.8085,25253
1432785600000,2015-05-28,72.92,73.49,72.53,72.68,5066971.0,72.88,27902
1432872000000,2015-05-29,72.56,72.93,71.66,72.75,4838429.0,72.4124,31485
1433131200000,2015-06-01,72.79,73.49,72.25,73.1,3191841.0,73.0382,23090
1433217600000,2015-06-02,72.83,73.35,72.61,72.9,2623055.0,73.0692,19858
1433304000000,2015-06-03,73.21,73.6,72.7,73.47,2649532.0,73.2863,16197
1433390400000,2015-06-04,72.91,73.48,72.01,72.21,2767692.0,72.4507,18390
1433476800000,2015-06-05,72,73.67,71.85,73.55,3187798.0,73.0553,22196
1433736000000,2015-06-08,73.28,73.28,71.24,71.84,3830832.0,72.0581,25218
1433822400000,2015-06-09,72.46,72.48,71,71.76,3206815.0,71.6905,21245
1433908800000,2015-06-10,72.03,73.3,71.47,73.03,2476719.0,72.8197,17112
1433995200000,2015-06-11,73.17,73.49,72.25,72.4,2371769.0,72.5322,14291
1434081600000,2015-06-12,72.2,72.3499,71.47,71.77,2288245.0,71.8241,17061
1434340800000,2015-06-15,71.31,72.67,70.73,72.56,2844674.0,71.9786,23031
1434427200000,2015-06-16,72,73.55,72,73.4,3434808.0,72.9401,24385
1434513600000,2015-06-17,73.5,75.81,73.31,74.42,7291692.0,74.5981,49310
1434600000000,2015-06-18,74.63,76.21,74.6,75.71,4230862.0,75.6267,29541
1434686400000,2015-06-19,75.5,75.95,74.96,75,5372759.0,75.1705,24252
1434945600000,2015-06-22,75.5,75.71,74.35,74.78,3112841.0,74.8271,20922
1435032000000,2015-06-23,74.86,74.98,73.86,74.2,3142555.0,74.3475,20994
1435118400000,2015-06-24,74.1,74.55,72.989,73.5,2763589.0,73.5599,19892
1435204800000,2015-06-25,74.32,74.65,73.37,73.61,1958470.0,73.932,14454
1435291200000,2015-06-26,73.75,73.91,72.09,72.34,4089872.0,72.505,21613
1435550400000,2015-06-29,71.67,71.87,69.93,70,2698322.0,70.722,20933
1435636800000,2015-06-30,70.68,70.775,69.11,69.63,3560092.0,69.7237,26227
1435723200000,2015-07-01,70.58,71.04,70.15,70.54,3061476.0,70.6213,24542
1435809600000,2015-07-02,70.92,71.05,69.98,70.42,1562451.0,70.3517,11600
1436155200000,2015-07-06,69.77,69.83,68.55,69.16,3586695.0,69.1011,26311
1436241600000,2015-07-07,70.18,70.51,68.33,70.26,4937465.0,69.5004,37497
1436328000000,2015-07-08,70.03,70.49,69.0701,69.39,2988636.0,69.6711,25299
1436414400000,2015-07-09,70.5,71.6,69.94,69.96,3297685.0,70.7118,25118
1436500800000,2015-07-10,70.974,71.42,70.47,71.14,2252287.0,71.0842,17209
1436760000000,2015-07-13,71.59,71.86,71.0001,71.05,2446516.0,71.2639,18564
1436846400000,2015-07-14,71.21,72.01,71.21,71.79,2024289.0,71.7674,14626
1436932800000,2015-07-15,71.75,72.16,71.07,71.36,1722361.0,71.5545,12587
1437019200000,2015-07-16,71.91,72.43,71.625,72.42,2775082.0,72.2244,17254
1437105600000,2015-07-17,72.54,73.5,72.07,72.81,3006154.0,72.8088,20401
1437364800000,2015-07-20,72.89,73.19,72.41,72.77,2176099.0,72.8592,15086
1437451200000,2015-07-21,72.62,73.92,72.5,73.83,3620618.0,73.4989,23626
1437537600000,2015-07-22,73.37,74.42,73.1816,73.87,3297222.0,73.863,22573
1437624000000,2015-07-23,74.25,74.52,71.97,72.21,3231677.0,72.8552,22547
1437710400000,2015-07-24,72.71,74.19,72.26,73.92,3480562.0,73.2197,22677
1437969600000,2015-07-27,73.37,73.89,72.31,72.46,3478702.0,72.7942,24753
1438056000000,2015-07-28,72.79,73.86,71.75,73.79,3435313.0,73.0423,23544
1438142400000,2015-07-29,73.03,74.19,72.33,73.88,2158989.0,73.3071,16323
1438228800000,2015-07-30,73.69,73.84,72.34,73.36,2362946.0,73.0667,19522
1438315200000,2015-07-31,73.41,74.15,73.01,73.3,2144750.0,73.5013,13443
1438574400000,2015-08-03,73.57,73.64,72.06,72.44,2581492.0,72.6187,19106
1438660800000,2015-08-04,72.45,72.76,71.8,71.89,2089466.0,72.1591,16100
1438747200000,2015-08-05,72.57,73.64,72.43,72.53,2109055.0,72.9218,15901
1438833600000,2015-08-06,72.78,72.88,70.32,70.43,2195597.0,70.9851,16102
1438920000000,2015-08-07,70.45,70.73,69.48,70.41,2226340.0,70.054,17815
1439179200000,2015-08-10,71.13,71.52,70.7,71.27,1814311.0,71.2274,14024
1439265600000,2015-08-11,70.68,71.88,70.4,71.63,2406183.0,71.3747,18759
1439352000000,2015-08-12,71.1,71.375,69.56,71.04,3159826.0,70.5049,24044
1439438400000,2015-08-13,71.44,71.93,70.75,71.4,2302958.0,71.4503,13825
1439524800000,2015-08-14,71.19,73.27,70.86,72.99,3247055.0,72.6558,22785
1439784000000,2015-08-17,72.59,74.14,71.6,74.04,3074021.0,73.413,20585
1439870400000,2015-08-18,73.91,74.045,72.03,72.58,4126717.0,72.6247,27392
1439956800000,2015-08-19,72.54,72.945,71.74,72.04,4774973.0,72.237,27643
1440043200000,2015-08-20,71.62,72,67.5,67.82,8168168.0,69.5148,50292
1440129600000,2015-08-21,69,71.55,68.28,69.15,13139215.0,69.692,89110
1440388800000,2015-08-24,65.76,68.99,64.16,65.17,9650221.0,66.321,74981
1440475200000,2015-08-25,67.59,68.2,65.02,65.18,7104178.0,66.9932,54040
1440561600000,2015-08-26,66.7,68.635,65.2901,68.52,8044351.0,66.6587,53921
1440648000000,2015-08-27,69.31,70.24,68.25,69.94,4918315.0,69.5177,37376
1440734400000,2015-08-28,69.75,70.82,69.47,70.25,4191170.0,70.0773,28826
1440993600000,2015-08-31,69.79,70.21,69.03,69.36,3892014.0,69.5617,24552
1441080000000,2015-09-01,67.86,68.62,66.26,66.63,4374016.0,67.1699,37513
1441166400000,2015-09-02,67.59,67.98,66.33,67.98,3465480.0,67.4015,20836
1441252800000,2015-09-03,68.3,69.25,67.95,68.25,2937342.0,68.5554,20600
1441339200000,2015-09-04,67.28,67.97,66.54,67.13,3146147.0,67.2242,20660
1441684800000,2015-09-08,68.34,70.82,68.31,70.76,4098512.0,69.804,28818
1441771200000,2015-09-09,71.02,71.3299,68.85,69.03,3652970.0,69.7268,24695
1441857600000,2015-09-10,69,70,68.92,69.74,2861481.0,69.6089,22892
1441944000000,2015-09-11,69.54,70.09,68.9,70.05,3442238.0,69.7638,22231
1442203200000,2015-09-14,70.2,70.4,69.54,69.89,3436142.0,69.8964,21494
1442289600000,2015-09-15,70.63,71.7,70.15,71.27,4276580.0,71.2205,29430
1442376000000,2015-09-16,71.5,72,70.98,71.88,3331601.0,71.6161,24789
1442462400000,2015-09-17,71.5,73.2,71.5,72.32,4206083.0,72.3003,27604
1442548800000,2015-09-18,71.3,72.42,70.62,71.4,6039594.0,71.4984,24818
1442808000000,2015-09-21,71.76,72.64,71.06,72.14,2914122.0,72.0072,22469
1442894400000,2015-09-22,71.39,71.94,70.91,71.65,3460242.0,71.3958,25729
1442980800000,2015-09-23,71.5,72.36,70.97,71.99,2688810.0,71.8645,17294
1443067200000,2015-09-24,71.55,72,70.45,71.71,3056212.0,71.2855,21505
1443153600000,2015-09-25,72.6,73.62,71.95,72.44,4830126.0,72.8601,33223
1443412800000,2015-09-28,71.95,72.694,68.97,69.04,5638619.0,70.2515,44136
1443499200000,2015-09-29,69.09,69.67,67.71,68.38,4660182.0,68.6055,39205
1443585600000,2015-09-30,69.08,69.62,67.82,69.43,4080114.0,68.8562,28666
1443672000000,2015-10-01,69.16,73.07,68.68,72.91,8107213.0,71.5304,56951
1443758400000,2015-10-02,71.68,74.02,71.16,73.93,4818549.0,73.1709,35011
1444017600000,2015-10-05,74.09,75.75,73.86,75.27,4169877.0,75.0636,29004
1444104000000,2015-10-06,75.09,75.28,73.89,74.42,2519492.0,74.4513,20686
1444190400000,2015-10-07,74.62,75.29,73.25,75,3050013.0,74.3929,23076
1444276800000,2015-10-08,74.98,75.9,74.12,75.09,3804767.0,74.9518,24485
1444363200000,2015-10-09,75.23,75.7,74.74,75.25,3113747.0,75.2571,21495
1444622400000,2015-10-12,75.31,76.249,74.99,75.88,2594646.0,75.7209,18388
1444708800000,2015-10-13,76.52,78.3,75.84,76.63,5578812.0,77.2816,37042
1444795200000,2015-10-14,76.29,76.57,75.21,75.58,3447525.0,75.6896,20695
1444881600000,2015-10-15,76.19,78.34,75.91,77.7,3295315.0,77.3855,24305
1444968000000,2015-10-16,78.18,78.84,77.46,78.77,3613599.0,78.4002,21223
1445227200000,2015-10-19,78.44,79.33,77.48,77.93,4347050.0,78.2502,25259
1445313600000,2015-10-20,78,78.51,76.88,77.53,2006932.0,77.5007,16272
1445400000000,2015-10-21,77.42,77.53,75.31,75.83,3134864.0,76.0079,23715
1445486400000,2015-10-22,76.45,78.4199,76.45,77.37,3280251.0,77.5624,26134
1445572800000,2015-10-23,78.2,79.38,77.27,78.56,3971692.0,78.4178,30531
1445832000000,2015-10-26,78.58,79.3,77.64,78.22,2740442.0,78.4425,20066
1445918400000,2015-10-27,78.04,78.622,77.32,77.75,1684037.0,77.8071,13126
1446004800000,2015-10-28,77.88,78.53,76.57,78.53,3266922.0,77.7253,23932
1446091200000,2015-10-29,78.58,78.72,77.57,78.14,1822288.0,78.1126,14570
1446177600000,2015-10-30,78.15,78.63,77.42,77.71,3371755.0,77.9839,21754
1446440400000,2015-11-02,77.71,79.82,77.5,79.2,3110076.0,79.1863,24164
1446526800000,2015-11-03,79.03,79.32,78.25,78.63,2398708.0,78.8014,21444
1446613200000,2015-11-04,78.88,79.48,78.08,78.39,2586326.0,78.4404,19754
1446699600000,2015-11-05,78.41,79.48,77.8,78.71,2602674.0,78.5063,21061
1446786000000,2015-11-06,78.56,79.6299,78.18,79.41,2835227.0,79.1123,21105
1447045200000,2015-11-09,78.93,79.02,77.41,78.22,3088538.0,78.2124,20480
1447131600000,2015-11-10,78.2,78.36,77.3,78.25,2610708.0,77.8806,21642
1447218000000,2015-11-11,78.54,79,78.09,78.71,2385922.0,78.5539,18523
1447304400000,2015-11-12,78.47,79.75,78.23,78.3,3159995.0,78.9318,24306
1447390800000,2015-11-13,78.08,78.08,75.4199,75.6,3922789.0,76.2086,32506
1447650000000,2015-11-16,75.54,76.3325,73.94,76.26,4053313.0,75.4458,35889
1447736400000,2015-11-17,76.57,78.49,76.41,77.24,4567725.0,77.5255,36617
1447822800000,2015-11-18,77.77,78.0475,75.81,77.35,6442659.0,77.531,51320
1447909200000,2015-11-19,81.05,82.9,80.45,80.64,11603087.0,81.4329,75993
1447995600000,2015-11-20,80.9,82.1397,79.71,80.99,5336378.0,80.9853,38577
1448254800000,2015-11-23,80.44,81.74,80.39,80.78,3595966.0,80.8272,23847
1448341200000,2015-11-24,80.3,80.8,79.13,80.39,3420316.0,79.9518,27136
1448427600000,2015-11-25,80.37,81.12,79.75,80.41,2487375.0,80.5683,19207
1448600400000,2015-11-27,80.22,80.48,79.45,79.97,2221886.0,79.8692,15444
1448859600000,2015-11-30,79.73,80.18,79.29,79.69,4449829.0,79.7546,29609
1448946000000,2015-12-01,80.35,81.1,79.65,81.01,3769881.0,80.6881,24630
1449032400000,2015-12-02,80.77,81.94,80.42,80.88,3379925.0,81.2196,27633
1449118800000,2015-12-03,80.96,82.06,79.56,79.93,4770295.0,80.4449,32907
1449205200000,2015-12-04,80.33,82.14,80.16,82.14,4341933.0,81.6013,29760
1449464400000,2015-12-07,81.81,81.86,80.3,80.68,2962941.0,80.8404,22355
1449550800000,2015-12-08,80.21,81.46,79.86,81.08,2105740.0,80.803,16963
1449637200000,2015-12-09,80.83,81.4,79.22,79.71,3181676.0,79.9988,28255
1449723600000,2015-12-10,79.8,79.975,79.16,79.38,2032886.0,79.5606,16905
1449810000000,2015-12-11,78.3,78.88,76.65,76.87,4490863.0,77.3177,33982
1450069200000,2015-12-14,76.76,77.67,75.85,76.99,3946933.0,76.9682,31367
1450155600000,2015-12-15,77.66,77.87,76.97,77.37,3393467.0,77.4797,27481
1450242000000,2015-12-16,77.64,79.1,77.12,78.89,3749524.0,78.2421,29443
1450328400000,2015-12-17,78.97,79.32,78.04,78.43,2654956.0,78.7432,23848
1450414800000,2015-12-18,78.11,79.49,77.03,77.03,6721573.0,77.6124,31886
1450674000000,2015-12-21,78.3,78.33,76.43,77.29,3011777.0,77.2101,20473
1450760400000,2015-12-22,77.52,78.09,76.85,77.86,2100546.0,77.6014,17413
1450846800000,2015-12-23,78.2,78.9,77.94,78.04,2652874.0,78.2173,17858
1450933200000,2015-12-24,78.03,78.35,77.58,77.83,1084670.0,77.8884,9925
1451278800000,2015-12-28,77.66,78.2,77.38,78.2,2327607.0,78.0074,13385
1451365200000,2015-12-29,78.5,79.76,78.44,79.44,2230284.0,79.3555,21565
1451451600000,2015-12-30,79.3,79.89,78.97,79.14,1814967.0,79.4625,16176
1451538000000,2015-12-31,78.99,79.415,78.36,78.4,2463247.0,78.8317,17596
1451883600000,2016-01-04,77.14,77.21,75.64,76.71,4903056.0,76.2749,35499
1451970000000,2016-01-05,77.07,77.97,76.67,77.05,2656914.0,77.2196,20836
1452056400000,2016-01-06,75.72,77.33,75.63,76.29,3484575.0,76.3204,27816
1452142800000,2016-01-07,75.13,75.6,73.47,74.3,6972319.0,74.5393,41553
1452229200000,2016-01-08,74.78,75.26,72.9,73.23,3673864.0,73.8451,31631
1452488400000,2016-01-11,73.74,73.83,71.86,73.18,3685258.0,73.0171,31001
1452574800000,2016-01-12,73.97,75.28,73.05,74.46,4108218.0,74.1987,32746
1452661200000,2016-01-13,74.99,75.71,71.8,72.35,4727716.0,73.4348,33154
1452747600000,2016-01-14,72.42,73.62,70.87,73.07,4738372.0,72.8604,39442
1452834000000,2016-01-15,69.87,71.05,68.18,70.86,9572398.0,69.8803,66545
1453179600000,2016-01-19,71.86,72.19,69.9,70.8,7353915.0,71.2258,53575
1453266000000,2016-01-20,69.13,70.83,66.94,70.33,8083783.0,68.7958,63913
1453352400000,2016-01-21,70.36,70.64,69.14,69.51,4636248.0,69.9504,40690
1453438800000,2016-01-22,70.45,71.64,70.3,71.55,3752045.0,71.1656,24908
1453698000000,2016-01-25,71.23,71.4,69.8,69.92,2765235.0,70.3768,24020
1453784400000,2016-01-26,69.96,70.1,69.22,69.87,2931384.0,69.7992,23402
1453870800000,2016-01-27,69.27,69.85,67.03,67.43,5487494.0,68.1955,43378
1453957200000,2016-01-28,66.88,67.5,65.27,65.69,8734312.0,65.9,60818
1454043600000,2016-01-29,66.49,68.1,66.12,68.06,5612484.0,67.4597,38617
1454302800000,2016-02-01,67.59,69.0902,67.07,68.44,4396653.0,68.2172,36183
1454389200000,2016-02-02,67.65,67.75,64.16,64.52,7637267.0,65.0572,56383
1454475600000,2016-02-03,65.42,66.5,63.24,65.34,7994865.0,64.8253,54433
1454562000000,2016-02-04,65.68,67.37,64.825,67.2,7220393.0,66.6006,50290
1454648400000,2016-02-05,63.11,63.27,57.75,58.51,19064249.0,59.5443,118648
1454907600000,2016-02-08,56.87,56.99,52.6,54.05,18028295.0,54.2715,124239
1454994000000,2016-02-09,53.61,58.58,52.79,57.33,16478077.0,56.7923,110810
1455080400000,2016-02-10,58.5,61.59,58.38,58.76,9860031.0,59.9324,72341
1455166800000,2016-02-11,57.19,59.85,56.58,59.24,7780359.0,58.7313,59388
1455253200000,2016-02-12,60.01,60.53,59.1,59.68,5081757.0,59.7728,35534
1455598800000,2016-02-16,60.68,60.98,58.46,59.72,5726319.0,59.5042,40368
1455685200000,2016-02-17,60.38,64.4199,59.89,63.49,9836806.0,62.8698,68744
1455771600000,2016-02-18,63.48,64.18,61.575,61.7,6724139.0,62.3963,45089
1455858000000,2016-02-19,61.75,62.36,60.66,62.14,4906267.0,61.9397,35406
1456117200000,2016-02-22,63,64.34,62.93,63.98,7453363.0,63.7589,46786
1456203600000,2016-02-23,63.72,63.78,62.4399,62.9,5280770.0,63.0938,41616
1456290000000,2016-02-24,62,62.98,60.33,62.52,11909525.0,62.7051,75438
1456376400000,2016-02-25,70.5,70.84,67.14,69.42,18246497.0,68.5054,107096
1456462800000,2016-02-26,69.68,70.01,68.28,69.72,8364366.0,69.2816,59946
1456722000000,2016-02-29,69.13,69.16,67.65,67.75,7688339.0,68.2078,51296
1456808400000,2016-03-01,68.12,70.06,67.5,70.02,5147014.0,69.0557,36837
1456894800000,2016-03-02,69.68,70.55,69.52,70.43,4927637.0,70.1233,38669
1456981200000,2016-03-03,70.05,70.935,69.52,70.8,3243316.0,70.2795,27072
1457067600000,2016-03-04,71.18,72.18,70.63,71.06,4353106.0,71.3131,32325
1457326800000,2016-03-07,70.5,70.86,69,70.49,4626044.0,70.0774,33622
1457413200000,2016-03-08,69.79,70.9,69.17,69.82,4084031.0,70.0987,31188
1457499600000,2016-03-09,70.09,71.12,69.92,71.04,4255943.0,70.7685,32718
1457586000000,2016-03-10,71.44,72.32,69.79,70.7,4978039.0,70.9595,38844
1457672400000,2016-03-11,71.16,71.9,70.87,71.63,3426955.0,71.4833,24068
1457928000000,2016-03-14,71.31,72.49,71.17,72.22,3864297.0,72.0442,32409
1458014400000,2016-03-15,71.78,72.35,71.09,71.7,3205530.0,71.6646,27648
1458100800000,2016-03-16,71.27,72.92,71.11,72.73,2987661.0,72.2144,28218
1458187200000,2016-03-17,72.53,73.18,71.6,72.72,3379805.0,72.61,26546
1458273600000,2016-03-18,73.1,73.54,72.19,72.65,5996102.0,72.7681,32759
1458532800000,2016-03-21,72.5,72.67,71.69,72.25,2852172.0,72.224,23231
1458619200000,2016-03-22,72.16,73.28,71.7,72.85,3348230.0,72.8191,22668
1458705600000,2016-03-23,71.69,72.58,71.485,71.78,2946141.0,71.9898,24213
1458792000000,2016-03-24,71.54,72.45,71.06,72.44,2699094.0,72.0239,24610
1459137600000,2016-03-28,72.39,72.68,71.41,71.95,2688305.0,71.9851,22387
1459224000000,2016-03-29,71.54,72.69,70.71,72.3,4606253.0,71.8966,35973
1459310400000,2016-03-30,73,74.66,72.9625,74.3,5181254.0,74.0524,37082
1459396800000,2016-03-31,74.06,74.39,73.38,73.83,4227054.0,73.9219,30752
1459483200000,2016-04-01,73.38,75.95,73.11,75.73,4550681.0,75.1113,35397
1459742400000,2016-04-04,75.85,76.44,75.41,75.69,2978354.0,75.8359,26055
1459828800000,2016-04-05,74.88,75.51,74.36,74.58,2365460.0,74.8487,21220
1459915200000,2016-04-06,74.76,75.68,74.47,75.58,2033473.0,75.2792,17699
1460001600000,2016-04-07,74.91,75.46,74.68,75.32,3843674.0,75.1403,32168
1460088000000,2016-04-08,75.72,75.94,74.3,74.85,2375823.0,74.9437,21940
1460347200000,2016-04-11,75.47,75.5,74.13,74.16,2151891.0,74.6633,18458
1460433600000,2016-04-12,74.53,74.54,73.44,74.27,2259727.0,74.1124,21188
1460520000000,2016-04-13,74.77,76.19,74.45,75.95,3099869.0,75.6405,24305
1460606400000,2016-04-14,76,76.59,75.66,76.15,2696326.0,76.0923,18609
1460692800000,2016-04-15,76.25,76.54,75.88,76.31,2133024.0,76.21,15277
1460952000000,2016-04-18,76.24,77.29,75.86,77.27,1916123.0,76.9421,17000
1461038400000,2016-04-19,77.59,77.59,75.53,76.19,2365309.0,76.2182,19550
