timestamp,date,open,high,low,close,volume,vwap,transactions
1431921600000,2015-05-18,2.35,2.36,2.33,2.35,4732781.0,2.344,10729
1432008000000,2015-05-19,2.36,2.37,2.28,2.28,9588414.0,2.3088,17293
1432094400000,2015-05-20,2.3,2.33,2.28,2.32,6947688.0,2.306,9426
1432180800000,2015-05-21,2.31,2.35,2.28,2.28,7127745.0,2.3121,11032
1432267200000,2015-05-22,2.3,2.31,2.27,2.28,12845410.0,2.2867,15008
1432612800000,2015-05-26,2.27,2.28,2.22,2.22,10007826.0,2.2428,15828
1432699200000,2015-05-27,2.24,2.28,2.2,2.28,17511026.0,2.2584,18326
1432785600000,2015-05-28,2.28,2.33,2.27,2.27,12354612.0,2.2932,17217
1432872000000,2015-05-29,2.27,2.32,2.25,2.28,7750487.0,2.2823,16965
1433131200000,2015-06-01,2.29,2.3,2.25,2.25,6803664.0,2.2709,14962
1433217600000,2015-06-02,2.26,2.3,2.25,2.3,7105950.0,2.2824,14720
1433304000000,2015-06-03,2.3,2.32,2.28,2.28,8062307.0,2.3,13889
1433390400000,2015-06-04,2.28,2.33,2.26,2.33,11575844.0,2.2955,14740
1433476800000,2015-06-05,2.31,2.34,2.29,2.33,7349686.0,2.3226,16114
1433736000000,2015-06-08,2.31,2.33,2.29,2.31,6212876.0,2.3074,11000
1433822400000,2015-06-09,2.35,2.36,2.28,2.29,12282656.0,2.3236,18505
1433908800000,2015-06-10,2.31,2.35,2.3,2.32,8161224.0,2.3284,13737
1433995200000,2015-06-11,2.34,2.35,2.31,2.32,7671032.0,2.3323,12181
1434081600000,2015-06-12,2.31,2.33,2.3,2.31,4557596.0,2.3157,10449
1434340800000,2015-06-15,2.32,2.35,2.29,2.32,8627827.0,2.3232,16891
1434427200000,2015-06-16,2.32,2.37,2.32,2.35,9795010.0,2.3504,15219
1434513600000,2015-06-17,2.37,2.54,2.35,2.47,27497874.0,2.4709,28112
1434600000000,2015-06-18,2.5,2.59,2.48,2.52,25400150.0,2.5327,25594
1434686400000,2015-06-19,2.53,2.59,2.46,2.58,25551695.0,2.5379,27315
1434945600000,2015-06-22,2.61,2.67,2.58,2.62,19410133.0,2.6343,29659
1435032000000,2015-06-23,2.62,2.64,2.55,2.61,17919551.0,2.5885,21050
1435118400000,2015-06-24,2.6,2.66,2.5699,2.62,17516734.0,2.6193,19880
1435204800000,2015-06-25,2.62,2.66,2.57,2.58,18360175.0,2.6007,23398
1435291200000,2015-06-26,2.54,2.55,2.37,2.47,97054249.0,2.4599,35309
1435550400000,2015-06-29,2.41,2.42,2.31,2.34,22971506.0,2.3591,27683
1435636800000,2015-06-30,2.43,2.43,2.35,2.4,19381262.0,2.4002,28974
1435723200000,2015-07-01,2.47,2.48,2.36,2.42,19374972.0,2.4194,28571
1435809600000,2015-07-02,2.43,2.63,2.39,2.53,31185949.0,2.5266,35465
1436155200000,2015-07-06,2.46,2.54,2.44,2.47,20349371.0,2.4591,26356
1436241600000,2015-07-07,2.04,2.14,2.02,2.09,46313056.0,2.0796,49745
1436328000000,2015-07-08,2.07,2.07,2.01,2.01,15302900.0,2.0208,21512
1436414400000,2015-07-09,2.04,2.06,1.93,1.98,23378175.0,1.9762,32764
1436500800000,2015-07-10,2,2.03,1.95,1.96,17520833.0,1.9678,27169
1436760000000,2015-07-13,1.97,1.99,1.95,1.96,9080930.0,1.9665,15573
1436846400000,2015-07-14,2.03,2.06,1.97,2.05,15812298.0,2.03,20223
1436932800000,2015-07-15,2.07,2.09,1.95,1.96,13517822.0,2.0087,21960
1437019200000,2015-07-16,1.97,2,1.87,1.87,20653274.0,1.9266,26212
1437105600000,2015-07-17,1.87,1.9,1.74,1.79,28127072.0,1.8017,34369
1437364800000,2015-07-20,1.82,1.84,1.77,1.8,12142361.0,1.7986,20825
1437451200000,2015-07-21,1.82,1.83,1.78,1.8,15034469.0,1.803,20533
1437537600000,2015-07-22,1.8,1.81,1.76,1.79,16043360.0,1.7767,25515
1437624000000,2015-07-23,1.8,1.81,1.75,1.76,10641876.0,1.7678,20605
1437710400000,2015-07-24,1.76,1.77,1.65,1.67,16478376.0,1.6845,21380
1437969600000,2015-07-27,1.67,1.7,1.61,1.62,11916468.0,1.636,16219
1438056000000,2015-07-28,1.62,1.77,1.62,1.77,14614569.0,1.7165,21208
1438142400000,2015-07-29,1.77,1.99,1.76,1.96,25582209.0,1.9033,35589
1438228800000,2015-07-30,1.94,1.99,1.88,1.93,15837969.0,1.9244,22723
1438315200000,2015-07-31,1.94,1.985,1.92,1.93,7733694.0,1.947,14719
1438574400000,2015-08-03,1.93,2.2,1.9,2.2,26218162.0,2.0973,33581
1438660800000,2015-08-04,2.18,2.18,2.05,2.13,14328420.0,2.1335,19989
1438747200000,2015-08-05,2.11,2.21,2.1,2.16,13236010.0,2.1687,17669
1438833600000,2015-08-06,2.15,2.17,2.1,2.11,9475686.0,2.1321,13975
1438920000000,2015-08-07,2.1,2.14,2.06,2.09,7680811.0,2.0912,12763
1439179200000,2015-08-10,1.92,1.98,1.82,1.93,29926180.0,1.9065,40881
1439265600000,2015-08-11,1.91,1.93,1.88,1.9,7479178.0,1.8982,17966
1439352000000,2015-08-12,1.88,1.93,1.84,1.9,8527768.0,1.8921,12865
1439438400000,2015-08-13,1.9,1.91,1.79,1.79,7839742.0,1.8405,11226
1439524800000,2015-08-14,1.8,1.85,1.79,1.84,6183360.0,1.8297,8919
1439784000000,2015-08-17,1.82,1.88,1.795,1.8,9062449.0,1.8267,11449
1439870400000,2015-08-18,1.79,1.82,1.75,1.8,9751946.0,1.7828,12587
1439956800000,2015-08-19,1.8,1.81,1.76,1.8,7441178.0,1.7867,11800
1440043200000,2015-08-20,1.79,1.8,1.7,1.7,13745659.0,1.7324,17222
1440129600000,2015-08-21,1.68,1.8,1.68,1.78,12529458.0,1.7449,16661
1440388800000,2015-08-24,1.69,1.83,1.65,1.75,17217369.0,1.7383,22047
1440475200000,2015-08-25,1.82,1.82,1.66,1.66,12097696.0,1.743,17051
1440561600000,2015-08-26,1.69,1.73,1.66,1.72,10715268.0,1.6911,12324
1440648000000,2015-08-27,1.74,1.835,1.74,1.78,11839293.0,1.7887,13597
1440734400000,2015-08-28,1.75,1.87,1.75,1.85,10924564.0,1.8297,13856
1440993600000,2015-08-31,1.82,1.87,1.79,1.81,6516004.0,1.828,8704
1441080000000,2015-09-01,1.77,1.82,1.71,1.71,8470710.0,1.7515,15342
1441166400000,2015-09-02,1.75,1.77,1.72,1.77,6306136.0,1.7446,9067
1441252800000,2015-09-03,1.76,1.85,1.76,1.79,7154356.0,1.8043,8633
1441339200000,2015-09-04,1.76,1.84,1.76,1.82,6725294.0,1.8106,16446
1441684800000,2015-09-08,1.85,1.88,1.83,1.88,6009499.0,1.8655,8265
1441771200000,2015-09-09,1.9,1.97,1.83,1.85,12612253.0,1.8926,14852
1441857600000,2015-09-10,1.84,1.88,1.83,1.84,4277078.0,1.8484,7492
1441944000000,2015-09-11,1.88,2.14,1.81,2.01,31010289.0,1.9674,35093
1442203200000,2015-09-14,2,2,1.81,1.82,16458540.0,1.8695,24154
1442289600000,2015-09-15,1.84,1.87,1.81,1.86,6524360.0,1.8476,11479
1442376000000,2015-09-16,1.87,1.9,1.85,1.89,4928291.0,1.8749,7710
1442462400000,2015-09-17,1.9,1.94,1.87,1.89,5831567.0,1.898,8903
1442548800000,2015-09-18,1.87,1.92,1.85,1.87,11814043.0,1.8717,10987
1442808000000,2015-09-21,1.87,1.8969,1.81,1.81,5377758.0,1.8505,7606
1442894400000,2015-09-22,1.8,1.8351,1.715,1.73,9975166.0,1.744,12796
1442980800000,2015-09-23,1.76,1.775,1.69,1.7,9649200.0,1.7208,7884
1443067200000,2015-09-24,1.68,1.73,1.66,1.72,11247701.0,1.6857,12346
1443153600000,2015-09-25,1.75,1.75,1.68,1.71,5644642.0,1.7114,8631
1443412800000,2015-09-28,1.69,1.7,1.66,1.66,5693063.0,1.6708,8593
1443499200000,2015-09-29,1.67,1.69,1.65,1.67,7005323.0,1.6628,10116
1443585600000,2015-09-30,1.7,1.72,1.68,1.72,5739499.0,1.7111,8430
1443672000000,2015-10-01,1.77,1.77,1.72,1.74,5531739.0,1.7438,10693
1443758400000,2015-10-02,1.76,1.83,1.72,1.83,7146087.0,1.7881,11655
1444017600000,2015-10-05,1.82,1.87,1.77,1.8,7595560.0,1.8328,13990
1444104000000,2015-10-06,1.8,1.86,1.8,1.83,8665487.0,1.8363,18286
1444190400000,2015-10-07,1.82,1.87,1.82,1.86,7859214.0,1.851,17525
1444276800000,2015-10-08,1.87,1.9475,1.85,1.93,9198667.0,1.9019,17637
1444363200000,2015-10-09,1.92,1.96,1.89,1.96,8629061.0,1.9439,17793
1444622400000,2015-10-12,1.96,1.96,1.85,1.87,7687701.0,1.8967,15734
1444708800000,2015-10-13,1.87,1.94,1.86,1.92,6698446.0,1.9129,11846
1444795200000,2015-10-14,1.92,1.96,1.92,1.95,10184322.0,1.9496,17949
1444881600000,2015-10-15,1.97,2.06,1.95,1.97,27327109.0,2.019,32921
1444968000000,2015-10-16,2,2,1.89,1.94,21544863.0,1.9327,31144
1445227200000,2015-10-19,1.91,2.01,1.91,2.01,10670760.0,1.9712,13690
1445313600000,2015-10-20,2,2.03,1.97,2.02,5584188.0,2.0051,9226
1445400000000,2015-10-21,2.02,2.12,2.01,2.1,14966473.0,2.0774,18384
1445486400000,2015-10-22,2.1,2.16,2.09,2.14,8208419.0,2.1413,13063
1445572800000,2015-10-23,2.1,2.21,2.1,2.21,9564205.0,2.1708,13687
1445832000000,2015-10-26,2.21,2.21,2.12,2.15,6313499.0,2.1648,11109
1445918400000,2015-10-27,2.12,2.16,2.1,2.15,5755594.0,2.1291,9799
1446004800000,2015-10-28,2.14,2.2,2.12,2.18,6950607.0,2.1703,12897
1446091200000,2015-10-29,2.15,2.18,2.11,2.13,4500419.0,2.1397,7617
1446177600000,2015-10-30,2.14,2.15,2.12,2.12,4897116.0,2.1277,6660
1446440400000,2015-11-02,2.13,2.19,2.11,2.19,5858746.0,2.1679,13007
1446526800000,2015-11-03,2.16,2.29,2.16,2.28,8705832.0,2.2436,16401
1446613200000,2015-11-04,2.27,2.3,2.18,2.2,8205318.0,2.223,11517
1446699600000,2015-11-05,2.21,2.24,2.17,2.2,4302179.0,2.2084,8901
1446786000000,2015-11-06,2.19,2.21,2.13,2.15,8997105.0,2.1672,13809
1447045200000,2015-11-09,2.15,2.18,2.1,2.11,6231734.0,2.126,10189
1447131600000,2015-11-10,2.09,2.1,2.02,2.02,6162153.0,2.0397,11194
1447218000000,2015-11-11,2.02,2.09,2.02,2.07,3532050.0,2.0526,7299
1447304400000,2015-11-12,2.05,2.07,2,2,3576805.0,2.0227,7439
1447390800000,2015-11-13,1.99,2.04,1.94,1.99,5920191.0,1.9867,10873
1447650000000,2015-11-16,1.99,2.02,1.95,1.99,4149664.0,1.9833,8730
1447736400000,2015-11-17,2.01,2.04,1.97,1.98,5825098.0,2,8758
1447822800000,2015-11-18,1.99,2.15,1.98,2.12,9384658.0,2.0787,12765
1447909200000,2015-11-19,2.1,2.16,2.09,2.14,4704259.0,2.1323,8668
1447995600000,2015-11-20,2.14,2.25,2.13,2.22,10727076.0,2.2119,20299
1448254800000,2015-11-23,2.22,2.24,2.18,2.22,4863244.0,2.2141,10734
1448341200000,2015-11-24,2.2,2.4,2.17,2.34,15859712.0,2.3152,27525
1448427600000,2015-11-25,2.36,2.395,2.31,2.38,6915207.0,2.3667,12110
1448600400000,2015-11-27,2.37,2.38,2.32,2.33,2606577.0,2.3475,5815
1448859600000,2015-11-30,2.34,2.37,2.25,2.36,9924441.0,2.3131,16101
1448946000000,2015-12-01,2.36,2.37,2.31,2.34,5646364.0,2.334,12773
1449032400000,2015-12-02,2.31,2.335,2.23,2.27,7501680.0,2.2791,14778
1449118800000,2015-12-03,2.25,2.31,2.2,2.23,7059859.0,2.2382,14378
1449205200000,2015-12-04,2.23,2.29,2.21,2.28,4573578.0,2.2652,8573
1449464400000,2015-12-07,2.26,2.36,2.21,2.355,8479583.0,2.2819,14633
1449550800000,2015-12-08,2.34,2.4,2.25,2.39,9056162.0,2.3351,16639
1449637200000,2015-12-09,2.37,2.4,2.32,2.35,8709960.0,2.3524,15394
1449723600000,2015-12-10,2.36,2.5,2.33,2.45,13069423.0,2.4314,19926
1449810000000,2015-12-11,2.41,2.47,2.36,2.36,11890021.0,2.4062,18834
1450069200000,2015-12-14,2.36,2.39,2.3,2.34,7700690.0,2.3347,14483
1450155600000,2015-12-15,2.35,2.43,2.32,2.36,7423859.0,2.3874,15228
1450242000000,2015-12-16,2.39,2.55,2.365,2.54,19543566.0,2.4776,32830
1450328400000,2015-12-17,2.52,2.6,2.52,2.56,11374071.0,2.5678,17999
1450414800000,2015-12-18,2.51,2.55,2.42,2.45,17988100.0,2.4676,19034
1450674000000,2015-12-21,2.47,2.53,2.43,2.53,6876564.0,2.4937,13698
1450760400000,2015-12-22,2.55,2.78,2.54,2.77,24893205.0,2.6874,24920
1450846800000,2015-12-23,2.76,2.94,2.75,2.83,30365300.0,2.8424,40449
1450933200000,2015-12-24,2.88,3,2.86,2.92,11900888.0,2.9467,18265
1451278800000,2015-12-28,2.91,3.02,2.86,3,16050492.0,2.9525,25094
1451365200000,2015-12-29,3.04,3.06,2.97,3,15300911.0,3.0121,25004
1451451600000,2015-12-30,2.99,3.04,2.93,2.98,10046610.0,2.9755,18626
1451538000000,2015-12-31,2.97,3.01,2.87,2.87,11086106.0,2.9163,22851
1451883600000,2016-01-04,2.77,2.82,2.63,2.77,32516771.0,2.7144,43861
1451970000000,2016-01-05,2.77,2.8,2.64,2.75,12972260.0,2.7177,27269
1452056400000,2016-01-06,2.66,2.71,2.47,2.505,23759374.0,2.578,32861
1452142800000,2016-01-07,2.43,2.48,2.26,2.275,22203514.0,2.3566,37014
1452229200000,2016-01-08,2.36,2.425,2.1,2.14,31822424.0,2.1941,37159
1452488400000,2016-01-11,2.16,2.36,2.12,2.34,19629314.0,2.2604,31920
1452574800000,2016-01-12,2.4,2.46,2.28,2.39,17986135.0,2.3782,30572
1452661200000,2016-01-13,2.4,2.45,2.21,2.25,12749689.0,2.3005,21996
1452747600000,2016-01-14,2.29,2.35,2.21,2.21,15666568.0,2.262,27976
1452834000000,2016-01-15,2.1,2.13,1.99,2.03,21199273.0,2.0475,32496
1453179600000,2016-01-19,2.08,2.11,1.9,1.95,18978876.0,1.977,34164
1453266000000,2016-01-20,1.81,1.95,1.75,1.8,29243601.0,1.8414,42142
1453352400000,2016-01-21,1.82,2.18,1.81,2.09,26387931.0,2.0392,45902
1453438800000,2016-01-22,2.11,2.17,1.98,2.02,16245515.0,2.0283,27391
1453698000000,2016-01-25,2.01,2.15,2.01,2.12,13080926.0,2.1131,22607
1453784400000,2016-01-26,2.14,2.15,2.03,2.07,11097391.0,2.0731,18307
1453870800000,2016-01-27,2.08,2.18,2.07,2.13,10833249.0,2.1394,19755
1453957200000,2016-01-28,2.16,2.17,2.07,2.08,7118372.0,2.1015,13660
1454043600000,2016-01-29,2.09,2.2,2.07,2.2,11998088.0,2.1654,17985
1454302800000,2016-02-01,2.17,2.19,2.11,2.14,8816117.0,2.1472,22350
1454389200000,2016-02-02,2.11,2.14,1.96,1.99,11224069.0,2.0315,18528
1454475600000,2016-02-03,2.04,2.075,1.95,2.07,9978631.0,2.0286,17385
1454562000000,2016-02-04,2.06,2.17,2.03,2.09,8284838.0,2.1131,13936
1454648400000,2016-02-05,2.06,2.075,1.98,1.98,7914421.0,2.0145,12192
1454907600000,2016-02-08,1.97,1.98,1.87,1.93,11588981.0,1.9178,16421
1454994000000,2016-02-09,1.89,1.995,1.85,1.9,14991465.0,1.9305,18551
1455080400000,2016-02-10,1.92,1.98,1.83,1.84,9466130.0,1.8702,14129
1455166800000,2016-02-11,1.82,1.94,1.81,1.86,7858282.0,1.867,12207
1455253200000,2016-02-12,1.89,1.91,1.82,1.83,9957298.0,1.8515,14801
1455598800000,2016-02-16,1.86,1.9,1.82,1.83,11853372.0,1.8516,14212
1455685200000,2016-02-17,1.85,1.94,1.85,1.9,13770167.0,1.9023,18150
1455771600000,2016-02-18,1.93,1.98,1.9,1.91,10823412.0,1.9276,12168
1455858000000,2016-02-19,1.93,1.93,1.83,1.91,7784114.0,1.8854,11095
1456117200000,2016-02-22,1.94,2.04,1.925,2.01,9895491.0,1.992,11462
1456203600000,2016-02-23,2.04,2.06,1.97,1.97,6710579.0,2.0128,11696
1456290000000,2016-02-24,1.98,2.04,1.93,2.02,6906231.0,1.9864,10713
1456376400000,2016-02-25,2.02,2.04,1.98,2.03,5614399.0,2.0169,8855
1456462800000,2016-02-26,2.04,2.1,2.03,2.07,7911456.0,2.0629,11437
1456722000000,2016-02-29,2.06,2.15,2.05,2.14,11400321.0,2.1239,22907
1456808400000,2016-03-01,2.16,2.2,2.12,2.18,9011185.0,2.1738,20592
1456894800000,2016-03-02,2.2,2.33,2.18,2.32,10845691.0,2.2826,17171
1456981200000,2016-03-03,2.32,2.55,2.295,2.46,22092400.0,2.468,33448
1457067600000,2016-03-04,2.42,2.5,2.34,2.37,15448987.0,2.4086,25322
1457326800000,2016-03-07,2.36,2.47,2.36,2.47,8801832.0,2.4445,15973
1457413200000,2016-03-08,2.44,2.46,2.3,2.3,10026930.0,2.3498,15645
1457499600000,2016-03-09,2.32,2.35,2.2,2.26,13082444.0,2.2706,15793
1457586000000,2016-03-10,2.29,2.31,2.15,2.26,9625514.0,2.2249,14387
1457672400000,2016-03-11,2.29,2.54,2.29,2.52,21382383.0,2.4509,26483
1457928000000,2016-03-14,2.53,2.75,2.51,2.72,33848017.0,2.6907,48220
1458014400000,2016-03-15,2.67,2.69,2.45,2.49,21573551.0,2.5233,28552
1458100800000,2016-03-16,2.5,2.64,2.49,2.63,13015657.0,2.5611,22454
1458187200000,2016-03-17,2.77,2.81,2.7,2.8,29000838.0,2.7725,40362
1458273600000,2016-03-18,2.8,2.93,2.77,2.93,26330503.0,2.8861,35300
1458532800000,2016-03-21,2.9,2.9,2.75,2.8,13464942.0,2.8006,25506
1458619200000,2016-03-22,2.73,2.85,2.71,2.79,10315800.0,2.7919,18167
1458705600000,2016-03-23,2.8,2.825,2.68,2.68,10167129.0,2.7197,17476
1458792000000,2016-03-24,2.69,2.81,2.62,2.79,10040161.0,2.7396,16743
1459137600000,2016-03-28,2.81,2.84,2.73,2.78,7683731.0,2.7916,13749
1459224000000,2016-03-29,2.74,2.88,2.7,2.86,13616186.0,2.8167,21078
1459310400000,2016-03-30,2.88,2.98,2.85,2.86,14945925.0,2.9153,20036
1459396800000,2016-03-31,2.84,2.88,2.8,2.85,9071495.0,2.8455,13338
1459483200000,2016-04-01,2.79,2.88,2.76,2.83,8257676.0,2.835,19403
1459742400000,2016-04-04,2.83,2.87,2.8,2.83,5591055.0,2.8379,12059
1459828800000,2016-04-05,2.76,2.84,2.72,2.76,9640183.0,2.7772,16424
1459915200000,2016-04-06,2.75,2.8,2.72,2.8,12534644.0,2.7687,20805
1460001600000,2016-04-07,2.76,2.83,2.61,2.64,13479207.0,2.6805,21641
1460088000000,2016-04-08,2.7,2.76,2.68,2.74,8489046.0,2.7302,14941
1460347200000,2016-04-11,2.76,2.82,2.74,2.76,9045056.0,2.7793,15745
1460433600000,2016-04-12,2.79,2.85,2.76,2.81,16131946.0,2.8125,45091
1460520000000,2016-04-13,2.78,2.82,2.73,2.8,8047980.0,2.7821,17165
1460606400000,2016-04-14,2.77,2.79,2.7,2.72,8985330.0,2.7409,21161
1460692800000,2016-04-15,2.72,2.75,2.68,2.7,7487498.0,2.7096,15223
1460952000000,2016-04-18,2.67,2.8,2.65,2.76,8938814.0,2.7581,13571
