timestamp,date,open,high,low,close,volume,vwap,transactions
1436932800000,2015-07-15,38.88,39.19,38.74,39,2307778.0,38.9895,13691
1437019200000,2015-07-16,39.09,39.54,39,39.5,2276834.0,39.387,14731
1437105600000,2015-07-17,39.4,39.57,39.01,39.5,2333189.0,39.4438,13415
1437364800000,2015-07-20,39.31,39.75,39.05,39.65,3225742.0,39.5306,18873
1437451200000,2015-07-21,39.55,40.43,39.15,40.31,4231480.0,40.2156,27064
1437537600000,2015-07-22,40.66,40.99,39.9,40.14,3894052.0,40.168,24792
1437624000000,2015-07-23,40.28,40.33,39.57,39.92,3005746.0,39.7945,19767
1437710400000,2015-07-24,39.81,40.06,39.65,39.86,2195213.0,39.8809,16852
1437969600000,2015-07-27,39.79,40.13,39.61,39.95,2171820.0,39.9031,13937
1438056000000,2015-07-28,40.08,40.44,39.85,40.36,3057995.0,40.2493,20925
1438142400000,2015-07-29,40.36,40.81,40.15,40.64,2050204.0,40.5499,16166
1438228800000,2015-07-30,40.45,40.63,40.01,40.2,1949231.0,40.2567,14391
1438315200000,2015-07-31,40.62,40.87,40.4048,40.61,3344422.0,40.6153,16085
1438574400000,2015-08-03,40.66,40.874,40.44,40.64,1916433.0,40.5855,14454
1438660800000,2015-08-04,40.43,40.96,40.37,40.45,2236655.0,40.6012,17295
1438747200000,2015-08-05,40.67,40.8,40.275,40.48,2516281.0,40.4722,16857
1438833600000,2015-08-06,40.41,40.76,40.125,40.69,3191015.0,40.4378,18023
1438920000000,2015-08-07,40.69,40.8,40.38,40.76,1931572.0,40.6582,13749
1439179200000,2015-08-10,40.99,41,40.59,40.73,2323599.0,40.7345,13557
1439265600000,2015-08-11,40.68,41.25,40.57,41.14,2985954.0,41.1056,18765
1439352000000,2015-08-12,40.9,41.185,40.73,41.18,3386900.0,40.9927,20344
1439438400000,2015-08-13,40.87,41.37,40.76,41.25,2429027.0,41.1572,14366
1439524800000,2015-08-14,41.13,41.38,40.81,41.35,1986033.0,41.2224,13014
1439784000000,2015-08-17,41.14,41.95,41.14,41.94,2375216.0,41.6934,17182
1439870400000,2015-08-18,41.89,42.49,41.76,42.25,3117894.0,42.2107,20623
1439956800000,2015-08-19,42.02,42.37,41.51,42.11,2756975.0,42.0998,18845
1440043200000,2015-08-20,41.77,42.075,41.57,41.61,3210293.0,41.8117,21657
1440129600000,2015-08-21,41.4,41.66,40.63,40.66,3448666.0,40.9926,23611
1440388800000,2015-08-24,39.15,39.65,37.99,38.08,5956176.0,38.756,41965
1440475200000,2015-08-25,39.09,39.09,36.42,36.45,5158290.0,37.4177,36563
1440561600000,2015-08-26,37.31,37.61,36.53,37.53,5367159.0,37.1058,39739
1440648000000,2015-08-27,38,38.85,37.6,38.72,4500311.0,38.2885,29897
1440734400000,2015-08-28,38.68,39.17,38.45,38.89,3089435.0,38.7542,19800
1440993600000,2015-08-31,38.72,38.79,37.94,38,3579254.0,38.1913,21980
1441080000000,2015-09-01,37.22,37.49,36.53,36.94,4152403.0,36.9566,30263
1441166400000,2015-09-02,37.53,37.54,36.75,37.44,2980515.0,37.1922,19390
1441252800000,2015-09-03,37.62,38,37.45,37.81,2528034.0,37.8068,17707
1441339200000,2015-09-04,37.21,37.4,36.26,36.68,3249904.0,36.7161,19255
1441684800000,2015-09-08,37.25,37.4,36.61,37.27,3169380.0,37.1619,19704
1441771200000,2015-09-09,37.92,37.96,36.42,36.5,3771801.0,36.8668,23788
1441857600000,2015-09-10,36.32,37.16,36.32,36.75,2743301.0,36.8351,19122
1441944000000,2015-09-11,36.72,37.23,36.49,37.23,2636915.0,36.9715,15267
1442203200000,2015-09-14,37.2,37.4,37.05,37.2,1885129.0,37.2388,13056
1442289600000,2015-09-15,37.26,37.74,36.875,37.74,3582909.0,37.48,21142
1442376000000,2015-09-16,37.41,37.89,37.3,37.71,2333962.0,37.6517,15228
1442462400000,2015-09-17,37.77,38.88,37.62,38.19,3304220.0,38.1312,25029
1442548800000,2015-09-18,37.74,38.59,37.7,38.15,4762002.0,38.1554,24062
1442808000000,2015-09-21,38.18,38.74,38.17,38.66,2506086.0,38.5964,17830
1442894400000,2015-09-22,38.25,38.59,38,38.14,3380455.0,38.2481,21905
1442980800000,2015-09-23,38.15,38.76,38.09,38.44,2050796.0,38.4273,13085
1443067200000,2015-09-24,38.33,38.5,37.77,38.01,2524548.0,38.0487,16169
1443153600000,2015-09-25,38.24,38.89,38.05,38.66,3885300.0,38.6036,22185
1443412800000,2015-09-28,38.38,38.55,37.82,38.02,2771135.0,38.071,19526
1443499200000,2015-09-29,38.03,38.84,37.99,38.74,3060028.0,38.5802,22553
1443585600000,2015-09-30,39.16,39.2,38.565,38.9,2860214.0,38.8848,17166
1443672000000,2015-10-01,39.11,39.3025,38.6935,39.28,2432879.0,39.0309,17889
1443758400000,2015-10-02,38.96,39.87,38.66,39.87,2534779.0,39.4724,17866
1444017600000,2015-10-05,40.05,40.555,39.89,40.54,2303517.0,40.3345,16257
1444104000000,2015-10-06,40.35,40.78,40.23,40.54,1920802.0,40.5495,13949
1444190400000,2015-10-07,40.46,40.85,40.32,40.75,3303913.0,40.59,21028
1444276800000,2015-10-08,40.78,41.32,40.61,41.23,2418328.0,41.0909,18279
1444363200000,2015-10-09,41.29,41.55,41.035,41.41,3502110.0,41.3317,20673
1444622400000,2015-10-12,41.55,42.06,41.36,41.91,2457846.0,41.8572,14245
1444708800000,2015-10-13,41.7,42.04,41.15,41.3,2298187.0,41.4881,13425
1444795200000,2015-10-14,41.42,41.42,40.87,40.95,2480026.0,41.0473,19130
1444881600000,2015-10-15,41.14,41.55,40.97,41.5,2348870.0,41.2842,16649
1444968000000,2015-10-16,41.7,41.94,41.55,41.68,2083380.0,41.6972,15870
1445227200000,2015-10-19,41.59,42.37,41.31,42.3,3066471.0,42.1101,22142
1445313600000,2015-10-20,42.05,42.8,41.51,42.76,2980444.0,42.4718,21103
1445400000000,2015-10-21,42.89,43.06,42.61,42.79,2740989.0,42.8814,19789
1445486400000,2015-10-22,43.06,43.37,42.87,43.21,2873654.0,43.1346,20901
1445572800000,2015-10-23,43,43.31,42.73,43.03,2508988.0,42.9824,17879
1445832000000,2015-10-26,43.07,43.29,42.625,43.23,2114057.0,43.0547,16356
1445918400000,2015-10-27,42.85,43.41,42.76,43.12,3068481.0,43.0365,18339
1446004800000,2015-10-28,43.1,43.685,42.6,43.35,2670704.0,43.2885,22195
1446091200000,2015-10-29,43.11,43.34,42.78,43.16,1922285.0,43.0398,15725
1446177600000,2015-10-30,43.24,43.25,42.57,42.73,3256658.0,42.7894,21386
1446440400000,2015-11-02,42.73,43.68,42.54,43.68,2452255.0,43.34,20459
1446526800000,2015-11-03,43.45,43.57,43.11,43.25,1935128.0,43.2838,16452
1446613200000,2015-11-04,43.36,43.49,42.955,43.17,1832550.0,43.139,13746
1446699600000,2015-11-05,43.08,43.269,42.84,43.15,1693669.0,43.1313,12637
1446786000000,2015-11-06,42.46,42.66,41.48,41.87,4238188.0,41.8662,30521
1447045200000,2015-11-09,41.69,41.78,40.58,40.86,3120376.0,40.9122,23681
1447131600000,2015-11-10,40.9,41.37,40.82,41.14,2349528.0,41.0673,18788
1447218000000,2015-11-11,41.13,41.48,41.12,41.34,1644215.0,41.3127,13041
1447304400000,2015-11-12,41.07,41.24,40.73,41.06,1962832.0,41.0324,15028
1447390800000,2015-11-13,41.18,41.38,40.83,40.97,2233353.0,41.0398,16741
1447650000000,2015-11-16,40.96,41.8,40.6,41.8,3165751.0,41.4716,22257
1447736400000,2015-11-17,41.66,41.97,41.49,41.6,2543955.0,41.6879,18706
1447822800000,2015-11-18,41.84,42.31,41.5,42.27,2120397.0,42.0376,16952
1447909200000,2015-11-19,42.39,42.65,42.25,42.29,2013454.0,42.3743,15754
1447995600000,2015-11-20,42.42,43.18,42.41,43.1,3681483.0,43.0104,16266
1448254800000,2015-11-23,43.1,43.53,43.1,43.22,1721248.0,43.2989,13451
1448341200000,2015-11-24,43.25,43.465,42.945,43.34,2772963.0,43.2341,19502
1448427600000,2015-11-25,43.41,43.59,43.06,43.24,2245393.0,43.2857,15821
1448600400000,2015-11-27,43.09,43.61,43.09,43.6,914459,43.4673,7078
1448859600000,2015-11-30,43.63,43.66,42.685,42.75,5793959.0,42.8866,31847
1448946000000,2015-12-01,42.91,43.69,42.91,43.67,2466382.0,43.3778,19109
1449032400000,2015-12-02,43.49,43.49,42.19,42.35,5791276.0,42.602,24687
1449118800000,2015-12-03,42.29,42.73,41.29,41.48,4270759.0,41.6337,27740
1449205200000,2015-12-04,41.76,42.72,41.63,42.7,3392767.0,42.3677,24048
1449464400000,2015-12-07,42.66,42.83,42.37,42.66,2173295.0,42.6463,14474
1449550800000,2015-12-08,42.56,42.85,42.115,42.44,2175321.0,42.4187,16994
1449637200000,2015-12-09,42.04,42.625,41.92,42.13,2826130.0,42.2533,17820
1449723600000,2015-12-10,42.24,42.52,41.88,41.99,2918852.0,42.1276,20647
1449810000000,2015-12-11,41.37,41.86,41.09,41.41,3545734.0,41.4013,25384
1450069200000,2015-12-14,40.92,41.43,40.47,41.29,3651480.0,41.048,30609
1450155600000,2015-12-15,41.6,41.9,41.13,41.56,4848278.0,41.4789,31565
1450242000000,2015-12-16,41.86,42.47,41.63,42.32,2944313.0,42.0858,25066
1450328400000,2015-12-17,42.36,42.39,41.82,42,2394496.0,42.0677,18768
1450414800000,2015-12-18,41.72,42.09,41.62,41.69,5735059.0,41.7661,25806
1450674000000,2015-12-21,42.14,42.2,41.59,41.9,1773295.0,41.8546,14125
1450760400000,2015-12-22,42.08,42.45,42.02,42.07,2497090.0,42.1722,18965
1450846800000,2015-12-23,42.39,42.46,42.075,42.39,2382077.0,42.2701,17195
1450933200000,2015-12-24,42.4,42.69,42.1,42.46,708085,42.4678,6536
1451278800000,2015-12-28,42.41,42.92,42.2402,42.91,1366977.0,42.7001,10953
1451365200000,2015-12-29,43.14,43.6,43.11,43.57,2115282.0,43.4828,17011
1451451600000,2015-12-30,43.47,43.51,43.13,43.24,1408083.0,43.2905,11837
1451538000000,2015-12-31,42.99,43.28,42.77,42.92,1951905.0,43.0249,12262
1451883600000,2016-01-04,42.36,42.42,41.46,41.9,2852481.0,41.8289,23145
1451970000000,2016-01-05,41.99,42.935,41.94,42.78,3262913.0,42.6793,22756
1452056400000,2016-01-06,42.12,42.65,42.11,42.55,3385359.0,42.4317,23343
1452142800000,2016-01-07,41.72,42.08,41.37,41.44,3902973.0,41.7715,25847
1452229200000,2016-01-08,41.57,41.87,41,41.07,4161694.0,41.4877,24306
1452488400000,2016-01-11,41.22,41.43,40.72,41.02,3435525.0,41.0797,26087
1452574800000,2016-01-12,41.46,41.46,40.33,40.69,3781453.0,40.5879,24931
1452661200000,2016-01-13,40.87,41.45,40.41,40.5,3601599.0,40.8714,25121
1452747600000,2016-01-14,40.59,40.64,39.54,39.65,4011003.0,39.8349,28465
1452834000000,2016-01-15,38.83,39.36,38.54,38.81,5192910.0,38.8672,31535
1453179600000,2016-01-19,39.29,39.52,38.89,39.04,3768447.0,39.1309,27875
1453266000000,2016-01-20,38.61,38.73,36.68,37.41,3712641.0,37.4452,29132
1453352400000,2016-01-21,37.59,38.03,37.28,37.73,3422458.0,37.6995,27764
1453438800000,2016-01-22,38.14,38.83,38.09,38.59,2648880.0,38.5267,18434
1453698000000,2016-01-25,38.64,39.01,38.08,38.22,4385385.0,38.3318,28698
1453784400000,2016-01-26,38.5,39.86,38.42,39.85,5815037.0,39.2912,30732
1453870800000,2016-01-27,39.57,39.97,39.21,39.47,3901974.0,39.5666,25956
1453957200000,2016-01-28,39.82,39.88,38.79,38.88,2700053.0,39.2244,18205
1454043600000,2016-01-29,39.52,40.12,38.86,39.47,5185316.0,39.3052,27970
1454302800000,2016-02-01,39.18,39.78,39.09,39.47,4245289.0,39.5242,25112
1454389200000,2016-02-02,39.3,39.5,38.97,39.27,4369908.0,39.166,23629
1454475600000,2016-02-03,39.6,39.71,39.06,39.52,4001162.0,39.424,28502
1454562000000,2016-02-04,39.36,39.7901,39.16,39.58,3370933.0,39.5779,19918
1454648400000,2016-02-05,39.24,39.41,39.11,39.24,2740569.0,39.2516,18469
1454907600000,2016-02-08,39.02,39.02,37.31,37.65,3564278.0,37.7544,26855
1454994000000,2016-02-09,37.27,37.64,36.95,37.4,4151136.0,37.2679,26965
1455080400000,2016-02-10,37.6,38.14,37.27,37.3,3919804.0,37.7496,27854
1455166800000,2016-02-11,36.67,36.84,35.25,35.57,5412135.0,35.8026,39439
1455253200000,2016-02-12,35.96,36.12,35.57,36.07,4164308.0,35.8787,29358
1455598800000,2016-02-16,36.42,37.2,36.18,37.16,4086164.0,36.903,23539
1455685200000,2016-02-17,37.37,37.7,37.19,37.46,3954271.0,37.4936,26320
1455771600000,2016-02-18,37.43,37.81,37.05,37.67,4017390.0,37.5809,22505
1455858000000,2016-02-19,37.42,37.72,37.02,37.33,3160241.0,37.4253,20327
1456117200000,2016-02-22,37.84,38.16,37.59,37.71,4119488.0,37.7754,26553
1456203600000,2016-02-23,37.48,38.26,37.48,37.91,3211192.0,37.944,18220
1456290000000,2016-02-24,37.66,38.28,37.49,38.17,2789624.0,37.8678,17049
1456376400000,2016-02-25,38.46,39.41,38.46,39.07,3458849.0,39.1421,20880
1456462800000,2016-02-26,39.07,39.27,38.59,38.61,3017757.0,38.8712,18914
1456722000000,2016-02-29,38.54,39.115,38.33,38.46,3607136.0,38.6825,15267
1456808400000,2016-03-01,38.88,40.29,38.67,40.28,4798818.0,39.8661,27115
1456894800000,2016-03-02,40.12,40.49,39.81,40.47,2046232.0,40.3369,15829
1456981200000,2016-03-03,40.47,41.05,40.33,41.02,2386922.0,40.7964,14568
1457067600000,2016-03-04,40.94,41.53,40.91,41.49,2785069.0,41.3787,16749
1457326800000,2016-03-07,41.19,41.665,41,41.6,2026297.0,41.4858,14601
1457413200000,2016-03-08,41.51,41.785,41.265,41.34,3093801.0,41.4077,19092
1457499600000,2016-03-09,41.47,41.87,41.47,41.72,2764877.0,41.7043,18316
1457586000000,2016-03-10,41.76,42.2,40.88,41.4,2450084.0,41.4053,18249
1457672400000,2016-03-11,41.97,42.52,41.75,42.49,2400260.0,42.2382,15201
1457928000000,2016-03-14,42.29,42.46,41.95,42.39,1806443.0,42.2238,14158
1458014400000,2016-03-15,42.17,42.495,41.92,42.35,2845558.0,42.2614,16554
1458100800000,2016-03-16,41.77,42.5,41.71,42.33,1660337.0,42.1839,13600
1458187200000,2016-03-17,42.46,43.3,42.325,42.97,4828578.0,43.0411,21603
1458273600000,2016-03-18,43.06,43.07,42.74,42.75,4232498.0,42.8634,16616
1458532800000,2016-03-21,42.61,42.9,42.25,42.61,1918422.0,42.6997,13809
1458619200000,2016-03-22,42.43,42.77,42.225,42.56,1979567.0,42.5456,13010
1458705600000,2016-03-23,42.59,42.8,42.18,42.18,2261600.0,42.4262,15217
1458792000000,2016-03-24,41.9,42.4,41.6748,42.32,2233877.0,42.1249,13679
1459137600000,2016-03-28,42.58,43,42.19,42.95,1939451.0,42.825,13669
1459224000000,2016-03-29,42.96,43.87,42.865,43.84,4437737.0,43.28,17696
1459310400000,2016-03-30,43.93,44.04,43.48,43.67,2751818.0,43.7746,20288
1459396800000,2016-03-31,43.67,44.26,43.57,44.18,3781527.0,44.0601,21179
1459483200000,2016-04-01,43.98,44.7,43.95,44.62,3710759.0,44.4681,25959
1459742400000,2016-04-04,44.69,44.78,44.2299,44.39,1989749.0,44.419,14512
1459828800000,2016-04-05,44.03,44.31,43.94,44.12,2067640.0,44.1293,15535
1459915200000,2016-04-06,44.11,44.41,43.885,44.05,2253462.0,44.0673,13869
1460001600000,2016-04-07,43.89,44.07,43.45,43.65,1984247.0,43.7157,13807
1460088000000,2016-04-08,43.87,44.57,43.86,44.12,2268925.0,44.2627,15910
1460347200000,2016-04-11,44.2,44.53,43.96,43.97,1846328.0,44.151,13898
1460433600000,2016-04-12,44.12,44.26,43.76,43.97,4262851.0,43.9758,27040
1460520000000,2016-04-13,44.31,44.555,43.725,44.53,5301926.0,44.1842,22021
1460606400000,2016-04-14,44.52,44.62,44.2725,44.4,2199438.0,44.423,15442
1460692800000,2016-04-15,44.47,45.15,44.38,44.83,3858629.0,44.8495,18443
1460952000000,2016-04-18,44.75,45.14,44.67,45.12,2210066.0,45.0016,16524
