timestamp,date,open,high,low,close,volume,vwap,transactions
1433217600000,2015-06-02,49.72,49.97,48.9,49.58,2680679.0,49.572,17097
1433304000000,2015-06-03,49.88,49.9,49.34,49.55,1976755.0,49.5734,14471
1433390400000,2015-06-04,49.05,49.59,48.85,48.9,2080928.0,49.1419,12933
1433476800000,2015-06-05,48.7,49.17,48.41,49.01,2412192.0,48.8962,14066
1433736000000,2015-06-08,48.75,49.22,48.74,48.8,1906772.0,48.9753,13998
1433822400000,2015-06-09,48.67,49.37,48.52,49.24,2675709.0,49.1013,15131
1433908800000,2015-06-10,49.41,49.9,49,49.69,2012259.0,49.6189,13597
1433995200000,2015-06-11,49.8,50.04,49.6,49.87,2055892.0,49.8807,13210
1434081600000,2015-06-12,49.63,49.86,49.01,49.08,2033430.0,49.1759,15000
1434340800000,2015-06-15,48.84,49.35,48.71,49.27,3015264.0,49.141,16595
1434427200000,2015-06-16,49.3,49.73,48.9,49.71,1818048.0,49.464,11785
1434513600000,2015-06-17,49.75,50.37,49.71,50.17,2804509.0,50.0874,17419
1434600000000,2015-06-18,50.29,50.6,50.16,50.5,3696296.0,50.4458,18070
1434686400000,2015-06-19,50.36,50.62,50.2,50.24,2907348.0,50.3708,14211
1434945600000,2015-06-22,50.6,50.7,50.065,50.22,2040584.0,50.2576,15267
1435032000000,2015-06-23,50.41,50.85,50.24,50.47,2104212.0,50.4982,13693
1435118400000,2015-06-24,50.25,50.2956,49.71,49.71,2561866.0,49.9247,14644
1435204800000,2015-06-25,49.84,55.38,49.57,55.38,3228431.0,53.3039,15907
1435291200000,2015-06-26,53.93,54,48.26,48.62,20823405.0,49.9525,104161
1435550400000,2015-06-29,48.51,48.69,47.04,47.07,5149577.0,47.6421,34216
1435636800000,2015-06-30,47.67,48.61,47.21,48.22,4373092.0,48.0542,27889
1435723200000,2015-07-01,48.75,49.04,47.83,48.43,5532298.0,48.2934,23471
1435809600000,2015-07-02,48.6,48.66,47.89,48.31,2071075.0,48.209,13949
1436155200000,2015-07-06,48.04,48.4,47.77,48.4,3088273.0,48.199,17884
1436241600000,2015-07-07,48.54,48.78,47.1,47.88,5656374.0,47.6981,32803
1436328000000,2015-07-08,47.35,47.43,46.455,46.48,3452961.0,46.7877,28247
1436414400000,2015-07-09,47.11,47.37,46.56,46.57,3417506.0,46.8075,20909
1436500800000,2015-07-10,47,47.185,46.82,46.96,2917724.0,46.9819,18977
1436760000000,2015-07-13,47.1,47.44,46.84,47.04,3050180.0,47.1004,18929
1436846400000,2015-07-14,47.04,47.56,46.28,47.46,5636473.0,46.9216,32076
1436932800000,2015-07-15,47.5,47.63,47.01,47.11,2099520.0,47.2058,15553
1437019200000,2015-07-16,47.39,48.2199,47.39,48,3423489.0,47.9354,22933
1437105600000,2015-07-17,48,48.3,47.72,47.8,2324130.0,47.9485,14321
1437364800000,2015-07-20,48.1,49.03,48.02,48.98,3369318.0,48.7184,21177
1437451200000,2015-07-21,49.7,49.75,48.9301,49.12,4412996.0,49.1603,25833
1437537600000,2015-07-22,49.05,50.06,49.02,50.02,2937833.0,49.7079,18172
1437624000000,2015-07-23,49.96,50.39,49.512,49.85,2458152.0,49.9328,15398
1437710400000,2015-07-24,49.9,50.3,49.33,49.49,2081239.0,49.778,14827
1437969600000,2015-07-27,49.39,49.57,48.77,49.48,1684093.0,49.3084,13837
1438056000000,2015-07-28,49.52,49.57,48.17,48.85,4846475.0,48.6857,27540
1438142400000,2015-07-29,49.1,49.16,47.87,48.4,3630041.0,48.4141,23174
1438228800000,2015-07-30,47.96,48.72,47.96,48.55,1576942.0,48.4867,12818
1438315200000,2015-07-31,48.82,49.45,48.74,48.98,2539960.0,49.0408,16999
1438574400000,2015-08-03,49.16,49.49,47.99,48.48,3559749.0,48.5001,23439
1438660800000,2015-08-04,49.11,50,48.28,48.85,4867613.0,48.8941,30544
1438747200000,2015-08-05,48.95,49.12,48.52,48.61,4118371.0,48.8863,19765
1438833600000,2015-08-06,49.56,50.25,47.97,48.28,3223619.0,48.721,21036
1438920000000,2015-08-07,48.12,48.47,47.44,48.31,3466025.0,47.9954,21013
1439179200000,2015-08-10,48.5,49.09,48.275,48.39,3064742.0,48.474,14498
1439265600000,2015-08-11,48.07,48.535,47.84,48.21,1946891.0,48.1508,14395
1439352000000,2015-08-12,47.9,48.08,46.88,47.86,3574800.0,47.5661,27413
1439438400000,2015-08-13,47.82,48.38,47.6,47.66,2575007.0,47.9241,19008
1439524800000,2015-08-14,47.65,47.65,46.94,47.47,2594570.0,47.3577,15773
1439784000000,2015-08-17,47.3,48.71,47.26,48.69,1849776.0,48.1572,13245
1439870400000,2015-08-18,48.59,48.78,47.69,47.73,2848411.0,47.9423,15993
1439956800000,2015-08-19,47.45,48.18,47.22,47.91,2153639.0,47.7345,15972
1440043200000,2015-08-20,47.36,47.68,46.28,46.38,2516718.0,46.8064,17761
1440129600000,2015-08-21,45.85,46.32,45.01,45.02,3775341.0,45.4862,27166
1440388800000,2015-08-24,42.51,44.97,37.73,43.53,5725624.0,43.5019,35516
1440475200000,2015-08-25,44.59,44.84,42.56,42.56,3814512.0,43.8537,26174
1440561600000,2015-08-26,43.55,44.33,41.99,44.25,5871096.0,43.3427,38508
1440648000000,2015-08-27,44.71,46.15,44.11,45.86,4602234.0,45.5181,28873
1440734400000,2015-08-28,46.01,46.13,45.06,45.78,2711644.0,45.488,20664
1440993600000,2015-08-31,45.74,45.91,44.77,44.87,2580644.0,45.0434,19860
1441080000000,2015-09-01,43.95,44.89,43.78,43.98,4346079.0,44.1758,32661
1441166400000,2015-09-02,44.52,45.16,43.9,45.12,2699865.0,44.646,17308
1441252800000,2015-09-03,45.32,45.62,44.315,44.53,2932737.0,44.7425,20764
1441339200000,2015-09-04,43.97,44.73,43.53,44.01,4196037.0,44.0411,26790
1441684800000,2015-09-08,44.72,44.94,43.815,44.89,4135049.0,44.4044,26294
1441771200000,2015-09-09,45.18,45.26,43.85,43.95,2964888.0,44.4086,22941
1441857600000,2015-09-10,43.93,44.93,43.8,44.34,2871368.0,44.3844,23027
1441944000000,2015-09-11,44.6,45.13,44.124,45,2476412.0,44.7525,20052
1442203200000,2015-09-14,44.87,45,44.19,44.47,2182375.0,44.4592,16730
1442289600000,2015-09-15,44.7,45.13,44.48,45.06,1999989.0,44.8707,17171
1442376000000,2015-09-16,44.79,44.85,43.7,44.51,4242762.0,44.3739,27562
1442462400000,2015-09-17,44.75,46.629,44.75,46.01,5470689.0,45.8566,36612
1442548800000,2015-09-18,45.31,45.7,44.9,45.12,8078668.0,45.1679,23126
1442808000000,2015-09-21,45.28,45.57,44.11,44.5,2502869.0,44.6771,20293
1442894400000,2015-09-22,44.01,44.52,43.74,44.23,2368561.0,44.0837,16111
1442980800000,2015-09-23,44.2,44.66,43.99,44.32,1802686.0,44.2844,14002
1443067200000,2015-09-24,44.13,44.199,43.01,43.59,3202169.0,43.543,20922
1443153600000,2015-09-25,44.11,44.14,41.88,42.51,3498242.0,42.7864,25535
1443412800000,2015-09-28,42.27,42.3,39.38,39.96,8955045.0,40.432,56693
1443499200000,2015-09-29,40.3,40.77,38.98,39.65,7328538.0,39.8175,46001
1443585600000,2015-09-30,40.63,41.22,40.35,41.18,4954307.0,40.9586,27337
1443672000000,2015-10-01,41.07,41.34,40.37,41.29,4132009.0,40.9232,26357
1443758400000,2015-10-02,40.63,43.04,40.49,43.02,4036898.0,42.0995,30957
1444017600000,2015-10-05,43.15,43.39,42.35,42.85,5467870.0,42.7531,30546
1444104000000,2015-10-06,42.78,43.1,41.19,41.39,4622310.0,41.7809,33106
1444190400000,2015-10-07,41.59,42.71,41.23,42.67,4183333.0,42.2407,28853
1444276800000,2015-10-08,42.56,43.4,41.98,43.22,4434691.0,42.8775,27112
1444363200000,2015-10-09,43.11,43.31,42.77,42.8,2863197.0,42.9353,16582
1444622400000,2015-10-12,42.88,43.07,42.425,42.71,2848242.0,42.6347,21764
1444708800000,2015-10-13,42.54,43.12,42.19,42.32,3285490.0,42.5784,20749
1444795200000,2015-10-14,42.34,42.96,42.13,42.38,2940981.0,42.4628,18797
1444881600000,2015-10-15,41.69,43.12,41.58,43,2481660.0,42.7611,18784
1444968000000,2015-10-16,43.21,44.14,43.19,43.93,4120574.0,43.7249,25432
1445227200000,2015-10-19,43.81,44.01,43.23,43.78,1924851.0,43.6458,16752
1445313600000,2015-10-20,43.66,43.78,42.83,43.09,2890537.0,43.2058,18719
1445400000000,2015-10-21,43.38,43.56,39.53,41.66,9780296.0,41.3419,57877
1445486400000,2015-10-22,41.69,41.9,39.9768,40.8,8908177.0,40.7878,50899
1445572800000,2015-10-23,41.16,43.18,41.05,42.54,7391691.0,42.6284,48217
1445832000000,2015-10-26,42.44,42.96,41.99,42.35,2929526.0,42.4108,20534
1445918400000,2015-10-27,42.51,43.36,42.29,42.74,4570469.0,42.8074,24651
1446004800000,2015-10-28,42.69,43.79,42.31,43.34,3219343.0,43.2603,26253
1446091200000,2015-10-29,43.31,43.91,43.24,43.55,3019234.0,43.5338,22444
1446177600000,2015-10-30,43.38,43.69,42.89,43.01,3774628.0,43.137,26008
1446440400000,2015-11-02,43.54,44.52,43.165,44.24,4298937.0,44.0289,31296
1446526800000,2015-11-03,46.47,46.9,45.4,46.63,8007281.0,46.3672,45981
1446613200000,2015-11-04,46.65,47.14,46.23,46.55,7718364.0,46.5663,45585
1446699600000,2015-11-05,46.56,46.78,44.92,45.46,5062717.0,45.4881,30299
1446786000000,2015-11-06,45.4,46.2844,44.83,45.97,3496394.0,45.7428,26470
1447045200000,2015-11-09,45.78,46.035,44.96,45.8,3708086.0,45.6691,21509
1447131600000,2015-11-10,45.85,46.04,45.26,45.88,2963365.0,45.6479,20211
1447218000000,2015-11-11,45.92,45.92,45.055,45.08,2119079.0,45.3916,14561
1447304400000,2015-11-12,45.01,45.19,44.46,44.53,2858813.0,44.7977,21080
1447390800000,2015-11-13,44.37,45.08,44.2,44.85,3283857.0,44.8195,17588
1447650000000,2015-11-16,45,45.42,44.73,45.3,3532513.0,45.1552,23116
1447736400000,2015-11-17,45.03,46.11,44.73,45.77,3638869.0,45.7727,27422
1447822800000,2015-11-18,45.81,47.2,45.36,47.18,3378150.0,46.6761,25157
1447909200000,2015-11-19,47.05,47.21,46.57,46.9,2928649.0,46.8924,21305
1447995600000,2015-11-20,47,47.569,46.86,47.32,3679630.0,47.2047,21902
1448254800000,2015-11-23,47.23,47.43,46.6115,46.96,3265394.0,47.019,16361
1448341200000,2015-11-24,46.56,46.99,46.3,46.93,1713530.0,46.8598,11370
1448427600000,2015-11-25,46.8,47.23,46.66,46.97,2196906.0,47.0196,11002
1448600400000,2015-11-27,47.14,47.23,46.91,47.08,1155073.0,47.0602,5340
1448859600000,2015-11-30,47.08,47.25,46.46,46.7,3481984.0,46.7497,18380
1448946000000,2015-12-01,46.81,47.13,46.21,47.01,2957159.0,46.7784,19478
1449032400000,2015-12-02,47.07,47.18,46.07,46.37,2335284.0,46.5412,18036
1449118800000,2015-12-03,46.48,46.54,44.94,45.2,2465625.0,45.4426,17295
1449205200000,2015-12-04,45.36,46.495,45.17,46.46,2237924.0,46.1182,14660
1449464400000,2015-12-07,46.47,46.83,45.35,45.91,2108935.0,45.7792,17603
1449550800000,2015-12-08,45.45,46.2,45.4,45.94,1335878.0,45.916,10348
1449637200000,2015-12-09,45.61,46.18,44.97,45.21,1768136.0,45.3761,15895
1449723600000,2015-12-10,45.16,46.49,45.15,46.1,2472350.0,45.9696,16785
1449810000000,2015-12-11,45.39,46.0002,45.33,45.83,4233880.0,45.7742,25591
1450069200000,2015-12-14,45.85,46.64,45.55,46.59,3895945.0,46.1716,27468
1450155600000,2015-12-15,47.05,47.65,46.87,46.97,4154291.0,47.1173,27488
1450242000000,2015-12-16,47.42,47.55,46.16,47.09,3442144.0,46.7487,25914
1450328400000,2015-12-17,47.27,47.57,46.4925,46.73,2642612.0,46.8765,19609
1450414800000,2015-12-18,46.6,47.6198,46.49,46.6,5440213.0,46.8843,27489
1450674000000,2015-12-21,46.83,47.37,46.56,47.34,2467276.0,47.0804,20051
1450760400000,2015-12-22,47.5,48.46,47.39,47.72,2404847.0,47.7382,18313
1450846800000,2015-12-23,47.84,48.1,47.61,47.98,2368620.0,47.9448,11955
1450933200000,2015-12-24,47.86,48.45,47.63,48.13,965268,48.1521,8385
1451278800000,2015-12-28,47.96,48.2,47.59,47.9,928948,47.8193,7656
1451365200000,2015-12-29,48.37,48.62,47.96,48.33,1483982.0,48.3471,11830
1451451600000,2015-12-30,48.33,48.645,48.005,48.26,1453992.0,48.3601,12281
1451538000000,2015-12-31,47.93,48.4,47.81,47.92,1768610.0,48.0905,12795
1451883600000,2016-01-04,46.94,47.72,46.75,47.27,2871887.0,47.11,22230
1451970000000,2016-01-05,47.51,48.1,47.28,48.01,3117222.0,47.8063,20713
1452056400000,2016-01-06,47.27,48.35,47.256,48.02,4670737.0,47.9484,24939
1452142800000,2016-01-07,46.99,48,46.29,46.56,4324542.0,46.9751,27102
1452229200000,2016-01-08,46.94,47.57,45.65,45.88,4946299.0,46.3367,32309
1452488400000,2016-01-11,46.1,46.34,43.825,44.58,4307037.0,44.6505,35662
1452574800000,2016-01-12,43.87,45.05,43.25,44.97,7775095.0,44.386,41113
1452661200000,2016-01-13,45.25,45.33,43.03,43.25,4197804.0,43.831,31322
1452747600000,2016-01-14,43.34,44.4,42.66,44.13,4795146.0,43.7034,33834
1452834000000,2016-01-15,43,43.85,42.77,43.38,4529262.0,43.3392,28269
1453179600000,2016-01-19,44.11,44.7235,42.73,43.19,4595392.0,43.5547,34174
1453266000000,2016-01-20,42.57,44.28,42.41,43.79,5213007.0,43.1832,43050
1453352400000,2016-01-21,43.79,43.92,42.98,43.08,3778390.0,43.33,25010
1453438800000,2016-01-22,43.59,43.82,43.1,43.4,3397588.0,43.4273,24292
1453698000000,2016-01-25,43.25,43.765,43.06,43.2,2364383.0,43.4204,18534
1453784400000,2016-01-26,43.3,44.06,43.15,43.87,3797839.0,43.6495,19829
1453870800000,2016-01-27,43.67,44.36,42.795,43.15,3243161.0,43.432,18633
1453957200000,2016-01-28,43.4,43.575,42.71,42.84,5660667.0,43.0173,34124
1454043600000,2016-01-29,43.2,43.36,42.61,43.05,7032835.0,42.987,35483
1454302800000,2016-02-01,43,43.39,42.51,42.96,4703180.0,42.9693,31309
1454389200000,2016-02-02,42.43,42.53,41.37,41.72,3441705.0,41.8412,27460
1454475600000,2016-02-03,41.84,42,40.45,41.31,5145233.0,41.1446,39225
1454562000000,2016-02-04,41.15,41.95,40.93,41.54,3949881.0,41.4299,33063
1454648400000,2016-02-05,41.32,41.51,40.61,40.91,4058152.0,40.9391,33008
1454907600000,2016-02-08,40.4,40.71,39.5901,40.19,4314466.0,40.1779,29734
1454994000000,2016-02-09,39.58,40.96,39.39,39.86,6277682.0,40.0224,45332
1455080400000,2016-02-10,40.17,40.48,39.25,39.33,6629304.0,39.7666,40324
1455166800000,2016-02-11,38.98,39.5275,38.26,39.36,8058645.0,39.0262,48598
1455253200000,2016-02-12,39.81,40.48,39.21,40.43,6734807.0,40.0479,39766
1455598800000,2016-02-16,41.66,41.865,39.73,40.43,5614449.0,40.3582,38998
1455685200000,2016-02-17,40.78,42,40.47,41.8,7227127.0,41.512,47652
1455771600000,2016-02-18,41.56,42.37,41.53,42.02,5350551.0,41.9983,39772
1455858000000,2016-02-19,42.07,42.23,41.3981,41.83,3844725.0,41.8268,23417
1456117200000,2016-02-22,42.12,42.83,41.79,42.77,3476730.0,42.4449,23081
1456203600000,2016-02-23,42.58,43.2,42.29,42.37,2499157.0,42.6399,18261
1456290000000,2016-02-24,41.94,42.42,41.25,42.37,3086971.0,41.9403,22747
1456376400000,2016-02-25,42.37,42.92,41.785,42.9,4136066.0,42.548,24833
1456462800000,2016-02-26,42.99,43.34,42.22,42.36,2654412.0,42.6182,20147
1456722000000,2016-02-29,42.1,42.17,41.05,41.06,3550690.0,41.3748,23997
1456808400000,2016-03-01,41.49,42.14,40.88,42.1,5280933.0,41.5567,34620
1456894800000,2016-03-02,41.91,42.18,41.51,41.72,2508121.0,41.7272,19393
1456981200000,2016-03-03,41.72,41.85,40.7,41.08,4473753.0,40.9475,27737
1457067600000,2016-03-04,41.08,41.32,40.615,40.8,3558038.0,40.8372,23911
1457326800000,2016-03-07,40.6,41.43,40.46,41.2,3540593.0,41.0056,23161
1457413200000,2016-03-08,40.84,41.14,40.16,40.23,3266525.0,40.3812,22861
1457499600000,2016-03-09,40.55,40.6,39.84,40.46,4083820.0,40.3128,24313
1457586000000,2016-03-10,39.92,40.61,39.35,39.91,7999812.0,39.8855,47788
1457672400000,2016-03-11,40.2,41.905,40.02,41.87,5891013.0,41.3172,38896
1457928000000,2016-03-14,41.63,41.71,41.07,41.31,3338768.0,41.2724,22877
1458014400000,2016-03-15,41.06,41.09,39.97,40.72,7035317.0,40.5895,43537
1458100800000,2016-03-16,40.86,40.86,40.1,40.46,5147511.0,40.4181,32578
1458187200000,2016-03-17,40.49,40.67,39.5201,39.72,7288269.0,39.8223,39129
1458273600000,2016-03-18,39.92,41.04,39.8,40.86,5813062.0,40.6162,32015
1458532800000,2016-03-21,40.91,42.03,40.88,41.62,5461756.0,41.6278,34069
1458619200000,2016-03-22,41.59,42.885,41.59,42.75,7592972.0,42.5984,48315
1458705600000,2016-03-23,42.8,42.84,42.15,42.64,5261718.0,42.4563,34256
1458792000000,2016-03-24,42.27,43.06,42.13,42.48,4796866.0,42.5125,30570
1459137600000,2016-03-28,42.49,42.64,41.97,42.18,2038408.0,42.2558,17084
1459224000000,2016-03-29,42,43.14,41.86,43.12,2763636.0,42.758,20720
1459310400000,2016-03-30,43.24,44.38,43.23,44.02,5311767.0,43.9613,36736
1459396800000,2016-03-31,43.4,44.545,43.25,44.33,6326889.0,44.2686,39921
1459483200000,2016-04-01,44.02,45.06,43.9711,44.99,4549851.0,44.792,29606
1459742400000,2016-04-04,45.1,46.04,45.03,45.76,5401069.0,45.6598,31060
1459828800000,2016-04-05,45.26,45.98,45.01,45.85,6004356.0,45.7633,37070
1459915200000,2016-04-06,45.8,47.6,45.7,47.27,6181460.0,47.0369,41471
1460001600000,2016-04-07,46.96,47.24,46.83,47.19,5865727.0,47.0354,38894
1460088000000,2016-04-08,47.36,47.46,46.54,46.94,4872721.0,46.8802,33319
1460347200000,2016-04-11,47,47.04,46.48,46.67,3962242.0,46.72,30756
1460433600000,2016-04-12,46.84,47.115,46.6,47.01,3634864.0,46.9296,26044
1460520000000,2016-04-13,47.15,47.5,46.945,47.5,3295770.0,47.2852,25156
1460606400000,2016-04-14,47.27,47.96,47.12,47.67,3065435.0,47.6085,20792
1460692800000,2016-04-15,47.75,48.14,47.57,48.11,3189455.0,47.9458,18625
1460952000000,2016-04-18,47.98,48.78,47.77,48.57,3034117.0,48.5485,19890
