timestamp,date,open,high,low,close,volume,vwap,transactions
1669352400000,2022-11-25,11.18,11.59,11.11,11.47,10129364.0,11.4494,44230
1669611600000,2022-11-28,11.27,11.53,10.91,10.92,16278734.0,11.0675,89400
1669698000000,2022-11-29,10.98,11.25,10.86,11.14,16626091.0,11.0818,68936
1669784400000,2022-11-30,11.06,11.52,10.93,11.4,26856991.0,11.2723,84510
1669870800000,2022-12-01,11.4,11.89,11.38,11.63,21848611.0,11.6361,102038
1669957200000,2022-12-02,11.57,11.65,11.37,11.55,17221623.0,11.5088,81570
1670216400000,2022-12-05,11.5,11.635,11.11,11.15,15244389.0,11.3307,78201
1670302800000,2022-12-06,11.31,11.49,10.57,10.61,25893014.0,10.801,123503
1670389200000,2022-12-07,10.52,10.96,10.34,10.74,19258178.0,10.7157,96997
1670475600000,2022-12-08,10.78,11,10.67,10.76,20565620.0,10.8029,94268
1670562000000,2022-12-09,10.71,11.34,10.67,11.09,29007295.0,11.1025,128835
1670821200000,2022-12-12,11,11.395,10.9602,11.27,50053925.0,11.197,146887
1670907600000,2022-12-13,11.65,11.91,10.78,10.89,29922774.0,11.1405,136058
1670994000000,2022-12-14,10.8,11.23,10.77,10.98,35547858.0,10.9975,129396
1671080400000,2022-12-15,10.655,10.8,9.945,10,47972787.0,10.178,161727
1671166800000,2022-12-16,9.97,10.1,9.6,9.91,158082487.0,9.8968,195966
1671426000000,2022-12-19,9.81,9.88,9.07,9.25,42430472.0,9.3104,133098
1671512400000,2022-12-20,9.18,9.56,8.89,9.03,42837299.0,9.0779,127275
1671598800000,2022-12-21,9.06,9.38,8.91,9.04,25650715.0,9.1294,97806
1671685200000,2022-12-22,9,9.24,8.82,9.23,28569386.0,9.0417,94954
1671771600000,2022-12-23,9.19,9.38,9.09,9.17,19035141.0,9.1722,71021
1672117200000,2022-12-27,9.06,9.265,8.85,9.23,22207679.0,9.1399,83846
1672203600000,2022-12-28,9.17,9.3,8.84,8.87,22506060.0,8.9752,83871
1672290000000,2022-12-29,9.01,9.57,8.94,9.43,29740723.0,9.4128,120396
1672376400000,2022-12-30,9.21,9.5,9.18,9.48,22808748.0,9.3758,78251
1672722000000,2023-01-03,9.65,9.94,9.49,9.54,25186060.0,9.6155,86726
1672808400000,2023-01-04,9.79,10.61,9.555,10.38,34435937.0,10.2921,133262
1672894800000,2023-01-05,10.38,11.05,10.12,10.86,33761612.0,10.7552,153509
1672981200000,2023-01-06,10.88,11.39,10.73,11.32,29842641.0,11.2,106659
1673240400000,2023-01-09,11.39,11.71,11.23,11.61,25383829.0,11.5807,96693
1673326800000,2023-01-10,11.8,12.58,11.77,12.56,43263534.0,12.293,179669
1673413200000,2023-01-11,12.88,12.95,12.375,12.6,30805075.0,12.6213,131022
1673499600000,2023-01-12,12.78,13.28,12.5,13.15,28005774.0,13.0098,124471
1673586000000,2023-01-13,12.96,13.16,12.905,13.14,16146587.0,13.0576,81094
1673931600000,2023-01-17,13.06,13.33,12.83,13.23,18142563.0,13.1344,76064
1674018000000,2023-01-18,13.23,13.25,12.485,12.59,21307848.0,12.7683,95420
1674104400000,2023-01-19,12.45,12.56,11.9101,12.47,20111349.0,12.3403,100383
1674190800000,2023-01-20,12.54,13.04,12.355,13.02,18431117.0,12.8583,78060
1674450000000,2023-01-23,13.02,13.53,12.95,13.51,21618201.0,13.3635,91382
1674536400000,2023-01-24,13.37,13.6,13.24,13.38,11424218.0,13.4212,58552
1674622800000,2023-01-25,13.26,14.73,13.18,14.53,44313505.0,14.1349,177835
1674709200000,2023-01-26,14.72,15.19,14.42,15,30614212.0,14.8662,139658
1674795600000,2023-01-27,14.895,15.1,14.65,14.91,21010478.0,14.9146,91453
1675054800000,2023-01-30,14.59,14.73,14.22,14.38,20238453.0,14.4248,88959
1675141200000,2023-01-31,14.45,14.84,14.23,14.82,23524576.0,14.6722,84396
1675227600000,2023-02-01,14.72,15.47,14.67,15.36,26301373.0,15.111,101187
1675314000000,2023-02-02,15.52,16.045,15.435,15.92,25213353.0,15.8058,125043
1675400400000,2023-02-03,15.56,15.855,15.26,15.42,20698439.0,15.5584,93979
1675659600000,2023-02-06,15.2,15.455,15,15.4,16768964.0,15.2988,76867
1675746000000,2023-02-07,15.35,15.42,14.79,15.33,12936246.0,15.1722,68718
1675832400000,2023-02-08,15.26,15.26,14.53,14.56,15044739.0,14.739,83494
1675918800000,2023-02-09,14.78,14.96,14.24,14.37,17022995.0,14.588,87390
1676005200000,2023-02-10,14.1801,14.38,14.015,14.22,11847870.0,14.2254,64496
1676264400000,2023-02-13,14.31,15.075,14.105,14.92,19340352.0,14.802,90371
1676350800000,2023-02-14,14.723,15.04,14.43,14.73,11173172.0,14.7442,67544
1676437200000,2023-02-15,14.57,15.37,14.41,15.35,16757569.0,15.0244,98838
1676523600000,2023-02-16,14.96,15.63,14.82,15.31,23020809.0,15.3442,119491
1676610000000,2023-02-17,15.24,15.53,15.06,15.43,15552469.0,15.3325,87444
1676955600000,2023-02-21,15.11,15.23,14.72,14.75,17783478.0,14.9586,99305
1677042000000,2023-02-22,14.68,15.52,14.68,15.42,20901337.0,15.2973,106025
1677128400000,2023-02-23,15.43,15.79,15.29,15.73,27591370.0,15.591,127613
1677214800000,2023-02-24,15.31,16.24,15.15,15.55,38611599.0,15.6366,172178
1677474000000,2023-02-27,15.55,16.3391,15.55,15.94,20752387.0,15.9855,99119
1677560400000,2023-02-28,15.86,16.32,15.46,15.62,22413223.0,15.7677,107787
1677646800000,2023-03-01,15.59,15.655,15,15.02,13922767.0,15.1642,71904
1677733200000,2023-03-02,14.93,15.28,14.76,15.24,13335367.0,15.0812,73179
1677819600000,2023-03-03,15.35,15.575,15.27,15.47,16506176.0,15.4533,90353
1678078800000,2023-03-06,15.65,15.85,15.12,15.13,11534633.0,15.4016,64525
1678165200000,2023-03-07,15.075,15.27,14.77,14.82,11413176.0,14.9319,71821
1678251600000,2023-03-08,14.87,15.38,14.745,15.34,12817074.0,15.1635,76743
1678338000000,2023-03-09,15.22,15.395,14.57,14.77,19336986.0,14.8607,96829
1678424400000,2023-03-10,14.66,14.75,14.135,14.35,16213646.0,14.3739,93551
1678680000000,2023-03-13,14.03,14.35,13.47,14.02,23224817.0,14.0232,130093
1678766400000,2023-03-14,14.185,14.32,13.775,14.05,20094541.0,14.0569,99798
1678852800000,2023-03-15,13.69,13.85,13.4,13.57,17601488.0,13.5668,96071
1678939200000,2023-03-16,13.45,14.23,13.39,14.16,13757233.0,13.9495,79694
1679025600000,2023-03-17,14.76,14.885,14.195,14.34,32003231.0,14.4249,100405
1679284800000,2023-03-20,14.26,14.54,14.11,14.24,16431873.0,14.2635,75898
1679371200000,2023-03-21,14.48,15.14,14.41,15.09,17627862.0,14.9281,95823
1679457600000,2023-03-22,15.13,15.2691,14.48,14.51,13584273.0,14.8372,83955
1679544000000,2023-03-23,14.67,14.995,14.235,14.53,11041958.0,14.5932,71594
1679630400000,2023-03-24,14.2,14.32,13.72,14,12675623.0,13.9762,70713
1679889600000,2023-03-27,14.13,14.51,14.13,14.34,10588685.0,14.3574,58917
1679976000000,2023-03-28,14.35,14.58,14.33,14.48,11189076.0,14.4655,60235
1680062400000,2023-03-29,14.65,14.72,14.39,14.66,12433689.0,14.5622,62530
1680148800000,2023-03-30,14.925,15.04,14.76,14.85,12707505.0,14.8514,66462
1680235200000,2023-03-31,14.9,15.12,14.85,15.1,17309359.0,15.0358,85228
1680494400000,2023-04-03,15.01,15.195,14.67,14.81,16566313.0,14.8231,75231
1680580800000,2023-04-04,15,15.18,14.8031,15.15,15755029.0,15.0625,79459
1680667200000,2023-04-05,14.99,15.01,14.66,14.79,14871908.0,14.8023,70880
1680753600000,2023-04-06,14.7,15.2399,14.41,15.11,21833891.0,14.8879,107513
1681099200000,2023-04-10,15.01,15.52,14.96,15.4,15878276.0,15.3019,84120
1681185600000,2023-04-11,15.5,15.56,14.86,14.93,19676851.0,15.1431,98828
1681272000000,2023-04-12,15.07,15.1391,13.97,14.06,26222869.0,14.3583,121822
1681358400000,2023-04-13,14.11,14.48,13.725,14.04,36540474.0,14.1177,131741
1681444800000,2023-04-14,14.1,14.275,13.56,13.78,16783357.0,13.7978,94411
1681704000000,2023-04-17,13.815,14.54,13.76,14.53,18793017.0,14.2667,101549
1681790400000,2023-04-18,14.59,14.6801,14.125,14.27,13688781.0,14.3201,69734
1681876800000,2023-04-19,14.1,14.35,13.83,14.29,12505904.0,14.1755,67195
1681963200000,2023-04-20,14.04,14.17,13.69,13.83,15925566.0,13.8895,78989
1682049600000,2023-04-21,13.73,13.88,13.46,13.58,16059152.0,13.5946,79267
1682308800000,2023-04-24,13.63,13.7256,13.2031,13.36,16231587.0,13.3828,77297
1682395200000,2023-04-25,13.19,13.29,12.755,12.81,18570554.0,12.9256,92805
1682481600000,2023-04-26,12.8,12.995,12.54,12.58,14264437.0,12.7045,73831
1682568000000,2023-04-27,12.75,13.155,12.61,13.09,19979550.0,12.9861,89689
1682654400000,2023-04-28,13.07,13.74,12.9228,13.61,16862957.0,13.562,88951
1682913600000,2023-05-01,13.58,13.7,13.24,13.29,13721728.0,13.3979,70064
1683000000000,2023-05-02,13.15,13.21,12.65,12.69,15663760.0,12.803,83515
1683086400000,2023-05-03,12.8,13.13,12.75,12.83,15265737.0,12.8876,84876
1683172800000,2023-05-04,12.43,12.52,12.045,12.33,32200580.0,12.3072,174282
1683259200000,2023-05-05,11.81,12.96,11.63,12.89,43789084.0,12.4374,190816
1683518400000,2023-05-08,13,13.545,12.8,13.46,20888643.0,13.3096,105544
1683604800000,2023-05-09,13.31,13.5,13.25,13.41,20611211.0,13.3993,94450
1683691200000,2023-05-10,13.55,13.56,12.69,13.04,21789970.0,13.0731,116747
1683777600000,2023-05-11,12.82,12.88,12.34,12.38,20095167.0,12.5062,101214
1683864000000,2023-05-12,12.38,12.63,12.25,12.51,18621011.0,12.4546,86874
1684123200000,2023-05-15,12.62,12.82,12.46,12.81,13879675.0,12.7065,73315
1684209600000,2023-05-16,12.78,12.815,12.09,12.15,20245985.0,12.2177,102962
1684296000000,2023-05-17,12.29,12.68,12.18,12.51,15072154.0,12.5007,76009
1684382400000,2023-05-18,12.51,12.58,12.19,12.4,16779297.0,12.3789,84769
1684468800000,2023-05-19,12.4,12.46,12.16,12.2,13198851.0,12.2563,67246
1684728000000,2023-05-22,12.22,12.315,11.965,12.16,15849954.0,12.1398,78138
1684814400000,2023-05-23,12.13,12.2365,11.66,11.69,20315273.0,11.8902,89002
1684900800000,2023-05-24,11.7,11.9,11.37,11.66,17325008.0,11.5855,83240
1684987200000,2023-05-25,11.57,11.57,11.035,11.09,21466780.0,11.1913,93454
1685073600000,2023-05-26,11.17,11.49,11.01,11.44,21300351.0,11.3699,94407
1685419200000,2023-05-30,11.5,11.565,11.131,11.3,19895224.0,11.2709,103577
1685505600000,2023-05-31,11.34,11.52,11.22,11.28,35876744.0,11.3181,86919
1685592000000,2023-06-01,11.3,11.61,10.9,11.35,20502993.0,11.3102,91812
1685678400000,2023-06-02,11.53,11.85,11.44,11.75,19218580.0,11.6784,89062
1685937600000,2023-06-05,11.75,11.875,11.471,11.63,15053800.0,11.6227,75483
1686024000000,2023-06-06,11.54,12.2,11.54,12.1,18359783.0,12.0127,78333
1686110400000,2023-06-07,12.12,13.335,12.12,13.12,47243074.0,12.8571,204408
1686196800000,2023-06-08,13.12,14.21,13.09,14.02,43180978.0,13.8879,199021
1686283200000,2023-06-09,14.11,14.17,13.6,13.84,25206138.0,13.7933,124076
1686542400000,2023-06-12,13.92,14.23,13.81,13.97,16929078.0,13.9932,90214
1686628800000,2023-06-13,14.12,14.48,13.75,13.79,19999549.0,13.978,84451
1686715200000,2023-06-14,13.85,14.1399,13.5,13.67,26279978.0,13.7455,91295
1686801600000,2023-06-15,13.61,13.62,12.85,13.13,43427088.0,13.118,136487
1686888000000,2023-06-16,13.09,13.105,12.58,12.8,46121367.0,12.8118,113387
1687233600000,2023-06-20,12.65,12.74,12.15,12.19,30172592.0,12.2976,112862
1687320000000,2023-06-21,12.19,12.48,12.06,12.37,27539213.0,12.3228,88823
1687406400000,2023-06-22,12.37,12.41,12.02,12.09,19142263.0,12.1453,91529
1687492800000,2023-06-23,11.94,11.97,11.665,11.79,57397632.0,11.7884,94755
1687752000000,2023-06-26,11.79,12,11.6,11.78,27227345.0,11.7879,94420
1687838400000,2023-06-27,11.83,12.44,11.78,12.27,31123876.0,12.2166,120622
1687924800000,2023-06-28,12.27,12.495,12.13,12.45,17592492.0,12.3452,84333
1688011200000,2023-06-29,12.3,12.5,12.23,12.42,13587781.0,12.3694,63580
1688097600000,2023-06-30,12.53,12.58,12.405,12.54,17333561.0,12.5069,66255
1688356800000,2023-07-03,12.52,13.03,12.51,13.01,11593058.0,12.8534,52634
1688529600000,2023-07-05,12.865,13.04,12.5401,12.83,14367612.0,12.8357,79744
1688616000000,2023-07-06,12.64,12.695,12.4,12.67,14082487.0,12.5739,72692
1688702400000,2023-07-07,12.25,12.815,12.25,12.54,13785206.0,12.6049,72486
1688961600000,2023-07-10,12.51,13.025,12.44,12.95,15047925.0,12.8917,74099
1689048000000,2023-07-11,12.94,13.34,12.915,13.3,16808516.0,13.2445,78804
1689134400000,2023-07-12,13.5,13.59,13.07,13.16,14585581.0,13.2306,71574
1689220800000,2023-07-13,13.23,13.27,12.55,13.1,22969566.0,12.9729,91921
1689307200000,2023-07-14,13.05,13.09,12.37,12.4,18790457.0,12.5591,86998
1689566400000,2023-07-17,12.36,12.36,12.135,12.31,17472131.0,12.2702,88884
1689652800000,2023-07-18,12.33,13.05,12.32,12.77,20815487.0,12.7635,102538
1689739200000,2023-07-19,12.84,13.36,12.83,13.28,19700891.0,13.1472,102939
1689825600000,2023-07-20,13.16,13.42,13.04,13.11,15620932.0,13.195,86770
1689912000000,2023-07-21,13.24,13.395,12.87,12.93,40095361.0,12.9535,82718
1690171200000,2023-07-24,13.01,13.11,12.56,12.61,16756289.0,12.7166,92121
1690257600000,2023-07-25,12.58,12.79,12.415,12.53,15816529.0,12.5768,79474
1690344000000,2023-07-26,12.55,12.81,12.47,12.76,12544464.0,12.6462,68749
1690430400000,2023-07-27,13,13.0201,12.24,12.29,16434577.0,12.5043,79694
