trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-23,0.54,0.54,0.37,0.38,2134,38,0.54,,monthly_30d_atm,weekly_2_strike0,43,1859
AA,2024-02-01,2024-02-26,backfill,O:AA240315C00030000,30.0,2024-03-15,2024-02-26,0.2,0.2,0.12,0.14,128,35,0.2,,monthly_30d_atm,weekly_2_strike0,43,1859
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-09-30,1.09,1.33,1.05,1.08,1259,62,1.09,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-01,1.12,1.25,1.12,1.19,378,49,1.12,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-02,1.0,1.59,1.0,1.4,1255,104,1.0,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-05,1.42,1.44,1.17,1.36,3360,83,1.42,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-06,1.4,1.49,1.03,1.08,1405,114,1.4,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-07,1.25,1.4,1.15,1.25,3547,126,1.25,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-08,1.45,1.51,1.02,1.22,3357,114,1.45,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-09,1.01,1.43,1.01,1.28,1653,105,1.01,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-12,1.19,1.25,0.51,1.07,2391,108,1.19,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-13,0.89,0.92,0.55,0.73,1722,108,0.89,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-14,0.73,0.8,0.66,0.72,2130,80,0.73,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-15,0.69,0.71,0.58,0.63,1612,78,0.69,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-16,0.6,0.7,0.57,0.66,1689,91,0.6,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-19,0.66,0.77,0.43,0.67,2892,123,0.66,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-20,0.7,0.81,0.65,0.76,4003,109,0.7,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-21,0.7,0.85,0.6,0.85,1692,71,0.7,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-22,0.62,0.86,0.48,0.77,3621,139,0.62,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-23,0.76,0.76,0.43,0.55,3481,105,0.76,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-26,0.49,0.49,0.31,0.35,2681,120,0.49,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2020-09-30,2020-10-27,backfill,O:AAL201120C00014000,14.0,2020-11-20,2020-10-27,0.35,0.35,0.18,0.19,3396,103,0.35,,monthly_45d_25d_otm,weekly_2_strike0,51,1259
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-01,1.97,1.97,1.13,1.23,556,82,1.97,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-02,1.3,1.3,0.94,0.94,2594,89,1.3,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-03,0.9,1.4,0.9,1.35,879,70,0.9,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-04,1.3,1.3,1.07,1.11,1571,74,1.3,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-05,1.16,1.16,0.91,0.95,1115,59,1.16,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-08,0.9,1.28,0.9,1.12,2019,113,0.9,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-09,1.1,1.1,0.88,0.91,697,87,1.1,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-10,0.92,1.0,0.87,0.92,609,56,0.92,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-11,0.9,0.9,0.68,0.74,494,69,0.9,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-12,0.74,0.9,0.72,0.8,324,73,0.74,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-16,0.9,1.0,0.8,1.0,5196,109,0.9,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-17,0.97,1.24,0.84,1.03,4075,109,0.97,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-18,0.8,0.98,0.74,0.8,11169,88,0.8,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-19,0.81,1.35,0.81,1.3,5435,215,0.81,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-22,1.92,2.86,1.61,2.29,5529,199,1.92,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-23,2.71,2.71,1.28,2.48,19330,84,2.71,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-24,2.72,3.63,2.72,3.34,1896,102,2.72,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-25,3.6,3.6,2.26,2.61,280,43,3.6,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-02-26,2.09,2.93,2.09,2.6,713,43,2.09,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-02-01,2021-03-01,backfill,O:AAL210319C00019000,19.0,2021-03-19,2021-03-01,3.0,3.45,2.51,2.57,4290,45,3.0,,monthly_30d_30d_otm,weekly_2_strike0,46,556
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-02,1.09,1.18,1.02,1.15,126,27,1.09,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-03,1.25,1.63,1.25,1.42,1269,66,1.25,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-04,1.53,1.53,0.87,1.07,1082,53,1.53,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-05,1.1,1.1,0.55,0.82,337,51,1.1,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-08,0.88,1.16,0.88,1.12,421,49,0.88,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-09,1.07,1.14,0.79,1.03,988,56,1.07,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-10,1.04,1.3,0.95,1.11,319,56,1.04,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-11,1.14,1.33,1.09,1.15,887,65,1.14,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-12,1.35,1.9,1.3,1.77,3329,195,1.35,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-15,2.39,3.35,2.17,2.68,5234,151,2.39,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-16,2.65,2.65,1.95,2.05,369,81,2.65,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-17,1.77,2.51,1.77,2.4,1264,75,1.77,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-18,2.44,3.07,2.21,2.21,1381,75,2.44,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-19,2.16,2.2,1.66,2.19,1417,92,2.16,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-22,1.99,1.99,1.35,1.4,6462,167,1.99,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-23,1.04,1.26,0.6,0.67,10903,163,1.04,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-24,0.83,0.96,0.49,0.51,8503,130,0.83,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-25,0.38,0.83,0.31,0.83,918,77,0.38,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-26,0.9,0.97,0.61,0.76,1330,92,0.9,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2021-03-02,2021-03-29,backfill,O:AAL210416C00024000,24.0,2021-04-16,2021-03-29,0.84,0.88,0.6,0.74,407,84,0.84,,monthly_30d_25d_otm,weekly_2_strike0,45,126
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-14,0.54,0.71,0.51,0.55,1469,76,0.54,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-18,0.47,0.53,0.4,0.41,910,61,0.47,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-19,0.48,0.77,0.45,0.65,8764,96,0.48,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-20,0.66,0.84,0.64,0.67,1388,68,0.66,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-21,1.52,1.7,0.83,0.89,5653,170,1.52,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-22,1.04,1.29,0.85,0.9,1542,103,1.04,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-25,0.87,0.9,0.63,0.78,459,54,0.87,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-26,0.74,0.74,0.42,0.42,378,52,0.74,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-27,0.41,0.46,0.33,0.42,2364,58,0.41,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-28,0.44,0.51,0.31,0.49,1623,52,0.44,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-04-29,0.42,0.5,0.33,0.33,210,38,0.42,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-05-02,0.31,0.34,0.19,0.24,666,63,0.31,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-05-03,0.25,0.36,0.19,0.3,235,38,0.25,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-05-04,0.24,0.35,0.21,0.35,696,59,0.24,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-05-05,0.27,0.28,0.14,0.16,1496,50,0.27,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-05-06,0.14,0.14,0.07,0.09,335,39,0.14,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-05-09,0.08,0.09,0.03,0.05,1566,50,0.08,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-05-10,0.04,0.05,0.03,0.03,146,23,0.04,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-05-11,0.04,0.04,0.01,0.01,306,23,0.04,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2022-04-14,2022-05-12,backfill,O:AAL220520C00021000,21.0,2022-05-20,2022-05-12,0.02,0.03,0.01,0.02,1364,24,0.02,,monthly_30d_25d_otm,weekly_2_strike0,36,1469
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-01-20,0.33,0.35,0.26,0.31,190,36,0.33,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-01-23,0.29,0.29,0.22,0.22,249,30,0.29,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-01-24,0.18,0.23,0.17,0.19,105,13,0.18,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-01-25,0.2,0.25,0.2,0.23,1330,25,0.2,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-01-26,0.24,0.24,0.1,0.19,2336,45,0.24,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-01-27,0.19,0.22,0.12,0.14,562,39,0.19,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-01-30,0.12,0.16,0.09,0.1,1031,25,0.12,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-01-31,0.1,0.12,0.07,0.09,779,33,0.1,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-02-01,0.06,0.15,0.06,0.13,777,33,0.06,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-02-02,0.15,0.27,0.15,0.2,1775,85,0.15,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-02-03,0.2,0.24,0.14,0.17,1698,111,0.2,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-02-06,0.15,0.18,0.12,0.14,543,72,0.15,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-02-07,0.14,0.14,0.07,0.12,621,50,0.14,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-02-08,0.19,0.25,0.09,0.11,3684,127,0.19,,monthly_30d_25d_otm,weekly_1_strike0,28,190
AAL,2023-01-20,2023-02-16,backfill,O:AAL230217C00018000,18.0,2023-02-17,2023-02-09,0.1,0.14,0.05,0.05,2487,96,0.1,,monthly_30d_25d_otm,weekly_1_strike0,28,190
