trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt
CRM,2020-01-10,2020-02-07,backfill,O:CRM200117C00180000,180.0,2020-01-17,2020-01-14,3.8,3.95,2.8,2.85,393,79,3.8,0.5,weekly_1_strike0
CRM,2020-01-10,2020-02-07,backfill,O:CRM200117C00180000,180.0,2020-01-17,2020-01-15,2.82,3.45,1.57,1.71,652,95,2.82,0.5,weekly_1_strike0
CRM,2020-01-10,2020-02-07,backfill,O:CRM200117C00180000,180.0,2020-01-17,2020-01-16,2.76,3.15,1.5,2.67,648,98,2.76,0.5,weekly_1_strike0
CRM,2020-01-10,2020-02-07,backfill,O:CRM200117C00180000,180.0,2020-01-17,2020-01-17,3.05,3.05,1.6,2.17,671,115,3.05,0.5,weekly_1_strike0
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200124C00057000,57.0,2020-01-24,2020-01-13,2.33,3.71,2.25,3.3,350,22,2.33,0.5,weekly_2_strike0
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200124C00057000,57.0,2020-01-24,2020-01-14,3.4,4.4,2.45,3.3,486,25,3.4,0.5,weekly_2_strike0
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200124C00057000,57.0,2020-01-24,2020-01-15,4.1,5.35,3.5,3.7,164,19,4.1,0.5,weekly_2_strike0
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200124C00057000,57.0,2020-01-24,2020-01-16,4.82,5.65,4.72,5.65,37,4,4.82,0.5,weekly_2_strike0
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200124C00057000,57.0,2020-01-24,2020-01-17,5.9,5.9,5.4,5.4,22,3,5.9,0.5,weekly_2_strike0
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200124C00057000,57.0,2020-01-24,2020-01-21,6.15,6.15,5.0,5.0,12,3,6.15,0.5,weekly_2_strike0
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200124C00057000,57.0,2020-01-24,2020-01-22,6.35,6.98,5.72,5.74,30,6,6.35,0.5,weekly_2_strike0
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200124C00057000,57.0,2020-01-24,2020-01-23,3.9,3.9,3.9,3.9,10,1,3.9,0.5,weekly_2_strike0
CRWD,2020-01-13,2020-02-10,backfill,O:CRWD200124C00057000,57.0,2020-01-24,2020-01-24,4.81,4.81,1.0,2.15,42,10,4.81,0.5,weekly_2_strike0
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200131C00475000,475.0,2020-01-31,2020-01-24,10.5,11.0,5.39,7.96,522,97,10.5,0.5,weekly_1_strike0
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200131C00475000,475.0,2020-01-31,2020-01-27,0.85,5.8,0.85,2.55,429,84,0.85,0.5,weekly_1_strike0
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200131C00475000,475.0,2020-01-31,2020-01-28,2.55,6.3,2.25,4.77,441,103,2.55,0.5,weekly_1_strike0
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200131C00475000,475.0,2020-01-31,2020-01-29,6.4,10.08,5.2,5.29,858,130,6.4,0.5,weekly_1_strike0
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200131C00475000,475.0,2020-01-31,2020-01-30,5.0,8.4,2.15,5.2,750,165,5.0,0.5,weekly_1_strike0
SHOP,2020-01-24,2020-02-21,backfill,O:SHOP200131C00475000,475.0,2020-01-31,2020-01-31,7.11,8.2,0.01,0.01,1338,154,7.11,0.5,weekly_1_strike0
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-01-27,3.28,5.35,3.28,5.02,11,8,3.28,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-01-28,5.2,6.1,4.9,5.0,131,30,5.2,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-01-29,5.05,5.4,4.2,4.2,64,13,5.05,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-01-30,5.1,5.1,5.1,5.1,22,2,5.1,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-01-31,4.04,4.21,3.45,4.21,34,11,4.04,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-03,3.9,4.62,3.7,4.62,34,7,3.9,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-04,5.3,5.89,4.65,5.64,137,24,5.3,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-05,5.5,5.8,2.65,2.65,127,30,5.5,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-06,3.0,3.2,2.6,2.95,13,7,3.0,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-07,2.95,4.0,2.88,2.97,139,19,2.95,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-10,2.95,4.7,2.78,4.0,89,29,2.95,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-11,5.0,5.0,3.5,3.6,33,16,5.0,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-12,2.75,4.75,2.51,4.65,1206,57,2.75,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-13,1.2,12.5,1.2,9.2,238,64,1.2,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-14,9.0,10.8,7.97,8.2,24,11,9.0,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-18,5.5,7.8,5.5,7.8,27,4,5.5,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-19,10.0,11.02,9.6,9.6,8,4,10.0,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-20,9.08,9.08,2.99,5.11,21,7,9.08,0.4,monthly_30d_strike3
HUBS,2020-01-27,2020-02-24,backfill,O:HUBS200221C00190000,190.0,2020-02-21,2020-02-21,2.0,2.3,0.01,0.01,748,17,2.0,0.4,monthly_30d_strike3
TMO,2020-01-27,2020-01-30,backfill,O:TMO200221C00320000,320.0,2020-02-21,2020-01-27,16.61,16.92,16.35,16.35,5,3,16.61,0.6,monthly_30d_strike2
TMO,2020-01-27,2020-01-30,backfill,O:TMO200221C00320000,320.0,2020-02-21,2020-01-29,18.6,18.6,18.6,18.6,1,1,18.6,0.6,monthly_30d_strike2
TMO,2020-01-27,2020-01-30,backfill,O:TMO200221C00320000,320.0,2020-02-21,2020-01-30,7.9,9.31,5.32,5.48,260,43,7.9,0.6,monthly_30d_strike2
NOW,2020-01-30,2020-02-27,backfill,O:NOW200207C00332500,332.5,2020-02-07,2020-01-30,6.6,11.0,5.89,11.0,23,8,6.6,0.5,weekly_2_strike0
NOW,2020-01-30,2020-02-27,backfill,O:NOW200207C00332500,332.5,2020-02-07,2020-01-31,7.9,9.0,6.46,8.9,70,8,7.9,0.5,weekly_2_strike0
NOW,2020-01-30,2020-02-27,backfill,O:NOW200207C00332500,332.5,2020-02-07,2020-02-03,10.0,11.5,10.0,10.73,7,3,10.0,0.5,weekly_2_strike0
NOW,2020-01-30,2020-02-27,backfill,O:NOW200207C00332500,332.5,2020-02-07,2020-02-04,17.01,20.0,17.01,20.0,2,2,17.01,0.5,weekly_2_strike0
NOW,2020-01-30,2020-02-27,backfill,O:NOW200207C00332500,332.5,2020-02-07,2020-02-06,10.39,10.39,10.1,10.1,2,2,10.39,0.5,weekly_2_strike0
NOW,2020-01-30,2020-02-27,backfill,O:NOW200207C00332500,332.5,2020-02-07,2020-02-07,11.32,11.32,9.1,9.1,4,4,11.32,0.5,weekly_2_strike0
AMT,2020-02-03,2020-02-28,backfill,O:AMT200214C00232500,232.5,2020-02-14,2020-02-03,4.7,4.7,4.5,4.5,10,2,4.7,0.5,weekly_2_strike0
AMT,2020-02-03,2020-02-28,backfill,O:AMT200214C00232500,232.5,2020-02-14,2020-02-04,5.5,5.5,5.5,5.5,4,2,5.5,0.5,weekly_2_strike0
AMT,2020-02-03,2020-02-28,backfill,O:AMT200214C00232500,232.5,2020-02-14,2020-02-05,5.1,5.25,5.1,5.2,3,3,5.1,0.5,weekly_2_strike0
AMT,2020-02-03,2020-02-28,backfill,O:AMT200214C00232500,232.5,2020-02-14,2020-02-07,7.24,7.24,7.24,7.24,1,1,7.24,0.5,weekly_2_strike0
AMT,2020-02-03,2020-02-28,backfill,O:AMT200214C00232500,232.5,2020-02-14,2020-02-10,9.53,10.54,9.53,10.54,23,4,9.53,0.5,weekly_2_strike0
AMT,2020-02-03,2020-02-28,backfill,O:AMT200214C00232500,232.5,2020-02-14,2020-02-12,23.78,23.78,23.78,23.78,1,1,23.78,0.5,weekly_2_strike0
SQ,2020-02-04,2020-03-03,backfill,O:SQ200214C00080000,80.0,2020-02-14,2020-02-04,2.15,3.05,1.82,2.55,544,102,2.15,0.5,weekly_2_strike0
SQ,2020-02-04,2020-03-03,backfill,O:SQ200214C00080000,80.0,2020-02-14,2020-02-05,3.2,3.25,1.04,1.17,624,107,3.2,0.5,weekly_2_strike0
SQ,2020-02-04,2020-03-03,backfill,O:SQ200214C00080000,80.0,2020-02-14,2020-02-06,1.07,1.49,1.0,1.06,485,80,1.07,0.5,weekly_2_strike0
SQ,2020-02-04,2020-03-03,backfill,O:SQ200214C00080000,80.0,2020-02-14,2020-02-07,0.79,1.7,0.72,1.08,2650,216,0.79,0.5,weekly_2_strike0
SQ,2020-02-04,2020-03-03,backfill,O:SQ200214C00080000,80.0,2020-02-14,2020-02-10,1.55,1.71,0.95,1.43,1910,197,1.55,0.5,weekly_2_strike0
SQ,2020-02-04,2020-03-03,backfill,O:SQ200214C00080000,80.0,2020-02-14,2020-02-11,1.53,2.15,0.97,1.01,3058,119,1.53,0.5,weekly_2_strike0
SQ,2020-02-04,2020-03-03,backfill,O:SQ200214C00080000,80.0,2020-02-14,2020-02-12,1.08,1.45,0.8,0.8,1136,111,1.08,0.5,weekly_2_strike0
SQ,2020-02-04,2020-03-03,backfill,O:SQ200214C00080000,80.0,2020-02-14,2020-02-13,0.5,2.57,0.35,1.24,2102,135,0.5,0.5,weekly_2_strike0
SQ,2020-02-04,2020-03-03,backfill,O:SQ200214C00080000,80.0,2020-02-14,2020-02-14,1.68,2.59,1.16,1.81,1042,87,1.68,0.5,weekly_2_strike0
AMZN,2020-02-06,2020-02-27,backfill,O:AMZN200214C02040000,2040.0,2020-02-14,2020-02-06,30.1,35.97,23.0,32.21,703,93,30.1,0.5,weekly_2_strike0
AMZN,2020-02-06,2020-02-27,backfill,O:AMZN200214C02040000,2040.0,2020-02-14,2020-02-07,24.51,68.72,24.51,50.55,1240,128,24.51,0.5,weekly_2_strike0
AMZN,2020-02-06,2020-02-27,backfill,O:AMZN200214C02040000,2040.0,2020-02-14,2020-02-10,58.62,97.5,58.62,97.32,111,48,58.62,0.5,weekly_2_strike0
AMZN,2020-02-06,2020-02-27,backfill,O:AMZN200214C02040000,2040.0,2020-02-14,2020-02-11,109.3,146.0,100.0,115.47,63,21,109.3,0.5,weekly_2_strike0
AMZN,2020-02-06,2020-02-27,backfill,O:AMZN200214C02040000,2040.0,2020-02-14,2020-02-12,139.36,139.36,125.08,125.08,39,13,139.36,0.5,weekly_2_strike0
AMZN,2020-02-06,2020-02-27,backfill,O:AMZN200214C02040000,2040.0,2020-02-14,2020-02-13,103.79,128.08,103.79,109.1,69,7,103.79,0.5,weekly_2_strike0
AMZN,2020-02-06,2020-02-27,backfill,O:AMZN200214C02040000,2040.0,2020-02-14,2020-02-14,108.26,108.26,90.65,92.5,49,24,108.26,0.5,weekly_2_strike0
IBM,2020-02-10,2020-02-25,backfill,O:IBM200221C00150000,150.0,2020-02-21,2020-02-10,3.82,4.4,3.5,4.4,64,22,3.82,0.5,weekly_2_strike2
IBM,2020-02-10,2020-02-25,backfill,O:IBM200221C00150000,150.0,2020-02-21,2020-02-11,5.3,5.3,3.95,4.4,81,19,5.3,0.5,weekly_2_strike2
IBM,2020-02-10,2020-02-25,backfill,O:IBM200221C00150000,150.0,2020-02-21,2020-02-12,5.11,5.9,4.79,5.85,121,19,5.11,0.5,weekly_2_strike2
IBM,2020-02-10,2020-02-25,backfill,O:IBM200221C00150000,150.0,2020-02-21,2020-02-13,4.57,4.91,4.25,4.8,89,12,4.57,0.5,weekly_2_strike2
IBM,2020-02-10,2020-02-25,backfill,O:IBM200221C00150000,150.0,2020-02-21,2020-02-14,3.9,3.9,1.34,1.85,1458,89,3.9,0.5,weekly_2_strike2
IBM,2020-02-10,2020-02-25,backfill,O:IBM200221C00150000,150.0,2020-02-21,2020-02-18,1.27,2.1,1.2,1.81,1654,71,1.27,0.5,weekly_2_strike2
IBM,2020-02-10,2020-02-25,backfill,O:IBM200221C00150000,150.0,2020-02-21,2020-02-19,1.87,1.98,1.06,1.47,1579,79,1.87,0.5,weekly_2_strike2
IBM,2020-02-10,2020-02-25,backfill,O:IBM200221C00150000,150.0,2020-02-21,2020-02-20,1.16,1.81,0.56,1.59,886,71,1.16,0.5,weekly_2_strike2
IBM,2020-02-10,2020-02-25,backfill,O:IBM200221C00150000,150.0,2020-02-21,2020-02-21,1.09,1.09,0.01,0.01,1910,123,1.09,0.5,weekly_2_strike2
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200221C00040000,40.0,2020-02-21,2020-02-11,2.64,3.3,2.55,2.95,1021,126,2.64,0.5,weekly_2_strike1
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200221C00040000,40.0,2020-02-21,2020-02-12,3.23,3.93,3.0,3.88,883,102,3.23,0.5,weekly_2_strike1
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200221C00040000,40.0,2020-02-21,2020-02-13,2.9,3.8,2.55,3.7,436,73,2.9,0.5,weekly_2_strike1
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200221C00040000,40.0,2020-02-21,2020-02-14,3.9,4.4,3.5,3.51,307,68,3.9,0.5,weekly_2_strike1
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200221C00040000,40.0,2020-02-21,2020-02-18,3.1,3.7,2.64,3.0,1519,169,3.1,0.5,weekly_2_strike1
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200221C00040000,40.0,2020-02-21,2020-02-19,7.6,17.5,7.5,16.76,2087,122,7.6,0.5,weekly_2_strike1
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200221C00040000,40.0,2020-02-21,2020-02-20,16.65,18.74,14.7,18.72,193,43,16.65,0.5,weekly_2_strike1
ENPH,2020-02-11,2020-03-10,backfill,O:ENPH200221C00040000,40.0,2020-02-21,2020-02-21,17.68,19.2,16.99,19.1,109,45,17.68,0.5,weekly_2_strike1
ARKK,2020-02-12,2020-02-26,backfill,O:ARKK200221C00058000,58.0,2020-02-21,2020-02-12,0.97,1.0,0.85,0.9,6,5,0.97,0.5,weekly_2_strike0
ARKK,2020-02-12,2020-02-26,backfill,O:ARKK200221C00058000,58.0,2020-02-21,2020-02-13,0.86,1.2,0.86,1.2,2,2,0.86,0.5,weekly_2_strike0
ARKK,2020-02-12,2020-02-26,backfill,O:ARKK200221C00058000,58.0,2020-02-21,2020-02-18,1.1,1.2,1.1,1.2,4,3,1.1,0.5,weekly_2_strike0
ARKK,2020-02-12,2020-02-26,backfill,O:ARKK200221C00058000,58.0,2020-02-21,2020-02-19,2.0,2.0,2.0,2.0,1,1,2.0,0.5,weekly_2_strike0
ARKK,2020-02-12,2020-02-26,backfill,O:ARKK200221C00058000,58.0,2020-02-21,2020-02-21,0.55,1.0,0.2,0.25,6,4,0.55,0.5,weekly_2_strike0
DXCM,2020-02-28,2020-03-12,backfill,O:DXCM200320C00270000,270.0,2020-03-20,2020-02-28,22.03,22.55,17.4,21.0,148,18,22.03,0.6,weekly_3_strike2
DXCM,2020-02-28,2020-03-12,backfill,O:DXCM200320C00270000,270.0,2020-03-20,2020-03-02,25.3,25.7,22.18,24.3,30,10,25.3,0.6,weekly_3_strike2
DXCM,2020-02-28,2020-03-12,backfill,O:DXCM200320C00270000,270.0,2020-03-20,2020-03-03,23.2,23.2,14.8,16.0,53,13,23.2,0.6,weekly_3_strike2
DXCM,2020-02-28,2020-03-12,backfill,O:DXCM200320C00270000,270.0,2020-03-20,2020-03-04,19.31,19.31,15.5,19.0,32,16,19.31,0.6,weekly_3_strike2
DXCM,2020-02-28,2020-03-12,backfill,O:DXCM200320C00270000,270.0,2020-03-20,2020-03-05,19.2,26.3,18.26,22.4,8,6,19.2,0.6,weekly_3_strike2
DXCM,2020-02-28,2020-03-12,backfill,O:DXCM200320C00270000,270.0,2020-03-20,2020-03-06,21.9,21.9,21.9,21.9,2,1,21.9,0.6,weekly_3_strike2
DXCM,2020-02-28,2020-03-12,backfill,O:DXCM200320C00270000,270.0,2020-03-20,2020-03-09,8.5,19.0,8.5,13.8,34,9,8.5,0.6,weekly_3_strike2
DXCM,2020-02-28,2020-03-12,backfill,O:DXCM200320C00270000,270.0,2020-03-20,2020-03-10,15.0,20.23,11.5,19.7,72,19,15.0,0.6,weekly_3_strike2
DXCM,2020-02-28,2020-03-12,backfill,O:DXCM200320C00270000,270.0,2020-03-20,2020-03-11,13.7,15.1,6.5,8.5,129,35,13.7,0.6,weekly_3_strike2
DXCM,2020-02-28,2020-03-12,backfill,O:DXCM200320C00270000,270.0,2020-03-20,2020-03-12,3.2,9.4,3.2,8.24,20,16,3.2,0.6,weekly_3_strike2
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200306C00170000,170.0,2020-03-06,2020-02-28,4.51,7.9,4.5,6.29,128,16,4.51,0.5,weekly_1_strike0
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200306C00170000,170.0,2020-03-06,2020-03-02,5.5,5.5,3.6,3.64,5,4,5.5,0.5,weekly_1_strike0
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200306C00170000,170.0,2020-03-06,2020-03-03,4.19,4.2,1.8,2.25,54,17,4.19,0.5,weekly_1_strike0
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200306C00170000,170.0,2020-03-06,2020-03-04,2.5,3.1,1.75,2.5,167,20,2.5,0.5,weekly_1_strike0
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200306C00170000,170.0,2020-03-06,2020-03-05,1.2,1.44,0.4,0.48,27,13,1.2,0.5,weekly_1_strike0
WDAY,2020-02-28,2020-03-09,backfill,O:WDAY200306C00170000,170.0,2020-03-06,2020-03-06,0.03,0.04,0.03,0.04,6,2,0.03,0.5,weekly_1_strike0
REGN,2020-03-02,2020-03-27,backfill,O:REGN200313C00445000,445.0,2020-03-13,2020-03-02,23.5,23.5,23.4,23.4,2,1,23.5,0.5,weekly_2_strike0
REGN,2020-03-02,2020-03-27,backfill,O:REGN200313C00445000,445.0,2020-03-13,2020-03-04,33.45,33.45,33.45,33.45,1,1,33.45,0.5,weekly_2_strike0
REGN,2020-03-02,2020-03-27,backfill,O:REGN200313C00445000,445.0,2020-03-13,2020-03-06,41.1,44.5,41.1,44.5,2,2,41.1,0.5,weekly_2_strike0
REGN,2020-03-02,2020-03-27,backfill,O:REGN200313C00445000,445.0,2020-03-13,2020-03-10,26.7,26.7,26.7,26.7,2,1,26.7,0.5,weekly_2_strike0
REGN,2020-03-02,2020-03-27,backfill,O:REGN200313C00445000,445.0,2020-03-13,2020-03-12,4.0,9.72,4.0,9.72,22,5,4.0,0.5,weekly_2_strike0
REGN,2020-03-02,2020-03-27,backfill,O:REGN200313C00445000,445.0,2020-03-13,2020-03-13,8.0,10.4,0.77,10.4,181,23,8.0,0.5,weekly_2_strike0
VXX,2020-03-03,2020-03-30,backfill,O:VXX200313C00022000,22.0,2020-03-13,2020-03-03,1.85,3.75,1.21,3.45,730,80,1.85,0.5,weekly_2_strike0
VXX,2020-03-03,2020-03-30,backfill,O:VXX200313C00022000,22.0,2020-03-13,2020-03-04,2.49,3.0,1.94,2.17,408,50,2.49,0.5,weekly_2_strike0
VXX,2020-03-03,2020-03-30,backfill,O:VXX200313C00022000,22.0,2020-03-13,2020-03-05,3.7,5.71,3.2,5.55,700,60,3.7,0.5,weekly_2_strike0
VXX,2020-03-03,2020-03-30,backfill,O:VXX200313C00022000,22.0,2020-03-13,2020-03-06,9.18,10.67,7.51,7.78,416,33,9.18,0.5,weekly_2_strike0
VXX,2020-03-03,2020-03-30,backfill,O:VXX200313C00022000,22.0,2020-03-13,2020-03-09,17.89,17.89,13.85,14.0,284,23,17.89,0.5,weekly_2_strike0
VXX,2020-03-03,2020-03-30,backfill,O:VXX200313C00022000,22.0,2020-03-13,2020-03-10,9.25,14.5,9.25,12.05,32,10,9.25,0.5,weekly_2_strike0
VXX,2020-03-03,2020-03-30,backfill,O:VXX200313C00022000,22.0,2020-03-13,2020-03-11,14.64,16.85,14.64,16.85,47,12,14.64,0.5,weekly_2_strike0
VXX,2020-03-03,2020-03-30,backfill,O:VXX200313C00022000,22.0,2020-03-13,2020-03-12,23.35,25.0,21.6,24.45,66,17,23.35,0.5,weekly_2_strike0
VXX,2020-03-03,2020-03-30,backfill,O:VXX200313C00022000,22.0,2020-03-13,2020-03-13,21.9,26.15,21.0,21.36,162,22,21.9,0.5,weekly_2_strike0
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200313C00320000,320.0,2020-03-13,2020-03-04,11.7,12.7,11.7,12.7,21,2,11.7,0.5,weekly_2_strike0
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200313C00320000,320.0,2020-03-13,2020-03-05,7.52,8.4,7.0,7.0,5,3,7.52,0.5,weekly_2_strike0
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200313C00320000,320.0,2020-03-13,2020-03-06,5.06,6.0,5.06,6.0,164,8,5.06,0.5,weekly_2_strike0
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200313C00320000,320.0,2020-03-13,2020-03-09,3.0,3.88,1.55,1.85,65,14,3.0,0.5,weekly_2_strike0
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200313C00320000,320.0,2020-03-13,2020-03-10,2.6,2.6,0.3,0.81,51,11,2.6,0.5,weekly_2_strike0
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200313C00320000,320.0,2020-03-13,2020-03-11,0.65,0.65,0.1,0.17,34,5,0.65,0.5,weekly_2_strike0
BIIB,2020-03-04,2020-03-12,backfill,O:BIIB200313C00320000,320.0,2020-03-13,2020-03-12,0.05,0.2,0.05,0.2,2,2,0.05,0.5,weekly_2_strike0
NET,2020-03-05,2020-03-12,backfill,O:NET200320C00022500,22.5,2020-03-20,2020-03-05,1.2,2.9,1.2,1.75,1547,82,1.2,0.5,weekly_3_strike1
NET,2020-03-05,2020-03-12,backfill,O:NET200320C00022500,22.5,2020-03-20,2020-03-06,1.65,1.66,1.0,1.55,251,38,1.65,0.5,weekly_3_strike1
NET,2020-03-05,2020-03-12,backfill,O:NET200320C00022500,22.5,2020-03-20,2020-03-09,1.55,1.7,0.6,0.6,189,34,1.55,0.5,weekly_3_strike1
NET,2020-03-05,2020-03-12,backfill,O:NET200320C00022500,22.5,2020-03-20,2020-03-10,0.71,0.75,0.3,0.54,339,49,0.71,0.5,weekly_3_strike1
NET,2020-03-05,2020-03-12,backfill,O:NET200320C00022500,22.5,2020-03-20,2020-03-11,0.49,0.7,0.35,0.55,85,31,0.49,0.5,weekly_3_strike1
