Loading portfolio...
Portfolio days: 1570, sampling weekly: 314 snapshots

Total symbol-date pairs: 27698
Loading closing prices...
Price lookup: 571,063 entries

Unique symbol-date pairs: 27698
After filtering to 2023+: 14858
  [4550/14858] WMT 2023-12-29 (errors: 0, rows: 0)
  [4600/14858] XBI 2023-12-29 (errors: 0, rows: 0)
  [4650/14858] AMT 2024-01-08 (errors: 0, rows: 0)
  [4700/14858] COP 2024-01-16 (errors: 0, rows: 0)
  [4750/14858] DXCM 2024-01-16 (errors: 0, rows: 0)
  [4800/14858] JOBY 2024-01-23 (errors: 0, rows: 0)
  [4850/14858] LUV 2024-01-23 (errors: 0, rows: 0)
  [4900/14858] MSTR 2024-01-30 (errors: 0, rows: 0)
  [4950/14858] PLD 2024-01-30 (errors: 0, rows: 0)
  [5000/14858] OXY 2024-02-06 (errors: 0, rows: 0)
  [5050/14858] SMCI 2024-02-06 (errors: 0, rows: 0)
  [5100/14858] TSLA 2024-02-13 (errors: 0, rows: 0)
  [5150/14858] XBI 2024-02-13 (errors: 0, rows: 0)
  [5200/14858] AMAT 2024-02-21 (errors: 0, rows: 0)
  [5250/14858] BA 2024-02-28 (errors: 0, rows: 0)
  [5300/14858] CVX 2024-02-28 (errors: 0, rows: 0)
  [5350/14858] HUT 2024-03-06 (errors: 0, rows: 0)
  [5400/14858] IBM 2024-03-06 (errors: 0, rows: 0)
  [5450/14858] NEM 2024-03-13 (errors: 0, rows: 0)
  [5500/14858] NVO 2024-03-13 (errors: 0, rows: 0)
  [5550/14858] RUN 2024-03-20 (errors: 0, rows: 0)
  [5600/14858] SPOT 2024-03-20 (errors: 0, rows: 0)
  [5650/14858] UPST 2024-03-27 (errors: 0, rows: 0)
  [5700/14858] WMT 2024-03-27 (errors: 0, rows: 0)
  [5750/14858] ZTS 2024-04-04 (errors: 0, rows: 0)
  [5800/14858] AMD 2024-04-11 (errors: 0, rows: 0)
  [5850/14858] COP 2024-04-11 (errors: 0, rows: 0)
  [5900/14858] EQIX 2024-04-18 (errors: 0, rows: 0)
  [5950/14858] GE 2024-04-18 (errors: 0, rows: 0)
  [6000/14858] JNJ 2024-04-25 (errors: 0, rows: 0)
  [6050/14858] MRNA 2024-04-25 (errors: 0, rows: 0)
  [6100/14858] PANW 2024-05-02 (errors: 0, rows: 0)
  [6150/14858] OXY 2024-05-02 (errors: 0, rows: 0)
  [6200/14858] UBER 2024-05-09 (errors: 0, rows: 0)
  [6250/14858] TXN 2024-05-09 (errors: 0, rows: 0)
  [6300/14858] X 2024-05-16 (errors: 0, rows: 0)
  [6350/14858] ABNB 2024-05-23 (errors: 0, rows: 0)
  [6400/14858] AZN 2024-05-23 (errors: 0, rows: 0)
  [6450/14858] CMCSA 2024-05-31 (errors: 0, rows: 0)
  [6500/14858] EEM 2024-05-31 (errors: 0, rows: 0)
  [6550/14858] HLT 2024-06-07 (errors: 0, rows: 0)
  [6600/14858] JD 2024-06-07 (errors: 0, rows: 0)
  [6650/14858] MA 2024-06-14 (errors: 0, rows: 0)
  [6700/14858] NIO 2024-06-14 (errors: 0, rows: 0)
  [6750/14858] PATH 2024-06-24 (errors: 0, rows: 0)
  [6800/14858] TLT 2024-06-24 (errors: 0, rows: 0)
  [6850/14858] VLO 2024-07-01 (errors: 0, rows: 0)
  [6900/14858] ZTS 2024-07-01 (errors: 0, rows: 0)
  [6950/14858] AMC 2024-07-09 (errors: 0, rows: 0)
  [7000/14858] COIN 2024-07-16 (errors: 0, rows: 0)
  [7050/14858] EEM 2024-07-16 (errors: 0, rows: 0)
  [7100/14858] ELV 2024-07-23 (errors: 0, rows: 0)
  [7150/14858] LCID 2024-07-23 (errors: 0, rows: 0)
  [7200/14858] LULU 2024-07-30 (errors: 0, rows: 0)
  [7250/14858] ORCL 2024-07-30 (errors: 0, rows: 0)
  [7300/14858] NVO 2024-08-06 (errors: 0, rows: 0)
  [7350/14858] SWKS 2024-08-06 (errors: 0, rows: 0)
  [7400/14858] SOXL 2024-08-13 (errors: 0, rows: 0)
  [7450/14858] VXX 2024-08-13 (errors: 0, rows: 0)
  [7500/14858] ABBV 2024-08-20 (errors: 0, rows: 0)
  [7550/14858] BKNG 2024-08-27 (errors: 0, rows: 0)
  [7600/14858] CSCO 2024-08-27 (errors: 0, rows: 0)
  [7650/14858] DXCM 2024-09-04 (errors: 0, rows: 0)
  [7700/14858] LMT 2024-09-04 (errors: 0, rows: 0)
  [7750/14858] MAR 2024-09-11 (errors: 0, rows: 0)
  [7800/14858] PFE 2024-09-11 (errors: 0, rows: 0)
  [7850/14858] OKTA 2024-09-18 (errors: 0, rows: 0)
  [7900/14858] TLT 2024-09-18 (errors: 0, rows: 0)
  [7950/14858] SMH 2024-09-25 (errors: 0, rows: 0)
  [8000/14858] WMT 2024-09-25 (errors: 0, rows: 0)
  [8050/14858] XOP 2024-10-02 (errors: 0, rows: 0)
  [8100/14858] ARM 2024-10-09 (errors: 0, rows: 0)
  [8150/14858] CSCO 2024-10-09 (errors: 0, rows: 0)
  [8200/14858] ENPH 2024-10-16 (errors: 0, rows: 0)
  [8250/14858] IONQ 2024-10-16 (errors: 0, rows: 0)
  [8300/14858] KLAC 2024-10-23 (errors: 0, rows: 0)
  [8350/14858] MRVL 2024-10-23 (errors: 0, rows: 0)
  [8400/14858] PDD 2024-10-30 (errors: 0, rows: 0)
  [8450/14858] RCL 2024-10-30 (errors: 0, rows: 0)
  [8500/14858] SMCI 2024-11-06 (errors: 0, rows: 0)
  [8550/14858] UAL 2024-11-06 (errors: 0, rows: 0)
  [8600/14858] VZ 2024-11-13 (errors: 0, rows: 0)
  [8650/14858] ADBE 2024-11-20 (errors: 0, rows: 0)
  [8700/14858] CCL 2024-11-20 (errors: 0, rows: 0)
  [8750/14858] CI 2024-11-27 (errors: 0, rows: 0)
  [8800/14858] GS 2024-11-27 (errors: 0, rows: 0)
  [8850/14858] HCA 2024-12-05 (errors: 0, rows: 0)
  [8900/14858] LULU 2024-12-05 (errors: 0, rows: 0)
  [8950/14858] LMT 2024-12-12 (errors: 0, rows: 0)
  [9000/14858] SCHW 2024-12-12 (errors: 0, rows: 0)
  [9050/14858] RTX 2024-12-19 (errors: 0, rows: 0)
  [9100/14858] TWLO 2024-12-19 (errors: 0, rows: 0)
  [9150/14858] XLI 2024-12-27 (errors: 0, rows: 0)
  [9200/14858] ZM 2024-12-27 (errors: 0, rows: 0)
  [9250/14858] AMZN 2025-01-06 (errors: 0, rows: 0)
  [9300/14858] CI 2025-01-14 (errors: 0, rows: 0)
  [9350/14858] DXCM 2025-01-14 (errors: 0, rows: 0)
  [9400/14858] HCA 2025-01-22 (errors: 0, rows: 0)
  [9450/14858] JOBY 2025-01-22 (errors: 0, rows: 0)
  [9500/14858] MCHP 2025-01-29 (errors: 0, rows: 0)
  [9550/14858] QS 2025-01-29 (errors: 0, rows: 0)
  [9600/14858] PANW 2025-02-05 (errors: 0, rows: 0)
  [9650/14858] SEDG 2025-02-05 (errors: 0, rows: 0)
  [9700/14858] XLE 2025-02-12 (errors: 0, rows: 0)
  [9750/14858] W 2025-02-12 (errors: 0, rows: 0)
  [9800/14858] ABNB 2025-02-20 (errors: 0, rows: 0)
  [9850/14858] BILL 2025-02-27 (errors: 0, rows: 0)
  [9900/14858] C 2025-02-27 (errors: 0, rows: 0)
  [9950/14858] DDOG 2025-03-06 (errors: 0, rows: 0)
  [10000/14858] JNJ 2025-03-06 (errors: 0, rows: 0)
  [10050/14858] ISRG 2025-03-13 (errors: 0, rows: 0)
  [10100/14858] NUE 2025-03-13 (errors: 0, rows: 0)
  [10150/14858] NOW 2025-03-20 (errors: 0, rows: 0)
  [10200/14858] SLB 2025-03-20 (errors: 0, rows: 0)
  [10250/14858] TGT 2025-03-27 (errors: 0, rows: 0)
  [10300/14858] X 2025-03-27 (errors: 0, rows: 0)
  [10350/14858] XLY 2025-04-03 (errors: 0, rows: 0)
  [10400/14858] BAC 2025-04-10 (errors: 0, rows: 0)
  [10450/14858] BIDU 2025-04-10 (errors: 0, rows: 0)
  [10500/14858] GEHC 2025-04-17 (errors: 0, rows: 0)
  [10550/14858] HCA 2025-04-17 (errors: 0, rows: 0)
  [10600/14858] MRVL 2025-04-25 (errors: 0, rows: 0)
  [10650/14858] NIO 2025-04-25 (errors: 0, rows: 1)
  [10700/14858] ROKU 2025-05-02 (errors: 0, rows: 1)
  [10750/14858] SEDG 2025-05-02 (errors: 0, rows: 1)
  [10800/14858] TMO 2025-05-09 (errors: 0, rows: 1)
    Saved 1 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [10850/14858] UBER 2025-05-09 (errors: 0, rows: 0)
  [10900/14858] XLC 2025-05-16 (errors: 0, rows: 8)
  [10950/14858] ABBV 2025-05-23 (errors: 0, rows: 25)
  [11000/14858] CRWD 2025-05-23 (errors: 0, rows: 49)
    Saved 49 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [11050/14858] CLF 2025-06-02 (errors: 0, rows: 35)
  [11100/14858] ETSY 2025-06-02 (errors: 0, rows: 71)
  [11150/14858] HAL 2025-06-09 (errors: 0, rows: 104)
  [11200/14858] HOOD 2025-06-09 (errors: 0, rows: 147)
    Saved 147 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [11250/14858] NOC 2025-06-16 (errors: 0, rows: 47)
  [11300/14858] ORCL 2025-06-16 (errors: 0, rows: 108)
  [11350/14858] SPG 2025-06-24 (errors: 0, rows: 187)
  [11400/14858] TSM 2025-06-24 (errors: 0, rows: 288)
    Saved 293 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [11450/14858] VZ 2025-07-01 (errors: 0, rows: 111)
  [11500/14858] ZS 2025-07-01 (errors: 0, rows: 225)
  [11550/14858] ARKK 2025-07-09 (errors: 0, rows: 361)
  [11600/14858] CLOV 2025-07-16 (errors: 0, rows: 474)
    Saved 474 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [11650/14858] FCX 2025-07-16 (errors: 0, rows: 143)
  [11700/14858] HUBS 2025-07-23 (errors: 0, rows: 256)
  [11750/14858] LUV 2025-07-23 (errors: 0, rows: 358)
  [11800/14858] MCD 2025-07-30 (errors: 0, rows: 417)
    Saved 417 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [11850/14858] PFE 2025-07-30 (errors: 0, rows: 18)
  [11900/14858] PANW 2025-08-06 (errors: 0, rows: 21)
  [11950/14858] SMCI 2025-08-06 (errors: 0, rows: 32)
  [12000/14858] VRTX 2025-08-13 (errors: 0, rows: 34)
    Saved 34 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [12050/14858] XBI 2025-08-13 (errors: 0, rows: 20)
  [12100/14858] C 2025-08-20 (errors: 0, rows: 93)
  [12150/14858] DE 2025-08-27 (errors: 0, rows: 163)
  [12200/14858] EXPE 2025-08-27 (errors: 0, rows: 272)
    Saved 272 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [12250/14858] HUBS 2025-09-04 (errors: 0, rows: 86)
  [12300/14858] LOW 2025-09-04 (errors: 0, rows: 217)
  [12350/14858] NVO 2025-09-11 (errors: 0, rows: 308)
  [12400/14858] REGN 2025-09-11 (errors: 0, rows: 425)
    Saved 426 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [12450/14858] TWLO 2025-09-18 (errors: 0, rows: 105)
  [12500/14858] VALE 2025-09-18 (errors: 0, rows: 210)
  [12550/14858] ZS 2025-09-25 (errors: 0, rows: 347)
  [12600/14858] BA 2025-10-02 (errors: 0, rows: 483)
    Saved 490 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [12650/14858] DVN 2025-10-02 (errors: 0, rows: 171)
  [12700/14858] DE 2025-10-09 (errors: 0, rows: 347)
  [12750/14858] HCA 2025-10-09 (errors: 0, rows: 538)
  [12800/14858] JOBY 2025-10-16 (errors: 0, rows: 656)
    Saved 658 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [12850/14858] NEM 2025-10-16 (errors: 0, rows: 169)
  [12900/14858] NKE 2025-10-23 (errors: 0, rows: 310)
  [12950/14858] RUN 2025-10-23 (errors: 0, rows: 466)
  [13000/14858] TXN 2025-10-30 (errors: 0, rows: 540)
    Saved 542 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [13050/14858] XLV 2025-10-30 (errors: 0, rows: 41)
  [13100/14858] AMAT 2025-11-06 (errors: 0, rows: 82)
  [13150/14858] BYND 2025-11-13 (errors: 0, rows: 139)
  [13200/14858] FDX 2025-11-13 (errors: 0, rows: 260)
    Saved 261 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [13250/14858] EOG 2025-11-20 (errors: 0, rows: 107)
  [13300/14858] ISRG 2025-11-20 (errors: 0, rows: 203)
  [13350/14858] NET 2025-11-28 (errors: 0, rows: 318)
  [13400/14858] PFE 2025-11-28 (errors: 0, rows: 490)
    Saved 493 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [13450/14858] RBLX 2025-12-05 (errors: 0, rows: 188)
  [13500/14858] TGT 2025-12-05 (errors: 0, rows: 412)
  [13550/14858] XPEV 2025-12-12 (errors: 0, rows: 746)
  [13600/14858] ARKK 2025-12-19 (errors: 0, rows: 1049)
    Saved 1056 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [13650/14858] AMGN 2025-12-19 (errors: 0, rows: 360)
  [13700/14858] HOOD 2025-12-29 (errors: 0, rows: 710)
  [13750/14858] FDX 2025-12-29 (errors: 0, rows: 1163)
  [13800/14858] NET 2026-01-06 (errors: 0, rows: 1640)
    Saved 1649 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [13850/14858] MRK 2026-01-06 (errors: 0, rows: 554)
  [13900/14858] RIOT 2026-01-13 (errors: 0, rows: 1157)
  [13950/14858] TGT 2026-01-13 (errors: 0, rows: 1718)
  [14000/14858] WDAY 2026-01-21 (errors: 0, rows: 2237)
    Saved 2244 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [14050/14858] AMC 2026-01-28 (errors: 0, rows: 418)
  [14100/14858] CMG 2026-01-28 (errors: 0, rows: 942)
  [14150/14858] HOOD 2026-02-04 (errors: 0, rows: 1466)
  [14200/14858] FDX 2026-02-04 (errors: 0, rows: 1990)
    Saved 2002 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [14250/14858] NOW 2026-02-11 (errors: 0, rows: 543)
  [14300/14858] MCHP 2026-02-11 (errors: 0, rows: 1016)
  [14350/14858] QS 2026-02-19 (errors: 0, rows: 1501)
  [14400/14858] VALE 2026-02-19 (errors: 0, rows: 1765)
    Saved 1768 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [14450/14858] VEEV 2026-02-26 (errors: 0, rows: 405)
  [14500/14858] ADBE 2026-03-05 (errors: 0, rows: 741)
  [14550/14858] CMCSA 2026-03-05 (errors: 0, rows: 1137)
  [14600/14858] DKNG 2026-03-12 (errors: 0, rows: 1484)
    Saved 1490 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [14650/14858] GLD 2026-03-12 (errors: 0, rows: 350)
  [14700/14858] LYFT 2026-03-19 (errors: 0, rows: 718)
  [14750/14858] MRNA 2026-03-19 (errors: 0, rows: 1089)
  [14800/14858] NVO 2026-03-26 (errors: 0, rows: 1504)
    Saved 1509 rows to /home/ubuntu/daily_data/data/options/portfolio_options.csv
  [14850/14858] TGT 2026-03-26 (errors: 0, rows: 339)

============================================================
DONE: 14858 symbol-dates processed, 0 errors
Output: /home/ubuntu/daily_data/data/options/portfolio_options.csv
============================================================
