date,symbol,option_ticker,contract_type,strike,expiration,underlying_close,option_open,option_high,option_low,option_close,option_volume,option_vwap,option_transactions,tenor,side
2025-05-16,OKTA,O:OKTA260618C00125000,call,125.0,2026-06-18,127.3,27.55,28.5,27.3,28.4,26,27.7296,8,12m,short
2025-05-16,RBLX,O:RBLX260618C00082500,call,82.5,2026-06-18,81.27,17.8,17.8,17.7,17.7,2,17.75,2,12m,short
2025-05-16,UBER,O:UBER260618C00092500,call,92.5,2026-06-18,91.79,16.16,17.6,16.16,17.15,17,17.2088,8,12m,short
2025-05-16,ZS,O:ZS260618C00250000,call,250.0,2026-06-18,251.5,50.55,50.55,50.4,50.4,2,50.475,2,12m,short
2025-05-23,EOG,O:EOG260618P00110000,put,110.0,2026-06-18,110.18,13.0,13.0,13.0,13.0,14,13.0,6,12m,long
2025-05-23,HAL,O:HAL260618P00020000,put,20.0,2026-06-18,19.91,3.2,3.2,3.15,3.15,42,3.1833,4,12m,long
2025-05-23,JNJ,O:JNJ260618C00155000,call,155.0,2026-06-18,152.94,12.34,12.47,12.29,12.47,7,12.3986,5,12m,long
2025-05-23,MRK,O:MRK260618C00080000,call,80.0,2026-06-18,77.58,9.55,9.55,9.15,9.38,26,9.3704,23,12m,long
2025-05-23,MRK,O:MRK260618P00080000,put,80.0,2026-06-18,77.58,11.65,11.65,11.65,11.65,27,11.65,3,12m,long
2025-05-23,NKE,O:NKE260618C00060000,call,60.0,2026-06-18,60.02,10.2,10.2,9.35,9.95,14,9.8171,12,12m,long
2025-05-23,NKE,O:NKE260618P00060000,put,60.0,2026-06-18,60.02,8.75,8.85,8.52,8.55,333,8.6017,35,12m,long
2025-05-23,PLD,O:PLD260618P00105000,put,105.0,2026-06-18,104.04,13.55,13.55,12.9,12.9,15,13.082,7,12m,long
2025-05-23,PLD,O:PLD260618P00100000,put,100.0,2026-06-18,104.04,11.0,11.0,10.6,10.6,12,10.725,4,12m,long
2025-05-23,ROKU,O:ROKU260618C00070000,call,70.0,2026-06-18,69.01,16.38,17.07,16.38,17.07,8,16.725,2,12m,long
2025-05-23,ROKU,O:ROKU260618P00070000,put,70.0,2026-06-18,69.01,15.3,15.45,15.3,15.45,27,15.3815,6,12m,long
2025-05-23,SLB,O:SLB260618C00032500,call,32.5,2026-06-18,33.66,5.44,5.44,5.44,5.44,1,5.44,1,12m,long
2025-05-23,SLB,O:SLB260618P00032500,put,32.5,2026-06-18,33.66,4.15,4.15,4.1,4.1,10,4.135,2,12m,long
2025-05-23,SPG,O:SPG260618P00155000,put,155.0,2026-06-18,156.77,17.1,17.1,17.1,17.1,3,17.1,3,12m,long
2025-05-23,TEAM,O:TEAM260618P00210000,put,210.0,2026-06-18,206.82,39.8,39.8,39.8,39.8,2,39.8,1,12m,long
2025-05-23,TEAM,O:TEAM260618P00190000,put,190.0,2026-06-18,206.82,30.2,30.2,30.2,30.2,2,30.2,1,12m,long
2025-05-23,UPST,O:UPST260618C00045000,call,45.0,2026-06-18,45.26,14.5,15.23,14.5,15.23,4,15.0475,2,12m,long
2025-05-23,UPST,O:UPST260618P00045000,put,45.0,2026-06-18,45.26,14.2,14.2,14.2,14.2,1,14.2,1,12m,long
2025-05-23,AMAT,O:AMAT260618C00160000,call,160.0,2026-06-18,157.51,26.17,26.3,26.0,26.0,9,26.2233,6,12m,short
2025-05-23,AMAT,O:AMAT260618C00155000,call,155.0,2026-06-18,157.51,28.65,28.8,28.65,28.8,8,28.6938,4,12m,short
2025-05-23,AMAT,O:AMAT260618P00160000,put,160.0,2026-06-18,157.51,24.3,24.3,23.65,23.65,2,23.975,2,12m,short
2025-05-23,AMAT,O:AMAT260618P00155000,put,155.0,2026-06-18,157.51,22.0,22.0,21.15,21.2,4,21.3875,4,12m,short
2025-05-23,AMD,O:AMD260618C00110000,call,110.0,2026-06-18,110.31,22.35,23.43,22.2,23.19,141,23.1567,13,12m,short
2025-05-23,AMD,O:AMD260618P00110000,put,110.0,2026-06-18,110.31,18.7,18.7,17.8,17.8,30,17.9517,10,12m,short
2025-05-23,DXCM,O:DXCM260618P00085000,put,85.0,2026-06-18,84.51,13.33,13.5,13.33,13.5,2,13.415,2,12m,short
2025-05-23,GLD,O:GLD260515C00310000,call,310.0,2026-05-15,309.75,27.67,27.67,27.67,27.67,1,27.67,1,12m,short
2025-05-23,KLAC,O:KLAC260618C00750000,call,750.0,2026-06-18,757.17,131.2,131.2,131.2,131.2,2,131.2,1,12m,short
2025-05-23,LRCX,O:LRCX260618C00080000,call,80.0,2026-06-18,81.06,14.98,14.98,14.98,14.98,2,14.98,1,12m,short
2025-05-23,LRCX,O:LRCX260618C00085000,call,85.0,2026-06-18,81.06,12.9,12.9,12.9,12.9,1,12.9,1,12m,short
2025-05-23,LRCX,O:LRCX260618C00075000,call,75.0,2026-06-18,81.06,17.6,17.62,17.57,17.62,6,17.6083,3,12m,short
2025-05-23,LRCX,O:LRCX260618P00080000,put,80.0,2026-06-18,81.06,12.1,12.1,12.1,12.1,4,12.1,1,12m,short
2025-05-23,LRCX,O:LRCX260618P00085000,put,85.0,2026-06-18,81.06,14.75,14.75,14.3,14.3,15,14.5533,6,12m,short
2025-05-23,LRCX,O:LRCX260618P00075000,put,75.0,2026-06-18,81.06,9.75,9.75,9.75,9.75,4,9.75,1,12m,short
2025-05-23,MPC,O:MPC260618P00160000,put,160.0,2026-06-18,159.11,20.8,20.8,20.0,20.0,5,20.28,4,12m,short
2025-05-23,MPC,O:MPC260618P00155000,put,155.0,2026-06-18,159.11,18.2,18.2,17.6,17.6,2,17.9,2,12m,short
2025-05-23,SMCI,O:SMCI260515C00040000,call,40.0,2026-05-15,40.09,12.98,12.98,12.98,12.98,12,12.98,1,12m,short
2025-05-23,SMCI,O:SMCI260618C00040000,call,40.0,2026-06-18,40.09,13.25,13.53,13.05,13.47,32,13.3175,7,12m,short
2025-05-23,SMCI,O:SMCI260515P00040000,put,40.0,2026-05-15,40.09,11.3,11.3,11.3,11.3,1,11.3,1,12m,short
2025-05-23,SMCI,O:SMCI260618P00040000,put,40.0,2026-06-18,40.09,11.85,11.85,11.55,11.55,15,11.7833,6,12m,short
2025-05-23,SMH,O:SMH260618C00240000,call,240.0,2026-06-18,237.44,34.6,35.03,34.6,34.95,4,34.895,4,12m,short
2025-05-23,SWKS,O:SWKS260618P00067500,put,67.5,2026-06-18,69.39,10.6,10.6,10.6,10.6,20,10.6,1,12m,short
2025-05-23,TTD,O:TTD260618C00075000,call,75.0,2026-06-18,73.89,17.3,17.72,17.3,17.72,25,17.384,2,12m,short
2025-05-23,TTD,O:TTD260618C00072500,call,72.5,2026-06-18,73.89,18.75,18.75,18.75,18.75,1,18.75,1,12m,short
2025-05-23,VALE,O:VALE260618C00010000,call,10.0,2026-06-18,9.6,0.95,0.95,0.95,0.95,15,0.95,1,12m,short
2025-05-23,W,O:W260618P00035000,put,35.0,2026-06-18,36.2,8.62,8.71,8.62,8.71,2,8.665,2,12m,short
2025-05-23,W,O:W260618P00037500,put,37.5,2026-06-18,36.2,10.01,10.13,10.01,10.13,2,10.07,2,12m,short
2025-05-23,WDAY,O:WDAY260618C00240000,call,240.0,2026-06-18,238.01,42.3,42.3,41.02,41.02,2,41.66,2,12m,short
2025-05-23,WDAY,O:WDAY260618C00230000,call,230.0,2026-06-18,238.01,48.01,48.01,46.9,46.9,5,47.646,5,12m,short
2025-05-23,WDAY,O:WDAY260618C00250000,call,250.0,2026-06-18,238.01,37.94,37.94,36.17,36.17,4,36.8025,3,12m,short
2025-05-23,WDAY,O:WDAY260618C00260000,call,260.0,2026-06-18,238.01,33.65,34.0,32.5,32.5,4,33.5375,3,12m,short
2025-05-23,WDAY,O:WDAY260618P00240000,put,240.0,2026-06-18,238.01,31.07,31.07,30.1,30.1,3,30.59,3,12m,short
2025-05-23,WDAY,O:WDAY260618P00230000,put,230.0,2026-06-18,238.01,26.28,26.86,26.2,26.5,7,26.4086,7,12m,short
2025-05-23,WDAY,O:WDAY260618P00250000,put,250.0,2026-06-18,238.01,34.9,36.55,34.9,36.55,3,36.0,2,12m,short
2025-05-23,WDAY,O:WDAY260618P00260000,put,260.0,2026-06-18,238.01,41.35,41.35,41.35,41.35,1,41.35,1,12m,short
2025-06-02,AA,O:AA260618P00025000,put,25.0,2026-06-18,26.6,4.2,4.3,4.2,4.25,46,4.25,8,12m,long
2025-06-02,AAPL,O:AAPL260618C00200000,call,200.0,2026-06-18,201.7,29.5,29.5,28.55,29.2,160,29.1439,67,12m,long
2025-06-02,AAPL,O:AAPL260618P00200000,put,200.0,2026-06-18,201.7,20.15,20.62,20.05,20.05,128,20.3624,19,12m,long
2025-06-02,ABBV,O:ABBV260618P00185000,put,185.0,2026-06-18,186.99,20.35,20.35,19.95,19.95,13,20.1654,6,12m,long
2025-06-02,BIDU,O:BIDU260618P00085000,put,85.0,2026-06-18,83.06,12.5,12.55,12.5,12.55,11,12.5045,2,12m,long
2025-06-02,CVX,O:CVX260618C00140000,call,140.0,2026-06-18,137.84,13.4,13.4,12.9,12.9,5,13.12,4,12m,long
2025-06-02,CVX,O:CVX260618P00140000,put,140.0,2026-06-18,137.84,15.75,15.75,15.75,15.75,1,15.75,1,12m,long
2025-06-02,EOG,O:EOG260618C00110000,call,110.0,2026-06-18,111.34,13.95,13.95,13.95,13.95,10,13.95,2,12m,long
2025-06-02,FDX,O:FDX260618C00220000,call,220.0,2026-06-18,217.89,28.95,29.0,28.95,29.0,12,28.9667,5,12m,long
2025-06-02,GILD,O:GILD260618C00110000,call,110.0,2026-06-18,108.91,13.09,13.09,13.09,13.09,1,13.09,1,12m,long
2025-06-02,GILD,O:GILD260618P00110000,put,110.0,2026-06-18,108.91,13.75,13.8,13.75,13.75,32,13.7609,5,12m,long
2025-06-02,HAL,O:HAL260618C00020000,call,20.0,2026-06-18,20.01,3.25,3.25,3.18,3.18,12,3.24,3,12m,long
2025-06-02,JNJ,O:JNJ260618C00155000,call,155.0,2026-06-18,155.4,14.55,14.55,13.0,14.0,5,14.02,3,12m,long
2025-06-02,KWEB,O:KWEB260618C00033000,call,33.0,2026-06-18,33.16,5.35,5.35,5.35,5.35,4,5.35,2,12m,long
2025-06-02,LLY,O:LLY260618C00750000,call,750.0,2026-06-18,747.12,122.0,122.0,119.35,119.35,2,120.675,2,12m,long
2025-06-02,MP,O:MP260515C00020000,call,20.0,2026-05-15,20.5,6.0,6.0,5.5,5.5,26,5.5846,3,12m,long
2025-06-02,MP,O:MP260515P00020000,put,20.0,2026-05-15,20.5,3.85,4.45,3.85,4.45,4,4.15,2,12m,long
2025-06-02,MRK,O:MRK260618C00075000,call,75.0,2026-06-18,76.25,10.55,10.6,10.05,10.05,159,10.5627,51,12m,long
2025-06-02,NIO,O:NIO260618C00003500,call,3.5,2026-06-18,3.52,1.03,1.04,1.01,1.04,84,1.027,12,12m,long
2025-06-02,NIO,O:NIO260618P00003500,put,3.5,2026-06-18,3.52,0.91,0.91,0.86,0.88,105,0.9092,6,12m,long
2025-06-02,NUE,O:NUE260618C00120000,call,120.0,2026-06-18,120.4,18.9,18.9,18.9,18.9,10,18.9,1,12m,long
2025-06-02,NUE,O:NUE260618C00125000,call,125.0,2026-06-18,120.4,18.91,18.91,18.91,18.91,1,18.91,1,12m,long
2025-06-02,OXY,O:OXY260618P00042500,put,42.5,2026-06-18,41.44,5.62,5.78,5.6,5.6,64,5.6177,19,12m,long
2025-06-02,SBUX,O:SBUX260618C00085000,call,85.0,2026-06-18,85.19,12.35,12.45,12.1,12.1,16,12.3094,5,12m,long
2025-06-02,SLB,O:SLB260618P00032500,put,32.5,2026-06-18,33.34,4.35,4.35,4.25,4.25,120,4.3472,19,12m,long
2025-06-02,TMO,O:TMO260618C00400000,call,400.0,2026-06-18,396.47,62.95,62.95,62.95,62.95,1,62.95,1,12m,long
2025-06-02,WBD,O:WBD260618P00010000,put,10.0,2026-06-18,10.0,1.9,1.9,1.82,1.82,95,1.8555,3,12m,long
2025-06-02,XBI,O:XBI260618P00080000,put,80.0,2026-06-18,81.24,7.45,7.45,7.45,7.45,2,7.45,2,12m,long
2025-06-02,XOM,O:XOM260618C00105000,call,105.0,2026-06-18,103.05,9.7,9.7,9.7,9.7,1,9.7,1,12m,long
2025-06-02,XOM,O:XOM260618P00105000,put,105.0,2026-06-18,103.05,11.0,11.0,11.0,11.0,2,11.0,1,12m,long
2025-06-02,AMAT,O:AMAT260618C00155000,call,155.0,2026-06-18,157.27,27.34,28.4,27.34,28.4,2,27.87,2,12m,short
2025-06-02,AMAT,O:AMAT260618C00160000,call,160.0,2026-06-18,157.27,24.61,25.59,24.61,25.59,2,25.1,2,12m,short
2025-06-02,AMAT,O:AMAT260618P00160000,put,160.0,2026-06-18,157.27,23.5,23.55,23.5,23.55,22,23.5364,8,12m,short
2025-06-02,AMD,O:AMD260618C00115000,call,115.0,2026-06-18,114.63,21.95,23.0,21.7,23.0,53,22.2391,24,12m,short
2025-06-02,AMD,O:AMD260618P00115000,put,115.0,2026-06-18,114.63,19.25,19.25,19.05,19.05,28,19.1607,7,12m,short
2025-06-02,ARKK,O:ARKK260618C00058000,call,58.0,2026-06-18,57.13,9.05,9.13,9.05,9.13,17,9.0547,4,12m,short
2025-06-02,ARKK,O:ARKK260618C00059000,call,59.0,2026-06-18,57.13,8.7,8.7,8.6,8.65,48,8.649,5,12m,short
2025-06-02,AVGO,O:AVGO260618C00250000,call,250.0,2026-06-18,248.71,47.1,49.0,47.02,47.89,110,47.8265,41,12m,short
2025-06-02,AVGO,O:AVGO260618P00250000,put,250.0,2026-06-18,248.71,41.5,42.05,40.75,40.75,115,41.1398,28,12m,short
2025-06-02,BA,O:BA260618C00210000,call,210.0,2026-06-18,211.47,34.95,34.95,31.99,33.25,94,33.3584,10,12m,short
2025-06-02,BA,O:BA260618P00210000,put,210.0,2026-06-18,211.47,24.65,24.9,24.55,24.55,21,24.7952,9,12m,short
2025-06-02,FSLR,O:FSLR260618C00150000,call,150.0,2026-06-18,149.65,38.8,38.8,38.8,38.8,1,38.8,1,12m,short
2025-06-02,FSLR,O:FSLR260618P00150000,put,150.0,2026-06-18,149.65,29.17,29.31,29.17,29.31,130,29.1754,3,12m,short
2025-06-02,JPM,O:JPM260618C00265000,call,265.0,2026-06-18,264.66,29.55,29.7,29.55,29.7,3,29.6,3,12m,short
2025-06-02,LRCX,O:LRCX260618C00080000,call,80.0,2026-06-18,82.48,15.35,15.35,15.35,15.35,5,15.35,1,12m,short
2025-06-02,LRCX,O:LRCX260618C00085000,call,85.0,2026-06-18,82.48,13.05,13.2,12.9,13.15,81,13.0142,22,12m,short
2025-06-02,LRCX,O:LRCX260618C00090000,call,90.0,2026-06-18,82.48,11.0,11.0,11.0,11.0,14,11.0,3,12m,short
2025-06-02,LRCX,O:LRCX260618P00080000,put,80.0,2026-06-18,82.48,10.68,10.89,10.68,10.75,37,10.7519,5,12m,short
2025-06-02,LRCX,O:LRCX260618P00075000,put,75.0,2026-06-18,82.48,8.75,8.75,8.65,8.65,159,8.706,32,12m,short
2025-06-02,LRCX,O:LRCX260618P00090000,put,90.0,2026-06-18,82.48,16.55,16.55,16.55,16.55,3,16.55,1,12m,short
2025-06-02,MCHP,O:MCHP260618C00060000,call,60.0,2026-06-18,60.0,10.7,10.7,10.7,10.7,8,10.7,2,12m,short
2025-06-02,MCHP,O:MCHP260618P00060000,put,60.0,2026-06-18,60.0,10.42,10.64,9.92,10.26,18,10.5356,6,12m,short
2025-06-02,MPC,O:MPC260618C00160000,call,160.0,2026-06-18,158.75,21.4,21.4,21.4,21.4,4,21.4,1,12m,short
2025-06-02,RBLX,O:RBLX260618C00090000,call,90.0,2026-06-18,89.95,19.29,19.65,19.29,19.65,8,19.425,2,12m,short
2025-06-02,RBLX,O:RBLX260618C00087500,call,87.5,2026-06-18,89.95,20.0,20.0,20.0,20.0,1,20.0,1,12m,short
2025-06-02,SNOW,O:SNOW260618C00210000,call,210.0,2026-06-18,210.17,41.6,41.61,41.6,41.61,26,41.6004,2,12m,short
2025-06-02,TTD,O:TTD260618C00075000,call,75.0,2026-06-18,74.77,17.43,17.43,17.43,17.43,1,17.43,1,12m,short
2025-06-02,TTD,O:TTD260618P00075000,put,75.0,2026-06-18,74.77,15.1,15.1,15.1,15.1,1,15.1,1,12m,short
2025-06-02,ZS,O:ZS260618C00290000,call,290.0,2026-06-18,293.18,53.7,56.2,53.7,56.2,5,55.09,4,12m,short
2025-06-02,ZS,O:ZS260618C00300000,call,300.0,2026-06-18,293.18,45.5,52.0,45.5,52.0,8,49.79,7,12m,short
2025-06-09,AAPL,O:AAPL260618C00200000,call,200.0,2026-06-18,201.45,30.6,31.69,28.25,29.1,4741,31.18,195,12m,long
2025-06-09,AAPL,O:AAPL260618P00200000,put,200.0,2026-06-18,201.45,18.65,20.3,18.37,20.3,66,19.8333,25,12m,long
2025-06-09,ABBV,O:ABBV260618C00190000,call,190.0,2026-06-18,189.16,22.9,22.9,22.05,22.05,12,22.3958,5,12m,long
2025-06-09,BIDU,O:BIDU260618C00090000,call,90.0,2026-06-18,88.66,15.4,15.4,15.4,15.4,3,15.4,1,12m,long
2025-06-09,CLF,O:CLF260618C00008000,call,8.0,2026-06-18,7.78,2.04,2.23,2.0,2.02,351,2.1899,23,12m,long
2025-06-09,COP,O:COP260618C00090000,call,90.0,2026-06-18,88.04,10.6,10.6,10.6,10.6,5,10.6,1,12m,long
2025-06-09,COP,O:COP260618P00087500,put,87.5,2026-06-18,88.04,10.35,10.35,9.9,9.9,2,10.125,2,12m,long
2025-06-09,COP,O:COP260618P00090000,put,90.0,2026-06-18,88.04,11.45,11.45,11.1,11.1,377,11.3496,3,12m,long
2025-06-09,CVX,O:CVX260618C00140000,call,140.0,2026-06-18,140.76,14.8,14.92,14.7,14.8,121,14.8623,8,12m,long
2025-06-09,CVX,O:CVX260618P00140000,put,140.0,2026-06-18,140.76,14.28,14.28,13.75,13.75,3,14.0267,3,12m,long
2025-06-09,DVN,O:DVN260618C00035000,call,35.0,2026-06-18,32.65,3.85,3.96,3.75,3.96,82,3.9276,5,12m,long
2025-06-09,DVN,O:DVN260618P00032500,put,32.5,2026-06-18,32.65,4.5,4.5,4.3,4.35,113,4.3642,8,12m,long
2025-06-09,DVN,O:DVN260618P00035000,put,35.0,2026-06-18,32.65,5.74,5.8,5.74,5.75,9,5.7556,3,12m,long
2025-06-09,GILD,O:GILD260618C00115000,call,115.0,2026-06-18,113.0,13.65,13.65,13.5,13.5,2,13.575,2,12m,long
2025-06-09,JNJ,O:JNJ260618P00155000,put,155.0,2026-06-18,155.23,11.36,11.36,11.34,11.34,3,11.3467,2,12m,long
2025-06-09,LLY,O:LLY260618C00770000,call,770.0,2026-06-18,773.71,129.63,129.63,129.32,129.32,2,129.475,2,12m,long
2025-06-09,LLY,O:LLY260618P00770000,put,770.0,2026-06-18,773.71,98.8,99.8,98.8,99.6,5,99.54,5,12m,long
2025-06-09,MP,O:MP260515C00027000,call,27.0,2026-05-15,27.69,6.9,7.6,6.9,7.6,2,7.25,2,12m,long
2025-06-09,MRK,O:MRK260618C00080000,call,80.0,2026-06-18,79.33,10.8,10.8,9.6,9.9,31,10.0032,25,12m,long
2025-06-09,MRK,O:MRK260618P00080000,put,80.0,2026-06-18,79.33,10.4,10.8,10.4,10.8,23,10.4391,4,12m,long
2025-06-09,NIO,O:NIO260618C00003500,call,3.5,2026-06-18,3.6,1.05,1.05,1.03,1.03,16,1.045,4,12m,long
2025-06-09,OXY,O:OXY260618C00042500,call,42.5,2026-06-18,43.24,6.55,6.55,6.55,6.55,24,6.55,5,12m,long
2025-06-09,OXY,O:OXY260618C00045000,call,45.0,2026-06-18,43.24,5.35,5.4,5.35,5.4,2,5.375,2,12m,long
2025-06-09,OXY,O:OXY260618P00045000,put,45.0,2026-06-18,43.24,6.33,6.33,6.05,6.05,3,6.2367,2,12m,long
2025-06-09,REGN,O:REGN260618P00520000,put,520.0,2026-06-18,517.6,80.1,80.1,79.2,79.2,12,79.3417,6,12m,long
2025-06-09,SLB,O:SLB260618P00035000,put,35.0,2026-06-18,34.12,4.75,4.8,4.75,4.8,59,4.7542,10,12m,long
2025-06-09,SLB,O:SLB260618P00032500,put,32.5,2026-06-18,34.12,3.75,3.75,3.55,3.6,182,3.7423,10,12m,long
2025-06-09,TLT,O:TLT260515C00085000,call,85.0,2026-05-15,85.44,5.45,5.59,5.45,5.59,9,5.5022,4,12m,long
2025-06-09,TLT,O:TLT260515C00086000,call,86.0,2026-05-15,85.44,5.1,5.1,5.1,5.1,2,5.1,2,12m,long
2025-06-09,TLT,O:TLT260515P00085000,put,85.0,2026-05-15,85.44,5.05,5.1,4.91,5.0,371,4.9995,9,12m,long
2025-06-09,TMO,O:TMO260618C00410000,call,410.0,2026-06-18,408.53,63.0,63.0,63.0,63.0,1,63.0,1,12m,long
2025-06-09,WBD,O:WBD260618C00010000,call,10.0,2026-06-18,9.53,2.42,2.77,1.84,1.84,25,2.1676,7,12m,long
2025-06-09,WBD,O:WBD260618P00010000,put,10.0,2026-06-18,9.53,1.54,2.0,1.54,1.96,14,1.7507,13,12m,long
2025-06-09,XOM,O:XOM260618C00105000,call,105.0,2026-06-18,104.97,10.65,11.0,10.65,11.0,2,10.825,2,12m,long
2025-06-09,XOM,O:XOM260618P00105000,put,105.0,2026-06-18,104.97,10.01,10.01,9.6,9.6,241,9.8328,13,12m,long
2025-06-09,ADBE,O:ADBE260618C00420000,call,420.0,2026-06-18,416.26,67.45,67.45,65.65,65.65,4,66.725,4,12m,short
2025-06-09,ADBE,O:ADBE260618C00410000,call,410.0,2026-06-18,416.26,71.72,71.72,71.0,71.0,2,71.36,2,12m,short
2025-06-09,ADBE,O:ADBE260618P00420000,put,420.0,2026-06-18,416.26,50.06,50.06,50.06,50.06,1,50.06,1,12m,short
2025-06-09,AMAT,O:AMAT260618C00170000,call,170.0,2026-06-18,169.79,28.0,29.75,28.0,28.37,21,29.051,13,12m,short
2025-06-09,AMAT,O:AMAT260618C00165000,call,165.0,2026-06-18,169.79,31.85,31.85,31.85,31.85,8,31.85,2,12m,short
2025-06-09,AMAT,O:AMAT260618P00170000,put,170.0,2026-06-18,169.79,22.85,22.85,22.85,22.85,3,22.85,1,12m,short
2025-06-09,AMAT,O:AMAT260618P00165000,put,165.0,2026-06-18,169.79,20.2,20.4,20.2,20.4,22,20.2636,5,12m,short
2025-06-09,AMD,O:AMD260618C00120000,call,120.0,2026-06-18,121.73,23.8,25.5,23.69,25.21,127,24.5559,59,12m,short
2025-06-09,AMD,O:AMD260618P00120000,put,120.0,2026-06-18,121.73,18.4,19.07,18.22,18.28,79,18.5699,23,12m,short
2025-06-09,AVGO,O:AVGO260618C00240000,call,240.0,2026-06-18,244.28,48.33,50.52,47.58,48.3,60,48.215,25,12m,short
2025-06-09,AVGO,O:AVGO260618P00240000,put,240.0,2026-06-18,244.28,37.25,37.25,35.25,35.87,36,35.8458,13,12m,short
2025-06-09,BA,O:BA260618C00220000,call,220.0,2026-06-18,217.51,29.9,33.45,29.32,33.45,68,31.3893,15,12m,short
2025-06-09,COIN,O:COIN260515C00260000,call,260.0,2026-05-15,256.63,61.03,61.03,61.03,61.03,1,61.03,1,12m,short
2025-06-09,COIN,O:COIN260618C00260000,call,260.0,2026-06-18,256.63,63.67,63.67,63.6,63.6,16,63.635,3,12m,short
2025-06-09,CVNA,O:CVNA260618P00340000,put,340.0,2026-06-18,339.91,79.1,79.5,78.25,78.5,7,79.0,6,12m,short
2025-06-09,DIS,O:DIS260618C00115000,call,115.0,2026-06-18,115.66,14.85,15.35,14.85,15.35,15,15.2833,2,12m,short
2025-06-09,DIS,O:DIS260618P00115000,put,115.0,2026-06-18,115.66,11.4,11.49,11.4,11.42,13,11.4415,13,12m,short
2025-06-09,ETSY,O:ETSY260618C00065000,call,65.0,2026-06-18,63.88,12.54,12.54,12.54,12.54,1,12.54,1,12m,short
2025-06-09,FSLR,O:FSLR260618C00160000,call,160.0,2026-06-18,160.16,40.3,40.35,40.0,40.0,4,40.25,3,12m,short
2025-06-09,GE,O:GE260618C00250000,call,250.0,2026-06-18,251.41,39.6,39.6,39.6,39.6,1,39.6,1,12m,short
2025-06-09,GE,O:GE260618P00250000,put,250.0,2026-06-18,251.41,27.89,28.75,27.89,28.5,3,28.38,3,12m,short
2025-06-09,HCA,O:HCA260618C00370000,call,370.0,2026-06-18,373.01,44.25,49.0,44.25,49.0,13,46.9808,3,12m,short
